,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023061104013459,AKPL,49,57,100,375.20,37520.00
1,2,2023061103014373,GBBL,45,38,10,367.00,3670.00
2,3,2023061104013458,SHL,6,3,100,346.00,34600.00
3,4,2023061101028038,KBL,44,49,10,165.10,1651.00
4,5,2023061101028037,PCBL,44,58,27,192.80,5205.60
5,6,2023061101028036,PCBL,44,58,456,192.70,87871.20
6,7,2023061101028035,PCBL,44,29,419,192.60,80699.40
7,8,2023061101028034,PCBL,44,4,519,192.00,99648.00
8,9,2023061101028033,PCBL,44,49,46,192.00,8832.00
9,10,2023061101028032,PCBL,44,58,12,192.00,2304.00
10,11,2023061101028031,PCBL,44,44,50,192.00,9600.00
11,12,2023061101028030,PCBL,44,39,1846,192.00,354432.00
12,13,2023061101028029,NIMB,45,17,10,176.20,1762.00
13,14,2023061101028028,SMH,29,43,10,566.00,5660.00
14,15,2023061101028027,SMH,29,57,10,566.00,5660.00
15,16,2023061101028026,GBIME,55,21,10,182.80,1828.00
16,17,2023061104013457,SHPC,4,52,110,382.00,42020.00
17,18,2023061104013456,SHPC,4,33,200,382.00,76400.00
18,19,2023061104013455,SHPC,4,45,2000,382.00,764000.00
19,20,2023061104013454,SHPC,4,49,40,382.00,15280.00
20,21,2023061101028025,SGHC,21,34,20,298.00,5960.00
21,22,2023061101028024,SGHC,21,41,10,298.00,2980.00
22,23,2023061101028023,SGHC,21,58,10,298.00,2980.00
23,24,2023061101028022,SGHC,21,42,10,295.00,2950.00
24,25,2023061101028021,DORDI,16,32,10,286.30,2863.00
25,26,2023061103014372,SHINE,18,43,10,358.00,3580.00
26,27,2023061101028020,DOLTI,56,43,10,292.00,2920.00
27,28,2023061103014371,VLBS,10,38,10,629.00,6290.00
28,29,2023061105005513,RMF1,49,58,100,7.60,760.00
29,30,2023061104013453,MHNL,51,55,10,285.80,2858.00
30,31,2023061104013452,RADHI,38,51,20,258.70,5174.00
31,32,2023061101028019,BHL,38,21,10,310.00,3100.00
32,33,2023061101028018,AVYAN,38,58,50,630.00,31500.00
33,34,2023061101028017,NESDO,28,25,250,1999.00,499750.00
34,35,2023061105005512,STC,25,25,40,4695.00,187800.00
35,36,2023061105005511,STC,25,3,10,4695.00,46950.00
36,37,2023061104013451,SHPC,5,49,10,382.00,3820.00
37,38,2023061101028016,NIMB,57,48,25,177.10,4427.50
38,39,2023061103014370,ALICL,45,34,1184,624.00,738816.00
39,40,2023061103014369,GLBSL,45,39,10,715.00,7150.00
40,41,2023061103014368,MNBBL,44,14,418,405.90,169666.20
41,42,2023061103014367,MNBBL,44,58,82,405.00,33210.00
42,43,2023061101028015,KBL,8,49,10,165.10,1651.00
43,44,2023061104013450,RADHI,42,51,10,258.70,2587.00
44,45,2023061104013449,GLH,34,6,30,285.00,8550.00
45,46,2023061104013448,GLH,34,54,100,285.00,28500.00
46,47,2023061104013447,GLH,34,34,300,285.00,85500.00
47,48,2023061104013446,GLH,34,54,100,285.00,28500.00
48,49,2023061104013445,GLH,34,7,10,285.00,2850.00
49,50,2023061104013444,GLH,34,14,70,285.00,19950.00
50,51,2023061104013443,GLH,34,59,100,285.00,28500.00
51,52,2023061104013442,GLH,34,55,290,284.50,82505.00
52,53,2023061104013441,AKJCL,26,42,10,221.90,2219.00
53,54,2023061104013440,AHPC,34,49,20,301.00,6020.00
54,55,2023061103014366,SAPDBL,56,55,485,245.50,119067.50
55,56,2023061103014365,SAPDBL,35,55,500,248.30,124150.00
56,57,2023061104013439,UMHL,39,45,100,237.00,23700.00
57,58,2023061104013438,JOSHI,16,36,200,279.80,55960.00
58,59,2023061101028014,RFPL,28,21,123,301.00,37023.00
59,60,2023061101028013,RFPL,28,14,10,301.00,3010.00
60,61,2023061101028012,RFPL,28,4,10,301.00,3010.00
61,62,2023061101028011,RFPL,28,39,100,301.00,30100.00
62,63,2023061101028010,RFPL,28,22,50,301.00,15050.00
63,64,2023061101028009,RFPL,28,38,100,300.90,30090.00
64,65,2023061101028008,RFPL,28,28,10,300.00,3000.00
65,66,2023061101028007,RFPL,28,49,70,300.00,21000.00
