,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024042404005977,RHPL,59,45,205,264.00,54120.00
1,2,2024042401018122,SAHAS,71,49,10,501.10,5011.00
2,3,2024042401018121,SAHAS,71,58,10,501.00,5010.00
3,4,2024042401018120,SAHAS,71,17,10,501.00,5010.00
4,5,2024042404005976,JOSHI,71,58,10,348.00,3480.00
5,6,2024042401018119,BNHC,53,7,10,454.90,4549.00
6,7,2024042403009222,SAPDBL,74,34,10,294.00,2940.00
7,8,2024042401018118,EBL,39,42,10,505.90,5059.00
8,9,2024042404005975,API,39,34,272,171.60,46675.20
9,10,2024042401018117,MEHL,49,35,10,315.00,3150.00
10,11,2024042401018116,NYADI,33,16,10,297.10,2971.00
11,12,2024042403009221,SWBBL,16,17,10,724.90,7249.00
12,13,2024042403009220,GUFL,41,35,150,768.90,115335.00
13,14,2024042403009219,LLBS,34,35,10,897.60,8976.00
14,15,2024042401018115,MANDU,65,38,50,758.00,37900.00
15,16,2024042401018114,MANDU,65,45,330,757.90,250107.00
16,17,2024042401018113,MANDU,65,49,10,757.80,7578.00
17,18,2024042401018112,MANDU,65,45,20,757.00,15140.00
18,19,2024042401018111,MANDU,65,65,90,757.00,68130.00
19,20,2024042404005974,MHNL,83,4,100,224.50,22450.00
20,21,2024042401018110,MKHL,42,49,10,470.00,4700.00
21,22,2024042404005973,BARUN,60,42,41,233.00,9553.00
22,23,2024042401018109,TSHL,42,46,30,522.00,15660.00
23,24,2024042403009218,ALBSL,44,42,10,717.00,7170.00
24,25,2024042403009217,GUFL,26,45,10,769.00,7690.00
25,26,2024042403009216,NADEP,64,58,30,678.00,20340.00
26,27,2024042401018108,CYCL,25,55,10,1587.10,15871.00
27,28,2024042401018107,CYCL,62,55,10,1589.90,15899.00
28,29,2024042401018106,CYCL,25,55,11,1590.10,17491.10
29,30,2024042401018105,CYCL,25,55,11,1590.90,17499.90
30,31,2024042401018104,CYCL,25,55,10,1591.10,15911.00
31,32,2024042401018103,CYCL,25,55,10,1591.90,15919.00
32,33,2024042401018102,CYCL,25,55,10,1592.10,15921.00
33,34,2024042401018101,CYCL,68,55,10,1593.00,15930.00
34,35,2024042401018100,CYCL,25,55,11,1593.10,17524.10
35,36,2024042401018099,CYCL,25,55,11,1595.10,17546.10
36,37,2024042401018098,PPL,58,21,20,660.00,13200.00
37,38,2024042401018097,MANDU,58,45,10,755.00,7550.00
38,39,2024042403009215,JFL,69,49,60,447.60,26856.00
39,40,2024042401018096,NICA,54,52,802,351.00,281502.00
40,41,2024042401018095,NICA,54,58,198,351.00,69498.00
41,42,2024042401018094,MKHC,5,65,10,324.00,3240.00
42,43,2024042403009214,SADBL,1,49,10,293.90,2939.00
43,44,2024042404005972,UPPER,18,45,10,166.50,1665.00
44,45,2024042401018093,PPL,20,21,25,660.00,16500.00
45,46,2024042401018092,MEHL,43,34,10,314.80,3148.00
46,47,2024042401018091,MEHL,43,58,10,314.00,3140.00
47,48,2024042401018090,KBL,48,34,408,132.90,54223.20
48,49,2024042401018089,KBL,48,42,500,132.80,66400.00
49,50,2024042401018088,KBL,48,57,23,132.50,3047.50
50,51,2024042401018087,KBL,48,16,243,132.00,32076.00
51,52,2024042401018086,KBL,48,29,26,131.80,3426.80
52,53,2024042401018085,GBIME,32,45,50,177.60,8880.00
53,54,2024042403009213,SIFC,63,26,62,378.00,23436.00
54,55,2024042403009212,SIFC,63,6,18,377.00,6786.00
55,56,2024042401018084,PPL,71,21,50,660.00,33000.00
56,57,2024042403009211,NFS,71,38,10,456.90,4569.00
57,58,2024042401018083,CITY,68,58,20,583.90,11678.00
58,59,2024042401018082,NRM,53,19,30,354.90,10647.00
59,60,2024042404005971,RIDI,56,36,500,168.50,84250.00
60,61,2024042404005970,RIDI,56,57,100,168.00,16800.00
61,62,2024042401018081,IHL,56,38,10,378.90,3789.00
62,63,2024042401018080,MAKAR,38,42,10,387.00,3870.00
63,64,2024042404005969,NGPL,16,38,100,315.50,31550.00
64,65,2024042401018079,HHL,39,58,10,364.00,3640.00
65,66,2024042401018078,HHL,39,57,10,363.10,3631.00
66,67,2024042401018077,HHL,39,65,585,363.00,212355.00
67,68,2024042401018076,HHL,39,57,265,362.90,96168.50
68,69,2024042401018075,UHEWA,49,47,10,415.00,4150.00
69,70,2024042404005968,CGH,95,53,50,780.00,39000.00
70,71,2024042401018074,PPL,65,21,20,660.00,13200.00
71,72,2024042401018073,MBJC,62,65,10,296.00,2960.00
72,73,2024042401018072,PPL,65,21,20,660.00,13200.00
73,74,2024042401018071,CYCL,25,36,30,1601.10,48033.00
74,75,2024042403009210,NLIC,72,5,10,588.00,5880.00
75,76,2024042403009209,NLIC,72,29,10,587.00,5870.00
76,77,2024042401018070,SONA,19,74,50,447.00,22350.00
77,78,2024042403009208,GUFL,22,45,310,769.00,238390.00
78,79,2024042403009207,GUFL,22,16,100,769.00,76900.00
79,80,2024042403009206,GUFL,22,34,90,769.00,69210.00
80,81,2024042404005967,JOSHI,38,22,70,347.90,24353.00
81,82,2024042404005966,UPCL,22,6,10,195.90,1959.00
82,83,2024042403009205,GBLBS,22,49,10,611.90,6119.00
83,84,2024042401018069,VLUCL,26,42,10,469.40,4694.00
84,85,2024042401018068,MKLB,42,16,10,955.00,9550.00
85,86,2024042404005965,CHL,42,3,100,326.10,32610.00
86,87,2024042404005964,SHL,34,44,350,429.00,150150.00
87,88,2024042401018067,TVCL,14,17,10,469.90,4699.00
88,89,2024042401018066,TVCL,14,36,10,469.80,4698.00
89,90,2024042401018065,MKHC,64,65,30,324.00,9720.00
90,91,2024042401018064,BNHC,5,77,429,445.00,190905.00
91,92,2024042401018063,BNHC,66,77,101,445.00,44945.00
92,93,2024042401018062,BNHC,13,77,25,445.00,11125.00
93,94,2024042401018061,BNHC,48,77,50,445.00,22250.00
94,95,2024042401018060,BNHC,38,77,30,445.00,13350.00
95,96,2024042401018059,BNHC,53,77,165,445.10,73441.50
96,97,2024042401018058,SRLI,29,42,10,430.00,4300.00
97,98,2024042401018057,SRLI,29,1,10,430.00,4300.00
98,99,2024042401018056,PPL,50,21,20,660.00,13200.00
99,100,2024042401018055,SBL,50,26,60,218.40,13104.00
100,101,2024042405003162,NRN,58,78,20,525.00,10500.00
101,102,2024042405003161,NRN,58,65,100,514.90,51490.00
102,103,2024042403009204,SFCL,52,20,10,318.80,3188.00
103,104,2024042401018054,SHIVM,85,54,31,505.00,15655.00
104,105,2024042401018053,SHIVM,51,54,19,505.00,9595.00
105,106,2024042405003160,SMATA,88,45,10,712.00,7120.00
106,107,2024042401018052,MKLB,88,16,10,955.00,9550.00
107,108,2024042405003159,CHDC,61,6,10,770.10,7701.00
108,109,2024042401018051,JALPA,6,50,10,1239.00,12390.00
109,110,2024042404005963,JOSHI,13,58,500,348.00,174000.00
110,111,2024042403009203,DDBL,33,5,48,680.00,32640.00
111,112,2024042403009202,DDBL,21,5,35,680.00,23800.00
112,113,2024042403009201,DDBL,34,5,50,680.00,34000.00
113,114,2024042403009200,DDBL,7,5,40,680.00,27200.00
114,115,2024042403009199,DDBL,26,5,85,680.00,57800.00
115,116,2024042403009198,DDBL,34,5,22,681.00,14982.00
116,117,2024042404005962,UMHL,41,1,150,243.90,36585.00
117,118,2024042401018050,PPL,62,21,905,660.00,597300.00
118,119,2024042401018049,PPL,62,45,1000,659.00,659000.00
119,120,2024042401018048,PPL,62,17,4000,655.00,2620000.00
120,121,2024042401018047,PPL,62,91,420,650.00,273000.00
121,122,2024042401018046,PPL,62,45,2800,617.00,1727600.00
122,123,2024042401018045,PPL,62,38,10,617.00,6170.00
123,124,2024042401018044,PPL,62,52,10,617.00,6170.00
124,125,2024042401018043,PPL,62,63,400,616.90,246760.00
125,126,2024042401018042,PPL,62,47,200,616.00,123200.00
126,127,2024042401018041,PPL,62,41,70,615.00,43050.00
127,128,2024042401018040,PPL,62,45,10,615.00,6150.00
128,129,2024042401018039,PPL,62,59,10,614.40,6144.00
129,130,2024042401018038,PPL,62,39,10,614.10,6141.00
130,131,2024042401018037,PPL,62,50,20,614.00,12280.00
131,132,2024042401018036,PPL,62,49,10,614.00,6140.00
132,133,2024042401018035,PPL,62,5,100,614.00,61400.00
133,134,2024042401018034,PPL,62,68,10,614.00,6140.00
134,135,2024042401018033,PPL,62,60,200,613.40,122680.00
135,136,2024042401018032,PPL,62,34,10,613.40,6134.00
136,137,2024042401018031,PPL,62,58,10,613.30,6133.00
137,138,2024042401018030,PPL,62,58,10,613.30,6133.00
138,139,2024042401018029,PPL,62,39,14,613.30,8586.20
139,140,2024042401018028,PPL,62,34,10,613.30,6133.00
140,141,2024042401018027,PPL,62,66,620,613.30,380246.00
141,142,2024042401018026,PPL,62,42,10,613.30,6133.00
142,143,2024042401018025,PPL,62,6,1000,613.00,613000.00
143,144,2024042401018024,PPL,62,17,250,613.00,153250.00
144,145,2024042401018023,PPL,62,19,10,613.00,6130.00
145,146,2024042401018022,PPL,62,81,100,613.00,61300.00
146,147,2024042401018021,PPL,62,45,10,613.00,6130.00
147,148,2024042401018020,PPL,62,32,10,612.00,6120.00
148,149,2024042401018019,PPL,62,64,10,612.00,6120.00
149,150,2024042401018018,PPL,62,7,10,610.00,6100.00
150,151,2024042401018017,PPL,62,49,10,610.00,6100.00
151,152,2024042401018016,PPL,62,58,20,610.00,12200.00
152,153,2024042401018015,PPL,62,34,10,610.00,6100.00
153,154,2024042401018014,PPL,62,35,10,610.00,6100.00
154,155,2024042401018013,PPL,62,42,10,610.00,6100.00
155,156,2024042401018012,PPL,62,26,50,610.00,30500.00
156,157,2024042401018011,PPL,62,69,339,606.50,205603.50
157,158,2024042401018010,PPL,62,4,10,606.00,6060.00
158,159,2024042401018009,PPL,62,28,125,606.00,75750.00
159,160,2024042401018008,PPL,62,57,10,605.00,6050.00
160,161,2024042401018007,PPL,62,61,37,605.00,22385.00
161,162,2024042404005961,SSHL,17,26,10,161.00,1610.00
162,163,2024042401018006,ILI,34,17,100,551.20,55120.00
163,164,2024042404005960,GLH,22,66,170,206.00,35020.00
164,165,2024042401018005,SONA,82,74,110,447.00,49170.00
165,166,2024042401018004,SONA,21,74,130,447.00,58110.00
166,167,2024042405003158,ENL,60,57,10,798.00,7980.00
167,168,2024042401018003,PCBL,56,38,151,193.50,29218.50
168,169,2024042401018002,PCBL,56,16,99,193.00,19107.00
169,170,2024042403009197,GLBSL,38,44,34,1940.00,65960.00
170,171,2024042403009196,GLBSL,38,41,13,1940.00,25220.00
171,172,2024042403009195,GLBSL,38,39,10,1940.00,19400.00
172,173,2024042403009194,GLBSL,38,17,10,1940.00,19400.00
173,174,2024042403009193,GLBSL,38,13,50,1939.80,96990.00
174,175,2024042403009192,GLBSL,38,29,11,1939.00,21329.00
175,176,2024042403009191,GLBSL,38,42,81,1939.00,157059.00
176,177,2024042403009190,GLBSL,38,29,20,1939.00,38780.00
177,178,2024042403009189,GLBSL,38,74,71,1939.00,137669.00
178,179,2024042401018001,BEDC,34,43,118,371.80,43872.40
179,180,2024042401018000,BEDC,34,21,20,371.00,7420.00
180,181,2024042401017999,BEDC,34,49,10,370.10,3701.00
181,182,2024042401017998,BEDC,34,17,10,370.00,3700.00
182,183,2024042401017997,BEDC,34,56,10,370.00,3700.00
183,184,2024042401017996,BEDC,34,58,10,370.00,3700.00
184,185,2024042401017995,BEDC,34,45,100,369.80,36980.00
185,186,2024042401017994,BEDC,34,58,10,369.70,3697.00
186,187,2024042401017993,BEDC,34,17,10,369.00,3690.00
187,188,2024042401017992,BEDC,34,21,22,369.00,8118.00
188,189,2024042401017991,BEDC,34,17,10,369.00,3690.00
189,190,2024042401017990,BEDC,34,45,50,368.90,18445.00
190,191,2024042401017989,BEDC,34,8,10,368.00,3680.00
191,192,2024042401017988,BEDC,34,58,10,368.00,3680.00
192,193,2024042401017987,BEDC,34,52,10,368.00,3680.00
193,194,2024042401017986,BEDC,34,57,10,368.00,3680.00
194,195,2024042401017985,BEDC,34,45,80,367.00,29360.00
195,196,2024042403009188,GMFBS,49,52,24,1120.00,26880.00
196,197,2024042401017984,PPL,35,61,10,605.00,6050.00
197,198,2024042403009187,PMLI,7,48,100,497.00,49700.00
198,199,2024042401017983,KBSH,72,58,10,1050.00,10500.00
199,200,2024042403009186,GUFL,41,42,50,768.90,38445.00
200,201,2024042401017982,MCHL,44,64,10,382.00,3820.00
201,202,2024042401017981,MKHL,58,26,254,469.20,119176.80
202,203,2024042401017980,MKHL,19,26,100,469.30,46930.00
203,204,2024042401017979,MKHL,58,26,10,469.30,4693.00
204,205,2024042401017978,MKHL,49,26,96,469.70,45091.20
205,206,2024042403009185,GRDBL,84,33,480,397.90,190992.00
206,207,2024042403009184,GRDBL,84,33,500,397.80,198900.00
207,208,2024042403009183,GRDBL,84,48,20,396.00,7920.00
208,209,2024042404005959,SJCL,52,58,10,274.00,2740.00
209,210,2024042404005958,SJCL,52,42,10,272.00,2720.00
210,211,2024042404005957,SJCL,52,7,10,272.00,2720.00
211,212,2024042403009182,SFCL,13,20,10,318.80,3188.00
212,213,2024042403009181,GRDBL,42,94,200,392.00,78400.00
213,214,2024042403009180,GRDBL,34,94,200,392.10,78420.00
214,215,2024042401017977,MCHL,58,64,10,382.00,3820.00
215,216,2024042404005956,HURJA,1,47,10,285.00,2850.00
216,217,2024042401017976,IHL,43,38,10,378.90,3789.00
217,218,2024042401017975,SONA,21,63,20,447.00,8940.00
218,219,2024042403009179,GUFL,33,34,10,769.00,7690.00
