,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023102904004788,UPCL,18,26,10,176.90,1769.00
1,2,2023102903003224,SWBBL,18,26,10,769.00,7690.00
2,3,2023102903003223,RSDC,62,53,10,567.00,5670.00
3,4,2023102903003222,RSDC,62,53,13,561.00,7293.00
4,5,2023102903003221,RSDC,62,37,90,560.00,50400.00
5,6,2023102901023945,SBI,5,59,50,308.90,15445.00
6,7,2023102901023944,SBI,5,34,50,307.90,15395.00
7,8,2023102901023943,SBI,5,47,200,306.10,61220.00
8,9,2023102903003220,LBBL,44,43,500,373.30,186650.00
9,10,2023102901023942,HATHY,58,58,20,304.20,6084.00
10,11,2023102903003219,PFL,42,14,10,339.00,3390.00
11,12,2023102901023941,MLBS,42,48,10,660.00,6600.00
12,13,2023102901023940,KBL,44,46,10,156.70,1567.00
13,14,2023102904004787,NHDL,52,25,10,338.70,3387.00
14,15,2023102905001687,NTC,1,40,20,843.10,16862.00
15,16,2023102901023939,SGHC,1,65,10,227.40,2274.00
16,17,2023102901023938,MHCL,6,53,10,196.80,1968.00
17,18,2023102904004786,NHPC,41,22,10,129.00,1290.00
18,19,2023102901023937,BGWT,64,58,10,367.00,3670.00
19,20,2023102901023936,BGWT,64,58,10,367.00,3670.00
20,21,2023102901023935,BGWT,64,45,10,367.00,3670.00
21,22,2023102901023934,NIMB,74,36,10,175.00,1750.00
22,23,2023102901023933,SPHL,63,19,140,494.60,69244.00
23,24,2023102901023932,SPHL,63,57,10,493.00,4930.00
24,25,2023102901023931,SPHL,63,45,10,490.70,4907.00
25,26,2023102901023930,SPHL,63,71,100,490.70,49070.00
26,27,2023102901023929,SPHL,63,71,10,490.70,4907.00
27,28,2023102901023928,SPHL,63,17,10,490.00,4900.00
28,29,2023102901023927,SPHL,63,57,300,489.60,146880.00
29,30,2023102901023926,SPHL,63,71,10,489.50,4895.00
30,31,2023102901023925,SPHL,63,51,10,487.00,4870.00
31,32,2023102901023924,EBL,33,17,10,471.00,4710.00
32,33,2023102901023923,MBL,49,56,10,203.60,2036.00
33,34,2023102901023922,ILI,26,49,10,470.20,4702.00
34,35,2023102901023921,PPL,48,6,10,213.00,2130.00
