,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023040201016015,MKHC,32,36,50,312.00,15600.00
1,2,2023040201016014,MKHC,32,14,10,312.00,3120.00
2,3,2023040201016013,MKHC,32,16,10,312.00,3120.00
3,4,2023040201016012,MKHC,32,32,10,312.00,3120.00
4,5,2023040201016011,MKHC,32,47,10,311.00,3110.00
5,6,2023040201016010,MKHC,32,3,10,311.00,3110.00
6,7,2023040205002318,ENL,58,14,10,640.00,6400.00
7,8,2023040204007353,AHPC,7,49,445,295.00,131275.00
8,9,2023040204007352,AHPC,7,55,190,293.90,55841.00
9,10,2023040204007351,AHPC,7,52,365,293.00,106945.00
10,11,2023040201016009,MKHC,6,58,10,308.20,3082.00
11,12,2023040203006728,GILB,25,3,200,710.00,142000.00
12,13,2023040201016008,USHEC,39,58,10,346.80,3468.00
13,14,2023040203006727,MNBBL,59,1,13,391.00,5083.00
14,15,2023040203006726,MNBBL,59,59,87,391.00,34017.00
15,16,2023040204007350,API,59,56,30,254.90,7647.00
16,17,2023040204007349,PMHPL,56,6,10,242.80,2428.00
17,18,2023040204007348,AKPL,38,57,10,397.90,3979.00
18,19,2023040201016007,PCBL,44,26,10,195.00,1950.00
19,20,2023040201016006,KBL,44,19,35,171.00,5985.00
20,21,2023040201016005,KBL,44,42,45,171.00,7695.00
21,22,2023040204007347,SHPC,3,13,250,328.00,82000.00
22,23,2023040204007346,SHPC,38,13,80,328.00,26240.00
23,24,2023040204007345,SHPC,57,13,20,328.00,6560.00
24,25,2023040204007344,SHPC,34,13,25,328.00,8200.00
25,26,2023040204007343,SHPC,47,13,100,328.00,32800.00
26,27,2023040204007342,SHPC,57,13,13,328.00,4264.00
27,28,2023040204007341,SHL,35,14,100,238.00,23800.00
28,29,2023040203006725,KSBBL,36,50,10,304.00,3040.00
29,30,2023040201016004,KBL,8,42,10,171.00,1710.00
30,31,2023040201016003,NIMB,50,21,40,184.90,7396.00
31,32,2023040203006724,PROFL,45,32,80,309.00,24720.00
32,33,2023040201016002,PHCL,14,53,10,344.90,3449.00
33,34,2023040201016001,SGHC,25,3,10,389.50,3895.00
34,35,2023040201016000,SGHC,25,58,10,389.00,3890.00
35,36,2023040201015999,SGHC,25,58,10,389.00,3890.00
36,37,2023040201015998,SGHC,25,34,10,387.60,3876.00
37,38,2023040201015997,SGHC,25,38,10,387.00,3870.00
38,39,2023040201015996,SGHC,25,21,10,387.00,3870.00
39,40,2023040201015995,SGHC,25,56,10,386.00,3860.00
40,41,2023040201015994,SGHC,25,21,10,385.10,3851.00
41,42,2023040201015993,SGHC,25,57,10,385.00,3850.00
42,43,2023040201015992,SGHC,25,57,10,385.00,3850.00
43,44,2023040201015991,SGHC,25,49,10,385.00,3850.00
44,45,2023040201015990,SGHC,25,41,10,385.00,3850.00
45,46,2023040201015989,SGHC,25,38,10,383.00,3830.00
46,47,2023040201015988,SGHC,25,42,10,383.00,3830.00
47,48,2023040201015987,SGHC,25,34,10,383.00,3830.00
48,49,2023040201015986,SGHC,25,6,50,383.00,19150.00
49,50,2023040201015985,SGHC,25,56,10,383.00,3830.00
50,51,2023040201015984,SGHC,25,6,10,383.00,3830.00
51,52,2023040201015983,SGHC,25,58,10,382.50,3825.00
52,53,2023040201015982,SGHC,25,52,10,382.50,3825.00
53,54,2023040201015981,SGHC,25,58,10,382.50,3825.00
54,55,2023040201015980,SGHC,25,49,10,382.00,3820.00
55,56,2023040201015979,SGHC,25,16,10,382.00,3820.00
56,57,2023040201015978,SGHC,25,56,10,382.00,3820.00
57,58,2023040201015977,SGHC,25,38,10,382.00,3820.00
58,59,2023040201015976,SGHC,25,38,10,382.00,3820.00
59,60,2023040201015975,SGHC,25,57,10,382.00,3820.00
60,61,2023040201015974,SGHC,25,7,10,381.00,3810.00
61,62,2023040201015973,SGHC,25,54,30,381.00,11430.00
62,63,2023040201015972,SGHC,25,19,10,380.00,3800.00
63,64,2023040201015971,SGHC,25,44,10,380.00,3800.00
64,65,2023040201015970,SGHC,25,22,10,380.00,3800.00
65,66,2023040201015969,SGHC,25,45,10,380.00,3800.00
66,67,2023040201015968,SGHC,25,36,400,378.80,151520.00
67,68,2023040201015967,SGHC,25,34,10,378.00,3780.00
68,69,2023040201015966,SGHC,25,19,10,378.00,3780.00
69,70,2023040201015965,SGHC,25,32,10,378.00,3780.00
70,71,2023040201015964,SGHC,25,58,10,377.40,3774.00
71,72,2023040201015963,SGHC,25,21,170,377.00,64090.00
72,73,2023040201015962,HDL,45,34,20,1920.00,38400.00
73,74,2023040201015961,HDL,26,34,10,1920.00,19200.00
74,75,2023040201015960,HDL,21,34,50,1920.00,96000.00
75,76,2023040201015959,HDL,16,34,20,1921.00,38420.00
76,77,2023040204007340,NHPC,49,44,930,236.50,219945.00
77,78,2023040201015958,PPL,29,26,10,297.00,2970.00
78,79,2023040203006723,NTC,58,10,21,812.00,17052.00
