,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023112901025557,PRVU,38,21,10,158.00,1580.00
1,2,2023112901025556,MEHL,34,38,80,200.90,16072.00
2,3,2023112905001485,SLCF,7,33,100,7.19,719.00
3,4,2023112901025555,MSHL,7,45,30,357.00,10710.00
4,5,2023112901025554,MSHL,7,5,470,357.00,167790.00
5,6,2023112901025553,SMJC,65,37,10,257.00,2570.00
6,7,2023112901025552,HHL,53,34,10,210.00,2100.00
7,8,2023112901025551,BGWT,34,16,10,430.00,4300.00
8,9,2023112905001484,STC,43,34,50,5063.00,253150.00
9,10,2023112905001483,STC,3,34,50,5064.10,253205.00
10,11,2023112905001482,STC,54,34,20,5065.00,101300.00
11,12,2023112905001481,STC,55,34,15,5065.00,75975.00
12,13,2023112905001480,STC,52,34,50,5065.00,253250.00
13,14,2023112905001479,STC,44,34,146,5067.00,739782.00
14,15,2023112905001478,STC,42,34,40,5068.00,202720.00
15,16,2023112904004257,AKPL,19,39,50,165.00,8250.00
16,17,2023112904004256,AKPL,53,39,150,165.00,24750.00
17,18,2023112904004255,AKPL,13,39,500,165.00,82500.00
18,19,2023112904004254,AKPL,28,39,500,165.00,82500.00
19,20,2023112904004253,AKPL,62,39,500,165.00,82500.00
20,21,2023112904004252,AKPL,19,39,15,165.00,2475.00
21,22,2023112904004251,AKPL,25,39,200,165.00,33000.00
22,23,2023112904004250,AKPL,36,39,500,165.00,82500.00
23,24,2023112904004249,AKPL,55,39,200,165.00,33000.00
24,25,2023112904004248,AKPL,35,39,300,165.00,49500.00
25,26,2023112904004247,AKPL,26,39,100,165.10,16510.00
26,27,2023112904004246,AKPL,32,39,100,165.10,16510.00
27,28,2023112904004245,AKPL,52,39,100,165.50,16550.00
28,29,2023112904004244,AKPL,3,39,1000,165.60,165600.00
29,30,2023112904004243,AKPL,54,39,250,165.70,41425.00
30,31,2023112901025550,SONA,21,55,10,295.50,2955.00
31,32,2023112904004242,SGIC,58,55,10,455.00,4550.00
32,33,2023112901025549,CLI,29,57,10,440.00,4400.00
33,34,2023112901025548,CLI,29,44,10,440.00,4400.00
34,35,2023112901025547,CLI,29,58,10,439.00,4390.00
35,36,2023112904004241,LEC,65,35,10,145.00,1450.00
36,37,2023112901025546,HATHY,5,42,10,427.10,4271.00
37,38,2023112905001477,CHDC,42,39,30,934.80,28044.00
38,39,2023112903003448,MLBL,65,53,10,308.00,3080.00
39,40,2023112901025545,MHCL,56,53,110,215.00,23650.00
40,41,2023112901025544,MHCL,6,53,190,215.00,40850.00
41,42,2023112903003447,GFCL,39,18,10,415.00,4150.00
42,43,2023112901025543,PCBL,44,35,10,192.00,1920.00
43,44,2023112901025542,KBL,8,43,10,152.00,1520.00
44,45,2023112901025541,PPL,47,4,10,213.00,2130.00
45,46,2023112901025540,BNHC,29,70,70,355.40,24878.00
46,47,2023112901025539,BNHC,29,16,30,355.40,10662.00
47,48,2023112901025538,BNHC,29,55,100,355.40,35540.00
48,49,2023112901025537,MKHL,13,35,80,250.10,20008.00
49,50,2023112903003446,VLBS,62,38,100,657.00,65700.00
50,51,2023112903003445,VLBS,62,43,13,642.00,8346.00
51,52,2023112901025536,AVYAN,62,45,15,635.00,9525.00
52,53,2023112903003444,NLIC,19,55,10,659.90,6599.00
53,54,2023112901025535,PPL,32,16,10,214.00,2140.00
54,55,2023112903003443,PFL,42,53,10,336.00,3360.00
55,56,2023112904004240,MHNL,48,34,10,194.90,1949.00
56,57,2023112904004239,MHNL,48,54,50,190.00,9500.00
57,58,2023112901025534,IHL,66,1,10,236.00,2360.00
58,59,2023112901025533,ILI,28,77,10,503.70,5037.00
59,60,2023112903003442,LBBL,38,25,50,385.10,19255.00
60,61,2023112903003441,LBBL,1,25,50,385.20,19260.00
61,62,2023112901025532,MBJC,34,49,10,265.00,2650.00
62,63,2023112901025531,MBJC,34,22,10,264.50,2645.00
63,64,2023112901025530,MBJC,34,42,10,264.00,2640.00
64,65,2023112903003440,ICFC,14,55,10,452.00,4520.00
65,66,2023112903003439,ICFC,14,48,20,451.00,9020.00
66,67,2023112905001476,CHDC,11,39,10,934.80,9348.00
67,68,2023112905001475,CHDC,11,21,10,926.00,9260.00
68,69,2023112901025529,EHPL,29,25,20,330.90,6618.00
69,70,2023112901025528,NYADI,50,58,10,201.30,2013.00
70,71,2023112905001474,BBC,48,52,10,3825.00,38250.00
71,72,2023112903003438,GUFL,28,45,10,519.50,5195.00
72,73,2023112903003437,GUFL,28,16,100,516.00,51600.00
73,74,2023112903003436,GUFL,28,22,100,515.90,51590.00
74,75,2023112901025527,ULHC,43,58,20,232.00,4640.00
75,76,2023112901025526,NABIL,58,45,100,511.90,51190.00
76,77,2023112901025525,NABIL,58,47,320,511.80,163776.00
77,78,2023112904004238,SGIC,20,55,10,455.00,4550.00
78,79,2023112903003435,VLBS,62,43,87,642.00,55854.00
79,80,2023112903003434,VLBS,62,58,20,602.80,12056.00
80,81,2023112903003433,VLBS,62,38,50,597.70,29885.00
81,82,2023112903003432,VLBS,62,40,47,597.00,28059.00
82,83,2023112903003431,VLBS,62,58,10,595.70,5957.00
83,84,2023112903003430,VLBS,62,10,50,595.00,29750.00
84,85,2023112903003429,VLBS,62,10,50,592.60,29630.00
85,86,2023112903003428,VLBS,62,22,10,592.60,5926.00
86,87,2023112903003427,VLBS,62,22,36,592.50,21330.00
87,88,2023112903003426,VLBS,62,22,30,592.50,17775.00
88,89,2023112903003425,VLBS,62,22,90,592.50,53325.00
89,90,2023112903003424,VLBS,62,45,50,592.00,29600.00
90,91,2023112903003423,VLBS,62,49,100,592.00,59200.00
91,92,2023112903003422,VLBS,62,10,20,591.00,11820.00
92,93,2023112901025524,GCIL,62,44,10,430.00,4300.00
93,94,2023112904004237,SGIC,48,55,500,455.00,227500.00
94,95,2023112904004236,SGIC,50,55,36,455.00,16380.00
95,96,2023112901025523,RNLI,45,17,20,457.00,9140.00
96,97,2023112901025522,HATHY,6,38,10,430.00,4300.00
97,98,2023112901025521,ULHC,41,49,10,232.00,2320.00
98,99,2023112901025520,ULHC,41,38,10,231.00,2310.00
99,100,2023112901025519,ULHC,41,48,10,230.00,2300.00
100,101,2023112901025518,ILI,54,49,10,502.00,5020.00
101,102,2023112901025517,BEDC,16,58,10,214.80,2148.00
102,103,2023112901025516,RAWA,6,1,10,380.00,3800.00
103,104,2023112901025515,SMJC,65,37,10,257.00,2570.00
104,105,2023112905001473,ENL,64,43,3775,835.00,3152125.00
105,106,2023112905001472,ENL,64,43,1000,836.00,836000.00
106,107,2023112905001471,ENL,57,43,225,836.10,188122.50
107,108,2023112903003421,SLBBL,45,57,10,599.00,5990.00
108,109,2023112901025514,MHCL,6,45,10,215.00,2150.00
109,110,2023112901025513,MHCL,13,45,40,215.00,8600.00
110,111,2023112901025512,MHCL,71,45,100,215.60,21560.00
111,112,2023112901025511,MBL,22,62,10,190.00,1900.00
112,113,2023112901025510,NRM,6,48,10,238.00,2380.00
113,114,2023112901025509,NRM,6,34,10,237.60,2376.00
114,115,2023112903003420,SKBBL,44,22,90,882.50,79425.00
115,116,2023112901025508,MMKJL,43,58,10,280.00,2800.00
116,117,2023112901025507,MMKJL,43,22,10,277.50,2775.00
117,118,2023112901025506,PHCL,42,58,100,231.10,23110.00
118,119,2023112901025505,SONA,21,6,10,295.50,2955.00
119,120,2023112901025504,GCIL,62,44,100,430.00,43000.00
120,121,2023112901025503,MKHC,42,6,10,202.30,2023.00
121,122,2023112901025502,SPHL,28,69,10,408.90,4089.00
122,123,2023112903003419,SAPDBL,26,45,200,227.00,45400.00
123,124,2023112901025501,BHL,33,59,500,205.00,102500.00
124,125,2023112901025500,BHL,51,59,50,206.00,10300.00
125,126,2023112901025499,BHL,57,59,100,206.80,20680.00
126,127,2023112904004235,SHEL,62,41,10,250.00,2500.00
127,128,2023112904004234,SHEL,62,17,200,250.00,50000.00
128,129,2023112904004233,SHEL,62,33,20,250.00,5000.00
129,130,2023112904004232,SHEL,62,45,10,250.00,2500.00
130,131,2023112904004231,SHEL,62,42,365,250.00,91250.00
131,132,2023112904004230,SHEL,62,63,10,250.00,2500.00
132,133,2023112904004229,RIDI,32,38,10,184.00,1840.00
133,134,2023112901025498,SONA,21,57,40,295.50,11820.00
134,135,2023112901025497,SONA,5,57,10,295.50,2955.00
135,136,2023112901025496,SHIVM,7,37,171,485.00,82935.00
136,137,2023112901025495,SHIVM,45,37,100,485.00,48500.00
137,138,2023112901025494,SHIVM,55,37,20,485.00,9700.00
138,139,2023112901025493,SHIVM,53,37,699,485.00,339015.00
139,140,2023112901025492,SHIVM,7,37,10,485.10,4851.00
140,141,2023112901025491,USHL,34,51,20,341.00,6820.00
141,142,2023112901025490,SNLI,45,49,10,462.10,4621.00
142,143,2023112901025489,SONA,58,57,990,296.00,293040.00
143,144,2023112901025488,SONA,58,58,10,295.60,2956.00
144,145,2023112903003418,SMFBS,42,49,30,859.00,25770.00
145,146,2023112901025487,SONA,5,42,10,295.50,2955.00
146,147,2023112901025486,MEHL,34,57,207,200.90,41586.30
147,148,2023112901025485,MEHL,57,57,220,201.10,44242.00
148,149,2023112901025484,MEHL,42,57,80,201.20,16096.00
149,150,2023112901025483,MEHL,35,57,265,201.20,53318.00
150,151,2023112901025482,MEHL,43,57,20,201.30,4026.00
151,152,2023112901025481,MEHL,34,57,18,202.00,3636.00
152,153,2023112903003417,MPFL,1,18,10,280.00,2800.00
153,154,2023112901025480,RHGCL,17,14,310,207.70,64387.00
154,155,2023112901025479,RHGCL,17,21,190,207.00,39330.00
155,156,2023112901025478,BGWT,26,3,200,425.30,85060.00
156,157,2023112901025477,BGWT,14,3,138,425.30,58691.40
157,158,2023112901025476,BGWT,19,3,200,425.40,85080.00
158,159,2023112901025475,BGWT,19,3,60,425.40,25524.00
159,160,2023112901025474,SONA,57,58,10,295.50,2955.00
160,161,2023112904004228,AKPL,58,36,500,166.00,83000.00
161,162,2023112901025473,GCIL,62,74,70,436.90,30583.00
162,163,2023112901025472,GCIL,62,29,500,436.00,218000.00
163,164,2023112901025471,GCIL,62,55,100,436.00,43600.00
164,165,2023112901025470,GCIL,62,45,10,436.00,4360.00
165,166,2023112901025469,GCIL,62,55,100,435.00,43500.00
166,167,2023112901025468,GCIL,62,52,90,435.00,39150.00
167,168,2023112901025467,GCIL,62,35,10,435.00,4350.00
168,169,2023112901025466,GCIL,62,38,10,435.00,4350.00
169,170,2023112901025465,GCIL,62,56,20,435.00,8700.00
170,171,2023112901025464,GCIL,62,46,10,435.00,4350.00
171,172,2023112901025463,GCIL,62,39,50,435.00,21750.00
172,173,2023112901025462,GCIL,62,58,10,435.00,4350.00
173,174,2023112901025461,GCIL,62,47,20,434.00,8680.00
174,175,2023112901025460,HATHY,1,38,289,427.00,123403.00
175,176,2023112901025459,HATHY,19,38,11,427.10,4698.10
176,177,2023112905001470,NIFRA,53,25,10,189.00,1890.00
177,178,2023112904004227,UMHL,21,72,20,184.00,3680.00
178,179,2023112904004226,UMHL,21,29,20,183.90,3678.00
179,180,2023112904004225,TRH,58,14,15,790.00,11850.00
180,181,2023112904004224,TRH,58,14,25,788.00,19700.00
181,182,2023112904004223,TRH,58,58,60,788.00,47280.00
182,183,2023112901025458,SONA,57,58,10,295.50,2955.00
183,184,2023112901025457,SONA,57,6,10,295.50,2955.00
184,185,2023112904004222,PMHPL,38,22,10,205.70,2057.00
185,186,2023112904004221,PMHPL,38,33,200,204.00,40800.00
186,187,2023112901025456,BHPL,34,26,30,405.20,12156.00
187,188,2023112901025455,BHPL,40,26,10,406.70,4067.00
188,189,2023112903003416,HLI,8,14,329,415.00,136535.00
189,190,2023112903003415,HLI,8,40,31,415.00,12865.00
190,191,2023112903003414,HLI,8,26,40,414.00,16560.00
191,192,2023112901025454,CLI,43,34,85,438.00,37230.00
192,193,2023112901025453,USHL,45,51,10,343.00,3430.00
193,194,2023112904004220,TRH,32,22,15,780.00,11700.00
194,195,2023112901025452,MEHL,42,46,10,203.70,2037.00
195,196,2023112901025451,CLI,7,38,10,437.00,4370.00
196,197,2023112901025450,JBLB,25,53,20,1272.00,25440.00
197,198,2023112901025449,MEHL,42,49,10,203.00,2030.00
198,199,2023112901025448,NIMB,45,34,42,181.50,7623.00
199,200,2023112901025447,NIMB,45,40,150,181.00,27150.00
200,201,2023112901025446,NIMB,45,34,58,181.00,10498.00
201,202,2023112901025445,NIMB,45,80,250,180.00,45000.00
202,203,2023112901025444,NIMB,45,58,100,179.90,17990.00
203,204,2023112901025443,ANLB,18,49,10,1633.00,16330.00
204,205,2023112901025442,MANDU,45,41,10,523.00,5230.00
205,206,2023112901025441,GBIME,56,41,250,202.00,50500.00
206,207,2023112901025440,GBIME,56,39,50,202.00,10100.00
207,208,2023112901025439,SONA,57,7,65,295.50,19207.50
208,209,2023112904004219,MEN,34,56,10,655.00,6550.00
209,210,2023112901025438,GVL,22,54,10,357.00,3570.00
210,211,2023112901025437,GVL,71,54,390,357.00,139230.00
211,212,2023112901025436,GVL,62,54,200,357.10,71420.00
212,213,2023112901025435,GVL,1,54,400,358.00,143200.00
213,214,2023112901025434,CLI,7,22,10,437.00,4370.00
214,215,2023112904004218,SGIC,50,86,64,455.00,29120.00
215,216,2023112904004217,SGIC,38,86,26,455.00,11830.00
216,217,2023112904004216,SGIC,58,86,40,455.30,18212.00
217,218,2023112904004215,SGIC,17,86,20,456.00,9120.00
218,219,2023112904004214,HURJA,29,14,24,219.00,5256.00
219,220,2023112904004213,HURJA,29,25,36,218.00,7848.00
220,221,2023112903003413,CFCL,72,45,22,319.00,7018.00
221,222,2023112903003412,CFCL,72,51,45,318.90,14350.50
222,223,2023112904004212,HURJA,41,25,10,218.00,2180.00
223,224,2023112901025433,SAHAS,6,38,10,450.00,4500.00
224,225,2023112901025432,SONA,44,55,10,295.40,2954.00
225,226,2023112901025431,GCIL,62,34,150,432.00,64800.00
226,227,2023112901025430,GCIL,62,51,842,431.60,363407.20
227,228,2023112904004211,API,22,47,100,160.00,16000.00
228,229,2023112901025429,IHL,66,1,10,233.10,2331.00
229,230,2023112903003411,SJLIC,34,46,20,496.40,9928.00
230,231,2023112901025428,MMKJL,45,55,260,276.30,71838.00
231,232,2023112901025427,MMKJL,7,55,200,277.00,55400.00
232,233,2023112901025426,MMKJL,59,55,40,279.00,11160.00
233,234,2023112903003410,SFCL,43,38,10,268.90,2689.00
234,235,2023112901025425,RNLI,67,58,50,457.00,22850.00
235,236,2023112904004210,UAIL,48,56,122,532.00,64904.00
236,237,2023112903003409,GRDBL,58,28,10,303.10,3031.00
237,238,2023112901025424,SMJC,65,37,10,257.00,2570.00
238,239,2023112901025423,MMKJL,59,42,10,279.00,2790.00
239,240,2023112901025422,BHPL,1,26,60,410.00,24600.00
240,241,2023112901025421,MMKJL,59,37,200,279.00,55800.00
241,242,2023112901025420,MMKJL,59,1,10,277.20,2772.00
242,243,2023112904004209,AKPL,26,36,400,166.00,66400.00
243,244,2023112904004208,AKPL,32,36,200,166.00,33200.00
244,245,2023112904004207,AKPL,35,36,20,166.00,3320.00
245,246,2023112904004206,AKPL,32,36,200,166.00,33200.00
246,247,2023112904004205,AKPL,38,36,457,166.00,75862.00
247,248,2023112905001469,CIT,4,39,10,1979.80,19798.00
248,249,2023112901025419,SONA,44,4,10,295.40,2954.00
249,250,2023112904004204,NIL,14,62,200,800.80,160160.00
250,251,2023112903003408,MLBSL,5,42,10,1600.00,16000.00
251,252,2023112904004203,RBCL,57,40,10,13401.00,134010.00
252,253,2023112901025418,MHCL,53,45,10,217.00,2170.00
253,254,2023112904004202,NLG,34,34,74,736.20,54478.80
254,255,2023112904004201,NLG,50,34,76,736.30,55958.80
255,256,2023112901025417,BGWT,19,8,10,425.40,4254.00
256,257,2023112901025416,UHEWA,3,62,78,282.50,22035.00
257,258,2023112901025415,UHEWA,3,45,200,282.50,56500.00
258,259,2023112901025414,UHEWA,3,11,100,282.00,28200.00
259,260,2023112901025413,UHEWA,3,56,10,282.00,2820.00
260,261,2023112901025412,UHEWA,3,56,30,282.00,8460.00
261,262,2023112901025411,UHEWA,3,41,50,281.90,14095.00
262,263,2023112901025410,UHEWA,3,38,10,280.00,2800.00
263,264,2023112901025409,UHEWA,3,49,10,280.00,2800.00
264,265,2023112901025408,UHEWA,3,49,10,280.00,2800.00
265,266,2023112901025407,UHEWA,3,38,10,280.00,2800.00
266,267,2023112901025406,RAWA,6,54,20,380.00,7600.00
267,268,2023112904004200,UMHL,41,29,10,183.90,1839.00
268,269,2023112901025405,NICA,42,25,637,508.00,323596.00
269,270,2023112903003407,RSDC,62,34,10,508.80,5088.00
270,271,2023112904004199,KKHC,35,20,10,187.00,1870.00
271,272,2023112901025404,NBL,21,20,320,238.20,76224.00
272,273,2023112903003406,SKBBL,65,19,157,882.00,138474.00
273,274,2023112903003405,MLBL,33,52,162,305.90,49555.80
274,275,2023112903003404,WNLB,10,47,10,705.00,7050.00
275,276,2023112901025403,CLI,7,32,10,437.00,4370.00
276,277,2023112901025402,RNLI,67,38,10,457.00,4570.00
277,278,2023112901025401,HATHY,34,38,100,427.00,42700.00
278,279,2023112903003403,NLIC,35,84,67,658.00,44086.00
279,280,2023112903003402,NLIC,1,84,200,658.10,131620.00
280,281,2023112903003401,NLIC,17,84,50,658.20,32910.00
281,282,2023112901025400,SONA,44,49,10,295.40,2954.00
282,283,2023112901025399,CITY,45,36,25,568.20,14205.00
283,284,2023112901025398,CITY,22,36,100,568.50,56850.00
284,285,2023112904004198,SGIC,35,74,30,457.00,13710.00
285,286,2023112901025397,SPC,48,58,100,340.20,34020.00
286,287,2023112901025396,NABIL,44,58,351,508.90,178623.90
287,288,2023112901025395,NABIL,47,58,100,508.90,50890.00
288,289,2023112901025394,NABIL,32,58,20,508.90,10178.00
289,290,2023112901025393,NABIL,17,58,100,508.90,50890.00
290,291,2023112901025392,NABIL,45,58,40,508.90,20356.00
291,292,2023112901025391,NABIL,47,58,20,509.00,10180.00
292,293,2023112901025390,NABIL,34,58,60,509.00,30540.00
293,294,2023112901025389,NABIL,41,58,202,509.00,102818.00
294,295,2023112901025388,NABIL,6,58,10,509.00,5090.00
295,296,2023112901025387,NABIL,22,58,10,509.00,5090.00
296,297,2023112901025386,NABIL,35,58,10,509.00,5090.00
297,298,2023112901025385,NABIL,44,58,408,509.00,207672.00
298,299,2023112901025384,NABIL,33,58,169,509.10,86037.90
299,300,2023112901025383,NABIL,56,58,200,509.20,101840.00
300,301,2023112903003400,HLI,16,37,20,413.00,8260.00
301,302,2023112903003399,SMB,54,43,200,848.60,169720.00
302,303,2023112903003398,SMB,54,43,100,848.60,84860.00
303,304,2023112904004197,NGPL,17,50,18,203.70,3666.60
304,305,2023112901025382,GCIL,62,51,620,431.60,267592.00
305,306,2023112901025381,GCIL,62,55,230,430.00,98900.00
306,307,2023112901025380,GCIL,62,6,490,428.90,210161.00
307,308,2023112901025379,GCIL,62,55,160,424.00,67840.00
308,309,2023112903003397,CORBL,28,48,112,322.00,36064.00
309,310,2023112903003396,CORBL,14,48,10,322.00,3220.00
310,311,2023112903003395,SHINE,7,42,10,358.90,3589.00
311,312,2023112901025378,MEL,42,35,10,166.00,1660.00
312,313,2023112901025377,CLI,26,45,10,436.60,4366.00
313,314,2023112901025376,MANDU,42,42,10,515.00,5150.00
314,315,2023112901025375,HATHY,55,38,450,430.00,193500.00
315,316,2023112901025374,HATHY,55,34,50,429.90,21495.00
316,317,2023112901025373,EBL,57,3,21,472.00,9912.00
317,318,2023112901025372,EBL,5,3,10,472.00,4720.00
318,319,2023112901025371,EBL,17,3,20,472.00,9440.00
319,320,2023112901025370,EBL,42,3,50,472.00,23600.00
320,321,2023112901025369,EBL,35,3,15,472.10,7081.50
321,322,2023112901025368,EBL,1,3,500,472.20,236100.00
322,323,2023112901025367,EBL,54,3,10,473.00,4730.00
323,324,2023112901025366,EBL,57,3,10,473.00,4730.00
324,325,2023112901025365,EBL,52,3,20,473.00,9460.00
325,326,2023112901025364,EBL,88,3,229,473.00,108317.00
326,327,2023112901025363,EBL,58,3,15,473.50,7102.50
327,328,2023112901025362,MANDU,45,35,10,523.20,5232.00
328,329,2023112901025361,MANDU,45,56,10,522.00,5220.00
329,330,2023112901025360,MANDU,45,57,10,521.00,5210.00
330,331,2023112901025359,AHL,62,42,163,350.00,57050.00
331,332,2023112901025358,AHL,62,16,300,349.70,104910.00
332,333,2023112901025357,AHL,62,50,155,348.40,54002.00
333,334,2023112901025356,AHL,62,40,200,348.00,69600.00
334,335,2023112901025355,AHL,62,3,182,348.00,63336.00
335,336,2023112901025354,SONA,44,41,70,295.40,20678.00
336,337,2023112901025353,SONA,7,41,20,295.40,5908.00
337,338,2023112903003394,NICLBSL,42,38,10,588.00,5880.00
338,339,2023112903003393,NICLBSL,42,16,20,582.00,11640.00
339,340,2023112903003392,NICLBSL,34,16,30,582.00,17460.00
340,341,2023112903003391,SFCL,34,38,10,268.90,2689.00
341,342,2023112901025352,SHIVM,57,38,10,486.00,4860.00
342,343,2023112903003390,SHINE,34,42,10,358.90,3589.00
343,344,2023112903003389,SHINE,34,53,15,356.00,5340.00
344,345,2023112904004196,SGIC,17,49,30,456.00,13680.00
345,346,2023112901025351,BHDC,45,14,10,348.00,3480.00
346,347,2023112901025350,BHDC,45,6,20,348.00,6960.00
347,348,2023112901025349,BHDC,45,44,100,347.00,34700.00
348,349,2023112901025348,BHDC,45,39,60,346.80,20808.00
349,350,2023112901025347,BHDC,45,36,50,346.70,17335.00
350,351,2023112901025346,BHDC,45,36,50,346.00,17300.00
351,352,2023112901025345,BHDC,45,58,10,341.70,3417.00
352,353,2023112904004195,LEC,48,49,10,146.40,1464.00
353,354,2023112901025344,GCIL,63,55,100,424.00,42400.00
354,355,2023112901025343,GCIL,42,55,10,424.00,4240.00
355,356,2023112901025342,GCIL,45,55,100,424.10,42410.00
356,357,2023112901025341,GCIL,26,55,100,424.10,42410.00
357,358,2023112901025340,GCIL,65,55,350,424.20,148470.00
358,359,2023112901025339,RHGCL,29,21,10,207.00,2070.00
359,360,2023112904004194,SALICO,19,53,10,664.00,6640.00
360,361,2023112901025338,MHL,58,19,668,341.10,227854.80
361,362,2023112901025337,MHL,28,19,10,341.10,3411.00
362,363,2023112901025336,MHL,71,19,80,342.50,27400.00
363,364,2023112903003388,CBBL,58,32,49,880.00,43120.00
364,365,2023112903003387,CBBL,82,32,85,880.00,74800.00
365,366,2023112903003386,CBBL,32,32,70,880.10,61607.00
366,367,2023112903003385,CBBL,44,32,10,880.10,8801.00
367,368,2023112901025335,SONA,54,7,200,295.50,59100.00
368,369,2023112903003384,SJLIC,59,45,13,494.00,6422.00
369,370,2023112903003383,SJLIC,57,45,100,494.00,49400.00
370,371,2023112903003382,SJLIC,45,45,87,494.10,42986.70
371,372,2023112904004193,NGPL,53,57,695,201.10,139764.50
372,373,2023112904004192,NGPL,58,57,148,201.50,29822.00
373,374,2023112904004191,NGPL,11,57,10,202.50,2025.00
374,375,2023112904004190,NGPL,17,57,22,202.50,4455.00
375,376,2023112904004189,IGI,41,17,43,486.90,20936.70
