,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024040701031456,HBL,1,26,10,184.00,1840.00
1,2,2024040701031455,HHL,65,39,10,384.00,3840.00
2,3,2024040703019070,JBBL,56,58,10,297.00,2970.00
3,4,2024040701031454,USHEC,11,58,90,371.00,33390.00
4,5,2024040704008893,UNHPL,58,41,420,232.00,97440.00
5,6,2024040703019069,GILB,57,58,300,980.30,294090.00
6,7,2024040701031453,ILI,38,58,220,549.00,120780.00
7,8,2024040701031452,SMHL,48,58,10,445.00,4450.00
8,9,2024040701031451,SMHL,48,38,10,444.00,4440.00
9,10,2024040701031450,NIMB,17,14,10,156.50,1565.00
10,11,2024040703019068,GUFL,71,45,20,884.00,17680.00
11,12,2024040703019067,SFCL,71,14,10,336.00,3360.00
12,13,2024040701031449,MEHL,14,17,20,312.00,6240.00
13,14,2024040703019066,VLBS,28,22,20,770.00,15400.00
14,15,2024040703019065,VLBS,28,11,100,770.00,77000.00
15,16,2024040703019064,VLBS,28,49,128,769.90,98547.20
16,17,2024040703019063,VLBS,28,71,30,769.90,23097.00
17,18,2024040703019062,VLBS,28,14,200,768.00,153600.00
18,19,2024040703019061,VLBS,28,19,22,761.00,16742.00
19,20,2024040701031448,NRM,53,54,20,379.00,7580.00
20,21,2024040703019060,GLBSL,62,32,66,2173.60,143457.60
21,22,2024040703019059,NADEP,16,22,10,705.00,7050.00
22,23,2024040701031447,GCIL,53,65,10,516.00,5160.00
23,24,2024040703019058,GMFBS,21,47,12,1156.50,13878.00
24,25,2024040703019057,SJLIC,72,8,250,499.80,124950.00
25,26,2024040703019056,FMDBL,39,39,137,640.90,87803.30
26,27,2024040703019055,FMDBL,39,62,50,640.90,32045.00
27,28,2024040703019054,FMDBL,39,38,63,640.00,40320.00
28,29,2024040703019053,FMDBL,39,29,50,640.00,32000.00
29,30,2024040703019052,FMDBL,39,58,20,640.00,12800.00
30,31,2024040703019051,FMDBL,39,1,107,640.00,68480.00
31,32,2024040703019050,FMDBL,39,44,268,640.00,171520.00
32,33,2024040703019049,FMDBL,39,39,200,639.00,127800.00
33,34,2024040703019048,FMDBL,39,59,105,639.00,67095.00
34,35,2024040703019047,RSDC,13,49,10,628.20,6282.00
35,36,2024040701031446,TAMOR,49,56,335,385.00,128975.00
36,37,2024040701031445,TAMOR,49,22,10,385.00,3850.00
37,38,2024040701031444,TAMOR,49,49,10,385.00,3850.00
38,39,2024040701031443,TAMOR,49,14,10,385.00,3850.00
39,40,2024040701031442,TAMOR,49,57,10,385.00,3850.00
40,41,2024040701031441,TAMOR,49,36,10,385.00,3850.00
41,42,2024040701031440,TAMOR,49,55,15,384.00,5760.00
42,43,2024040701031439,RFPL,29,43,10,383.00,3830.00
43,44,2024040701031438,PPL,69,38,20,579.00,11580.00
44,45,2024040701031437,PPL,69,25,20,579.00,11580.00
45,46,2024040701031436,PPL,69,52,10,579.00,5790.00
46,47,2024040705004802,CHDC,69,72,10,890.00,8900.00
47,48,2024040701031435,PPL,21,34,480,579.00,277920.00
48,49,2024040701031434,PPL,21,74,500,578.00,289000.00
49,50,2024040701031433,PPL,21,69,1000,561.00,561000.00
50,51,2024040701031432,PPL,21,16,500,561.00,280500.00
51,52,2024040701031431,PPL,21,17,30,561.00,16830.00
52,53,2024040701031430,PPL,21,38,482,561.00,270402.00
53,54,2024040701031429,CLI,19,35,43,465.00,19995.00
54,55,2024040701031428,CLI,66,35,400,465.00,186000.00
55,56,2024040701031427,CLI,50,35,57,465.00,26505.00
56,57,2024040701031426,PPL,35,38,11,561.00,6171.00
57,58,2024040703019046,GUFL,35,45,10,884.00,8840.00
