,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023053103007201,SFCL,58,50,50,261.00,13050.00
1,2,2023053104009597,GHL,57,32,10,227.90,2279.00
2,3,2023053103007200,ICFC,42,13,20,402.40,8048.00
3,4,2023053104009596,HURJA,42,58,10,263.00,2630.00
4,5,2023053103007199,MERO,19,32,200,515.00,103000.00
5,6,2023053103007198,MERO,26,32,16,515.00,8240.00
6,7,2023053103007197,MERO,21,32,90,515.00,46350.00
7,8,2023053104009595,TRH,45,58,10,546.40,5464.00
8,9,2023053104009594,AKJCL,49,34,90,201.00,18090.00
9,10,2023053104009593,AKJCL,25,34,750,201.00,150750.00
10,11,2023053104009592,AKJCL,16,34,210,201.00,42210.00
11,12,2023053104009591,AKJCL,41,34,40,201.50,8060.00
12,13,2023053101016769,NICA,56,38,40,703.00,28120.00
13,14,2023053101016768,SBI,1,54,10,319.30,3193.00
14,15,2023053101016767,SMHL,48,49,10,393.00,3930.00
15,16,2023053101016766,SBI,14,54,16,319.30,5108.80
16,17,2023053104009590,JOSHI,28,46,118,268.00,31624.00
17,18,2023053104009589,JOSHI,28,33,50,267.90,13395.00
18,19,2023053104009588,JOSHI,28,53,10,267.50,2675.00
19,20,2023053104009587,JOSHI,28,48,322,266.00,85652.00
20,21,2023053104009586,UMHL,6,11,10,219.80,2198.00
21,22,2023053104009585,SHL,40,33,100,286.00,28600.00
22,23,2023053103007196,ALBSL,36,21,21,660.00,13860.00
23,24,2023053101016765,EHPL,17,6,10,344.00,3440.00
24,25,2023053101016764,HIDCLP,41,43,880,98.30,86504.00
25,26,2023053101016763,HIDCLP,35,43,500,98.50,49250.00
26,27,2023053101016762,HIDCLP,38,43,500,98.50,49250.00
27,28,2023053101016761,HIDCLP,52,43,200,98.50,19700.00
28,29,2023053101016760,HIDCLP,56,43,20,98.50,1970.00
29,30,2023053101016759,HIDCLP,54,43,100,98.50,9850.00
30,31,2023053101016758,HIDCLP,5,43,200,98.50,19700.00
31,32,2023053101016757,HIDCLP,4,43,300,98.60,29580.00
32,33,2023053101016756,HIDCLP,48,43,5000,98.60,493000.00
33,34,2023053101016755,HIDCLP,32,43,2000,98.70,197400.00
34,35,2023053101016754,HIDCLP,14,43,300,99.00,29700.00
35,36,2023053101016753,MKHL,35,49,66,298.00,19668.00
36,37,2023053101016752,MKHL,35,34,34,297.00,10098.00
37,38,2023053105003326,NRIC,38,28,10,670.00,6700.00
38,39,2023053101016751,BHPL,38,58,10,438.10,4381.00
39,40,2023053103007195,FOWAD,58,14,47,1119.50,52616.50
40,41,2023053101016750,UNLB,53,58,10,1228.10,12281.00
41,42,2023053101016749,SMHL,47,49,10,393.00,3930.00
42,43,2023053105003325,CHDC,47,3,10,740.00,7400.00
43,44,2023053105003324,NTC,57,59,10,764.50,7645.00
44,45,2023053101016748,ADBL,57,38,200,225.00,45000.00
45,46,2023053105003323,HIDCL,38,42,41,180.40,7396.40
46,47,2023053103007194,CFCL,42,36,10,287.00,2870.00
47,48,2023053103007193,ALICL,49,5,100,551.10,55110.00
48,49,2023053103007192,ALICL,28,5,50,552.20,27610.00
49,50,2023053103007191,ALICL,11,5,50,553.00,27650.00
50,51,2023053104009584,UPPER,33,32,500,420.00,210000.00
51,52,2023053101016747,KBL,56,43,19,163.00,3097.00
52,53,2023053101016746,KBL,56,1,111,162.80,18070.80
53,54,2023053104009583,PPCL,40,1,10,310.30,3103.00
54,55,2023053104009582,PPCL,45,1,500,310.50,155250.00
55,56,2023053104009581,PPCL,22,1,508,311.00,157988.00
56,57,2023053104009580,PPCL,29,1,50,311.00,15550.00
57,58,2023053104009579,PPCL,49,1,1000,311.00,311000.00
58,59,2023053104009578,PPCL,25,1,90,311.10,27999.00
59,60,2023053104009577,PPCL,1,1,500,311.20,155600.00
60,61,2023053104009576,PPCL,1,1,500,311.20,155600.00
61,62,2023053104009575,PPCL,57,1,100,311.50,31150.00
62,63,2023053104009574,PPCL,45,1,300,312.00,93600.00
63,64,2023053104009573,PPCL,3,1,30,312.00,9360.00
64,65,2023053104009572,PPCL,20,1,500,313.00,156500.00
65,66,2023053104009571,PPCL,53,1,360,313.00,112680.00
66,67,2023053104009570,PPCL,11,1,300,313.00,93900.00
67,68,2023053104009569,PPCL,29,1,500,313.30,156650.00
68,69,2023053104009568,PPCL,49,1,10,314.00,3140.00
69,70,2023053104009567,PPCL,14,1,500,315.00,157500.00
70,71,2023053104009566,PPCL,42,1,155,315.00,48825.00
71,72,2023053104009565,PPCL,49,1,500,316.00,158000.00
72,73,2023053103007190,SKBBL,49,49,100,870.80,87080.00
73,74,2023053101016745,NICA,1,42,150,703.00,105450.00
74,75,2023053104009564,OHL,58,49,10,585.00,5850.00
75,76,2023053101016744,TPC,17,28,10,389.00,3890.00
76,77,2023053105003322,NTC,39,11,10,762.00,7620.00
77,78,2023053101016743,MKJC,50,41,10,390.00,3900.00
78,79,2023053101016742,MKJC,50,34,10,387.00,3870.00
79,80,2023053101016741,HDL,43,32,100,1896.00,189600.00
80,81,2023053101016740,AVYAN,38,29,40,592.00,23680.00
81,82,2023053101016739,AVYAN,38,58,10,591.00,5910.00
82,83,2023053101016738,AVYAN,38,49,10,590.00,5900.00
83,84,2023053101016737,AVYAN,38,38,100,590.00,59000.00
84,85,2023053101016736,AVYAN,38,6,10,590.00,5900.00
85,86,2023053101016735,AVYAN,38,45,20,590.00,11800.00
86,87,2023053101016734,AVYAN,38,45,80,589.00,47120.00
87,88,2023053101016733,AVYAN,38,58,10,589.00,5890.00
88,89,2023053101016732,AVYAN,38,54,50,587.00,29350.00
89,90,2023053101016731,AVYAN,38,33,70,586.60,41062.00
90,91,2023053103007189,SMFDB,58,38,30,900.00,27000.00
91,92,2023053101016730,SMH,29,49,40,510.00,20400.00
92,93,2023053101016729,SMH,29,49,10,510.00,5100.00
93,94,2023053101016728,SMH,29,38,10,509.00,5090.00
94,95,2023053101016727,SMH,29,58,10,501.70,5017.00
95,96,2023053101016726,SGHC,21,25,100,275.00,27500.00
96,97,2023053104009563,API,47,17,100,226.00,22600.00
97,98,2023053104009562,API,47,32,401,226.00,90626.00
98,99,2023053101016725,PRVU,28,58,88,159.40,14027.20
99,100,2023053101016724,PRVU,53,58,50,159.50,7975.00
100,101,2023053101016723,PRVU,4,58,25,159.50,3987.50
101,102,2023053101016722,PRVU,19,58,500,159.70,79850.00
102,103,2023053101016721,PRVU,44,58,10,159.70,1597.00
103,104,2023053101016720,PRVU,8,58,500,159.80,79900.00
104,105,2023053101016719,PRVU,45,58,50,159.90,7995.00
105,106,2023053101016718,PRVU,39,58,100,160.00,16000.00
106,107,2023053101016717,PRVU,49,58,50,160.00,8000.00
107,108,2023053101016716,PRVU,36,58,300,160.00,48000.00
108,109,2023053101016715,PRVU,52,58,50,160.00,8000.00
109,110,2023053101016714,PRVU,29,58,125,160.00,20000.00
110,111,2023053101016713,PRVU,40,58,40,160.10,6404.00
111,112,2023053101016712,PRVU,34,58,20,160.20,3204.00
112,113,2023053101016711,PRVU,52,58,100,160.30,16030.00
113,114,2023053101016710,SPL,20,58,10,547.00,5470.00
114,115,2023053103007188,PROFL,20,14,10,280.00,2800.00
115,116,2023053104009561,NGPL,57,40,10,242.00,2420.00
116,117,2023053104009560,SHL,26,19,367,286.00,104962.00
117,118,2023053104009559,SHL,7,19,100,286.10,28610.00
118,119,2023053104009558,SHL,32,19,500,286.10,143050.00
119,120,2023053104009557,RADHI,55,19,10,236.00,2360.00
120,121,2023053101016709,SHIVM,34,42,810,452.00,366120.00
121,122,2023053101016708,SHIVM,34,43,230,451.00,103730.00
122,123,2023053101016707,SHIVM,34,45,350,450.10,157535.00
123,124,2023053101016706,SHIVM,34,16,200,450.00,90000.00
124,125,2023053101016705,SHIVM,34,54,25,450.00,11250.00
125,126,2023053101016704,SHIVM,34,45,20,450.00,9000.00
126,127,2023053101016703,SHIVM,34,36,50,450.00,22500.00
127,128,2023053101016702,SHIVM,34,42,62,450.00,27900.00
128,129,2023053101016701,SHIVM,34,35,100,450.00,45000.00
129,130,2023053101016700,SHIVM,34,34,50,450.00,22500.00
130,131,2023053101016699,SHIVM,34,45,10,450.00,4500.00
131,132,2023053101016698,SHIVM,34,34,100,450.00,45000.00
132,133,2023053101016697,SHIVM,34,53,350,449.90,157465.00
133,134,2023053101016696,SHIVM,34,17,100,449.90,44990.00
134,135,2023053101016695,SHIVM,34,55,150,449.80,67470.00
135,136,2023053101016694,SHIVM,34,38,500,449.80,224900.00
136,137,2023053101016693,SHIVM,34,39,2893,449.00,1298957.00
137,138,2023053101016692,SMHL,56,49,10,393.00,3930.00
138,139,2023053101016691,PCBL,44,11,14,191.50,2681.00
139,140,2023053101016690,PCBL,44,35,50,190.70,9535.00
140,141,2023053101016689,PCBL,44,40,183,190.50,34861.50
141,142,2023053101016688,GBIME,26,17,78,181.50,14157.00
142,143,2023053103007187,NFS,50,21,10,265.80,2658.00
143,144,2023053103007186,LICN,41,28,10,1272.00,12720.00
144,145,2023053101016687,MAKAR,29,32,200,240.00,48000.00
145,146,2023053101016686,MBL,41,21,11,225.00,2475.00
