,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023051804008893,UMHL,58,11,10,235.10,2351.00
1,2,2023051801015001,SMHL,53,6,21,398.80,8374.80
2,3,2023051801015000,SMHL,53,21,300,398.80,119640.00
3,4,2023051801014999,SMHL,53,34,35,398.50,13947.50
4,5,2023051801014998,SMHL,53,33,200,398.00,79600.00
5,6,2023051801014997,SMHL,53,38,10,398.00,3980.00
6,7,2023051801014996,SMHL,53,21,10,397.80,3978.00
7,8,2023051801014995,SMHL,53,58,10,397.80,3978.00
8,9,2023051801014994,SMHL,53,57,10,397.80,3978.00
9,10,2023051801014993,SMHL,53,48,57,397.70,22668.90
10,11,2023051801014992,SMHL,53,36,90,397.50,35775.00
11,12,2023051801014991,SMHL,53,16,70,397.50,27825.00
12,13,2023051801014990,SMHL,53,49,10,397.00,3970.00
13,14,2023051801014989,SMHL,53,36,10,397.00,3970.00
14,15,2023051801014988,SMHL,53,20,10,397.00,3970.00
15,16,2023051801014987,SMHL,53,17,10,397.00,3970.00
16,17,2023051801014986,SMHL,53,57,10,397.00,3970.00
17,18,2023051801014985,SMHL,53,21,137,397.00,54389.00
18,19,2023051801014984,SMHL,37,21,10,397.00,3970.00
19,20,2023051804008892,SHPC,5,45,10,335.00,3350.00
20,21,2023051803005925,SADBL,57,26,10,288.00,2880.00
21,22,2023051804008891,UIC,58,59,30,459.10,13773.00
22,23,2023051801014983,PHCL,55,56,100,319.00,31900.00
23,24,2023051801014982,HDL,48,55,30,1890.00,56700.00
24,25,2023051801014981,HDL,1,55,10,1890.00,18900.00
25,26,2023051801014980,HDL,10,55,50,1890.00,94500.00
26,27,2023051801014979,HDL,58,55,10,1891.00,18910.00
27,28,2023051803005924,JBBL,16,33,10,267.00,2670.00
28,29,2023051803005923,JBBL,16,58,565,267.00,150855.00
29,30,2023051804008890,AKPL,22,42,10,364.00,3640.00
30,31,2023051801014978,RHGCL,17,13,10,291.50,2915.00
31,32,2023051803005922,NADEP,25,35,10,522.00,5220.00
32,33,2023051801014977,PCBL,44,47,81,194.50,15754.50
33,34,2023051801014976,PCBL,44,43,100,194.20,19420.00
34,35,2023051801014975,PCBL,44,46,50,194.00,9700.00
35,36,2023051801014974,PCBL,44,34,30,194.00,5820.00
36,37,2023051801014973,PCBL,44,6,200,194.00,38800.00
37,38,2023051801014972,PCBL,44,5,539,194.00,104566.00
38,39,2023051805002760,CIT,55,56,5,2132.00,10660.00
39,40,2023051805002759,CIT,55,44,25,2132.00,53300.00
40,41,2023051805002758,CIT,42,44,10,2132.20,21322.00
41,42,2023051805002757,HIDCL,36,19,50,186.00,9300.00
42,43,2023051804008889,JOSHI,50,39,61,272.90,16646.90
43,44,2023051804008888,JOSHI,50,14,100,271.00,27100.00
44,45,2023051804008887,JOSHI,50,38,739,271.00,200269.00
45,46,2023051804008886,JOSHI,50,35,390,270.90,105651.00
46,47,2023051804008885,JOSHI,50,45,10,270.00,2700.00
47,48,2023051801014971,MAKAR,50,13,30,258.00,7740.00
48,49,2023051803005921,GUFL,50,7,10,499.90,4999.00
49,50,2023051804008884,RIDI,40,33,100,270.00,27000.00
50,51,2023051801014970,SMHL,47,21,100,397.00,39700.00
51,52,2023051801014969,SHIVM,45,56,100,413.50,41350.00
52,53,2023051801014968,KBL,56,5,10,166.70,1667.00
53,54,2023051804008883,HDHPC,49,58,100,169.10,16910.00
54,55,2023051804008882,GLH,58,50,50,300.00,15000.00
55,56,2023051804008881,TRH,48,58,10,538.90,5389.00
56,57,2023051803005920,SADBL,7,26,40,288.00,11520.00
57,58,2023051803005919,SADBL,6,26,30,288.00,8640.00
58,59,2023051803005918,SADBL,50,26,10,288.10,2881.00
59,60,2023051801014967,AVYAN,38,17,20,583.00,11660.00
60,61,2023051801014966,AVYAN,38,7,40,582.00,23280.00
61,62,2023051801014965,AVYAN,38,11,10,580.00,5800.00
62,63,2023051801014964,AVYAN,38,50,30,580.00,17400.00
63,64,2023051801014963,TAMOR,29,56,390,277.10,108069.00
64,65,2023051801014962,SRBL,1,57,350,180.30,63105.00
65,66,2023051803005917,GBBL,49,43,789,352.00,277728.00
66,67,2023051803005916,GBBL,19,43,199,352.00,70048.00
67,68,2023051801014961,MKHC,43,16,20,257.00,5140.00
68,69,2023051805002756,SMATA,45,6,10,594.80,5948.00
69,70,2023051801014960,SANIMA,26,14,135,241.00,32535.00
70,71,2023051801014959,SANIMA,54,14,500,241.20,120600.00
71,72,2023051801014958,SANIMA,41,14,34,241.80,8221.20
72,73,2023051801014957,SANIMA,49,14,20,242.00,4840.00
73,74,2023051801014956,SANIMA,36,14,200,242.00,48400.00
74,75,2023051804008880,RADHI,34,25,60,249.90,14994.00
75,76,2023051803005915,DDBL,17,58,20,658.00,13160.00
76,77,2023051801014955,RHGCL,17,13,10,291.40,2914.00
77,78,2023051801014954,RHGCL,17,13,10,291.30,2913.00
78,79,2023051801014953,RHGCL,17,13,10,291.20,2912.00
79,80,2023051801014952,RHGCL,17,13,10,291.10,2911.00
80,81,2023051801014951,RHGCL,17,13,10,291.00,2910.00
81,82,2023051801014950,RHGCL,17,58,10,290.70,2907.00
82,83,2023051801014949,RHGCL,17,58,992,290.70,288374.40
83,84,2023051801014948,RHGCL,17,41,10,290.00,2900.00
84,85,2023051801014947,RHGCL,17,8,11,290.00,3190.00
85,86,2023051801014946,RHGCL,17,33,10,290.00,2900.00
86,87,2023051801014945,RHGCL,17,57,10,290.00,2900.00
87,88,2023051801014944,RHGCL,17,20,50,290.00,14500.00
88,89,2023051801014943,RHGCL,17,36,100,289.70,28970.00
89,90,2023051801014942,RHGCL,17,21,50,289.60,14480.00
90,91,2023051801014941,RHGCL,17,16,100,289.10,28910.00
91,92,2023051801014940,RHGCL,17,21,10,289.00,2890.00
92,93,2023051801014939,RHGCL,17,58,10,288.00,2880.00
93,94,2023051801014938,RHGCL,17,22,10,288.00,2880.00
94,95,2023051801014937,RHGCL,17,47,10,288.00,2880.00
95,96,2023051801014936,RHGCL,17,45,65,288.00,18720.00
96,97,2023051805002755,ENL,52,17,10,624.00,6240.00
97,98,2023051801014935,GBIME,57,48,140,184.00,25760.00
98,99,2023051801014934,GBIME,42,48,27,184.00,4968.00
99,100,2023051801014933,GBIME,1,48,20,184.00,3680.00
100,101,2023051801014932,GBIME,49,48,50,184.00,9200.00
101,102,2023051801014931,GBIME,4,48,500,184.00,92000.00
102,103,2023051801014930,GBIME,17,48,100,184.00,18400.00
103,104,2023051801014929,GBIME,42,48,224,184.00,41216.00
104,105,2023051801014928,SHIVM,45,25,10,413.50,4135.00
105,106,2023051803005914,PLI,44,32,100,442.00,44200.00
106,107,2023051803005913,PLI,44,34,10,442.00,4420.00
107,108,2023051803005912,PLI,44,19,80,441.50,35320.00
108,109,2023051803005911,PLI,44,17,10,441.00,4410.00
109,110,2023051801014927,SBI,36,58,30,330.00,9900.00
110,111,2023051801014926,SBI,36,44,100,329.90,32990.00
111,112,2023051801014925,SBI,36,35,37,329.80,12202.60
112,113,2023051801014924,SBI,36,14,83,329.80,27373.40
113,114,2023051804008879,RBCL,56,34,10,12825.00,128250.00
114,115,2023051804008878,SPIL,44,56,10,603.10,6031.00
115,116,2023051803005910,MLBL,46,13,10,310.00,3100.00
116,117,2023051801014923,LBL,49,40,250,182.00,45500.00
117,118,2023051801014922,LBL,49,29,20,182.00,3640.00
118,119,2023051801014921,LBL,49,1,68,182.00,12376.00
119,120,2023051801014920,LBL,49,45,117,181.50,21235.50
120,121,2023051803005909,PROFL,28,42,10,295.00,2950.00
121,122,2023051804008877,AKJCL,32,58,25,213.00,5325.00
122,123,2023051804008876,AKJCL,45,58,50,213.00,10650.00
123,124,2023051804008875,AKJCL,56,58,925,213.00,197025.00
124,125,2023051801014919,DORDI,6,35,50,272.50,13625.00
125,126,2023051805002754,HIDCL,58,57,15,185.60,2784.00
126,127,2023051805002753,HIDCL,25,57,485,185.60,90016.00
127,128,2023051801014918,UHEWA,43,43,10,375.00,3750.00
128,129,2023051801014917,NESDO,55,43,50,2022.00,101100.00
129,130,2023051801014916,NESDO,58,43,30,2022.10,60663.00
130,131,2023051801014915,NESDO,17,43,10,2023.70,20237.00
131,132,2023051801014914,NESDO,52,43,40,2024.00,80960.00
132,133,2023051801014913,NESDO,58,43,30,2024.10,60723.00
133,134,2023051801014912,NESDO,28,43,100,2028.00,202800.00
134,135,2023051801014911,NESDO,28,43,100,2032.00,203200.00
135,136,2023051801014910,NESDO,58,43,50,2035.00,101750.00
136,137,2023051801014909,AHL,45,58,20,350.00,7000.00
137,138,2023051801014908,RULB,34,35,10,640.00,6400.00
138,139,2023051804008874,SALICO,34,59,20,604.90,12098.00
139,140,2023051804008873,AKJCL,34,58,132,215.50,28446.00
140,141,2023051804008872,AKJCL,34,56,200,214.90,42980.00
141,142,2023051804008871,AKJCL,34,8,10,214.90,2149.00
