,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024051601025045,SGHC,32,57,10,322.40,3224.00
1,2,2024051601025044,CKHL,32,45,10,523.90,5239.00
2,3,2024051601025043,PPL,58,70,10,540.00,5400.00
3,4,2024051601025042,HDL,58,44,47,1302.00,61194.00
4,5,2024051604007348,HEI,33,58,92,606.80,55825.60
5,6,2024051604007347,HEI,29,58,555,607.00,336885.00
6,7,2024051601025041,PPL,25,70,10,540.00,5400.00
7,8,2024051601025040,PHCL,49,25,70,287.30,20111.00
8,9,2024051601025039,PHCL,51,25,10,287.30,2873.00
9,10,2024051601025038,MANDU,25,45,10,966.00,9660.00
10,11,2024051603019351,SHINE,7,25,10,391.00,3910.00
11,12,2024051603019350,JSLBB,54,46,10,1460.00,14600.00
12,13,2024051603019349,JSLBB,54,26,10,1460.00,14600.00
13,14,2024051603019348,SADBL,68,26,143,318.00,45474.00
14,15,2024051603019347,SADBL,33,26,317,318.10,100837.70
15,16,2024051603019346,NADEP,49,45,200,795.00,159000.00
16,17,2024051601025037,BEDC,45,57,10,364.00,3640.00
17,18,2024051601025036,GCIL,36,39,10,483.90,4839.00
18,19,2024051603019345,GUFL,6,57,30,693.00,20790.00
19,20,2024051601025035,BEDC,6,57,30,364.00,10920.00
20,21,2024051603019344,SHINE,26,16,180,390.00,70200.00
21,22,2024051603019343,WNLB,95,58,20,1453.00,29060.00
22,23,2024051603019342,WNLB,95,52,10,1452.00,14520.00
23,24,2024051603019341,WNLB,95,53,52,1450.00,75400.00
24,25,2024051603019340,WNLB,95,43,15,1446.00,21690.00
25,26,2024051603019339,RLFL,4,4,90,387.00,34830.00
26,27,2024051603019338,RLFL,4,88,500,387.00,193500.00
27,28,2024051603019337,RLFL,4,59,100,387.00,38700.00
28,29,2024051603019336,RLFL,4,21,100,386.10,38610.00
29,30,2024051603019335,RLFL,4,4,100,386.00,38600.00
30,31,2024051603019334,RLFL,4,57,100,386.00,38600.00
31,32,2024051603019333,RLFL,4,35,500,386.00,193000.00
32,33,2024051603019332,RLFL,4,28,10,386.00,3860.00
33,34,2024051603019331,RLFL,4,95,1000,386.00,386000.00
34,35,2024051601025034,ULHC,44,41,500,326.00,163000.00
35,36,2024051601025033,MHL,59,43,170,390.00,66300.00
36,37,2024051601025032,MHL,13,43,100,390.10,39010.00
37,38,2024051601025031,MHL,40,43,120,390.10,46812.00
38,39,2024051601025030,MHL,6,43,10,390.20,3902.00
39,40,2024051601025029,MEHL,43,42,21,307.80,6463.80
40,41,2024051601025028,SRLI,34,11,277,435.00,120495.00
41,42,2024051601025027,SRLI,34,50,10,435.00,4350.00
42,43,2024051601025026,SRLI,34,34,30,435.00,13050.00
43,44,2024051601025025,EBL,39,28,10,512.00,5120.00
44,45,2024051603019330,JFL,49,19,10,510.00,5100.00
45,46,2024051603019329,CBBL,49,19,100,851.80,85180.00
46,47,2024051601025024,BHL,88,64,110,320.00,35200.00
47,48,2024051601025023,BHL,88,42,400,319.00,127600.00
48,49,2024051603019328,MPFL,49,29,20,436.00,8720.00
49,50,2024051604007346,GHL,49,74,10,150.00,1500.00
50,51,2024051603019327,NFS,34,49,370,519.50,192215.00
51,52,2024051603019326,NFS,45,49,30,520.00,15600.00
52,53,2024051603019325,NFS,38,49,450,520.00,234000.00
53,54,2024051603019324,NFS,91,49,150,521.00,78150.00
54,55,2024051601025022,MKHC,26,72,1000,305.00,305000.00
55,56,2024051601025021,GCIL,37,34,115,481.00,55315.00
56,57,2024051601025020,GCIL,49,34,20,481.00,9620.00
57,58,2024051601025019,GCIL,56,34,478,481.00,229918.00
58,59,2024051601025018,GCIL,91,34,387,482.00,186534.00
59,60,2024051604007345,SPIL,44,6,146,791.00,115486.00
60,61,2024051604007344,SPIL,44,45,87,791.00,68817.00
61,62,2024051604007343,SPIL,44,38,100,790.00,79000.00
62,63,2024051604007342,SPIL,44,37,1000,790.00,790000.00
63,64,2024051604007341,SPIL,44,38,50,790.00,39500.00
64,65,2024051604007340,SPIL,44,58,17,790.00,13430.00
65,66,2024051601025017,MKHL,44,55,10,408.00,4080.00
66,67,2024051603019323,SJLIC,59,34,100,405.90,40590.00
67,68,2024051601025016,EHPL,34,72,67,448.00,30016.00
68,69,2024051603019322,GILB,34,49,66,1253.80,82750.80
69,70,2024051603019321,GILB,34,51,10,1253.70,12537.00
70,71,2024051603019320,GILB,34,22,56,1253.00,70168.00
71,72,2024051603019319,GILB,34,34,30,1250.00,37500.00
72,73,2024051603019318,GILB,34,35,150,1250.00,187500.00
73,74,2024051603019317,GILB,34,34,22,1250.00,27500.00
74,75,2024051603019316,GILB,34,38,26,1250.00,32500.00
75,76,2024051603019315,GILB,34,75,200,1250.00,250000.00
76,77,2024051603019314,GILB,34,48,440,1249.00,549560.00
77,78,2024051601025015,NRM,39,34,100,377.00,37700.00
78,79,2024051601025014,SGHC,53,57,78,322.40,25147.20
79,80,2024051601025013,SGHC,53,85,50,322.00,16100.00
80,81,2024051601025012,SGHC,53,44,10,322.00,3220.00
81,82,2024051601025011,SGHC,53,16,10,322.00,3220.00
82,83,2024051601025010,SGHC,53,35,10,321.90,3219.00
83,84,2024051601025009,SGHC,53,85,10,321.00,3210.00
84,85,2024051601025008,SGHC,53,47,132,321.00,42372.00
85,86,2024051601025007,MANDU,65,19,500,922.90,461450.00
86,87,2024051601025006,SAHAS,38,29,10,509.00,5090.00
87,88,2024051601025005,SAHAS,38,58,10,507.00,5070.00
88,89,2024051601025004,SAHAS,38,45,10,507.00,5070.00
89,90,2024051601025003,SAHAS,38,53,90,506.00,45540.00
90,91,2024051603019313,SDLBSL,42,42,10,1008.00,10080.00
91,92,2024051601025002,SARBTM,42,18,20,810.00,16200.00
92,93,2024051604007339,HPPL,38,47,10,256.20,2562.00
93,94,2024051601025001,CITY,43,33,10,589.00,5890.00
94,95,2024051601025000,ULHC,44,38,200,326.00,65200.00
95,96,2024051601024999,DLBS,38,38,10,1325.00,13250.00
96,97,2024051601024998,NICA,45,42,90,360.10,32409.00
97,98,2024051601024997,MAKAR,5,14,351,365.00,128115.00
98,99,2024051601024996,ULBSL,59,33,59,1989.80,117398.20
99,100,2024051601024995,ULBSL,59,16,10,1960.00,19600.00
100,101,2024051601024994,ULBSL,59,94,31,1929.00,59799.00
101,102,2024051603019312,JBBL,52,56,100,295.90,29590.00
102,103,2024051604007338,PPCL,52,34,10,233.00,2330.00
103,104,2024051603019311,SFCL,13,17,10,339.00,3390.00
104,105,2024051601024993,PPL,13,70,10,540.00,5400.00
105,106,2024051603019310,ILBS,74,62,109,1379.90,150409.10
106,107,2024051603019309,ILBS,74,67,91,1378.00,125398.00
107,108,2024051603019308,GUFL,41,32,200,692.00,138400.00
108,109,2024051601024992,SONA,45,58,100,446.20,44620.00
