,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023022304010688,NHDL,34,8,250,413.00,103250.00
1,2,2023022301013300,NBL,29,58,100,269.90,26990.00
2,3,2023022303019178,SKBBL,29,52,20,1075.00,21500.00
3,4,2023022303019177,JFL,16,52,50,392.00,19600.00
4,5,2023022304010687,KEF,35,26,110,8.27,909.70
5,6,2023022304010686,KEF,35,58,100,8.15,815.00
6,7,2023022301013299,PCBL,56,42,10,207.20,2072.00
7,8,2023022301013298,KBL,56,55,10,181.20,1812.00
8,9,2023022301013297,MHL,47,42,150,380.00,57000.00
9,10,2023022304010685,RIDI,42,32,10,358.00,3580.00
10,11,2023022301013296,MHL,47,39,100,380.00,38000.00
11,12,2023022301013295,SANIMA,41,39,40,239.00,9560.00
12,13,2023022301013294,SANIMA,35,39,21,239.00,5019.00
13,14,2023022304010684,UPCL,49,58,34,251.00,8534.00
14,15,2023022304010683,JOSHI,17,34,299,283.00,84617.00
15,16,2023022304010682,JOSHI,17,48,200,283.00,56600.00
16,17,2023022304010681,JOSHI,17,59,50,282.90,14145.00
17,18,2023022304010680,JOSHI,17,33,200,282.00,56400.00
18,19,2023022304010679,JOSHI,17,26,90,281.00,25290.00
19,20,2023022304010678,JOSHI,17,34,40,280.00,11200.00
20,21,2023022304010677,JOSHI,17,59,480,280.00,134400.00
21,22,2023022304010676,JOSHI,17,47,60,279.00,16740.00
22,23,2023022304010675,JOSHI,17,13,81,279.00,22599.00
23,24,2023022301013293,RFPL,17,34,10,302.00,3020.00
24,25,2023022301013292,KBL,58,54,10,181.10,1811.00
25,26,2023022304010674,NHPC,40,38,100,249.00,24900.00
26,27,2023022303019176,GLICL,37,35,10,434.00,4340.00
27,28,2023022305004939,NYADI,58,6,10,348.90,3489.00
28,29,2023022301013291,KBL,58,57,50,181.10,9055.00
29,30,2023022301013290,KBL,58,45,13,181.10,2354.30
30,31,2023022301013289,RHGCL,20,7,80,382.50,30600.00
31,32,2023022301013288,RHGCL,20,50,100,382.50,38250.00
32,33,2023022301013287,RHGCL,20,32,10,382.50,3825.00
33,34,2023022301013286,RHGCL,20,4,10,382.50,3825.00
34,35,2023022301013285,RHGCL,20,56,10,382.50,3825.00
35,36,2023022301013284,RHGCL,20,58,10,382.50,3825.00
36,37,2023022301013283,RHGCL,20,57,50,382.00,19100.00
37,38,2023022301013282,RHGCL,20,26,500,382.00,191000.00
38,39,2023022301013281,RHGCL,20,58,50,382.00,19100.00
39,40,2023022301013280,RHGCL,20,45,10,382.00,3820.00
40,41,2023022301013279,RHGCL,20,34,10,382.00,3820.00
41,42,2023022301013278,RHGCL,20,49,10,382.00,3820.00
42,43,2023022301013277,RHGCL,20,40,10,382.00,3820.00
43,44,2023022301013276,RHGCL,20,32,200,382.00,76400.00
44,45,2023022301013275,RHGCL,20,45,10,381.40,3814.00
45,46,2023022301013274,RHGCL,20,46,10,381.00,3810.00
46,47,2023022301013273,RHGCL,20,49,10,381.00,3810.00
47,48,2023022301013272,RHGCL,20,57,10,381.00,3810.00
48,49,2023022301013271,RHGCL,20,45,10,380.60,3806.00
49,50,2023022301013270,RHGCL,20,45,10,380.40,3804.00
50,51,2023022301013269,RHGCL,20,45,10,380.40,3804.00
51,52,2023022301013268,RHGCL,20,45,500,380.00,190000.00
52,53,2023022301013267,RHGCL,20,58,10,380.00,3800.00
53,54,2023022301013266,RHGCL,20,45,10,380.00,3800.00
54,55,2023022301013265,RHGCL,20,49,10,380.00,3800.00
55,56,2023022301013264,RHGCL,20,21,20,380.00,7600.00
56,57,2023022301013263,RHGCL,20,42,10,380.00,3800.00
57,58,2023022301013262,RHGCL,20,41,200,380.00,76000.00
58,59,2023022301013261,RHGCL,20,32,10,380.00,3800.00
59,60,2023022301013260,RHGCL,20,59,10,380.00,3800.00
60,61,2023022301013259,RHGCL,20,49,10,380.00,3800.00
61,62,2023022301013258,RHGCL,20,35,10,380.00,3800.00
62,63,2023022301013257,RHGCL,20,50,80,379.90,30392.00
63,64,2023022301013256,RHGCL,20,50,10,379.90,3799.00
64,65,2023022301013255,RHGCL,20,38,50,378.20,18910.00
65,66,2023022301013254,RHGCL,20,32,200,378.00,75600.00
66,67,2023022301013253,RHGCL,20,26,100,377.50,37750.00
67,68,2023022301013252,RHGCL,20,52,500,377.00,188500.00
68,69,2023022301013251,RHGCL,20,52,1000,377.00,377000.00
69,70,2023022301013250,RHGCL,20,22,180,377.00,67860.00
70,71,2023022301013249,RHGCL,20,38,10,376.90,3769.00
71,72,2023022301013248,RHGCL,20,26,240,376.90,90456.00
72,73,2023022301013247,RHGCL,20,28,10,375.00,3750.00
73,74,2023022301013246,RHGCL,20,35,10,375.00,3750.00
74,75,2023022301013245,RHGCL,20,39,50,375.00,18750.00
75,76,2023022301013244,RHGCL,20,11,10,375.00,3750.00
76,77,2023022301013243,RHGCL,20,58,10,374.50,3745.00
77,78,2023022301013242,RHGCL,20,48,10,373.00,3730.00
78,79,2023022301013241,RHGCL,20,19,480,373.00,179040.00
79,80,2023022301013240,RHGCL,20,29,100,373.00,37300.00
80,81,2023022301013239,RHGCL,20,44,20,370.00,7400.00
81,82,2023022304010673,AKPL,50,57,10,400.00,4000.00
82,83,2023022303019175,PLIC,42,25,80,436.00,34880.00
83,84,2023022301013238,SGHC,25,28,146,379.90,55465.40
84,85,2023022301013237,SGHC,25,4,10,379.40,3794.00
85,86,2023022301013236,SGHC,25,49,100,379.00,37900.00
86,87,2023022301013235,SGHC,25,21,220,379.00,83380.00
87,88,2023022301013234,SGHC,25,38,10,377.00,3770.00
88,89,2023022301013233,SGHC,25,19,14,377.00,5278.00
89,90,2023022305004938,ULI,34,16,10,421.00,4210.00
90,91,2023022303019174,ALICL,13,34,25,656.80,16420.00
91,92,2023022303019173,ALICL,10,34,15,657.00,9855.00
92,93,2023022303019172,ALICL,49,34,150,657.00,98550.00
93,94,2023022303019171,ALICL,49,34,10,657.00,6570.00
94,95,2023022301013232,GBIME,34,35,76,199.50,15162.00
95,96,2023022305004937,AVYAN,38,57,30,634.00,19020.00
96,97,2023022305004936,AVYAN,38,50,50,633.00,31650.00
97,98,2023022305004935,AVYAN,38,58,30,630.00,18900.00
98,99,2023022305004934,AVYAN,38,58,22,627.90,13813.80
99,100,2023022304010672,JOSHI,32,13,19,279.00,5301.00
100,101,2023022304010671,JOSHI,32,35,155,279.00,43245.00
101,102,2023022304010670,JOSHI,32,42,326,278.00,90628.00
102,103,2023022305004933,BNHC,28,55,20,434.00,8680.00
103,104,2023022305004932,BNHC,28,1,100,434.00,43400.00
104,105,2023022305004931,BNHC,28,50,30,433.50,13005.00
105,106,2023022305004930,BNHC,28,57,200,431.00,86200.00
106,107,2023022305004929,BNHC,28,25,10,430.00,4300.00
107,108,2023022305004928,BNHC,28,45,10,425.00,4250.00
108,109,2023022305004927,BNHC,28,32,30,425.00,12750.00
109,110,2023022303019170,PROFL,28,43,10,337.00,3370.00
110,111,2023022304010669,CHL,28,56,10,354.90,3549.00
111,112,2023022303019169,LICN,41,8,10,1428.00,14280.00
112,113,2023022301013231,USHEC,39,58,10,352.00,3520.00
113,114,2023022304010668,PMHPL,57,39,300,248.00,74400.00
114,115,2023022304010667,PMHPL,41,39,10,249.00,2490.00
115,116,2023022304010666,PMHPL,29,39,90,249.00,22410.00
116,117,2023022303019168,ILBS,49,11,10,680.00,6800.00
117,118,2023022301013230,HIDCLP,45,17,10,103.90,1039.00
118,119,2023022304010665,PICL,46,13,10,426.90,4269.00
119,120,2023022304010664,NHPC,43,59,650,248.50,161525.00
120,121,2023022303019167,GUFL,17,25,300,522.80,156840.00
121,122,2023022304010663,SPDL,34,40,10,312.00,3120.00
122,123,2023022304010662,PICL,34,13,10,426.90,4269.00
123,124,2023022303019166,MPFL,29,39,11,328.40,3612.40
124,125,2023022301013229,PHCL,19,58,20,362.00,7240.00
125,126,2023022304010661,KPCL,58,38,10,385.10,3851.00
126,127,2023022303019165,NRIC,5,29,50,786.00,39300.00
127,128,2023022305004926,SPC,28,58,10,503.00,5030.00
128,129,2023022301013228,NMB,28,52,1000,232.00,232000.00
129,130,2023022301013227,SPHL,42,47,10,460.00,4600.00
130,131,2023022304010660,JOSHI,4,42,100,278.00,27800.00
131,132,2023022301013226,EHPL,34,49,20,450.00,9000.00
132,133,2023022301013225,EHPL,8,49,100,450.00,45000.00
133,134,2023022301013224,EHPL,8,49,80,450.00,36000.00
134,135,2023022303019164,NLICL,35,49,25,582.00,14550.00
135,136,2023022303019163,NLICL,58,49,75,582.00,43650.00
136,137,2023022303019162,MLBL,45,4,30,324.00,9720.00
137,138,2023022303019161,MLBL,48,4,70,326.00,22820.00
138,139,2023022301013223,NIMB,51,42,18,216.00,3888.00
139,140,2023022301013222,NIMB,51,41,150,216.00,32400.00
140,141,2023022301013221,NIMB,51,7,32,216.00,6912.00
141,142,2023022303019160,NRIC,43,7,250,785.00,196250.00
142,143,2023022301013220,KBL,26,45,100,181.10,18110.00
143,144,2023022305004925,TPC,43,32,12,429.90,5158.80
144,145,2023022303019159,WNLB,48,39,10,899.60,8996.00
145,146,2023022303019158,WNLB,48,42,10,890.00,8900.00
146,147,2023022303019157,WNLB,48,25,10,863.90,8639.00
147,148,2023022303019156,WNLB,48,7,50,840.00,42000.00
148,149,2023022301013219,UHEWA,48,52,10,427.10,4271.00
149,150,2023022301013218,PPL,59,58,10,308.10,3081.00
150,151,2023022301013217,PHCL,59,58,120,360.00,43200.00
151,152,2023022304010659,API,25,34,30,261.00,7830.00
152,153,2023022304010658,API,25,45,70,261.00,18270.00
153,154,2023022304010657,API,25,58,100,261.00,26100.00
154,155,2023022303019155,RMDC,45,34,100,892.60,89260.00
155,156,2023022303019154,RMDC,11,34,100,893.00,89300.00
156,157,2023022303019153,SDLBSL,34,1,30,711.00,21330.00
157,158,2023022303019152,SDLBSL,34,42,20,711.00,14220.00
158,159,2023022301013216,BHL,34,42,20,347.80,6956.00
159,160,2023022304010656,SHPC,13,35,10,313.10,3131.00
160,161,2023022301013215,MHL,32,39,170,384.00,65280.00
161,162,2023022301013214,MHL,32,45,10,384.00,3840.00
162,163,2023022301013213,MHL,32,39,100,383.50,38350.00
163,164,2023022301013212,MHL,32,35,10,383.00,3830.00
164,165,2023022301013211,MHL,32,52,10,382.00,3820.00
165,166,2023022301013210,MHL,32,46,10,382.00,3820.00
166,167,2023022301013209,MHL,32,49,10,381.90,3819.00
167,168,2023022301013208,MHL,32,38,500,381.90,190950.00
168,169,2023022301013207,MHL,32,39,50,381.70,19085.00
169,170,2023022301013206,MHL,32,38,130,380.10,49413.00
170,171,2023022304010655,SJCL,42,1,10,308.00,3080.00
171,172,2023022301013205,SCB,49,42,200,520.00,104000.00
172,173,2023022303019151,NRIC,43,49,40,785.00,31400.00
173,174,2023022301013204,SPHL,45,47,10,460.00,4600.00
174,175,2023022301013203,SBI,33,48,200,334.00,66800.00
175,176,2023022303019150,JFL,16,34,350,392.00,137200.00
176,177,2023022304010654,HPPL,38,37,346,312.20,108021.20
177,178,2023022301013202,SIKLES,59,58,10,478.00,4780.00
178,179,2023022301013201,SIKLES,59,28,10,478.00,4780.00
179,180,2023022301013200,SIKLES,59,34,10,478.00,4780.00
180,181,2023022301013199,SIKLES,59,52,10,478.00,4780.00
181,182,2023022301013198,SIKLES,59,35,10,478.00,4780.00
182,183,2023022301013197,SIKLES,59,48,10,477.00,4770.00
183,184,2023022301013196,SIKLES,59,41,10,475.30,4753.00
184,185,2023022301013195,SIKLES,59,58,10,475.00,4750.00
185,186,2023022301013194,SIKLES,59,21,120,475.00,57000.00
186,187,2023022305004924,BNHC,34,32,10,425.00,4250.00
187,188,2023022304010653,HDHPC,32,19,100,229.00,22900.00
188,189,2023022303019149,SHINE,28,50,10,342.00,3420.00
189,190,2023022303019148,SHINE,28,59,40,341.00,13640.00
190,191,2023022305004923,MBJC,25,42,300,309.00,92700.00
191,192,2023022305004922,SLI,49,46,388,410.00,159080.00
192,193,2023022305004921,SLI,49,22,10,410.00,4100.00
193,194,2023022305004920,SLI,49,48,10,408.00,4080.00
194,195,2023022305004919,SLI,49,34,10,408.00,4080.00
195,196,2023022304010652,GLH,43,38,20,309.50,6190.00
196,197,2023022301013193,RHGCL,58,1,700,367.00,256900.00
197,198,2023022304010651,AHPC,58,58,14400,303.10,4364640.00
198,199,2023022304010650,AHPC,58,58,300,303.20,90960.00
199,200,2023022304010649,AHPC,54,58,50,303.30,15165.00
200,201,2023022304010648,AHPC,25,58,250,303.80,75950.00
201,202,2023022304010647,OHL,58,57,10,528.00,5280.00
202,203,2023022304010646,MHNL,18,22,100,302.50,30250.00
203,204,2023022301013192,SGHC,25,19,36,377.00,13572.00
204,205,2023022301013191,SGHC,25,17,10,377.00,3770.00
205,206,2023022301013190,SGHC,25,45,10,377.00,3770.00
206,207,2023022301013189,SGHC,25,22,170,376.90,64073.00
207,208,2023022301013188,SGHC,25,57,44,376.40,16561.60
208,209,2023022301013187,SGHC,25,42,10,376.00,3760.00
209,210,2023022301013186,SGHC,25,49,10,375.90,3759.00
210,211,2023022301013185,SGHC,25,8,10,375.50,3755.00
211,212,2023022301013184,SGHC,25,49,10,375.00,3750.00
212,213,2023022301013183,SGHC,25,42,10,375.00,3750.00
213,214,2023022301013182,SGHC,25,34,10,375.00,3750.00
214,215,2023022301013181,SGHC,25,51,10,375.00,3750.00
215,216,2023022301013180,SGHC,25,36,10,375.00,3750.00
