,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023072503012541,NADEP,34,58,10,613.00,6130.00
1,2,2023072504010159,SPDL,42,18,100,261.90,26190.00
2,3,2023072501027022,MKHL,50,55,40,294.00,11760.00
3,4,2023072504010158,HEI,21,45,200,626.00,125200.00
4,5,2023072504010157,HEI,7,45,50,626.00,31300.00
5,6,2023072503012540,SFCL,44,6,10,319.00,3190.00
6,7,2023072504010156,RURU,39,56,25,791.00,19775.00
7,8,2023072503012539,NLIC,52,29,157,748.00,117436.00
8,9,2023072503012538,NLIC,32,29,10,748.00,7480.00
9,10,2023072503012537,NLIC,45,29,20,748.00,14960.00
10,11,2023072503012536,NLIC,11,29,20,748.00,14960.00
11,12,2023072503012535,NLIC,34,29,100,748.00,74800.00
12,13,2023072503012534,NLIC,13,29,12,748.20,8978.40
13,14,2023072503012533,NLIC,22,29,15,748.50,11227.50
14,15,2023072503012532,NLIC,21,29,80,748.50,59880.00
15,16,2023072503012531,NLIC,58,29,66,749.00,49434.00
16,17,2023072503012530,NLIC,52,29,100,749.00,74900.00
17,18,2023072503012529,NLIC,46,29,20,749.00,14980.00
18,19,2023072501027021,SHIVM,45,56,50,621.00,31050.00
19,20,2023072503012528,SIFC,47,56,10,372.00,3720.00
20,21,2023072504010155,UAIL,45,49,62,627.20,38886.40
21,22,2023072504010154,BARUN,43,42,20,254.90,5098.00
22,23,2023072504010153,NHDL,25,14,33,391.00,12903.00
23,24,2023072501027020,BHPL,58,42,10,470.00,4700.00
24,25,2023072504010152,SHPC,32,41,10,368.00,3680.00
25,26,2023072503012527,PROFL,35,36,100,445.00,44500.00
26,27,2023072503012526,PROFL,35,17,450,443.70,199665.00
27,28,2023072503012525,PROFL,35,35,300,443.70,133110.00
28,29,2023072503012524,PROFL,35,17,1000,443.70,443700.00
29,30,2023072503012523,PROFL,35,17,1000,443.70,443700.00
30,31,2023072503012522,PROFL,35,20,1738,443.70,771150.60
31,32,2023072503012521,PROFL,35,7,40,443.70,17748.00
32,33,2023072503012520,PROFL,35,55,350,443.70,155295.00
33,34,2023072503012519,PROFL,35,5,100,443.70,44370.00
34,35,2023072503012518,PROFL,35,17,1000,443.70,443700.00
35,36,2023072503012517,PROFL,35,17,1000,443.70,443700.00
36,37,2023072503012516,PROFL,35,20,200,443.70,88740.00
37,38,2023072503012515,PROFL,35,58,200,443.60,88720.00
38,39,2023072503012514,PROFL,35,41,500,443.50,221750.00
39,40,2023072503012513,PROFL,35,6,100,443.50,44350.00
40,41,2023072503012512,PROFL,35,25,100,443.50,44350.00
41,42,2023072503012511,PROFL,35,20,100,442.80,44280.00
42,43,2023072503012510,PROFL,35,36,20,442.00,8840.00
43,44,2023072503012509,PROFL,35,45,300,441.00,132300.00
44,45,2023072503012508,PROFL,35,26,250,440.00,110000.00
45,46,2023072503012507,PROFL,35,3,100,440.00,44000.00
46,47,2023072503012506,PROFL,35,35,200,440.00,88000.00
47,48,2023072503012505,PROFL,35,45,200,440.00,88000.00
48,49,2023072503012504,PROFL,35,55,500,440.00,220000.00
49,50,2023072503012503,PROFL,35,4,50,440.00,22000.00
50,51,2023072503012502,PROFL,35,20,100,440.00,44000.00
51,52,2023072503012501,PROFL,35,41,200,439.00,87800.00
52,53,2023072503012500,PROFL,35,35,22,439.00,9658.00
53,54,2023072503012499,PROFL,35,44,200,439.00,87800.00
54,55,2023072503012498,PROFL,35,32,100,439.00,43900.00
55,56,2023072503012497,PROFL,35,35,500,439.00,219500.00
56,57,2023072503012496,PROFL,35,38,96,438.90,42134.40
57,58,2023072503012495,PROFL,35,21,300,438.60,131580.00
58,59,2023072503012494,PROFL,35,45,100,438.60,43860.00
59,60,2023072503012493,PROFL,35,26,12,438.60,5263.20
60,61,2023072503012492,PROFL,35,34,50,438.60,21930.00
61,62,2023072503012491,PROFL,35,6,1000,438.60,438600.00
62,63,2023072503012490,PROFL,35,20,600,438.60,263160.00
63,64,2023072503012489,PROFL,35,17,50,438.60,21930.00
64,65,2023072503012488,PROFL,35,55,690,438.60,302634.00
65,66,2023072503012487,PROFL,35,22,100,438.60,43860.00
66,67,2023072503012486,PROFL,35,53,1000,438.60,438600.00
67,68,2023072503012485,PROFL,35,32,100,438.60,43860.00
68,69,2023072503012484,PROFL,35,36,1000,438.60,438600.00
69,70,2023072503012483,PROFL,35,48,150,438.60,65790.00
70,71,2023072503012482,PROFL,35,17,1610,438.60,706146.00
71,72,2023072503012481,PROFL,35,16,500,438.60,219300.00
72,73,2023072503012480,PROFL,35,25,1000,438.60,438600.00
73,74,2023072503012479,PROFL,35,49,150,438.60,65790.00
74,75,2023072503012478,PROFL,35,25,50,438.50,21925.00
75,76,2023072503012477,PROFL,35,50,500,438.50,219250.00
76,77,2023072503012476,PROFL,35,34,500,438.50,219250.00
77,78,2023072503012475,PROFL,35,3,1000,438.00,438000.00
78,79,2023072503012474,PROFL,35,48,200,438.00,87600.00
79,80,2023072503012473,PROFL,35,56,200,438.00,87600.00
80,81,2023072503012472,PROFL,35,43,256,438.00,112128.00
81,82,2023072503012471,PROFL,35,34,1000,438.00,438000.00
82,83,2023072503012470,PROFL,35,39,1000,438.00,438000.00
83,84,2023072503012469,PROFL,35,26,3493,437.50,1528187.50
84,85,2023072503012468,PROFL,35,4,300,437.50,131250.00
85,86,2023072503012467,PROFL,35,35,800,437.50,350000.00
86,87,2023072503012466,PROFL,35,41,112,437.50,49000.00
