,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023091101022344,ILI,62,33,20,550.00,11000.00
1,2,2023091101022343,ILI,62,32,10,550.00,5500.00
2,3,2023091101022342,ILI,62,44,20,550.00,11000.00
3,4,2023091101022341,IHL,17,7,10,237.60,2376.00
4,5,2023091103005438,HLI,44,49,50,426.00,21300.00
5,6,2023091101022340,AVYAN,38,4,80,638.90,51112.00
6,7,2023091101022339,AVYAN,38,54,100,637.00,63700.00
7,8,2023091101022338,SPC,49,45,10,330.00,3300.00
8,9,2023091101022337,GCIL,3,45,10,481.40,4814.00
9,10,2023091101022336,BEDC,36,25,10,201.00,2010.00
10,11,2023091101022335,BEDC,36,36,10,200.00,2000.00
11,12,2023091104007378,LEC,26,59,127,149.00,18923.00
12,13,2023091104007377,LEC,38,59,143,149.00,21307.00
13,14,2023091104007376,LEC,52,59,10,149.90,1499.00
14,15,2023091104007375,LEC,59,59,20,149.90,2998.00
15,16,2023091101022334,KBL,48,45,10,159.00,1590.00
16,17,2023091103005437,NLIC,5,42,50,692.00,34600.00
17,18,2023091103005436,NLIC,5,41,150,690.00,103500.00
18,19,2023091101022333,TSHL,71,71,40,378.00,15120.00
19,20,2023091101022332,TSHL,71,49,10,371.00,3710.00
20,21,2023091103005435,GRDBL,43,5,12,316.90,3802.80
21,22,2023091101022331,HHL,58,29,66,188.00,12408.00
22,23,2023091101022330,HHL,45,29,230,188.00,43240.00
23,24,2023091101022329,HHL,52,29,40,189.00,7560.00
24,25,2023091101022328,TAMOR,58,41,10,246.00,2460.00
25,26,2023091101022327,TAMOR,58,46,10,246.00,2460.00
26,27,2023091101022326,TAMOR,58,7,10,246.00,2460.00
27,28,2023091101022325,TAMOR,58,58,10,246.00,2460.00
28,29,2023091101022324,TAMOR,58,19,10,245.00,2450.00
29,30,2023091104007374,SPIL,58,59,10,791.00,7910.00
30,31,2023091103005434,SIFC,58,44,174,330.00,57420.00
31,32,2023091103005433,SIFC,58,14,268,329.90,88413.20
32,33,2023091101022323,SMJC,65,58,190,240.00,45600.00
33,34,2023091101022322,SMJC,65,40,10,240.00,2400.00
34,35,2023091101022321,SMJC,65,38,100,240.00,24000.00
35,36,2023091101022320,SMJC,65,58,10,240.00,2400.00
36,37,2023091101022319,SMJC,65,42,10,240.00,2400.00
37,38,2023091101022318,SMJC,65,47,500,239.90,119950.00
38,39,2023091101022317,SMJC,65,34,200,239.90,47980.00
39,40,2023091101022316,SMJC,65,19,100,239.00,23900.00
40,41,2023091101022315,SMJC,65,65,50,238.00,11900.00
41,42,2023091101022314,SMJC,65,52,100,237.50,23750.00
42,43,2023091101022313,SMJC,65,21,10,237.50,2375.00
43,44,2023091101022312,SMJC,65,6,10,237.00,2370.00
44,45,2023091101022311,SMJC,65,18,200,237.00,47400.00
45,46,2023091101022310,SMJC,65,16,200,236.60,47320.00
46,47,2023091101022309,SMJC,65,34,10,236.00,2360.00
47,48,2023091101022308,SMJC,65,38,10,235.30,2353.00
