,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023082403006940,ALBSL,49,52,10,724.00,7240.00
1,2,2023082401024172,SIKLES,35,6,10,363.80,3638.00
2,3,2023082401024171,SIKLES,35,6,20,363.70,7274.00
3,4,2023082401024170,ILI,40,49,10,570.20,5702.00
4,5,2023082401024169,HBL,6,59,100,208.00,20800.00
5,6,2023082401024168,SIKLES,8,6,10,363.70,3637.00
6,7,2023082401024167,SIKLES,8,57,10,362.00,3620.00
7,8,2023082401024166,SIKLES,8,44,10,360.00,3600.00
8,9,2023082401024165,SIKLES,8,45,10,360.00,3600.00
9,10,2023082401024164,SIKLES,8,16,10,360.00,3600.00
10,11,2023082401024163,SIKLES,8,58,10,357.00,3570.00
11,12,2023082401024162,SIKLES,8,58,10,357.00,3570.00
12,13,2023082401024161,SIKLES,8,35,10,356.70,3567.00
13,14,2023082401024160,SIKLES,8,47,10,356.70,3567.00
14,15,2023082401024159,SIKLES,8,21,10,355.50,3555.00
15,16,2023082401024158,TSHL,32,36,10,257.00,2570.00
16,17,2023082404007221,GLH,32,8,10,230.00,2300.00
17,18,2023082401024157,NRM,32,37,50,263.00,13150.00
18,19,2023082404007220,SHL,61,34,100,455.10,45510.00
19,20,2023082404007219,SHL,61,34,200,455.10,91020.00
20,21,2023082404007218,SHL,41,34,600,455.20,273120.00
21,22,2023082401024156,GCIL,62,40,30,508.00,15240.00
22,23,2023082401024155,GCIL,62,45,70,507.00,35490.00
23,24,2023082403006939,GUFL,45,62,40,532.00,21280.00
24,25,2023082405002467,NRN,39,59,10,445.00,4450.00
25,26,2023082404007217,API,25,21,300,176.50,52950.00
26,27,2023082404007216,API,25,51,95,176.50,16767.50
27,28,2023082404007215,API,25,45,30,176.50,5295.00
28,29,2023082401024154,BNHC,57,45,40,293.00,11720.00
29,30,2023082404007214,RADHI,45,6,10,217.50,2175.00
30,31,2023082401024153,RFPL,58,34,10,220.30,2203.00
31,32,2023082401024152,RFPL,58,32,20,220.00,4400.00
32,33,2023082401024151,RFPL,58,49,10,220.00,2200.00
33,34,2023082401024150,RFPL,58,42,10,220.00,2200.00
34,35,2023082401024149,RFPL,58,32,10,220.00,2200.00
35,36,2023082401024148,RFPL,58,56,10,220.00,2200.00
36,37,2023082401024147,RFPL,58,56,10,220.00,2200.00
37,38,2023082401024146,RFPL,58,58,10,220.00,2200.00
38,39,2023082401024145,RFPL,58,49,10,220.00,2200.00
39,40,2023082401024144,RFPL,58,32,10,219.80,2198.00
