,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023010401016207,NIB,51,29,10,238.90,2389.00
1,2,2023010401016206,USHEC,50,58,40,302.10,12084.00
2,3,2023010401016205,USHEC,50,58,20,302.10,6042.00
3,4,2023010404015677,SICL,1,38,30,911.00,27330.00
4,5,2023010404015676,DHPL,18,21,220,217.00,47740.00
5,6,2023010404015675,DHPL,18,55,100,216.00,21600.00
6,7,2023010404015674,DHPL,18,58,10,216.00,2160.00
7,8,2023010404015673,DHPL,18,49,50,216.00,10800.00
8,9,2023010404015672,DHPL,18,4,360,215.50,77580.00
9,10,2023010404015671,DHPL,18,28,260,215.00,55900.00
10,11,2023010403019062,CFCL,18,38,100,357.00,35700.00
11,12,2023010403019061,BFC,39,52,100,357.00,35700.00
12,13,2023010403019060,KSBBL,58,58,300,340.50,102150.00
13,14,2023010403019059,CIT,53,57,90,2150.00,193500.00
14,15,2023010403019058,GFCL,53,6,10,495.90,4959.00
15,16,2023010401016204,MBL,33,58,50,236.40,11820.00
16,17,2023010401016203,PPL,33,38,75,249.70,18727.50
17,18,2023010401016202,PPL,33,28,10,249.70,2497.00
18,19,2023010401016201,PPL,33,57,115,249.70,28715.50
19,20,2023010403019057,ALICL,38,43,241,666.00,160506.00
20,21,2023010403019056,ALICL,28,43,359,666.00,239094.00
21,22,2023010403019055,HIDCL,58,13,100,195.40,19540.00
22,23,2023010403019054,RLI,46,47,10,435.00,4350.00
23,24,2023010404015670,UMHL,11,37,10,262.00,2620.00
24,25,2023010404015669,RADHI,11,48,10,240.00,2400.00
25,26,2023010401016200,LBL,11,3,23,205.00,4715.00
26,27,2023010403019053,LBBL,25,35,300,356.00,106800.00
27,28,2023010403019052,LBBL,25,29,700,355.00,248500.00
28,29,2023010401016199,ADBL,25,45,50,334.50,16725.00
29,30,2023010401016198,SGHC,25,25,868,335.50,291214.00
30,31,2023010401016197,SGHC,25,34,10,335.30,3353.00
31,32,2023010401016196,SGHC,25,58,50,335.00,16750.00
32,33,2023010401016195,SGHC,25,25,10,335.00,3350.00
33,34,2023010401016194,SGHC,25,58,370,335.00,123950.00
34,35,2023010401016193,SGHC,25,6,10,335.00,3350.00
35,36,2023010401016192,SGHC,25,48,10,335.00,3350.00
36,37,2023010401016191,SGHC,25,58,10,335.00,3350.00
37,38,2023010401016190,SGHC,25,11,20,335.00,6700.00
38,39,2023010401016189,SGHC,25,22,10,335.00,3350.00
39,40,2023010401016188,SGHC,25,41,10,335.00,3350.00
40,41,2023010401016187,SGHC,25,45,10,334.50,3345.00
41,42,2023010401016186,SGHC,25,19,710,334.50,237495.00
42,43,2023010401016185,SGHC,25,17,90,334.50,30105.00
43,44,2023010401016184,SGHC,25,35,10,334.40,3344.00
44,45,2023010401016183,SGHC,25,58,20,334.00,6680.00
45,46,2023010401016182,SGHC,25,16,10,334.00,3340.00
46,47,2023010401016181,SGHC,25,49,10,334.00,3340.00
47,48,2023010401016180,SGHC,25,55,10,333.50,3335.00
48,49,2023010401016179,SGHC,25,36,10,333.00,3330.00
49,50,2023010401016178,SGHC,25,7,10,333.00,3330.00
50,51,2023010401016177,SGHC,25,41,100,333.00,33300.00
51,52,2023010401016176,SGHC,25,58,100,332.00,33200.00
52,53,2023010401016175,SGHC,25,57,10,332.00,3320.00
53,54,2023010401016174,SGHC,25,47,300,332.00,99600.00
54,55,2023010401016173,SGHC,25,14,10,332.00,3320.00
55,56,2023010401016172,SGHC,25,43,50,331.30,16565.00
56,57,2023010401016171,SGHC,25,34,10,331.00,3310.00
57,58,2023010401016170,SGHC,25,11,10,331.00,3310.00
58,59,2023010401016169,SGHC,25,29,47,331.00,15557.00
59,60,2023010401016168,SGHC,25,57,95,330.00,31350.00
60,61,2023010403019051,CIT,52,57,36,2150.00,77400.00
61,62,2023010401016167,EHPL,29,56,20,374.00,7480.00
62,63,2023010401016166,EHPL,29,56,91,374.00,34034.00
63,64,2023010401016165,EHPL,29,29,10,374.00,3740.00
64,65,2023010401016164,EHPL,29,45,10,367.00,3670.00
65,66,2023010401016163,EHPL,29,57,10,367.00,3670.00
66,67,2023010401016162,EHPL,29,49,10,367.00,3670.00
67,68,2023010401016161,EHPL,29,56,569,366.90,208766.10
68,69,2023010404015668,NGPL,37,52,75,249.90,18742.50
69,70,2023010401016160,SHIVM,44,25,100,569.00,56900.00
70,71,2023010401016159,LBL,1,3,250,205.00,51250.00
71,72,2023010401016158,LBL,58,3,30,205.00,6150.00
72,73,2023010401016157,LBL,1,3,100,205.00,20500.00
73,74,2023010401016156,LBL,42,3,50,205.00,10250.00
74,75,2023010401016155,LBL,58,3,25,205.00,5125.00
75,76,2023010401016154,LBL,46,3,62,205.10,12716.20
76,77,2023010404015667,PRIN,48,44,20,594.60,11892.00
77,78,2023010404015666,PRIN,48,26,50,594.60,29730.00
78,79,2023010404015665,PRIN,48,19,10,594.00,5940.00
79,80,2023010404015664,PRIN,48,38,10,594.00,5940.00
80,81,2023010404015663,PRIN,48,42,10,594.00,5940.00
81,82,2023010404015662,PRIN,48,13,190,583.00,110770.00
82,83,2023010404015661,PRIN,48,44,75,582.00,43650.00
83,84,2023010405006328,SHLB,39,41,10,2215.00,22150.00
84,85,2023010405006327,SHLB,39,21,10,2215.00,22150.00
85,86,2023010405006326,SHLB,39,58,10,2215.00,22150.00
86,87,2023010405006325,SHLB,39,58,10,2215.00,22150.00
87,88,2023010405006324,SHLB,39,6,10,2215.00,22150.00
88,89,2023010405006323,SHLB,39,53,10,2215.00,22150.00
89,90,2023010404015660,SSHL,48,42,100,216.90,21690.00
90,91,2023010404015659,UMHL,42,37,10,262.00,2620.00
91,92,2023010401016153,PCBL,56,32,10,222.00,2220.00
92,93,2023010403019050,MNBBL,25,49,100,428.60,42860.00
93,94,2023010403019049,JFL,49,46,167,438.00,73146.00
94,95,2023010403019048,JFL,45,46,33,438.00,14454.00
95,96,2023010403019047,JBBL,59,35,10,313.00,3130.00
96,97,2023010401016152,SBL,22,36,30,303.00,9090.00
97,98,2023010404015658,UMRH,22,57,10,499.00,4990.00
98,99,2023010401016151,PPL,32,57,20,249.70,4994.00
99,100,2023010401016150,PRVU,1,32,10,199.50,1995.00
100,101,2023010401016149,PHCL,49,45,10,250.00,2500.00
101,102,2023010403019046,SIFC,22,45,70,334.00,23380.00
102,103,2023010401016148,ADBL,17,45,49,334.50,16390.50
103,104,2023010403019045,NUBL,38,26,10,1094.30,10943.00
104,105,2023010403019044,LBBL,45,29,300,355.00,106500.00
105,106,2023010403019043,HIDCL,29,38,10,195.50,1955.00
106,107,2023010401016147,NABIL,49,54,24,736.90,17685.60
107,108,2023010404015657,SPDL,44,42,395,308.00,121660.00
108,109,2023010404015656,SPDL,44,16,605,308.00,186340.00
109,110,2023010404015655,SIL,44,6,35,654.00,22890.00
110,111,2023010404015654,SIL,44,34,150,652.90,97935.00
111,112,2023010404015653,SIL,44,51,29,652.80,18931.20
112,113,2023010404015652,SIL,44,41,146,652.00,95192.00
113,114,2023010403019042,RLFL,17,17,50,347.00,17350.00
114,115,2023010403019041,MNBBL,39,1,170,429.00,72930.00
115,116,2023010403019040,MNBBL,39,46,30,428.90,12867.00
116,117,2023010403019039,JBBL,57,14,100,312.50,31250.00
117,118,2023010403019038,JBBL,1,14,100,312.60,31260.00
118,119,2023010405006322,BNHC,28,44,10,432.00,4320.00
119,120,2023010405006321,BNHC,28,44,180,432.00,77760.00
120,121,2023010405006320,BNHC,28,13,10,426.30,4263.00
121,122,2023010405006319,BNHC,28,48,60,425.00,25500.00
122,123,2023010405006318,BNHC,28,49,10,424.00,4240.00
123,124,2023010405006317,BNHC,28,57,90,420.00,37800.00
124,125,2023010403019037,ALICL,28,28,10,666.00,6660.00
125,126,2023010401016146,NABIL,28,43,150,737.00,110550.00
126,127,2023010401016145,NABIL,28,13,50,737.00,36850.00
