,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024042804006621,PRIN,44,25,178,779.00,138662.00
1,2,2024042804006620,PRIN,44,52,65,778.90,50628.50
2,3,2024042804006619,PRIN,44,17,20,778.00,15560.00
3,4,2024042804006618,PRIN,44,57,40,777.00,31080.00
4,5,2024042804006617,PRIN,44,4,59,777.00,45843.00
5,6,2024042804006616,PRIN,44,74,100,775.00,77500.00
6,7,2024042804006615,PRIN,44,26,38,774.90,29446.20
7,8,2024042803016867,PFL,41,22,750,665.00,498750.00
8,9,2024042803016866,SIFC,63,45,10,424.00,4240.00
9,10,2024042801021068,VLUCL,42,58,10,472.00,4720.00
10,11,2024042801021067,VLUCL,42,45,10,471.00,4710.00
11,12,2024042801021066,VLUCL,42,68,52,470.00,24440.00
12,13,2024042801021065,ILI,42,51,500,565.00,282500.00
13,14,2024042804006614,CHL,57,87,20,320.00,6400.00
14,15,2024042804006613,CGH,58,80,20,780.00,15600.00
15,16,2024042801021064,CITY,68,58,10,583.00,5830.00
16,17,2024042805003627,NIFRA,59,52,50,197.30,9865.00
17,18,2024042803016865,JBBL,52,25,480,285.00,136800.00
18,19,2024042803016864,JBBL,52,38,30,285.00,8550.00
19,20,2024042803016863,JBBL,52,47,1500,285.00,427500.00
20,21,2024042803016862,JBBL,52,53,490,284.80,139552.00
21,22,2024042801021063,MHCL,52,48,10,376.90,3769.00
22,23,2024042801021062,KBL,48,6,10,135.00,1350.00
23,24,2024042803016861,GMFIL,88,5,10,388.00,3880.00
24,25,2024042801021061,PPL,88,64,10,670.00,6700.00
25,26,2024042803016860,GBLBS,33,58,10,627.90,6279.00
26,27,2024042803016859,PFL,41,71,10,670.00,6700.00
27,28,2024042803016858,SJLIC,28,34,140,418.10,58534.00
28,29,2024042803016857,SJLIC,52,34,60,418.30,25098.00
29,30,2024042803016856,GUFL,34,54,41,760.20,31168.20
