,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023051701015030,BHPL,38,58,10,447.10,4471.00
1,2,2023051701015029,EHPL,28,13,90,347.00,31230.00
2,3,2023051701015028,EHPL,28,53,30,335.50,10065.00
3,4,2023051701015027,RHGCL,17,52,35,286.50,10027.50
4,5,2023051701015026,RHGCL,17,26,10,286.00,2860.00
5,6,2023051701015025,RHGCL,17,1,10,285.60,2856.00
6,7,2023051701015024,RHGCL,17,58,10,285.60,2856.00
7,8,2023051701015023,RHGCL,17,42,200,285.60,57120.00
8,9,2023051701015022,RHGCL,17,52,200,285.50,57100.00
9,10,2023051701015021,RHGCL,17,43,50,285.40,14270.00
10,11,2023051701015020,RHGCL,17,41,300,285.10,85530.00
11,12,2023051701015019,RHGCL,17,53,10,285.00,2850.00
12,13,2023051701015018,RHGCL,17,42,100,285.00,28500.00
13,14,2023051701015017,RHGCL,17,20,50,285.00,14250.00
14,15,2023051701015016,RHGCL,17,58,10,285.00,2850.00
15,16,2023051701015015,RHGCL,17,29,200,284.50,56900.00
16,17,2023051701015014,RHGCL,17,42,800,284.50,227600.00
17,18,2023051701015013,RHGCL,17,22,50,284.50,14225.00
18,19,2023051701015012,RHGCL,17,35,100,284.50,28450.00
19,20,2023051701015011,RHGCL,17,11,10,284.50,2845.00
20,21,2023051701015010,RHGCL,17,58,10,284.50,2845.00
21,22,2023051701015009,RHGCL,17,32,50,284.40,14220.00
22,23,2023051701015008,RHGCL,17,58,10,284.00,2840.00
23,24,2023051701015007,RHGCL,17,46,10,283.50,2835.00
24,25,2023051701015006,RHGCL,17,22,10,283.00,2830.00
25,26,2023051701015005,RHGCL,17,38,300,283.00,84900.00
26,27,2023051701015004,RHGCL,17,21,100,283.00,28300.00
27,28,2023051701015003,RHGCL,17,57,10,283.00,2830.00
28,29,2023051701015002,RHGCL,17,41,150,282.50,42375.00
29,30,2023051701015001,RHGCL,17,22,50,282.50,14125.00
30,31,2023051701015000,RHGCL,17,58,30,282.00,8460.00
31,32,2023051701014999,RHGCL,17,45,10,282.00,2820.00
32,33,2023051701014998,RHGCL,17,46,10,282.00,2820.00
33,34,2023051701014997,RHGCL,17,26,10,281.00,2810.00
34,35,2023051701014996,RHGCL,17,57,10,280.60,2806.00
35,36,2023051701014995,RHGCL,17,6,100,280.50,28050.00
36,37,2023051701014994,RHGCL,17,21,100,280.50,28050.00
37,38,2023051701014993,RHGCL,17,41,245,280.00,68600.00
38,39,2023051701014992,RHGCL,17,44,100,280.00,28000.00
39,40,2023051701014991,RHGCL,17,41,10,280.00,2800.00
40,41,2023051701014990,RHGCL,17,21,10,280.00,2800.00
41,42,2023051701014989,RHGCL,17,21,10,280.00,2800.00
42,43,2023051701014988,RHGCL,17,32,10,280.00,2800.00
43,44,2023051701014987,RHGCL,17,49,10,280.00,2800.00
44,45,2023051701014986,RHGCL,17,52,220,279.90,61578.00
45,46,2023051701014985,RHGCL,17,6,150,279.90,41985.00
46,47,2023051701014984,RHGCL,17,35,10,279.00,2790.00
47,48,2023051701014983,RHGCL,17,25,10,279.00,2790.00
48,49,2023051701014982,RHGCL,17,44,10,279.00,2790.00
49,50,2023051701014981,RHGCL,17,44,90,279.00,25110.00
50,51,2023051701014980,AVYAN,38,58,160,583.00,93280.00
51,52,2023051701014979,AVYAN,38,48,10,581.00,5810.00
52,53,2023051701014978,AVYAN,38,49,10,580.00,5800.00
53,54,2023051701014977,AVYAN,38,4,10,580.00,5800.00
54,55,2023051701014976,AVYAN,38,48,10,577.90,5779.00
55,56,2023051704005001,HDHPC,38,21,32,161.70,5174.40
56,57,2023051704005000,HDHPC,38,59,200,161.70,32340.00
57,58,2023051701014975,MKHL,16,41,10,277.60,2776.00
58,59,2023051703003743,GUFL,50,57,10,479.90,4799.00
59,60,2023051704004999,JOSHI,50,41,255,263.00,67065.00
60,61,2023051704004998,JOSHI,50,6,120,262.00,31440.00
61,62,2023051704004997,JOSHI,50,35,100,261.00,26100.00
62,63,2023051704004996,JOSHI,50,55,40,261.00,10440.00
63,64,2023051704004995,JOSHI,50,50,525,260.00,136500.00
