,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023021601010733,ADBL,29,13,34,295.00,10030.00
1,2,2023021603010351,PLIC,18,29,650,453.00,294450.00
2,3,2023021603010350,PLIC,44,29,300,453.00,135900.00
3,4,2023021603010349,PLIC,59,29,50,453.10,22655.00
4,5,2023021601010732,SBL,49,28,10,282.00,2820.00
5,6,2023021601010731,KBL,8,42,10,185.30,1853.00
6,7,2023021601010730,DORDI,45,38,10,300.00,3000.00
7,8,2023021601010729,USHEC,52,1,150,353.00,52950.00
8,9,2023021601010728,USHEC,52,1,40,353.20,14128.00
9,10,2023021603010348,WNLB,48,56,10,940.00,9400.00
10,11,2023021605003131,ULI,32,47,20,432.00,8640.00
11,12,2023021603010347,CIT,19,48,11,2015.00,22165.00
12,13,2023021603010346,CIT,19,48,40,2014.00,80560.00
13,14,2023021604010864,SHPC,35,17,500,313.00,156500.00
14,15,2023021604010863,PMHPL,56,35,190,247.00,46930.00
15,16,2023021604010862,PMHPL,56,16,50,245.00,12250.00
16,17,2023021604010861,PMHPL,56,6,260,245.00,63700.00
17,18,2023021601010727,KBL,56,42,120,185.30,22236.00
18,19,2023021601010726,PCBL,56,53,41,209.90,8605.90
19,20,2023021601010725,PCBL,56,57,20,209.50,4190.00
20,21,2023021601010724,PCBL,56,57,139,209.10,29064.90
21,22,2023021603010345,SHINE,35,56,13,339.00,4407.00
22,23,2023021603010344,SHINE,57,56,12,339.00,4068.00
23,24,2023021603010343,SHINE,34,56,300,339.50,101850.00
24,25,2023021603010342,SHINE,57,56,50,340.00,17000.00
25,26,2023021603010341,SHINE,21,56,50,340.00,17000.00
26,27,2023021603010340,SHINE,45,56,50,340.00,17000.00
27,28,2023021603010339,SHINE,26,56,25,340.00,8500.00
28,29,2023021601010723,CBL,16,56,580,215.50,124990.00
29,30,2023021603010338,SFCL,55,58,100,302.00,30200.00
30,31,2023021601010722,BHDC,16,58,10,410.00,4100.00
31,32,2023021603010337,NRIC,33,49,10,794.00,7940.00
32,33,2023021601010721,NBL,7,57,220,268.10,58982.00
33,34,2023021601010720,NBL,33,57,80,268.20,21456.00
34,35,2023021601010719,NBL,52,57,100,268.30,26830.00
35,36,2023021604010860,HDHPC,57,32,148,227.00,33596.00
36,37,2023021604010859,AKPL,43,21,100,403.00,40300.00
37,38,2023021605003130,ENL,59,26,72,684.00,49248.00
38,39,2023021603010336,CORBL,29,7,20,332.00,6640.00
39,40,2023021604010858,NICL,49,38,26,523.00,13598.00
40,41,2023021604010857,NICL,49,45,74,523.00,38702.00
41,42,2023021604010856,CHL,32,43,400,336.00,134400.00
42,43,2023021604010855,AKJCL,32,49,180,229.00,41220.00
43,44,2023021604010854,AKJCL,32,47,367,229.00,84043.00
