,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023030904009868,UMHL,58,28,10,277.50,2775.00
1,2,2023030901016201,PHCL,58,58,870,364.10,316767.00
2,3,2023030901016200,PHCL,42,58,40,365.00,14600.00
3,4,2023030901016199,PHCL,57,58,500,365.00,182500.00
4,5,2023030901016198,PHCL,57,58,1000,365.00,365000.00
5,6,2023030901016197,PHCL,57,58,970,365.00,354050.00
6,7,2023030901016196,PHCL,43,58,100,366.20,36620.00
7,8,2023030901016195,PHCL,57,58,450,366.20,164790.00
8,9,2023030901016194,PHCL,6,58,70,367.00,25690.00
9,10,2023030901016193,PHCL,58,58,1000,367.90,367900.00
10,11,2023030904009867,API,45,50,20,262.00,5240.00
11,12,2023030905002706,NYADI,50,19,10,340.00,3400.00
12,13,2023030903009356,CFCL,51,14,10,326.00,3260.00
13,14,2023030901016192,SHIVM,46,50,10,455.00,4550.00
14,15,2023030903009355,KRBL,32,16,20,280.00,5600.00
15,16,2023030904009866,HPPL,1,52,10,311.10,3111.00
16,17,2023030901016191,PPL,52,42,107,317.00,33919.00
17,18,2023030904009865,NGPL,45,52,50,280.00,14000.00
18,19,2023030904009864,NGPL,45,49,150,279.90,41985.00
19,20,2023030905002705,TPC,45,44,10,439.00,4390.00
20,21,2023030901016190,RHGCL,33,47,10,350.50,3505.00
21,22,2023030903009354,WNLB,48,36,10,877.00,8770.00
22,23,2023030904009863,JOSHI,48,37,110,279.00,30690.00
23,24,2023030904009862,JOSHI,48,16,90,279.00,25110.00
24,25,2023030901016189,SGHC,25,22,10,391.00,3910.00
25,26,2023030901016188,SMHL,35,55,10,381.00,3810.00
26,27,2023030901016187,SGHC,25,22,10,391.00,3910.00
27,28,2023030901016186,SGHC,25,55,10,391.00,3910.00
28,29,2023030901016185,SGHC,25,35,10,391.00,3910.00
29,30,2023030901016184,SGHC,25,34,10,391.00,3910.00
30,31,2023030901016183,SGHC,25,21,500,391.00,195500.00
31,32,2023030901016182,SGHC,25,28,200,391.00,78200.00
32,33,2023030901016181,SGHC,25,40,800,390.70,312560.00
33,34,2023030901016180,SGHC,25,58,10,390.60,3906.00
34,35,2023030901016179,SGHC,25,21,20,390.60,7812.00
35,36,2023030901016178,SGHC,25,34,10,390.60,3906.00
36,37,2023030904009861,KPCL,38,42,10,394.00,3940.00
37,38,2023030904009860,PMHPL,38,10,10,253.00,2530.00
38,39,2023030901016177,SHIVM,41,20,10,454.00,4540.00
39,40,2023030901016176,HHL,57,17,180,310.00,55800.00
40,41,2023030904009859,AKJCL,17,47,20,231.90,4638.00
41,42,2023030901016175,RHGCL,32,47,10,350.50,3505.00
42,43,2023030903009353,CFCL,26,45,200,327.80,65560.00
43,44,2023030903009352,SIFC,35,50,100,332.50,33250.00
44,45,2023030901016174,NBL,36,49,10,273.00,2730.00
45,46,2023030901016173,KBL,56,53,10,181.00,1810.00
46,47,2023030901016172,MMF1,14,49,100,7.43,743.00
47,48,2023030903009351,SLBBL,41,3,60,814.00,48840.00
48,49,2023030903009350,NMBMF,33,57,10,592.00,5920.00
49,50,2023030901016171,NIMB,54,57,200,201.20,40240.00
50,51,2023030903009349,GUFL,57,44,10,525.00,5250.00
51,52,2023030903009348,GUFL,57,16,610,523.00,319030.00
52,53,2023030903009347,GUFL,57,57,80,523.00,41840.00
53,54,2023030903009346,GUFL,57,43,200,523.00,104600.00
