,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023051501010363,MBL,28,56,69,226.50,15628.50
1,2,2023051505001957,NRN,18,53,10,439.90,4399.00
2,3,2023051504004555,API,44,22,100,222.00,22200.00
3,4,2023051504004554,GHL,57,58,10,216.50,2165.00
4,5,2023051501010362,NIMB,25,20,10,178.30,1783.00
5,6,2023051501010361,UNL,10,17,10,24990.00,249900.00
6,7,2023051501010360,UNL,10,8,10,24990.00,249900.00
7,8,2023051501010359,UNL,10,57,10,24990.00,249900.00
8,9,2023051501010358,SMH,56,38,10,540.60,5406.00
9,10,2023051504004553,CHCL,45,33,300,462.50,138750.00
10,11,2023051504004552,BARUN,45,13,10,232.70,2327.00
11,12,2023051501010357,SMJC,42,35,10,240.00,2400.00
12,13,2023051504004551,AKJCL,34,52,100,200.00,20000.00
13,14,2023051504004550,NHDL,34,34,20,364.00,7280.00
14,15,2023051501010356,HBL,49,52,15,216.10,3241.50
15,16,2023051501010355,HBL,25,52,10,217.00,2170.00
16,17,2023051501010354,NIMB,6,49,500,178.50,89250.00
17,18,2023051504004549,SHPC,5,42,10,321.00,3210.00
18,19,2023051504004548,NICL,39,49,10,530.00,5300.00
19,20,2023051503003283,NUBL,38,33,10,541.90,5419.00
20,21,2023051501010353,USHEC,16,17,10,275.00,2750.00
21,22,2023051504004547,AHPC,37,17,10,274.00,2740.00
22,23,2023051501010352,KLBS,19,35,10,820.00,8200.00
23,24,2023051503003282,PLI,29,25,70,403.70,28259.00
24,25,2023051503003281,PLI,59,25,30,403.70,12111.00
25,26,2023051503003280,PROFL,28,49,10,285.00,2850.00
26,27,2023051501010351,MKHC,49,22,10,230.00,2300.00
27,28,2023051501010350,MKHC,4,22,10,232.80,2328.00
28,29,2023051501010349,HDL,58,7,20,1840.00,36800.00
29,30,2023051501010348,HDL,59,7,50,1840.00,92000.00
30,31,2023051501010347,HDL,14,7,80,1840.00,147200.00
31,32,2023051501010346,HDL,8,7,50,1840.00,92000.00
32,33,2023051501010345,HDL,54,7,10,1840.00,18400.00
33,34,2023051501010344,PCBL,44,4,14,192.80,2699.20
34,35,2023051501010343,PCBL,44,6,100,192.50,19250.00
35,36,2023051501010342,PCBL,44,56,1119,192.40,215295.60
36,37,2023051501010341,PCBL,44,16,14,192.40,2693.60
37,38,2023051501010340,PCBL,44,21,602,192.00,115584.00
38,39,2023051501010339,PCBL,44,47,2090,192.00,401280.00
39,40,2023051501010338,PCBL,44,47,50,191.90,9595.00
40,41,2023051501010337,PCBL,44,32,23,191.50,4404.50
41,42,2023051501010336,PCBL,44,4,870,191.00,166170.00
42,43,2023051504004546,KKHC,13,29,10,210.90,2109.00
43,44,2023051504004545,SPIL,44,46,426,563.00,239838.00
44,45,2023051504004544,SPIL,44,46,74,564.40,41765.60
45,46,2023051501010335,DORDI,47,17,200,253.00,50600.00
46,47,2023051501010334,NICA,17,34,20,694.60,13892.00
47,48,2023051501010333,MKJC,50,57,10,390.00,3900.00
48,49,2023051503003279,SADBL,48,39,30,271.90,8157.00
49,50,2023051501010332,EBL,33,51,10,526.60,5266.00
50,51,2023051501010331,AVYAN,38,34,20,573.90,11478.00
51,52,2023051501010330,AVYAN,38,35,10,573.00,5730.00
52,53,2023051501010329,AVYAN,38,28,10,573.00,5730.00
53,54,2023051504004543,UPCL,28,47,419,213.10,89288.90
54,55,2023051504004542,UPCL,48,47,100,213.20,21320.00
55,56,2023051504004541,UPCL,17,47,100,213.20,21320.00
56,57,2023051504004540,UPCL,49,47,18,214.00,3852.00
57,58,2023051504004539,UPCL,58,47,100,214.00,21400.00
58,59,2023051504004538,UPCL,45,47,300,214.00,64200.00
59,60,2023051504004537,UPCL,49,47,50,214.00,10700.00
60,61,2023051504004536,UPCL,32,47,50,214.00,10700.00
61,62,2023051504004535,UPCL,22,47,200,214.00,42800.00
62,63,2023051504004534,UPCL,28,47,300,214.10,64230.00
63,64,2023051504004533,UPCL,34,47,300,214.20,64260.00
64,65,2023051504004532,UPCL,39,47,50,214.20,10710.00
65,66,2023051504004531,UPCL,29,47,50,214.30,10715.00
66,67,2023051504004530,UPCL,35,47,23,214.40,4931.20
67,68,2023051504004529,UPCL,43,47,500,215.00,107500.00
68,69,2023051504004528,UPCL,54,47,10,215.00,2150.00
69,70,2023051504004527,UPCL,52,47,200,215.00,43000.00
70,71,2023051504004526,UPCL,54,47,20,215.00,4300.00
71,72,2023051504004525,UPCL,54,47,200,215.00,43000.00
72,73,2023051504004524,UPCL,54,47,10,215.00,2150.00
73,74,2023051504004523,UPCL,21,47,1000,215.00,215000.00
74,75,2023051501010328,SGHC,25,32,25,275.00,6875.00
75,76,2023051503003278,NABBC,58,56,10,378.00,3780.00
76,77,2023051501010327,NBL,58,56,20,246.30,4926.00
77,78,2023051503003277,KSBBL,14,35,10,280.00,2800.00
78,79,2023051501010326,NICA,22,35,35,695.00,24325.00
