,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023081004010852,SGIC,29,51,10,602.00,6020.00
1,2,2023081001035617,HDL,55,14,20,2178.00,43560.00
2,3,2023081001035616,HDL,55,34,80,2178.00,174240.00
3,4,2023081001035615,ILI,29,38,10,590.00,5900.00
4,5,2023081004010851,NLG,37,6,75,805.00,60375.00
5,6,2023081004010850,NLG,37,52,90,805.00,72450.00
6,7,2023081004010849,NLG,37,32,53,804.90,42659.70
7,8,2023081001035614,BPW,38,37,10,1197.00,11970.00
8,9,2023081001035613,BHPL,58,34,10,442.00,4420.00
9,10,2023081001035612,USHEC,56,57,50,245.10,12255.00
10,11,2023081003007796,NICLBSL,62,4,59,674.00,39766.00
11,12,2023081003007795,NICLBSL,62,21,202,672.00,135744.00
12,13,2023081003007794,NICLBSL,62,28,31,672.00,20832.00
13,14,2023081003007793,NICLBSL,62,35,90,672.00,60480.00
14,15,2023081003007792,NICLBSL,62,45,98,671.00,65758.00
15,16,2023081003007791,NICLBSL,62,56,100,671.00,67100.00
16,17,2023081003007790,NICLBSL,62,34,20,670.00,13400.00
17,18,2023081003007789,NICLBSL,62,34,100,670.00,67000.00
18,19,2023081001035611,CITY,4,32,840,706.50,593460.00
19,20,2023081001035610,CITY,19,32,90,706.70,63603.00
20,21,2023081001035609,CITY,59,32,70,707.00,49490.00
21,22,2023081001035608,NIMB,58,34,43,179.00,7697.00
22,23,2023081001035607,NIMB,33,34,250,179.00,44750.00
23,24,2023081001035606,NIMB,52,34,100,179.00,17900.00
24,25,2023081001035605,NIMB,5,34,10,179.00,1790.00
25,26,2023081001035604,NIMB,28,34,200,179.00,35800.00
26,27,2023081001035603,NIMB,34,34,1397,179.10,250202.70
27,28,2023081005003524,NRN,34,42,10,480.00,4800.00
28,29,2023081001035602,EHPL,17,45,10,322.00,3220.00
29,30,2023081001035601,EHPL,17,52,10,322.00,3220.00
30,31,2023081001035600,EHPL,17,45,10,320.00,3200.00
31,32,2023081001035599,EHPL,17,38,10,320.00,3200.00
32,33,2023081001035598,SMHL,47,58,30,371.00,11130.00
33,34,2023081003007788,DDBL,13,36,151,740.10,111755.10
34,35,2023081001035597,SMH,6,5,10,608.20,6082.00
35,36,2023081001035596,UHEWA,21,58,20,309.60,6192.00
36,37,2023081001035595,NRM,56,57,60,297.00,17820.00
37,38,2023081001035594,NRM,56,58,10,296.90,2969.00
38,39,2023081001035593,NRM,56,19,10,296.90,2969.00
39,40,2023081001035592,NRM,56,38,10,296.80,2968.00
40,41,2023081001035591,NRM,56,25,10,296.30,2963.00
41,42,2023081001035590,NICA,59,34,10,787.00,7870.00
42,43,2023081004010848,PPCL,43,38,10,256.00,2560.00
43,44,2023081003007787,SHINE,6,59,25,384.00,9600.00
44,45,2023081003007786,SHINE,37,59,10,384.40,3844.00
45,46,2023081003007785,SHINE,44,59,165,385.00,63525.00
46,47,2023081004010847,UPCL,22,29,10,200.00,2000.00
47,48,2023081001035589,ILI,29,28,10,590.00,5900.00
48,49,2023081004010846,CHL,38,6,400,236.00,94400.00
49,50,2023081005003523,CHDC,39,49,10,1067.00,10670.00
50,51,2023081004010845,IGI,19,29,89,527.00,46903.00
51,52,2023081004010844,IGI,38,29,11,527.00,5797.00
52,53,2023081003007784,KRBL,29,21,30,289.90,8697.00
53,54,2023081003007783,SAPDBL,35,45,10,251.00,2510.00
54,55,2023081003007782,PROFL,35,56,35,333.00,11655.00
55,56,2023081003007781,PROFL,35,58,100,333.00,33300.00
56,57,2023081003007780,PROFL,35,49,10,333.00,3330.00
57,58,2023081003007779,PROFL,35,38,55,332.90,18309.50
58,59,2023081003007778,SAPDBL,14,45,10,251.00,2510.00
59,60,2023081001035588,EHPL,55,32,10,318.20,3182.00
60,61,2023081001035587,KDL,38,43,10,938.00,9380.00
61,62,2023081001035586,AVYAN,38,49,120,780.00,93600.00
62,63,2023081001035585,AVYAN,38,41,10,771.10,7711.00
63,64,2023081001035584,AVYAN,38,62,166,771.00,127986.00
64,65,2023081001035583,AVYAN,38,45,10,770.00,7700.00
65,66,2023081001035582,AVYAN,38,42,270,770.00,207900.00
66,67,2023081003007777,NUBL,10,56,27,650.00,17550.00
67,68,2023081001035581,SMH,52,44,29,615.00,17835.00
68,69,2023081001035580,SMH,52,58,10,615.00,6150.00
69,70,2023081001035579,SMH,52,51,10,615.00,6150.00
70,71,2023081001035578,SMH,52,49,10,615.00,6150.00
71,72,2023081001035577,SMH,52,58,10,615.00,6150.00
72,73,2023081001035576,SMH,52,49,10,614.00,6140.00
73,74,2023081001035575,KBL,42,52,100,161.50,16150.00
74,75,2023081001035574,NRM,6,25,10,295.00,2950.00
75,76,2023081001035573,MAKAR,35,25,10,271.00,2710.00
76,77,2023081001035572,MAKAR,10,25,80,275.00,22000.00
77,78,2023081003007776,LBBL,62,57,10,410.00,4100.00
78,79,2023081003007775,LBBL,62,44,90,409.90,36891.00
79,80,2023081003007774,SADBL,29,32,1000,312.50,312500.00
80,81,2023081001035571,TPC,17,32,10,359.90,3599.00
81,82,2023081001035570,NRM,6,41,10,295.00,2950.00
82,83,2023081001035569,ILI,45,16,10,590.10,5901.00
83,84,2023081003007773,GUFL,16,32,61,550.00,33550.00
84,85,2023081003007772,GUFL,16,8,125,549.90,68737.50
85,86,2023081003007771,GUFL,16,25,14,548.00,7672.00
86,87,2023081001035568,PCBL,44,6,10,183.40,1834.00
87,88,2023081004010843,UAIL,64,51,200,597.10,119420.00
88,89,2023081001035567,MKHL,56,53,100,274.60,27460.00
89,90,2023081001035566,SMJC,56,43,20,250.20,5004.00
90,91,2023081001035565,SMJC,56,45,10,250.00,2500.00
91,92,2023081001035564,SMJC,56,42,150,249.90,37485.00
92,93,2023081001035563,SMJC,56,58,10,248.00,2480.00
93,94,2023081001035562,SMJC,56,42,80,247.50,19800.00
94,95,2023081001035561,SMJC,56,34,10,247.00,2470.00
95,96,2023081001035560,SMJC,56,38,200,246.80,49360.00
96,97,2023081001035559,SMJC,56,8,100,246.60,24660.00
97,98,2023081001035558,SMJC,56,38,10,245.80,2458.00
98,99,2023081001035557,SMJC,56,42,10,245.30,2453.00
99,100,2023081001035556,SMJC,56,57,20,245.30,4906.00
100,101,2023081001035555,SMJC,56,58,300,243.80,73140.00
101,102,2023081001035554,SMJC,56,19,80,243.80,19504.00
102,103,2023081003007770,DDBL,56,42,27,740.00,19980.00
103,104,2023081003007769,DDBL,32,42,73,740.00,54020.00
104,105,2023081001035553,NICA,42,34,10,787.00,7870.00
105,106,2023081001035552,MEL,33,42,10,199.00,1990.00
106,107,2023081003007768,DDBL,25,36,50,740.10,37005.00
107,108,2023081003007767,DDBL,13,36,215,740.10,159121.50
108,109,2023081003007766,LICN,59,16,10,1516.00,15160.00
109,110,2023081001035551,ILI,46,49,10,590.20,5902.00
110,111,2023081001035550,PPL,39,34,90,257.00,23130.00
111,112,2023081001035549,PPL,39,32,50,256.00,12800.00
112,113,2023081003007765,GBBL,17,35,479,385.00,184415.00
113,114,2023081003007764,GBBL,17,35,133,385.00,51205.00
114,115,2023081001035548,PPL,48,49,10,256.00,2560.00
115,116,2023081001035547,PPL,48,38,10,254.00,2540.00
116,117,2023081001035546,PPL,48,41,10,251.00,2510.00
117,118,2023081001035545,KBL,48,1,10,161.90,1619.00
118,119,2023081001035544,PRVU,14,45,10,166.90,1669.00
119,120,2023081003007763,NMBMF,4,7,10,579.00,5790.00
120,121,2023081003007762,NMBMF,4,22,20,579.00,11580.00
121,122,2023081003007761,NMBMF,4,44,70,578.00,40460.00
122,123,2023081004010842,SHEL,38,49,10,290.00,2900.00
123,124,2023081001035543,CITY,59,58,10,707.00,7070.00
124,125,2023081004010841,SHL,66,53,126,461.70,58174.20
125,126,2023081004010840,UAIL,33,51,1361,597.10,812653.10
126,127,2023081004010839,UAIL,58,51,40,602.50,24100.00
127,128,2023081005003522,CHDC,20,49,10,1067.00,10670.00
128,129,2023081003007760,ICFC,34,44,20,479.90,9598.00
129,130,2023081004010838,OHL,47,32,10,799.00,7990.00
130,131,2023081004010837,LEC,47,42,10,239.00,2390.00
131,132,2023081004010836,LEC,47,40,490,238.00,116620.00
132,133,2023081001035542,NRM,6,13,10,295.00,2950.00
133,134,2023081001035541,MKJC,50,20,10,364.90,3649.00
134,135,2023081004010835,NGPL,64,34,245,221.00,54145.00
135,136,2023081004010834,NGPL,64,47,100,221.00,22100.00
136,137,2023081004010833,NGPL,64,29,38,219.50,8341.00
137,138,2023081004010832,NGPL,64,33,50,217.00,10850.00
138,139,2023081004010831,NGPL,64,48,259,217.00,56203.00
139,140,2023081004010830,NGPL,64,21,123,217.00,26691.00
140,141,2023081004010829,NGPL,64,28,185,216.40,40034.00
141,142,2023081003007759,CORBL,62,45,55,338.00,18590.00
142,143,2023081005003521,BBC,5,34,20,4085.70,81714.00
143,144,2023081005003520,BBC,5,39,10,4085.60,40856.00
144,145,2023081004010828,UNHPL,53,6,10,176.00,1760.00
145,146,2023081003007758,ICFC,50,53,100,476.00,47600.00
146,147,2023081004010827,OHL,55,59,150,795.00,119250.00
147,148,2023081001035540,NRM,43,42,10,296.30,2963.00
148,149,2023081001035539,NRM,43,21,10,296.00,2960.00
149,150,2023081001035538,NRM,43,57,10,296.00,2960.00
150,151,2023081001035537,NRM,43,38,10,296.00,2960.00
151,152,2023081003007757,HLI,51,49,188,457.00,85916.00
152,153,2023081003007756,HLI,53,49,20,457.00,9140.00
153,154,2023081003007755,HLI,53,49,20,457.00,9140.00
154,155,2023081003007754,HLI,43,49,100,457.10,45710.00
155,156,2023081003007753,HLI,54,49,100,457.10,45710.00
156,157,2023081003007752,HLI,43,49,20,457.20,9144.00
157,158,2023081003007751,HLI,33,49,10,457.20,4572.00
158,159,2023081003007750,HLI,55,49,10,457.20,4572.00
159,160,2023081003007749,HLI,42,49,20,457.30,9146.00
160,161,2023081003007748,HLI,38,49,12,457.50,5490.00
161,162,2023081004010826,PRIN,29,41,55,699.00,38445.00
162,163,2023081004010825,PRIN,29,14,200,698.00,139600.00
163,164,2023081004010824,PRIN,29,42,50,697.90,34895.00
164,165,2023081004010823,PRIN,29,33,195,696.00,135720.00
165,166,2023081001035536,KBL,36,35,46,161.50,7429.00
166,167,2023081001035535,KBL,45,35,20,161.50,3230.00
167,168,2023081001035534,KBL,4,35,193,161.50,31169.50
168,169,2023081001035533,ILI,29,35,10,590.00,5900.00
169,170,2023081004010822,HDHPC,55,55,20,141.40,2828.00
170,171,2023081001035532,ILI,29,38,10,590.00,5900.00
171,172,2023081004010821,UAIL,52,48,10,604.00,6040.00
172,173,2023081005003519,CHDC,58,49,80,1067.00,85360.00
173,174,2023081005003518,CHDC,58,56,20,1060.00,21200.00
174,175,2023081001035531,CITY,58,42,10,715.00,7150.00
175,176,2023081001035530,CITY,58,32,20,715.00,14300.00
176,177,2023081001035529,CITY,58,32,10,715.00,7150.00
177,178,2023081001035528,CITY,58,32,10,715.00,7150.00
178,179,2023081001035527,CITY,58,34,50,714.00,35700.00
179,180,2023081001035526,ILI,29,25,30,590.00,17700.00
180,181,2023081001035525,ILI,44,25,60,590.10,35406.00
181,182,2023081003007747,MFIL,32,3,10,523.80,5238.00
182,183,2023081001035524,ILI,44,16,10,590.10,5901.00
183,184,2023081001035523,SHLB,34,47,20,1084.00,21680.00
184,185,2023081001035522,SHLB,45,47,230,1084.00,249320.00
185,186,2023081001035521,SHLB,36,47,100,1084.10,108410.00
186,187,2023081001035520,SHLB,49,47,20,1084.20,21684.00
187,188,2023081001035519,SHLB,4,47,10,1085.00,10850.00
188,189,2023081001035518,SHLB,40,47,20,1085.00,21700.00
189,190,2023081004010820,UPPER,41,42,30,386.10,11583.00
190,191,2023081003007746,MNBBL,13,14,50,402.90,20145.00
191,192,2023081005003517,ENL,64,52,10,888.00,8880.00
192,193,2023081005003516,ENL,64,45,10,880.00,8800.00
193,194,2023081004010819,UPPER,22,45,34,386.00,13124.00
194,195,2023081001035517,MKHC,38,36,10,217.50,2175.00
195,196,2023081001035516,ILI,44,49,10,590.10,5901.00
196,197,2023081004010818,SHEL,39,49,10,290.00,2900.00
197,198,2023081004010817,SHEL,39,51,100,289.00,28900.00
198,199,2023081004010816,SHEL,39,49,90,289.00,26010.00
199,200,2023081004010815,SHEL,39,35,50,288.90,14445.00
200,201,2023081004010814,SHEL,39,38,100,288.00,28800.00
201,202,2023081003007745,NABBC,40,14,10,395.00,3950.00
202,203,2023081003007744,NABBC,54,14,10,396.00,3960.00
203,204,2023081003007743,SHINE,48,49,63,386.00,24318.00
204,205,2023081003007742,SHINE,48,58,137,386.00,52882.00
205,206,2023081004010813,HPPL,4,26,10,254.00,2540.00
206,207,2023081001035515,MAKAR,10,56,210,275.00,57750.00
207,208,2023081001035514,MAKAR,10,32,110,275.00,30250.00
208,209,2023081001035513,MAKAR,10,14,10,275.00,2750.00
209,210,2023081001035512,MAKAR,10,57,10,275.00,2750.00
210,211,2023081001035511,MAKAR,10,57,10,275.00,2750.00
211,212,2023081001035510,MAKAR,10,38,10,274.00,2740.00
212,213,2023081001035509,MAKAR,10,35,10,271.00,2710.00
213,214,2023081001035508,NRM,6,58,10,295.00,2950.00
214,215,2023081001035507,MBL,62,39,525,267.50,140437.50
215,216,2023081001035506,MBL,62,1,375,267.40,100275.00
216,217,2023081001035505,MBL,62,50,100,267.30,26730.00
217,218,2023081003007741,KRBL,32,21,10,289.90,2899.00
218,219,2023081001035504,MHL,32,38,20,309.00,6180.00
219,220,2023081001035503,MHL,32,36,55,297.50,16362.50
220,221,2023081001035502,TAMOR,20,32,700,266.80,186760.00
221,222,2023081004010812,AHPC,26,25,10,232.00,2320.00
222,223,2023081004010811,SHL,33,19,200,461.00,92200.00
223,224,2023081004010810,SHL,33,26,155,461.00,71455.00
224,225,2023081004010809,SHL,33,19,145,461.00,66845.00
225,226,2023081005003515,HIDCL,36,45,296,178.50,52836.00
226,227,2023081005003514,HIDCL,36,55,150,178.40,26760.00
227,228,2023081005003513,HIDCL,36,45,51,178.00,9078.00
228,229,2023081001035501,RBCLPO,59,6,10,13500.00,135000.00
229,230,2023081001035500,ILI,44,49,10,590.10,5901.00
230,231,2023081005003512,BBC,49,55,10,4050.00,40500.00
231,232,2023081001035499,CYCL,57,38,10,1211.00,12110.00
232,233,2023081004010808,SHL,21,25,170,460.00,78200.00
233,234,2023081004010807,SHL,59,25,330,460.10,151833.00
234,235,2023081001035498,ILI,44,58,10,590.10,5901.00
235,236,2023081005003511,CHDC,8,51,40,1056.00,42240.00
236,237,2023081005003510,CHDC,32,51,50,1056.50,52825.00
237,238,2023081005003509,CHDC,16,51,10,1059.30,10593.00
238,239,2023081001035497,NRM,6,51,10,295.00,2950.00
239,240,2023081005003508,CHDC,41,56,10,1060.00,10600.00
240,241,2023081001035496,HDL,49,41,10,2177.00,21770.00
241,242,2023081003007740,GFCL,1,59,170,469.00,79730.00
242,243,2023081003007739,GFCL,1,45,210,464.50,97545.00
243,244,2023081003007738,GFCL,1,25,50,463.00,23150.00
244,245,2023081001035495,SAHAS,25,21,10,455.30,4553.00
245,246,2023081005003507,CHDC,66,56,70,1060.00,74200.00
246,247,2023081005003506,CHDC,11,56,10,1061.00,10610.00
247,248,2023081005003505,CHDC,58,56,90,1061.00,95490.00
248,249,2023081003007737,MLBBL,56,4,10,868.00,8680.00
249,250,2023081003007736,MLBBL,56,49,80,857.50,68600.00
250,251,2023081005003504,STC,53,45,10,5363.00,53630.00
251,252,2023081004010806,CGH,42,42,10,1295.10,12951.00
252,253,2023081004010805,BARUN,43,49,10,226.00,2260.00
253,254,2023081001035494,HDL,42,34,20,2178.00,43560.00
254,255,2023081004010804,AKPL,50,49,31,210.40,6522.40
255,256,2023081004010803,HDHPC,49,39,29,140.00,4060.00
256,257,2023081004010802,HDHPC,58,39,10,140.00,1400.00
257,258,2023081004010801,HDHPC,51,39,100,140.00,14000.00
258,259,2023081004010800,HDHPC,45,39,50,140.00,7000.00
259,260,2023081004010799,HDHPC,11,39,100,140.00,14000.00
260,261,2023081004010798,HDHPC,19,39,200,140.00,28000.00
261,262,2023081004010797,HDHPC,45,39,15,140.00,2100.00
262,263,2023081004010796,HDHPC,7,39,625,140.00,87500.00
263,264,2023081004010795,HDHPC,59,39,11,140.00,1540.00
264,265,2023081004010794,HDHPC,7,39,811,140.00,113540.00
265,266,2023081004010793,HDHPC,48,39,50,140.10,7005.00
266,267,2023081004010792,HDHPC,41,39,100,140.10,14010.00
267,268,2023081004010791,HDHPC,34,39,399,140.10,55899.90
268,269,2023081004010790,GHL,49,35,50,191.10,9555.00
269,270,2023081001035493,ILI,42,35,10,590.10,5901.00
270,271,2023081003007735,JBBL,35,49,437,318.00,138966.00
271,272,2023081001035492,RAWA,10,38,10,355.00,3550.00
272,273,2023081001035491,MEL,33,57,10,199.00,1990.00
273,274,2023081003007734,NADEP,32,26,10,553.90,5539.00
274,275,2023081004010789,RHPL,19,51,10,290.10,2901.00
275,276,2023081004010788,AKPL,50,46,50,210.40,10520.00
276,277,2023081001035490,IHL,46,48,60,225.00,13500.00
277,278,2023081001035489,IHL,46,32,40,224.20,8968.00
278,279,2023081001035488,NRM,6,26,35,295.00,10325.00
279,280,2023081001035487,NRM,1,26,10,295.00,2950.00
280,281,2023081001035486,NRM,42,26,10,295.00,2950.00
281,282,2023081001035485,NRM,58,26,15,295.00,4425.00
282,283,2023081001035484,NRM,29,26,100,295.00,29500.00
283,284,2023081001035483,NRM,48,26,40,295.00,11800.00
284,285,2023081001035482,NRM,49,26,20,295.00,5900.00
285,286,2023081001035481,NRM,47,26,10,295.00,2950.00
286,287,2023081001035480,NRM,41,26,100,295.00,29500.00
287,288,2023081001035479,NRM,19,26,100,295.00,29500.00
288,289,2023081001035478,NRM,13,26,60,295.00,17700.00
289,290,2023081001035477,NRM,13,8,10,295.00,2950.00
290,291,2023081001035476,NRM,13,43,10,295.00,2950.00
291,292,2023081001035475,SGHC,42,21,10,262.00,2620.00
292,293,2023081003007733,MFIL,42,3,20,523.80,10476.00
293,294,2023081004010787,UNHPL,58,36,485,175.60,85166.00
294,295,2023081005003503,CHDC,58,49,110,1061.00,116710.00
295,296,2023081005003502,CHDC,47,49,90,1065.00,95850.00
296,297,2023081001035474,BHDC,57,48,100,332.00,33200.00
297,298,2023081005003501,NIFRA,7,48,10,210.00,2100.00
298,299,2023081001035473,ILI,57,55,10,590.10,5901.00
299,300,2023081003007732,FOWAD,3,16,50,1227.00,61350.00
300,301,2023081001035472,AVYAN,38,62,34,771.00,26214.00
301,302,2023081001035471,AVYAN,38,58,200,755.00,151000.00
302,303,2023081001035470,AVYAN,38,39,330,749.90,247467.00
303,304,2023081001035469,AVYAN,38,17,20,728.10,14562.00
304,305,2023081001035468,AVYAN,38,55,320,728.10,232992.00
305,306,2023081001035467,AVYAN,38,4,150,728.00,109200.00
306,307,2023081001035466,AVYAN,38,34,10,727.20,7272.00
307,308,2023081001035465,AVYAN,38,35,10,727.20,7272.00
308,309,2023081001035464,AVYAN,38,57,10,727.20,7272.00
309,310,2023081001035463,AVYAN,38,45,10,727.00,7270.00
