,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024123101021223,JBLB,45,38,35,1395.00,48825.00
1,2,2024123101021222,JBLB,57,38,10,1396.00,13960.00
2,3,2024123105011471,NTC,11,58,205,952.10,195180.50
3,4,2024123101021221,BEDC,88,96,10,680.00,6800.00
4,5,2024123105011470,HDL,7,49,10,1357.00,13570.00
5,6,2024123104014485,HURJA,79,7,66,220.90,14579.40
6,7,2024123103022744,ILBS,45,45,16,959.00,15344.00
7,8,2024123103022743,NFS,72,45,100,974.90,97490.00
8,9,2024123105011469,SHIVM,58,45,21,556.00,11676.00
9,10,2024123105011468,SHIVM,42,45,50,556.00,27800.00
10,11,2024123105011467,SHIVM,58,45,29,556.00,16124.00
11,12,2024123103022742,SAPDBL,65,55,71,815.40,57893.40
12,13,2024123103022741,SAPDBL,54,55,490,816.00,399840.00
13,14,2024123103022740,SAPDBL,66,55,100,817.00,81700.00
14,15,2024123103022739,SAPDBL,71,55,500,818.00,409000.00
15,16,2024123103022738,SAPDBL,74,55,99,818.10,80991.90
16,17,2024123103022737,SAPDBL,26,55,50,820.00,41000.00
17,18,2024123103022736,SAPDBL,42,55,50,820.00,41000.00
18,19,2024123103022735,SAPDBL,45,55,40,823.20,32928.00
19,20,2024123103022734,SJLIC,33,34,935,440.10,411493.50
20,21,2024123103022733,SJLIC,91,34,35,441.00,15435.00
21,22,2024123103022732,SJLIC,39,34,30,441.00,13230.00
22,23,2024123103022731,BFC,41,55,100,605.00,60500.00
23,24,2024123105011466,NRM,34,41,10,430.00,4300.00
24,25,2024123101021220,SMH,34,80,10,999.00,9990.00
25,26,2024123101021219,MCHL,34,52,10,585.00,5850.00
26,27,2024123104014484,AKPL,50,29,50,225.00,11250.00
27,28,2024123103022730,CORBL,34,47,10,1325.00,13250.00
28,29,2024123104014483,SICL,34,32,10,799.00,7990.00
29,30,2024123104014482,SICL,34,22,15,798.10,11971.50
30,31,2024123104014481,SICL,34,48,175,795.00,139125.00
31,32,2024123104014480,JOSHI,22,66,447,397.00,177459.00
32,33,2024123104014479,JOSHI,22,41,230,397.00,91310.00
33,34,2024123104014478,JOSHI,22,55,100,396.00,39600.00
34,35,2024123104014477,JOSHI,22,49,53,395.00,20935.00
35,36,2024123104014476,JOSHI,22,58,100,391.00,39100.00
36,37,2024123104014475,JOSHI,22,55,70,391.00,27370.00
37,38,2024123104014474,AHPC,11,64,50,243.40,12170.00
38,39,2024123104014473,AHPC,32,64,170,243.40,41378.00
39,40,2024123104014472,KKHC,4,4,10,347.00,3470.00
40,41,2024123101021218,CITY,58,71,10,854.80,8548.00
41,42,2024123105011465,NTC,7,58,150,952.10,142815.00
42,43,2024123105011464,NTC,51,58,85,952.10,80928.50
43,44,2024123104014471,RHPL,58,25,30,433.00,12990.00
44,45,2024123101021217,PCBL,14,39,132,259.00,34188.00
45,46,2024123103022729,KSBBL,14,60,13,423.00,5499.00
46,47,2024123103022728,KSBBL,14,17,20,423.00,8460.00
47,48,2024123104014470,CGH,46,43,75,889.00,66675.00
48,49,2024123104014469,CGH,67,43,10,890.00,8900.00
49,50,2024123104014468,CGH,45,43,20,890.00,17800.00
50,51,2024123104014467,CGH,74,43,95,890.00,84550.00
51,52,2024123101021216,MCHL,56,52,50,585.00,29250.00
52,53,2024123101021215,MCHL,56,58,250,585.00,146250.00
53,54,2024123103022727,NADEP,66,50,10,985.00,9850.00
54,55,2024123103022726,NADEP,66,16,90,985.00,88650.00
55,56,2024123101021214,BEDC,10,35,10,683.00,6830.00
56,57,2024123104014466,SSHL,10,32,1000,221.00,221000.00
57,58,2024123103022725,CORBL,13,47,10,1325.00,13250.00
58,59,2024123103022724,GRDBL,92,14,10,880.00,8800.00
59,60,2024123103022723,HLBSL,62,35,10,959.00,9590.00
60,61,2024123103022722,HLBSL,62,34,50,958.90,47945.00
61,62,2024123105011463,SHIVM,62,94,10,557.00,5570.00
62,63,2024123101021213,MLBS,34,29,10,2025.10,20251.00
63,64,2024123103022721,SAPDBL,91,29,10,840.00,8400.00
64,65,2024123101021212,SPHL,60,77,10,789.00,7890.00
65,66,2024123104014465,RURU,18,45,10,665.00,6650.00
66,67,2024123101021211,ULBSL,60,48,74,4174.00,308876.00
