,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023080201017191,BHPL,35,57,10,470.00,4700.00
1,2,2023080204008278,NGPL,17,21,400,226.80,90720.00
2,3,2023080201017190,ANLB,46,57,10,2228.00,22280.00
3,4,2023080201017189,ANLB,46,16,10,2220.00,22200.00
4,5,2023080204008277,UPPER,38,14,100,406.90,40690.00
5,6,2023080201017188,SPHL,34,34,50,378.00,18900.00
6,7,2023080201017187,SPHL,34,32,10,378.00,3780.00
7,8,2023080201017186,SPHL,34,29,30,374.20,11226.00
8,9,2023080201017185,SPHL,34,42,200,373.90,74780.00
9,10,2023080201017184,SPHL,34,49,100,371.00,37100.00
10,11,2023080204008276,NGPL,45,34,100,226.00,22600.00
11,12,2023080201017183,BHL,34,51,10,248.00,2480.00
12,13,2023080201017182,BHL,34,56,10,247.00,2470.00
13,14,2023080201017181,BHL,34,49,10,244.00,2440.00
14,15,2023080201017180,SHIVM,22,50,59,596.00,35164.00
15,16,2023080201017179,SMJC,49,34,10,241.00,2410.00
16,17,2023080203007597,MPFL,49,4,527,305.00,160735.00
17,18,2023080203007596,GUFL,39,49,80,529.00,42320.00
18,19,2023080203007595,GUFL,39,32,10,528.80,5288.00
19,20,2023080203007594,GUFL,39,34,810,528.30,427923.00
20,21,2023080203007593,GUFL,39,57,50,528.00,26400.00
21,22,2023080203007592,GUFL,39,52,50,526.30,26315.00
22,23,2023080203007591,ICFC,58,4,80,496.70,39736.00
23,24,2023080203007590,ICFC,58,53,200,496.70,99340.00
24,25,2023080203007589,ICFC,58,49,1000,496.70,496700.00
25,26,2023080203007588,ICFC,58,45,50,496.50,24825.00
26,27,2023080203007587,ICFC,58,34,50,496.00,24800.00
27,28,2023080203007586,ICFC,58,34,10,495.00,4950.00
28,29,2023080203007585,ICFC,58,21,147,494.70,72720.90
29,30,2023080203007584,ICFC,58,17,25,494.70,12367.50
30,31,2023080203007583,ICFC,58,5,100,494.00,49400.00
31,32,2023080203007582,ICFC,58,38,50,493.00,24650.00
32,33,2023080203007581,ICFC,58,34,10,492.60,4926.00
