,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023051401011594,MKHC,43,19,20,233.00,4660.00
1,2,2023051401011593,BHPL,17,6,20,461.80,9236.00
2,3,2023051401011592,BHPL,17,13,10,461.70,4617.00
3,4,2023051401011591,BHPL,17,13,10,461.60,4616.00
4,5,2023051401011590,BHPL,17,13,10,461.50,4615.00
5,6,2023051401011589,HDL,44,6,51,1837.00,93687.00
6,7,2023051401011588,HDL,43,6,19,1837.00,34903.00
7,8,2023051401011587,SMH,28,49,100,545.00,54500.00
8,9,2023051401011586,AHL,49,45,10,334.00,3340.00
9,10,2023051401011585,AHL,49,58,10,334.00,3340.00
10,11,2023051405002586,NTC,57,58,10,773.00,7730.00
11,12,2023051404004813,UMHL,21,5,10,220.90,2209.00
12,13,2023051401011584,MAKAR,29,58,30,238.70,7161.00
13,14,2023051401011583,MAKAR,29,47,10,238.60,2386.00
14,15,2023051401011582,MAKAR,29,22,10,238.00,2380.00
15,16,2023051401011581,MAKAR,29,55,10,238.00,2380.00
16,17,2023051405002585,NTC,21,58,10,773.00,7730.00
17,18,2023051405002584,NTC,53,58,10,773.00,7730.00
18,19,2023051405002583,NTC,28,58,10,773.00,7730.00
19,20,2023051405002582,NTC,42,58,100,773.00,77300.00
20,21,2023051405002581,NTC,58,58,20,773.00,15460.00
21,22,2023051405002580,NTC,16,58,500,773.00,386500.00
22,23,2023051405002579,NTC,13,58,100,773.20,77320.00
23,24,2023051405002578,NTC,48,58,160,773.30,123728.00
24,25,2023051405002577,NTC,58,58,50,773.30,38665.00
25,26,2023051405002576,NTC,48,58,50,773.50,38675.00
26,27,2023051405002575,NTC,57,58,50,774.00,38700.00
27,28,2023051405002574,NTC,3,58,15,774.00,11610.00
28,29,2023051405002573,NTC,42,58,10,774.00,7740.00
29,30,2023051401011580,USHEC,45,58,10,272.00,2720.00
30,31,2023051403003736,VLBS,16,39,100,566.00,56600.00
31,32,2023051401011579,KBL,8,48,10,163.60,1636.00
32,33,2023051401011578,SMJC,40,32,10,240.30,2403.00
33,34,2023051404004812,API,22,43,202,222.20,44884.40
34,35,2023051404004811,API,35,43,298,222.90,66424.20
35,36,2023051404004810,JOSHI,16,11,29,254.30,7374.70
36,37,2023051404004809,JOSHI,16,50,300,252.00,75600.00
37,38,2023051404004808,JOSHI,16,8,34,252.00,8568.00
38,39,2023051404004807,JOSHI,16,47,137,250.00,34250.00
39,40,2023051403003735,GMFBS,57,4,11,660.00,7260.00
40,41,2023051404004806,SHPC,5,51,10,321.20,3212.00
41,42,2023051404004805,CHL,58,22,300,264.70,79410.00
42,43,2023051405002572,NRN,18,53,11,436.90,4805.90
43,44,2023051401011577,PCBL,56,51,37,192.80,7133.60
44,45,2023051401011576,PCBL,56,4,1000,192.00,192000.00
45,46,2023051401011575,PCBL,56,53,13,192.00,2496.00
46,47,2023051401011574,PCBL,56,57,200,191.90,38380.00
47,48,2023051401011573,MHCL,56,36,10,210.90,2109.00
48,49,2023051401011572,KBL,56,48,10,163.60,1636.00
49,50,2023051404004804,SHPC,42,51,50,321.20,16060.00
50,51,2023051403003734,MLBBL,36,10,10,727.00,7270.00
51,52,2023051403003733,NFS,50,42,10,263.00,2630.00
52,53,2023051401011571,SIKLES,26,50,100,382.00,38200.00
53,54,2023051401011570,SIKLES,41,50,10,382.00,3820.00
54,55,2023051401011569,SMHL,47,35,10,380.00,3800.00
55,56,2023051401011568,SMHL,47,48,10,380.00,3800.00
56,57,2023051401011567,SMHL,47,21,40,379.90,15196.00
57,58,2023051403003732,GUFL,59,57,500,465.20,232600.00
58,59,2023051404004803,MHNL,53,34,10,264.40,2644.00
59,60,2023051401011566,MBL,57,58,370,226.00,83620.00
60,61,2023051401011565,MBL,44,58,100,226.10,22610.00
61,62,2023051401011564,MBL,32,58,500,226.10,113050.00
62,63,2023051401011563,MBL,5,58,30,226.50,6795.00
63,64,2023051403003731,PROFL,28,34,31,287.90,8924.90
64,65,2023051403003730,PROFL,28,58,100,284.00,28400.00
65,66,2023051403003729,PROFL,28,48,49,284.00,13916.00
66,67,2023051403003728,PROFL,28,16,90,283.00,25470.00
67,68,2023051401011562,PRVU,8,25,40,166.00,6640.00
68,69,2023051401011561,BHL,38,5,10,277.90,2779.00
69,70,2023051401011560,PPL,50,58,10,254.50,2545.00
70,71,2023051401011559,SMJC,40,32,10,240.30,2403.00
71,72,2023051401011558,DORDI,45,41,100,251.10,25110.00
72,73,2023051401011557,DORDI,45,41,100,251.10,25110.00
73,74,2023051403003727,SLBSL,28,41,10,751.50,7515.00
74,75,2023051403003726,GMFIL,16,50,10,291.00,2910.00
75,76,2023051401011556,BHPL,17,16,99,452.00,44748.00
76,77,2023051401011555,BHPL,17,26,10,452.00,4520.00
77,78,2023051401011554,BHPL,17,21,10,448.80,4488.00
78,79,2023051401011553,BHPL,17,58,10,446.70,4467.00
79,80,2023051401011552,BHPL,17,28,10,444.70,4447.00
80,81,2023051401011551,BHPL,17,58,10,444.70,4447.00
81,82,2023051401011550,BHPL,17,54,10,443.70,4437.00
82,83,2023051404004802,JOSHI,41,47,469,248.00,116312.00
83,84,2023051404004801,JOSHI,51,47,10,248.00,2480.00
84,85,2023051404004800,JOSHI,52,47,350,248.20,86870.00
85,86,2023051404004799,JOSHI,18,47,66,248.20,16381.20
86,87,2023051404004798,JOSHI,57,47,105,248.30,26071.50
87,88,2023051404004797,HURJA,52,59,480,230.00,110400.00
88,89,2023051404004796,HURJA,33,59,20,230.10,4602.00
89,90,2023051401011549,SHIVM,47,21,10,393.10,3931.00
90,91,2023051404004795,TRH,45,14,10,499.90,4999.00
91,92,2023051401011548,PRVU,20,25,100,166.00,16600.00
92,93,2023051401011547,PRVU,41,25,60,166.00,9960.00
93,94,2023051401011546,EBL,33,46,10,523.00,5230.00
94,95,2023051404004794,SHEL,38,58,10,280.00,2800.00
95,96,2023051405002571,NIFRA,53,19,1961,202.10,396318.10
96,97,2023051403003725,JBBL,13,42,10,252.80,2528.00
97,98,2023051403003724,LICN,41,58,10,1262.90,12629.00
98,99,2023051401011545,SBL,54,43,200,246.00,49200.00
99,100,2023051405002570,NRIC,17,22,22,660.00,14520.00
100,101,2023051405002569,NRIC,16,22,100,660.00,66000.00
101,102,2023051405002568,NRIC,22,22,15,660.00,9900.00
102,103,2023051405002567,NRIC,11,22,50,660.00,33000.00
103,104,2023051405002566,NRIC,57,22,10,660.00,6600.00
104,105,2023051405002565,NRIC,39,22,100,660.00,66000.00
105,106,2023051405002564,NRIC,55,22,27,660.00,17820.00
