,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023060604012079,SPDL,34,57,50,291.00,14550.00
1,2,2023060601016449,SHIVM,56,21,15,471.00,7065.00
2,3,2023060601016448,SHIVM,56,45,150,471.00,70650.00
3,4,2023060601016447,SHIVM,56,36,164,471.00,77244.00
4,5,2023060603005214,NADEP,3,56,395,538.10,212549.50
5,6,2023060603005213,MPFL,22,56,10,307.80,3078.00
6,7,2023060603005212,MPFL,46,56,10,308.00,3080.00
7,8,2023060604012078,RBCL,56,41,10,15190.00,151900.00
8,9,2023060604012077,RBCL,56,28,10,15188.00,151880.00
9,10,2023060604012076,RBCL,56,35,10,15185.00,151850.00
10,11,2023060601016446,SMH,29,45,20,529.30,10586.00
11,12,2023060601016445,SMH,29,22,10,529.00,5290.00
12,13,2023060601016444,SMH,29,58,10,528.00,5280.00
13,14,2023060601016443,SMH,29,49,10,528.00,5280.00
14,15,2023060601016442,SMH,29,35,10,527.00,5270.00
15,16,2023060601016441,SMH,29,38,10,525.00,5250.00
16,17,2023060601016440,SMH,29,58,100,524.00,52400.00
17,18,2023060601016439,SMH,29,42,10,522.00,5220.00
18,19,2023060603005211,PROFL,20,57,10,295.00,2950.00
19,20,2023060603005210,PROFL,20,50,10,295.00,2950.00
20,21,2023060601016438,MAKAR,29,58,10,272.50,2725.00
21,22,2023060601016437,MAKAR,29,32,10,272.40,2724.00
22,23,2023060601016436,MAKAR,29,22,10,272.40,2724.00
23,24,2023060601016435,MAKAR,29,58,10,272.40,2724.00
24,25,2023060601016434,MAKAR,29,58,10,272.40,2724.00
25,26,2023060601016433,MAKAR,29,49,10,272.30,2723.00
26,27,2023060601016432,MAKAR,29,58,10,272.10,2721.00
27,28,2023060601016431,MAKAR,29,57,10,272.10,2721.00
28,29,2023060601016430,MAKAR,29,38,10,272.00,2720.00
29,30,2023060601016429,MAKAR,29,58,10,271.00,2710.00
30,31,2023060601016428,MAKAR,29,35,10,271.00,2710.00
31,32,2023060601016427,MAKAR,29,14,10,271.00,2710.00
32,33,2023060601016426,SHIVM,58,58,200,469.20,93840.00
33,34,2023060604012075,NGPL,42,28,64,256.90,16441.60
34,35,2023060604012074,NGPL,42,38,104,256.90,26717.60
35,36,2023060604012073,NGPL,42,55,500,256.50,128250.00
36,37,2023060604012072,NGPL,42,58,10,256.50,2565.00
37,38,2023060604012071,NGPL,42,45,15,256.00,3840.00
38,39,2023060604012070,NGPL,42,58,10,256.00,2560.00
39,40,2023060604012069,NGPL,42,6,100,256.00,25600.00
40,41,2023060604012068,NGPL,42,38,157,255.00,40035.00
41,42,2023060604012067,NGPL,42,34,200,255.00,51000.00
42,43,2023060604012066,NGPL,42,13,1000,255.00,255000.00
43,44,2023060604012065,NGPL,42,13,1000,255.00,255000.00
44,45,2023060604012064,NGPL,42,55,840,254.90,214116.00
45,46,2023060604012063,NGPL,42,4,500,254.00,127000.00
46,47,2023060604012062,NGPL,42,10,500,253.80,126900.00
47,48,2023060605002376,STC,33,38,10,4040.00,40400.00
48,49,2023060603005209,LBBL,57,25,36,341.40,12290.40
49,50,2023060601016425,KBL,44,32,160,161.70,25872.00
50,51,2023060603005208,NLIC,25,49,400,660.50,264200.00
51,52,2023060603005207,NLIC,18,49,500,660.60,330300.00
52,53,2023060604012061,IGI,17,44,500,449.00,224500.00
53,54,2023060601016424,SMJC,19,28,10,271.00,2710.00
54,55,2023060601016423,SMHL,47,57,10,432.40,4324.00
55,56,2023060601016422,MKHC,47,49,10,251.90,2519.00
56,57,2023060603005206,GUFL,3,38,50,517.00,25850.00
57,58,2023060603005205,KSBBL,41,3,221,295.00,65195.00
58,59,2023060603005204,KSBBL,41,26,620,294.90,182838.00
59,60,2023060603005203,KSBBL,41,45,145,294.80,42746.00
60,61,2023060603005202,KSBBL,41,55,14,294.00,4116.00
61,62,2023060603005201,MNBBL,21,54,15,390.00,5850.00
62,63,2023060603005200,MNBBL,21,13,35,390.00,13650.00
63,64,2023060601016421,AHL,21,45,10,346.80,3468.00
64,65,2023060601016420,AHL,21,48,10,345.00,3450.00
65,66,2023060601016419,SIKLES,8,58,20,425.00,8500.00
66,67,2023060601016418,SIKLES,8,4,10,423.30,4233.00
67,68,2023060601016417,SIKLES,8,58,40,423.00,16920.00
68,69,2023060601016416,SIKLES,8,28,10,423.00,4230.00
69,70,2023060601016415,SIKLES,8,45,10,420.00,4200.00
70,71,2023060601016414,SIKLES,8,44,10,420.00,4200.00
71,72,2023060601016413,SIKLES,8,13,10,420.00,4200.00
72,73,2023060601016412,SIKLES,8,38,10,419.00,4190.00
73,74,2023060601016411,SIKLES,8,28,10,418.20,4182.00
74,75,2023060601016410,SIKLES,8,35,10,418.20,4182.00
75,76,2023060601016409,SIKLES,8,49,10,418.20,4182.00
76,77,2023060601016408,SIKLES,8,21,10,418.00,4180.00
77,78,2023060601016407,SIKLES,8,4,10,418.00,4180.00
78,79,2023060601016406,SIKLES,8,42,10,418.00,4180.00
79,80,2023060601016405,SIKLES,8,58,10,415.00,4150.00
80,81,2023060601016404,SGHC,21,42,10,293.00,2930.00
81,82,2023060601016403,KBL,8,32,10,161.70,1617.00
