,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2025010101014758,MCHL,53,6,10,603.00,6030.00
1,2,2025010104007930,SHL,58,50,500,470.50,235250.00
2,3,2025010101014757,SHLB,36,22,10,2666.30,26663.00
3,4,2025010101014756,SIKLES,37,32,10,812.00,8120.00
4,5,2025010103012776,ICFC,46,38,25,648.00,16200.00
5,6,2025010104007929,RHPL,38,48,10,433.90,4339.00
6,7,2025010103012775,NABBC,38,56,10,1012.00,10120.00
7,8,2025010104007928,DHPL,49,58,20,292.40,5848.00
8,9,2025010103012774,NLIC,45,16,10,759.20,7592.00
9,10,2025010101014755,HHL,22,49,10,495.00,4950.00
10,11,2025010104007927,JOSHI,72,21,1000,433.90,433900.00
11,12,2025010104007926,HPPL,21,33,10,399.00,3990.00
12,13,2025010104007925,HURJA,33,72,560,221.60,124096.00
13,14,2025010104007924,HURJA,33,59,50,221.60,11080.00
14,15,2025010104007923,HURJA,33,59,50,221.50,11075.00
15,16,2025010104007922,HURJA,33,53,340,221.00,75140.00
16,17,2025010103012773,SAPDBL,69,98,10,859.90,8599.00
17,18,2025010103012772,SAPDBL,32,98,50,860.00,43000.00
18,19,2025010103012771,SAPDBL,57,98,50,860.00,43000.00
19,20,2025010103012770,SAPDBL,87,98,211,860.00,181460.00
20,21,2025010103012769,SAPDBL,88,98,179,870.00,155730.00
21,22,2025010103012768,MLBSL,34,46,21,2470.00,51870.00
22,23,2025010101014754,USHL,88,91,31,788.00,24428.00
23,24,2025010101014753,USHL,88,14,69,788.00,54372.00
24,25,2025010103012767,RLFL,57,58,10,549.00,5490.00
25,26,2025010103012766,NFS,72,19,50,1032.90,51645.00
26,27,2025010105008265,NRN,77,34,130,1040.00,135200.00
27,28,2025010103012765,SAPDBL,34,69,10,872.00,8720.00
28,29,2025010104007921,SHEL,38,5,225,231.30,52042.50
29,30,2025010104007920,SHEL,42,5,265,231.30,61294.50
30,31,2025010103012764,GBBL,47,3,100,396.00,39600.00
31,32,2025010103012763,JFL,72,34,20,776.00,15520.00
32,33,2025010101014752,IHL,45,3,10,643.00,6430.00
33,34,2025010103012762,HLBSL,34,7,10,948.90,9489.00
34,35,2025010103012761,SINDU,34,16,10,737.80,7378.00
35,36,2025010103012760,SINDU,34,16,10,737.80,7378.00
36,37,2025010103012759,PROFL,34,11,90,603.00,54270.00
37,38,2025010103012758,NICLBSL,63,44,10,655.00,6550.00
38,39,2025010103012757,NICLBSL,63,44,50,654.00,32700.00
39,40,2025010105008264,MEL,55,11,370,313.00,115810.00
40,41,2025010105008263,MEL,55,36,10,313.00,3130.00
41,42,2025010105008262,MEL,55,41,100,313.00,31300.00
42,43,2025010105008261,MEL,55,28,10,313.00,3130.00
43,44,2025010105008260,MEL,55,42,10,312.40,3124.00
44,45,2025010105008259,MEL,55,51,10,312.10,3121.00
45,46,2025010105008258,MEL,55,44,70,312.00,21840.00
46,47,2025010105008257,MEL,55,16,10,312.00,3120.00
47,48,2025010105008256,MEL,55,58,10,312.00,3120.00
48,49,2025010105008255,MEL,55,44,200,312.00,62400.00
49,50,2025010105008254,MEL,55,28,10,312.00,3120.00
50,51,2025010105008253,MEL,55,29,100,312.00,31200.00
51,52,2025010105008252,MEL,55,58,10,312.00,3120.00
52,53,2025010105008251,MEL,55,22,500,312.00,156000.00
53,54,2025010105008250,MEL,55,34,410,312.00,127920.00
54,55,2025010105008249,MEL,55,54,170,311.90,53023.00
55,56,2025010103012756,JFL,72,40,289,776.00,224264.00
56,57,2025010101014751,ADBL,34,36,200,307.10,61420.00
57,58,2025010101014750,SMH,74,48,50,1000.00,50000.00
58,59,2025010104007919,AKPL,58,91,300,227.00,68100.00
59,60,2025010104007918,HDHPC,87,13,409,195.00,79755.00
60,61,2025010104007917,HDHPC,87,55,40,195.00,7800.00
61,62,2025010104007916,HDHPC,87,17,51,195.00,9945.00
62,63,2025010103012755,JFL,72,56,300,776.00,232800.00
63,64,2025010104007915,RHPL,56,48,10,433.90,4339.00
64,65,2025010105008248,NRIC,42,59,168,740.00,124320.00
65,66,2025010105008247,NRIC,42,57,232,740.00,171680.00
66,67,2025010103012754,NABBC,56,56,20,1012.00,20240.00
67,68,2025010103012753,ALICL,25,66,200,705.00,141000.00
68,69,2025010103012752,NLIC,83,80,17,763.00,12971.00
69,70,2025010103012751,NLIC,83,35,22,760.00,16720.00
70,71,2025010103012750,NLIC,83,35,43,760.00,32680.00
71,72,2025010103012749,NLIC,83,47,18,760.00,13680.00
72,73,2025010103012748,CORBL,60,69,20,1449.00,28980.00
73,74,2025010101014749,MKHC,33,47,174,504.10,87713.40
74,75,2025010101014748,MKHC,45,47,50,504.20,25210.00
75,76,2025010101014747,MKHC,22,47,20,505.00,10100.00
76,77,2025010101014746,MKHC,66,47,56,505.00,28280.00
77,78,2025010103012747,SMB,41,56,10,2905.90,29059.00
78,79,2025010103012746,SMB,58,56,186,2905.90,540497.40
79,80,2025010101014745,USHL,56,14,11,788.00,8668.00
80,81,2025010104007914,SPIL,4,72,10,794.40,7944.00
81,82,2025010103012745,PFL,26,51,10,538.90,5389.00
82,83,2025010101014744,BHPL,62,56,10,862.90,8629.00
83,84,2025010103012744,HLBSL,62,7,50,948.90,47445.00
84,85,2025010101014743,ULBSL,62,36,11,4280.00,47080.00
85,86,2025010101014742,ULBSL,62,35,16,4280.00,68480.00
86,87,2025010101014741,ULBSL,62,33,10,4279.00,42790.00
87,88,2025010101014740,ULBSL,62,17,16,4265.00,68240.00
88,89,2025010101014739,ULBSL,62,32,12,4255.00,51060.00
89,90,2025010101014738,ULBSL,62,41,10,4250.00,42500.00
90,91,2025010101014737,ULBSL,62,5,25,4249.00,106225.00
91,92,2025010105008246,VLUCL,65,34,228,649.80,148154.40
92,93,2025010105008245,VLUCL,65,46,500,649.70,324850.00
93,94,2025010105008244,VLUCL,65,22,10,649.00,6490.00
94,95,2025010105008243,VLUCL,65,58,500,648.00,324000.00
95,96,2025010105008242,VLUCL,65,65,32,648.00,20736.00
96,97,2025010105008241,VLUCL,65,65,730,645.90,471507.00
97,98,2025010103012743,SAPDBL,14,69,100,872.00,87200.00
98,99,2025010103012742,LBBL,72,58,10,472.00,4720.00
