,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024041601018908,RNLI,38,11,11,426.00,4686.00
1,2,2024041601018907,RNLI,38,57,208,426.00,88608.00
2,3,2024041601018906,SARBTM,38,57,10,799.00,7990.00
3,4,2024041601018905,MHCL,42,38,15,402.00,6030.00
4,5,2024041601018904,MHCL,58,38,250,402.00,100500.00
5,6,2024041601018903,MHCL,35,38,40,402.00,16080.00
6,7,2024041601018902,MHCL,5,38,59,402.00,23718.00
7,8,2024041601018901,NRM,1,58,20,364.20,7284.00
8,9,2024041601018900,TSHL,28,41,30,529.20,15876.00
9,10,2024041601018899,TSHL,33,41,10,530.00,5300.00
10,11,2024041601018898,TSHL,21,41,100,531.30,53130.00
11,12,2024041601018897,TSHL,8,41,10,532.00,5320.00
12,13,2024041601018896,PPL,17,38,200,622.20,124440.00
13,14,2024041601018895,PPL,7,38,11,622.20,6844.20
14,15,2024041603009784,PFL,72,13,10,489.60,4896.00
15,16,2024041601018894,PPL,48,38,10,622.20,6222.00
16,17,2024041601018893,HHL,48,88,20,373.50,7470.00
17,18,2024041601018892,PPL,58,38,50,622.20,31110.00
18,19,2024041601018891,PPL,58,38,50,622.20,31110.00
19,20,2024041603009783,GUFL,41,4,1000,905.00,905000.00
20,21,2024041601018890,MEL,42,16,300,230.00,69000.00
21,22,2024041601018889,MEL,42,58,30,230.00,6900.00
22,23,2024041601018888,MEL,42,56,50,230.00,11500.00
23,24,2024041601018887,MEL,42,48,10,230.00,2300.00
24,25,2024041601018886,MEL,42,49,10,230.00,2300.00
25,26,2024041601018885,MEL,42,17,100,230.00,23000.00
26,27,2024041603009782,JFL,71,35,10,429.00,4290.00
27,28,2024041601018884,CYCL,71,7,10,1683.00,16830.00
28,29,2024041601018883,MBJC,13,71,55,298.00,16390.00
29,30,2024041601018882,MBJC,34,71,20,298.00,5960.00
30,31,2024041601018881,MBJC,57,71,20,298.00,5960.00
31,32,2024041601018880,MBJC,84,71,30,298.00,8940.00
32,33,2024041601018879,MBJC,56,71,500,298.10,149050.00
33,34,2024041603009781,NFS,88,38,100,444.00,44400.00
34,35,2024041603009780,GUFL,41,57,3000,905.00,2715000.00
35,36,2024041603009779,NFS,50,38,10,444.00,4440.00
36,37,2024041605003522,CHDC,69,66,10,804.90,8049.00
37,38,2024041603009778,MLBL,34,35,30,320.00,9600.00
38,39,2024041603009777,FMDBL,40,8,10,610.00,6100.00
39,40,2024041601018878,EBL,39,44,10,497.00,4970.00
40,41,2024041601018877,IHL,56,5,10,384.90,3849.00
41,42,2024041601018876,PPL,56,38,150,622.20,93330.00
42,43,2024041605003521,SMATA,34,29,22,725.20,15954.40
43,44,2024041603009776,MDB,20,38,10,421.00,4210.00
44,45,2024041603009775,GMFBS,49,6,10,1139.00,11390.00
45,46,2024041604007262,NHDL,50,86,500,418.10,209050.00
46,47,2024041603009774,KRBL,62,33,10,405.00,4050.00
47,48,2024041601018875,TSHL,62,16,10,537.00,5370.00
48,49,2024041604007261,RBCL,42,35,10,12990.00,129900.00
49,50,2024041604007260,PPCL,91,57,60,249.50,14970.00
50,51,2024041604007259,PPCL,91,42,90,245.00,22050.00
51,52,2024041603009773,SMFBS,37,25,10,1163.00,11630.00
52,53,2024041603009772,GLBSL,38,26,42,1836.00,77112.00
53,54,2024041603009771,GLBSL,38,42,58,1835.00,106430.00
54,55,2024041604007258,MEN,54,45,100,508.00,50800.00
55,56,2024041603009770,GUFL,41,6,100,905.00,90500.00
56,57,2024041603009769,CORBL,1,41,10,441.00,4410.00
57,58,2024041603009768,GUFL,41,48,1000,905.00,905000.00
58,59,2024041601018874,SARBTM,58,17,100,799.00,79900.00
59,60,2024041604007257,CHL,36,52,10,313.00,3130.00
60,61,2024041601018873,GVL,44,58,10,423.00,4230.00
61,62,2024041603009767,ALICL,44,44,20,551.00,11020.00
62,63,2024041601018872,NICA,94,45,10,390.00,3900.00
63,64,2024041603009766,MLBL,6,42,657,319.10,209648.70
64,65,2024041601018871,MAKAR,14,91,10,394.00,3940.00
65,66,2024041601018870,NYADI,74,52,200,295.00,59000.00
66,67,2024041601018869,NYADI,74,45,10,294.10,2941.00
67,68,2024041601018868,DORDI,14,39,20,425.00,8500.00
68,69,2024041601018867,PPL,65,38,50,622.20,31110.00
69,70,2024041603009765,PFL,71,21,10,490.00,4900.00
70,71,2024041605003520,NTC,57,57,10,827.00,8270.00
71,72,2024041605003519,NRIC,45,26,10,718.00,7180.00
72,73,2024041604007256,RIDI,52,14,11,175.00,1925.00
73,74,2024041601018866,SAMAJ,34,39,10,1917.00,19170.00
74,75,2024041601018865,SAMAJ,34,41,10,1917.00,19170.00
75,76,2024041601018864,SAMAJ,34,22,10,1915.00,19150.00
76,77,2024041601018863,SAMAJ,34,16,10,1887.00,18870.00
77,78,2024041601018862,SAMAJ,34,55,60,1887.00,113220.00
