,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024030701027562,SPC,49,88,10,586.00,5860.00
1,2,2024030703006304,SHINE,46,38,10,374.90,3749.00
2,3,2024030703006303,SLBBL,62,52,200,660.00,132000.00
3,4,2024030705004573,STC,56,52,30,5150.00,154500.00
4,5,2024030705004572,STC,56,52,30,5150.00,154500.00
5,6,2024030705004571,STC,56,48,28,5149.00,144172.00
6,7,2024030701027561,GCIL,19,14,20,540.00,10800.00
7,8,2024030703006302,JBBL,34,47,10,295.00,2950.00
8,9,2024030703006301,GBLBS,34,7,10,538.00,5380.00
9,10,2024030703006300,GBLBS,34,26,10,537.00,5370.00
10,11,2024030701027560,MHCL,34,40,10,490.00,4900.00
11,12,2024030704009260,CGH,58,34,78,818.00,63804.00
12,13,2024030704009259,CGH,58,34,20,818.00,16360.00
13,14,2024030704009258,CGH,39,34,42,818.10,34360.20
14,15,2024030704009257,CGH,25,34,100,819.00,81900.00
15,16,2024030704009256,CGH,17,34,10,819.00,8190.00
16,17,2024030705004570,NIFRA,53,8,10,210.40,2104.00
17,18,2024030703006299,KRBL,43,61,20,374.00,7480.00
18,19,2024030703006298,MFIL,57,32,11,512.50,5637.50
19,20,2024030705004569,NTC,28,26,14,855.00,11970.00
20,21,2024030701027559,SHIVM,81,28,560,522.00,292320.00
21,22,2024030701027558,DOLTI,28,58,10,410.00,4100.00
22,23,2024030704009255,SICL,58,58,100,704.00,70400.00
23,24,2024030701027557,CKHL,58,58,10,680.00,6800.00
24,25,2024030701027556,SPC,47,25,10,593.00,5930.00
25,26,2024030704009254,HURJA,22,52,69,302.00,20838.00
26,27,2024030704009253,HURJA,6,52,300,302.10,90630.00
27,28,2024030704009252,HURJA,32,52,350,302.20,105770.00
28,29,2024030704009251,API,16,58,30,187.00,5610.00
29,30,2024030701027555,MLBS,16,29,19,723.00,13737.00
30,31,2024030701027554,MLBS,16,21,10,715.70,7157.00
31,32,2024030701027553,MLBS,16,16,20,715.50,14310.00
32,33,2024030701027552,MLBS,16,58,70,715.00,50050.00
33,34,2024030701027551,MLBS,16,38,10,710.00,7100.00
34,35,2024030701027550,MLBS,16,16,10,710.00,7100.00
35,36,2024030701027549,MLBS,16,56,11,708.90,7797.90
36,37,2024030701027548,NRM,39,17,10,407.00,4070.00
37,38,2024030701027547,HBL,50,13,100,190.00,19000.00
38,39,2024030701027546,SHIVM,22,34,48,522.50,25080.00
39,40,2024030701027545,SHIVM,22,3,10,522.30,5223.00
40,41,2024030701027544,SHIVM,22,19,71,522.20,37076.20
41,42,2024030701027543,BNHC,64,70,10,483.80,4838.00
42,43,2024030703006297,CORBL,20,69,20,427.10,8542.00
43,44,2024030701027542,TVCL,42,38,10,531.90,5319.00
44,45,2024030701027541,MEL,35,57,10,221.00,2210.00
45,46,2024030704009250,RHPL,42,39,300,290.00,87000.00
46,47,2024030703006296,SAPDBL,7,35,10,255.60,2556.00
47,48,2024030701027540,SANIMA,8,60,50,243.00,12150.00
48,49,2024030701027539,SANIMA,29,60,240,243.00,58320.00
49,50,2024030701027538,BNHC,71,70,10,483.80,4838.00
50,51,2024030701027537,PPL,71,57,10,341.00,3410.00
51,52,2024030704009249,GHL,42,33,150,153.50,23025.00
52,53,2024030701027536,SPC,49,88,10,586.00,5860.00
53,54,2024030704009248,HURJA,41,52,10,305.00,3050.00
54,55,2024030701027535,VLUCL,34,46,30,536.00,16080.00
55,56,2024030701027534,BNHC,32,70,90,483.80,43542.00
56,57,2024030701027533,BNHC,32,34,10,483.40,4834.00
57,58,2024030703006295,GUFL,72,34,10,654.00,6540.00
58,59,2024030701027532,RFPL,49,32,58,353.00,20474.00
59,60,2024030701027531,VLUCL,38,41,10,537.00,5370.00
60,61,2024030701027530,SMJC,38,64,10,379.90,3799.00
61,62,2024030703006294,FOWAD,38,36,10,1025.00,10250.00
62,63,2024030704009247,JOSHI,62,22,99,363.00,35937.00
63,64,2024030704009246,JOSHI,62,20,51,362.00,18462.00
64,65,2024030701027529,NYADI,45,48,265,310.30,82229.50
65,66,2024030701027528,NYADI,10,48,100,310.40,31040.00
66,67,2024030701027527,NYADI,39,48,200,310.60,62120.00
67,68,2024030701027526,NYADI,38,48,100,310.60,31060.00
68,69,2024030701027525,NYADI,34,48,100,310.70,31070.00
69,70,2024030701027524,NYADI,4,48,235,311.00,73085.00
70,71,2024030704009245,BARUN,48,6,50,253.80,12690.00
71,72,2024030704009244,JOSHI,22,20,165,362.90,59878.50
72,73,2024030701027523,HEIP,14,21,13,337.10,4382.30
73,74,2024030703006293,ICFC,14,51,10,482.90,4829.00
74,75,2024030703006292,EDBL,14,42,119,356.50,42423.50
75,76,2024030703006291,EDBL,14,42,100,356.00,35600.00
76,77,2024030703006290,EDBL,14,49,125,355.00,44375.00
77,78,2024030703006289,EDBL,14,58,46,354.00,16284.00
78,79,2024030703006288,EDBL,14,6,110,354.00,38940.00
79,80,2024030704009243,SALICO,34,44,10,663.90,6639.00
80,81,2024030701027522,NRM,53,53,10,409.00,4090.00
81,82,2024030701027521,SPC,44,43,10,587.00,5870.00
82,83,2024030701027520,SPC,56,43,15,587.00,8805.00
83,84,2024030701027519,SHIVM,81,58,50,522.00,26100.00
84,85,2024030703006287,SLBBL,58,52,20,660.00,13200.00
85,86,2024030701027518,JALPA,58,59,10,1044.00,10440.00
86,87,2024030701027517,AHL,18,38,110,439.00,48290.00
87,88,2024030704009242,UNHPL,58,63,6100,247.20,1507920.00
88,89,2024030704009241,UNHPL,62,63,200,247.40,49480.00
89,90,2024030704009240,UNHPL,35,63,100,247.50,24750.00
90,91,2024030704009239,UNHPL,3,63,30,247.70,7431.00
91,92,2024030704009238,UNHPL,52,63,100,248.00,24800.00
92,93,2024030704009237,UNHPL,65,63,100,248.20,24820.00
93,94,2024030704009236,UNHPL,62,63,1000,249.00,249000.00
94,95,2024030704009235,UNHPL,43,63,400,249.00,99600.00
95,96,2024030704009234,UNHPL,39,63,300,249.10,74730.00
96,97,2024030704009233,UNHPL,64,63,905,249.10,225435.50
97,98,2024030704009232,UNHPL,32,63,100,249.50,24950.00
98,99,2024030704009231,UNHPL,16,63,500,250.00,125000.00
99,100,2024030704009230,UNHPL,32,63,300,250.00,75000.00
100,101,2024030704009229,UNHPL,58,63,400,250.00,100000.00
101,102,2024030704009228,UNHPL,32,63,465,250.20,116343.00
102,103,2024030701027516,UHEWA,49,29,500,352.00,176000.00
103,104,2024030701027515,UHEWA,49,41,500,351.50,175750.00
104,105,2024030704009227,NGPL,17,32,17,308.00,5236.00
105,106,2024030703006286,GRDBL,88,49,10,361.00,3610.00
106,107,2024030704009226,AKPL,50,45,100,184.80,18480.00
107,108,2024030703006285,MPFL,45,13,10,362.90,3629.00
108,109,2024030705004568,HIDCL,22,41,20,174.20,3484.00
109,110,2024030703006284,MLBSL,29,13,2,1590.00,3180.00
110,111,2024030703006283,ALICL,44,8,10,556.90,5569.00
111,112,2024030701027514,PCBL,44,59,30,192.80,5784.00
112,113,2024030704009225,HEI,39,44,205,575.00,117875.00
113,114,2024030704009224,HEI,19,44,25,575.00,14375.00
114,115,2024030704009223,HEI,41,44,10,577.00,5770.00
115,116,2024030704009222,HEI,57,44,10,577.00,5770.00
116,117,2024030701027513,BNHC,64,36,100,483.00,48300.00
117,118,2024030701027512,BNHC,64,57,15,482.00,7230.00
118,119,2024030701027511,BNHC,64,56,70,480.00,33600.00
119,120,2024030701027510,BHL,64,58,140,364.00,50960.00
120,121,2024030701027509,BHL,64,57,100,361.50,36150.00
121,122,2024030701027508,BHL,64,49,10,361.00,3610.00
122,123,2024030701027507,BHL,64,6,500,361.00,180500.00
123,124,2024030701027506,BHL,64,19,20,361.00,7220.00
124,125,2024030701027505,BHL,64,61,10,361.00,3610.00
125,126,2024030701027504,BHL,64,34,10,361.00,3610.00
126,127,2024030701027503,BHL,64,41,10,361.00,3610.00
127,128,2024030701027502,BHL,64,25,230,360.90,83007.00
128,129,2024030701027501,BHL,64,64,100,360.80,36080.00
129,130,2024030701027500,BHL,64,49,50,360.80,18040.00
130,131,2024030701027499,BHL,64,56,100,360.70,36070.00
131,132,2024030701027498,BHL,64,11,10,360.00,3600.00
132,133,2024030701027497,BHL,64,53,10,360.00,3600.00
133,134,2024030704009221,RIDI,71,25,20,191.60,3832.00
134,135,2024030701027496,RNLI,49,45,10,437.10,4371.00
135,136,2024030701027495,RNLI,28,45,100,437.10,43710.00
136,137,2024030701027494,RNLI,1,45,20,437.20,8744.00
137,138,2024030701027493,RNLI,40,45,20,437.50,8750.00
138,139,2024030701027492,RNLI,39,45,140,437.50,61250.00
139,140,2024030701027491,RNLI,45,45,200,438.00,87600.00
140,141,2024030703006282,RSDC,25,39,10,534.90,5349.00
141,142,2024030703006281,SFCL,45,16,10,307.00,3070.00
142,143,2024030703006280,GILB,25,58,20,804.00,16080.00
143,144,2024030703006279,GILB,25,35,50,796.00,39800.00
144,145,2024030701027490,SONA,25,26,21,506.00,10626.00
145,146,2024030703006278,SFCL,59,16,10,307.00,3070.00
146,147,2024030701027489,HATHY,69,44,10,918.00,9180.00
147,148,2024030701027488,SMH,84,45,10,682.00,6820.00
148,149,2024030701027487,SMH,84,3,10,682.00,6820.00
149,150,2024030704009220,RBCL,29,35,10,14010.00,140100.00
150,151,2024030701027486,BHL,71,53,10,360.00,3600.00
151,152,2024030701027485,SPHL,19,52,10,479.00,4790.00
152,153,2024030701027484,SPHL,19,84,490,479.00,234710.00
153,154,2024030701027483,SONA,41,26,10,506.00,5060.00
154,155,2024030701027482,TSHL,62,62,10,487.00,4870.00
155,156,2024030701027481,TAMOR,81,38,10,393.20,3932.00
156,157,2024030703006277,ILBS,38,17,50,704.00,35200.00
157,158,2024030701027480,KBL,48,3,410,144.00,59040.00
158,159,2024030701027479,TPC,48,11,10,554.00,5540.00
159,160,2024030705004567,NRIC,6,17,457,757.00,345949.00
160,161,2024030705004566,NRIC,6,25,43,757.00,32551.00
161,162,2024030704009219,JOSHI,21,22,10,363.00,3630.00
162,163,2024030704009218,UMRH,11,34,100,363.10,36310.00
163,164,2024030704009217,UMRH,45,34,200,364.00,72800.00
164,165,2024030704009216,UMRH,34,34,40,364.00,14560.00
165,166,2024030704009215,HPPL,43,70,10,277.00,2770.00
166,167,2024030701027478,SPL,57,11,10,664.00,6640.00
167,168,2024030701027477,HATHY,34,26,25,915.00,22875.00
168,169,2024030701027476,MKHL,37,75,10,374.00,3740.00
169,170,2024030701027475,EBL,6,58,10,508.00,5080.00
170,171,2024030704009214,HDHPC,40,1,110,142.40,15664.00
171,172,2024030704009213,HDHPC,16,1,30,142.50,4275.00
172,173,2024030704009212,HDHPC,41,1,90,142.50,12825.00
173,174,2024030704009211,HDHPC,17,1,100,142.50,14250.00
174,175,2024030704009210,HDHPC,51,1,100,142.50,14250.00
175,176,2024030704009209,HDHPC,28,1,500,142.50,71250.00
176,177,2024030704009208,HDHPC,58,1,70,142.50,9975.00
177,178,2024030701027474,RNLI,16,21,50,439.00,21950.00
178,179,2024030701027473,RNLI,16,40,150,439.00,65850.00
179,180,2024030701027472,BEDC,49,56,10,360.00,3600.00
180,181,2024030701027471,MCHL,42,94,20,339.00,6780.00
181,182,2024030701027470,MAKAR,50,45,50,400.00,20000.00
182,183,2024030701027469,PCBL,44,59,20,192.80,3856.00
183,184,2024030701027468,TVCL,64,38,10,531.90,5319.00
184,185,2024030701027467,ILI,32,45,10,523.00,5230.00
185,186,2024030703006276,SIFC,45,38,10,358.30,3583.00
186,187,2024030704009207,BARUN,45,6,10,253.80,2538.00
187,188,2024030703006275,MSLB,45,42,23,862.80,19844.40
188,189,2024030703006274,MSLB,45,4,58,862.50,50025.00
189,190,2024030703006273,MSLB,45,14,20,860.00,17200.00
190,191,2024030703006272,MSLB,45,19,35,845.00,29575.00
191,192,2024030703006271,MSLB,45,52,34,844.00,28696.00
192,193,2024030703006270,MSLB,45,42,20,844.00,16880.00
193,194,2024030703006269,MSLB,45,52,90,844.00,75960.00
194,195,2024030701027466,EHPL,84,58,20,455.90,9118.00
195,196,2024030704009206,RIDI,42,57,10,192.00,1920.00
196,197,2024030701027465,TAMOR,77,19,10,394.40,3944.00
197,198,2024030701027464,SMHL,77,25,20,449.00,8980.00
198,199,2024030703006268,SHINE,62,41,200,372.50,74500.00
199,200,2024030701027463,AVYAN,95,6,129,587.10,75735.90
200,201,2024030701027462,AVYAN,95,6,71,587.30,41698.30
201,202,2024030701027461,KBL,25,3,100,144.00,14400.00
202,203,2024030701027460,KBL,25,49,300,143.90,43170.00
203,204,2024030701027459,GCIL,25,45,371,545.00,202195.00
204,205,2024030701027458,GCIL,25,57,50,545.00,27250.00
205,206,2024030701027457,GCIL,25,36,10,545.00,5450.00
206,207,2024030701027456,GCIL,25,32,100,545.00,54500.00
207,208,2024030701027455,GCIL,25,22,150,545.00,81750.00
208,209,2024030701027454,GCIL,25,62,10,545.00,5450.00
209,210,2024030701027453,GCIL,25,41,10,545.00,5450.00
210,211,2024030701027452,GCIL,25,44,10,545.00,5450.00
211,212,2024030701027451,GCIL,25,69,100,544.90,54490.00
212,213,2024030701027450,GCIL,25,57,500,544.90,272450.00
