,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024122305009881,MEL,63,80,50,316.90,15845.00
1,2,2024122305009880,MEL,63,35,50,316.00,15800.00
2,3,2024122301022067,RFPL,62,41,10,1000.00,10000.00
3,4,2024122301022066,RFPL,65,41,50,1001.00,50050.00
4,5,2024122301022065,RFPL,83,41,40,1003.00,40120.00
5,6,2024122301022064,SARBTM,41,48,335,782.00,261970.00
6,7,2024122301022063,SARBTM,41,35,10,781.00,7810.00
7,8,2024122301022062,SARBTM,41,57,155,781.00,121055.00
8,9,2024122303011931,NADEP,34,45,10,927.00,9270.00
9,10,2024122303011930,ICFC,53,34,285,671.10,191263.50
10,11,2024122303011929,ICFC,43,34,55,671.50,36932.50
11,12,2024122303011928,ICFC,52,34,100,672.00,67200.00
12,13,2024122303011927,ICFC,29,34,20,675.00,13500.00
13,14,2024122303011926,ICFC,29,34,20,675.00,13500.00
14,15,2024122303011925,ICFC,44,34,10,675.00,6750.00
15,16,2024122303011924,ICFC,88,34,10,675.00,6750.00
16,17,2024122303011923,ICFC,38,34,50,676.00,33800.00
17,18,2024122303011922,ICFC,19,34,50,677.00,33850.00
18,19,2024122304012059,HEI,50,49,10,624.00,6240.00
19,20,2024122304012058,UMRH,50,58,20,639.00,12780.00
20,21,2024122303011921,NABBC,21,8,10,1339.00,13390.00
21,22,2024122303011920,NLIC,39,49,10,763.00,7630.00
22,23,2024122301022061,MAKAR,45,18,430,637.00,273910.00
23,24,2024122301022060,MAKAR,45,22,100,635.90,63590.00
24,25,2024122301022059,MAKAR,45,63,100,635.00,63500.00
25,26,2024122301022058,MAKAR,45,21,257,630.10,161935.70
26,27,2024122301022057,MAKAR,45,6,13,630.00,8190.00
27,28,2024122301022056,USHEC,57,50,50,629.00,31450.00
28,29,2024122301022055,USHEC,57,68,50,628.00,31400.00
29,30,2024122301022054,KBL,57,1,200,211.90,42380.00
30,31,2024122301022053,ULBSL,62,57,171,3900.00,666900.00
31,32,2024122305009879,HDL,36,57,10,1344.10,13441.00
32,33,2024122301022052,MHCL,42,94,92,571.00,52532.00
33,34,2024122301022051,MHCL,60,94,35,571.10,19988.50
34,35,2024122301022050,MHCL,65,94,20,575.00,11500.00
35,36,2024122301022049,ULHC,29,49,10,500.00,5000.00
36,37,2024122303011919,NABBC,69,8,100,1339.00,133900.00
37,38,2024122303011918,NABBC,69,8,10,1339.00,13390.00
38,39,2024122303011917,NABBC,69,8,10,1339.00,13390.00
39,40,2024122303011916,SLBSL,67,66,10,1868.00,18680.00
40,41,2024122305009878,SMJC,6,77,20,529.00,10580.00
41,42,2024122305009877,HATHY,65,43,145,1330.00,192850.00
42,43,2024122305009876,HATHY,65,41,20,1330.00,26600.00
43,44,2024122301022048,IHL,82,21,200,705.00,141000.00
44,45,2024122301022047,IHL,82,43,500,705.00,352500.00
45,46,2024122301022046,IHL,82,33,10,705.00,7050.00
46,47,2024122301022045,IHL,82,91,290,705.00,204450.00
47,48,2024122303011915,SAPDBL,47,58,40,995.00,39800.00
48,49,2024122303011914,SMPDA,42,1,10,949.50,9495.00
49,50,2024122304012057,HDHPC,58,53,50,204.00,10200.00
50,51,2024122303011913,SAPDBL,58,21,40,1004.90,40196.00
51,52,2024122303011912,SAPDBL,58,5,10,1004.90,10049.00
52,53,2024122303011911,SAPDBL,58,34,50,1000.00,50000.00
53,54,2024122303011910,GRDBL,58,43,10,989.30,9893.00
54,55,2024122301022044,MHCL,58,45,493,580.00,285940.00
55,56,2024122301022043,MHCL,58,21,10,580.00,5800.00
56,57,2024122301022042,MHCL,58,19,10,580.00,5800.00
57,58,2024122301022041,MHCL,58,41,10,579.50,5795.00
58,59,2024122301022040,MHCL,58,47,10,579.30,5793.00
59,60,2024122301022039,MHCL,58,35,500,579.00,289500.00
60,61,2024122301022038,MHCL,58,58,50,579.00,28950.00
61,62,2024122301022037,MHCL,58,32,10,579.00,5790.00
62,63,2024122301022036,MHCL,58,34,10,579.00,5790.00
63,64,2024122301022035,MHCL,58,21,50,579.00,28950.00
64,65,2024122301022034,MHCL,58,32,200,578.00,115600.00
65,66,2024122301022033,MHCL,58,44,100,578.00,57800.00
66,67,2024122301022032,MHCL,58,51,100,578.00,57800.00
67,68,2024122301022031,MHCL,58,6,50,577.00,28850.00
68,69,2024122301022030,MHCL,58,57,567,577.00,327159.00
69,70,2024122301022029,MHCL,58,26,50,576.00,28800.00
70,71,2024122301022028,MHCL,58,43,500,575.90,287950.00
71,72,2024122301022027,MHCL,58,58,500,575.00,287500.00
72,73,2024122301022026,MHCL,58,5,245,574.90,140850.50
73,74,2024122301022025,MHCL,58,50,35,574.00,20090.00
74,75,2024122304012056,JOSHI,58,94,10,482.50,4825.00
75,76,2024122305009875,HIDCL,42,34,100,237.40,23740.00
76,77,2024122305009874,CHDC,48,47,10,1573.50,15735.00
77,78,2024122304012055,NICL,84,57,200,949.90,189980.00
78,79,2024122305009873,MBJC,32,1,64,349.00,22336.00
79,80,2024122305009872,MBJC,32,7,30,349.00,10470.00
80,81,2024122305009871,MBJC,32,55,500,349.00,174500.00
81,82,2024122305009870,MBJC,32,43,200,348.90,69780.00
82,83,2024122305009869,MBJC,32,90,60,345.00,20700.00
83,84,2024122305009868,MBJC,32,32,90,344.30,30987.00
84,85,2024122305009867,MBJC,32,6,50,344.30,17215.00
85,86,2024122305009866,MBJC,32,58,100,344.30,34430.00
86,87,2024122305009865,MBJC,32,43,2000,344.00,688000.00
87,88,2024122305009864,MBJC,32,6,50,343.60,17180.00
88,89,2024122305009863,MBJC,32,57,10,343.30,3433.00
89,90,2024122305009862,MBJC,32,45,90,343.00,30870.00
90,91,2024122305009861,MBJC,32,22,90,343.00,30870.00
91,92,2024122305009860,MBJC,32,58,500,343.00,171500.00
92,93,2024122305009859,MBJC,32,25,90,343.00,30870.00
93,94,2024122305009858,MBJC,32,43,90,342.80,30852.00
94,95,2024122305009857,MBJC,32,47,10,342.70,3427.00
95,96,2024122305009856,MBJC,32,41,2200,342.70,753940.00
96,97,2024122305009855,MBJC,32,1,680,342.70,233036.00
97,98,2024122305009854,MBJC,32,6,50,342.70,17135.00
98,99,2024122305009853,MBJC,32,47,100,342.70,34270.00
99,100,2024122305009852,MBJC,32,52,700,342.70,239890.00
100,101,2024122305009851,MBJC,32,25,70,342.00,23940.00
101,102,2024122305009850,MBJC,32,44,90,342.00,30780.00
102,103,2024122305009849,MBJC,32,34,90,341.90,30771.00
103,104,2024122305009848,MBJC,32,6,50,341.90,17095.00
104,105,2024122305009847,MBJC,32,6,50,341.80,17090.00
105,106,2024122305009846,MBJC,32,38,10,341.70,3417.00
106,107,2024122305009845,MBJC,32,44,90,341.70,30753.00
107,108,2024122305009844,MBJC,32,32,500,341.70,170850.00
108,109,2024122305009843,MBJC,32,19,100,341.60,34160.00
109,110,2024122305009842,MBJC,32,34,150,341.60,51240.00
110,111,2024122305009841,MBJC,32,97,200,341.30,68260.00
111,112,2024122305009840,MBJC,32,32,90,341.00,30690.00
112,113,2024122305009839,MBJC,32,16,50,341.00,17050.00
113,114,2024122305009838,MBJC,32,45,10,341.00,3410.00
114,115,2024122305009837,MBJC,32,96,40,341.00,13640.00
115,116,2024122305009836,MBJC,32,1,94,340.60,32016.40
116,117,2024122305009835,MBJC,32,29,30,340.60,10218.00
117,118,2024122305009834,MBJC,32,36,50,340.00,17000.00
118,119,2024122305009833,MBJC,32,41,90,340.00,30600.00
119,120,2024122305009832,MBJC,32,34,10,340.00,3400.00
120,121,2024122305009831,MBJC,32,47,10,340.00,3400.00
121,122,2024122305009830,MBJC,32,41,90,340.00,30600.00
122,123,2024122305009829,MBJC,32,19,90,340.00,30600.00
123,124,2024122305009828,MBJC,32,16,20,340.00,6800.00
124,125,2024122305009827,MBJC,32,34,10,340.00,3400.00
125,126,2024122305009826,MBJC,32,56,40,340.00,13600.00
126,127,2024122305009825,MBJC,32,16,198,340.00,67320.00
127,128,2024122305009824,MBJC,32,58,10,340.00,3400.00
128,129,2024122305009823,MBJC,32,1,200,340.00,68000.00
129,130,2024122305009822,MBJC,32,42,90,340.00,30600.00
130,131,2024122305009821,MBJC,32,69,60,340.00,20400.00
131,132,2024122305009820,MBJC,32,57,10,340.00,3400.00
132,133,2024122305009819,MBJC,32,45,10,339.70,3397.00
133,134,2024122305009818,MBJC,32,6,10,339.60,3396.00
134,135,2024122305009817,MBJC,32,51,10,339.60,3396.00
135,136,2024122305009816,MBJC,32,54,90,339.20,30528.00
136,137,2024122305009815,MBJC,32,38,10,339.00,3390.00
137,138,2024122305009814,MBJC,32,58,250,339.00,84750.00
138,139,2024122305009813,MBJC,32,38,90,339.00,30510.00
139,140,2024122305009812,MBJC,32,4,10,339.00,3390.00
140,141,2024122305009811,MBJC,32,28,90,339.00,30510.00
141,142,2024122305009810,MBJC,32,38,90,339.00,30510.00
142,143,2024122305009809,MBJC,32,58,10,338.80,3388.00
143,144,2024122305009808,MBJC,32,19,20,338.60,6772.00
144,145,2024122305009807,MBJC,32,45,90,338.60,30474.00
145,146,2024122305009806,MBJC,32,50,2300,338.00,777400.00
146,147,2024122305009805,MBJC,32,35,50,338.00,16900.00
147,148,2024122305009804,MBJC,32,4,10,338.00,3380.00
148,149,2024122305009803,MBJC,32,51,90,338.00,30420.00
149,150,2024122305009802,MBJC,32,19,20,338.00,6760.00
150,151,2024122305009801,MBJC,32,19,20,338.00,6760.00
151,152,2024122305009800,MBJC,32,25,90,338.00,30420.00
152,153,2024122305009799,MBJC,32,28,10,338.00,3380.00
153,154,2024122305009798,MBJC,32,58,50,338.00,16900.00
154,155,2024122305009797,MBJC,32,34,50,338.00,16900.00
155,156,2024122305009796,MBJC,32,20,500,337.90,168950.00
