,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023110204004088,SICL,56,45,92,719.00,66148.00
1,2,2023110201036486,SONA,44,34,430,244.00,104920.00
2,3,2023110201036485,SONA,44,50,10,244.00,2440.00
3,4,2023110201036484,SONA,44,42,10,244.00,2440.00
4,5,2023110201036483,SONA,44,21,10,244.00,2440.00
5,6,2023110201036482,SONA,44,58,10,244.00,2440.00
6,7,2023110201036481,SONA,44,35,10,244.00,2440.00
7,8,2023110201036480,SONA,44,21,10,244.00,2440.00
8,9,2023110201036479,SONA,44,8,50,244.00,12200.00
9,10,2023110201036478,SONA,44,49,10,244.00,2440.00
10,11,2023110201036477,SONA,44,45,10,244.00,2440.00
11,12,2023110201036476,SONA,44,35,10,244.00,2440.00
12,13,2023110201036475,SONA,44,58,10,244.00,2440.00
13,14,2023110201036474,SONA,44,49,10,244.00,2440.00
14,15,2023110201036473,SONA,44,41,10,244.00,2440.00
15,16,2023110201036472,SONA,44,45,10,244.00,2440.00
16,17,2023110201036471,SONA,44,56,10,244.00,2440.00
17,18,2023110201036470,SONA,44,58,10,244.00,2440.00
18,19,2023110201036469,SONA,44,48,10,244.00,2440.00
19,20,2023110201036468,SONA,44,19,10,244.00,2440.00
20,21,2023110201036467,SONA,44,58,10,244.00,2440.00
21,22,2023110201036466,SONA,44,57,10,244.00,2440.00
22,23,2023110201036465,SONA,44,49,10,244.00,2440.00
23,24,2023110201036464,SONA,44,58,10,244.00,2440.00
24,25,2023110201036463,SONA,44,14,10,244.00,2440.00
25,26,2023110201036462,SONA,44,59,40,244.00,9760.00
26,27,2023110201036461,SONA,44,38,10,244.00,2440.00
27,28,2023110201036460,SONA,44,42,10,244.00,2440.00
28,29,2023110201036459,SONA,44,38,10,244.00,2440.00
29,30,2023110201036458,SONA,44,49,10,244.00,2440.00
30,31,2023110201036457,SONA,44,58,10,244.00,2440.00
31,32,2023110201036456,SONA,44,49,10,244.00,2440.00
32,33,2023110201036455,SONA,44,36,10,244.00,2440.00
33,34,2023110201036454,SONA,44,36,10,244.00,2440.00
34,35,2023110201036453,SONA,44,36,50,244.00,12200.00
35,36,2023110201036452,SONA,44,36,10,244.00,2440.00
36,37,2023110201036451,SONA,44,38,10,244.00,2440.00
37,38,2023110201036450,SONA,44,36,10,244.00,2440.00
38,39,2023110201036449,SONA,44,45,10,244.00,2440.00
39,40,2023110201036448,SONA,44,48,10,244.00,2440.00
40,41,2023110201036447,SONA,44,52,10,244.00,2440.00
41,42,2023110201036446,SONA,44,43,10,243.90,2439.00
42,43,2023110201036445,SONA,44,58,10,243.90,2439.00
43,44,2023110201036444,SONA,44,21,10,243.90,2439.00
44,45,2023110201036443,SONA,44,42,10,243.90,2439.00
45,46,2023110201036442,SONA,44,34,10,243.80,2438.00
46,47,2023110201036441,SONA,44,4,10,243.80,2438.00
47,48,2023110201036440,SONA,44,42,10,243.80,2438.00
48,49,2023110201036439,SONA,44,49,10,243.80,2438.00
49,50,2023110201036438,SONA,44,7,50,243.80,12190.00
50,51,2023110201036437,SONA,44,50,10,243.80,2438.00
51,52,2023110201036436,SONA,44,35,10,243.80,2438.00
52,53,2023110201036435,SONA,44,38,10,243.80,2438.00
53,54,2023110201036434,SONA,44,7,40,243.80,9752.00
54,55,2023110201036433,SONA,44,58,10,243.80,2438.00
55,56,2023110201036432,SONA,44,28,10,243.80,2438.00
56,57,2023110201036431,SONA,44,58,10,243.80,2438.00
57,58,2023110201036430,SONA,44,58,10,243.80,2438.00
58,59,2023110201036429,SONA,44,58,10,243.80,2438.00
59,60,2023110201036428,SONA,44,58,10,243.80,2438.00
60,61,2023110201036427,SONA,44,50,10,243.80,2438.00
61,62,2023110201036426,SONA,44,14,10,243.80,2438.00
62,63,2023110201036425,SONA,44,58,10,243.80,2438.00
63,64,2023110201036424,SONA,44,32,10,243.80,2438.00
64,65,2023110201036423,SONA,44,58,10,243.70,2437.00
65,66,2023110201036422,SONA,44,49,10,243.70,2437.00
66,67,2023110201036421,SONA,44,44,10,243.70,2437.00
67,68,2023110201036420,SONA,44,42,10,243.70,2437.00
68,69,2023110201036419,SONA,44,42,10,243.70,2437.00
69,70,2023110201036418,SONA,44,49,10,243.70,2437.00
70,71,2023110201036417,SONA,44,11,10,243.70,2437.00
71,72,2023110201036416,SONA,44,45,10,243.70,2437.00
72,73,2023110201036415,SONA,44,49,10,243.70,2437.00
73,74,2023110201036414,SONA,44,34,10,243.70,2437.00
74,75,2023110201036413,SONA,44,58,10,243.70,2437.00
75,76,2023110201036412,SONA,44,51,10,243.50,2435.00
