,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024020701037678,SGHC,56,48,377,307.00,115739.00
1,2,2024020701037677,SGHC,57,48,28,308.00,8624.00
2,3,2024020701037676,SGHC,85,48,595,310.00,184450.00
3,4,2024020701037675,MHCL,69,42,50,530.00,26500.00
4,5,2024020705010139,CHDC,8,71,92,979.00,90068.00
5,6,2024020703006380,BFC,4,35,10,330.00,3300.00
6,7,2024020701037674,NICA,6,34,96,479.00,45984.00
7,8,2024020701037673,RHGCL,16,55,392,296.50,116228.00
8,9,2024020701037672,RHGCL,26,55,18,299.00,5382.00
9,10,2024020704011266,UMHL,6,14,500,291.00,145500.00
10,11,2024020705010138,NRIC,65,6,10,801.00,8010.00
11,12,2024020705010137,NRIC,5,6,600,801.00,480600.00
12,13,2024020705010136,NRIC,61,6,290,801.00,232290.00
13,14,2024020705010135,NRIC,71,6,100,801.10,80110.00
14,15,2024020701037671,JALPA,46,38,10,1155.00,11550.00
15,16,2024020704011265,SHPC,5,77,10,360.40,3604.00
16,17,2024020704011264,RADHI,67,17,100,275.90,27590.00
17,18,2024020704011263,RADHI,67,41,50,275.90,13795.00
18,19,2024020704011262,RADHI,67,32,247,275.90,68147.30
19,20,2024020701037670,KDL,45,59,10,824.00,8240.00
20,21,2024020705010134,NRN,61,56,26,592.00,15392.00
21,22,2024020704011261,UMHL,45,14,50,291.00,14550.00
22,23,2024020704011260,MHNL,40,58,10,279.00,2790.00
23,24,2024020701037669,MMKJL,43,34,20,430.00,8600.00
24,25,2024020703006379,ALICL,62,33,100,684.00,68400.00
25,26,2024020701037668,RFPL,62,26,267,314.10,83864.70
26,27,2024020701037667,RFPL,62,58,10,314.00,3140.00
27,28,2024020701037666,RFPL,62,36,120,314.00,37680.00
28,29,2024020701037665,RFPL,62,11,10,314.00,3140.00
29,30,2024020701037664,RFPL,62,35,10,314.00,3140.00
30,31,2024020701037663,RFPL,62,55,10,314.00,3140.00
31,32,2024020701037662,RFPL,62,14,10,314.00,3140.00
32,33,2024020701037661,RFPL,62,45,500,314.00,157000.00
33,34,2024020701037660,RFPL,62,48,500,313.90,156950.00
34,35,2024020701037659,RFPL,62,58,10,313.20,3132.00
35,36,2024020701037658,RFPL,62,34,10,313.10,3131.00
36,37,2024020701037657,RFPL,62,57,10,313.10,3131.00
37,38,2024020701037656,RFPL,62,36,10,313.00,3130.00
