,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023092704008463,SICL,42,16,13,760.00,9880.00
1,2,2023092704008462,SICL,46,16,25,760.10,19002.50
2,3,2023092703005380,NICLBSL,43,62,10,667.00,6670.00
3,4,2023092701041781,AHL,71,32,50,423.00,21150.00
4,5,2023092701041780,TSHL,45,21,30,402.10,12063.00
5,6,2023092703005379,EDBL,43,59,1050,328.00,344400.00
6,7,2023092703005378,EDBL,38,59,160,328.00,52480.00
7,8,2023092704008461,UMHL,4,32,1000,194.00,194000.00
8,9,2023092704008460,UMHL,36,32,1000,194.10,194100.00
9,10,2023092704008459,UMHL,60,32,1000,194.20,194200.00
10,11,2023092703005377,SWBBL,50,41,221,810.00,179010.00
11,12,2023092703005376,SWBBL,50,16,40,810.00,32400.00
12,13,2023092703005375,SWBBL,50,14,53,809.10,42882.30
13,14,2023092703005374,SWBBL,50,38,186,809.00,150474.00
14,15,2023092701041779,SNLI,59,52,10,481.00,4810.00
15,16,2023092703005373,JFL,44,49,390,363.00,141570.00
16,17,2023092701041778,GCIL,29,44,80,475.10,38008.00
17,18,2023092701041777,GCIL,59,44,300,475.20,142560.00
18,19,2023092701041776,GCIL,58,44,20,475.20,9504.00
19,20,2023092704008458,LEC,37,35,70,166.10,11627.00
20,21,2023092704008457,SSHL,35,17,10,162.80,1628.00
21,22,2023092703005372,LICN,58,8,15,1411.10,21166.50
22,23,2023092701041775,KBL,48,58,50,160.00,8000.00
23,24,2023092705002743,NIFRA,21,28,10,199.10,1991.00
24,25,2023092701041774,KBL,22,58,10,160.00,1600.00
25,26,2023092704008456,SGIC,57,52,20,569.00,11380.00
26,27,2023092704008455,SGIC,57,43,10,569.00,5690.00
27,28,2023092701041773,NABIL,25,49,40,591.50,23660.00
28,29,2023092701041772,SNLI,59,38,10,481.00,4810.00
29,30,2023092704008454,SHEL,38,57,10,236.00,2360.00
30,31,2023092701041771,SGHC,1,41,60,251.00,15060.00
31,32,2023092703005371,HLBSL,62,1,581,742.00,431102.00
32,33,2023092703005370,HLBSL,62,58,10,742.00,7420.00
33,34,2023092703005369,HLBSL,62,42,100,725.00,72500.00
34,35,2023092703005368,HLBSL,62,43,100,694.00,69400.00
35,36,2023092703005367,HLBSL,62,58,209,693.50,144941.50
36,37,2023092701041770,MHCL,62,34,35,229.30,8025.50
37,38,2023092701041769,MHCL,62,1,300,229.30,68790.00
38,39,2023092701041768,MHCL,62,45,10,229.10,2291.00
39,40,2023092701041767,MHCL,62,41,1145,229.00,262205.00
40,41,2023092701041766,MHCL,62,58,10,228.00,2280.00
41,42,2023092701041765,MBJC,17,57,20,306.00,6120.00
42,43,2023092701041764,MBJC,17,1,10,304.00,3040.00
43,44,2023092704008453,NGPL,17,35,10,222.00,2220.00
44,45,2023092703005366,SHINE,70,59,60,386.00,23160.00
45,46,2023092703005365,SHINE,19,59,40,388.40,15536.00
46,47,2023092701041763,MEL,42,57,10,188.00,1880.00
47,48,2023092701041762,KBSH,42,58,10,834.00,8340.00
