,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023112004005270,SHL,39,7,100,409.00,40900.00
1,2,2023112004005269,OHL,58,67,10,716.00,7160.00
2,3,2023112004005268,SGIC,42,39,10,429.00,4290.00
3,4,2023112004005267,SGIC,42,55,10,428.00,4280.00
4,5,2023112001030299,GBIME,41,35,50,207.00,10350.00
5,6,2023112001030298,SONA,50,22,20,263.90,5278.00
6,7,2023112001030297,SONA,50,38,10,263.00,2630.00
7,8,2023112001030296,SONA,50,49,10,263.00,2630.00
8,9,2023112001030295,SONA,50,34,10,263.00,2630.00
9,10,2023112001030294,RAWA,50,32,10,334.30,3343.00
10,11,2023112001030293,RAWA,50,32,10,334.10,3341.00
11,12,2023112001030292,MEHL,51,38,10,187.30,1873.00
12,13,2023112004005266,RADHI,32,85,32,208.90,6684.80
13,14,2023112004005265,RADHI,32,53,39,208.00,8112.00
14,15,2023112004005264,RADHI,32,6,99,208.00,20592.00
15,16,2023112004005263,RADHI,32,17,30,207.00,6210.00
16,17,2023112001030291,EBL,33,29,10,467.90,4679.00
17,18,2023112001030290,IHL,34,58,20,229.00,4580.00
18,19,2023112001030289,ILI,34,44,10,464.00,4640.00
19,20,2023112001030288,ILI,34,58,10,463.50,4635.00
20,21,2023112001030287,SONA,52,49,10,263.00,2630.00
21,22,2023112001030286,SONA,52,52,10,263.00,2630.00
22,23,2023112001030285,SONA,52,57,10,262.00,2620.00
23,24,2023112001030284,SONA,52,42,10,262.00,2620.00
24,25,2023112001030283,SONA,52,35,10,262.00,2620.00
25,26,2023112001030282,MEL,35,7,10,154.60,1546.00
26,27,2023112001030281,CITY,55,14,10,529.90,5299.00
27,28,2023112001030280,MHL,81,32,10,290.00,2900.00
28,29,2023112005001643,NRN,39,14,10,385.00,3850.00
29,30,2023112001030279,UNLB,18,35,10,1010.00,10100.00
30,31,2023112001030278,PCBL,44,45,10,192.00,1920.00
31,32,2023112001030277,MHCL,17,42,25,200.00,5000.00
32,33,2023112001030276,KBSH,42,38,20,738.00,14760.00
33,34,2023112001030275,ULHC,40,38,10,236.90,2369.00
34,35,2023112003004370,HLBSL,38,86,50,580.00,29000.00
35,36,2023112003004369,HLBSL,38,58,24,563.10,13514.40
36,37,2023112003004368,HLBSL,38,7,100,563.00,56300.00
37,38,2023112003004367,HLBSL,38,49,20,563.00,11260.00
38,39,2023112003004366,HLBSL,38,16,60,563.00,33780.00
39,40,2023112003004365,HLBSL,38,21,246,563.00,138498.00
40,41,2023112003004364,HLBSL,38,26,200,558.00,111600.00
41,42,2023112001030274,MHCL,17,4,10,201.50,2015.00
42,43,2023112001030273,MHCL,17,42,20,201.00,4020.00
43,44,2023112001030272,SNLI,47,38,10,436.00,4360.00
44,45,2023112003004363,NFS,49,72,50,282.00,14100.00
45,46,2023112003004362,NFS,52,72,500,282.10,141050.00
46,47,2023112001030271,KBL,8,58,20,152.40,3048.00
47,48,2023112001030270,KBL,8,32,10,152.00,1520.00
48,49,2023112001030269,KBL,8,49,470,152.00,71440.00
49,50,2023112001030268,MSHL,29,62,30,330.00,9900.00
50,51,2023112003004361,MFIL,38,13,100,511.60,51160.00
51,52,2023112003004360,RLFL,4,44,108,312.00,33696.00
52,53,2023112003004359,RLFL,4,7,89,312.00,27768.00
53,54,2023112003004358,RLFL,4,51,700,309.70,216790.00
54,55,2023112003004357,RLFL,4,56,30,309.00,9270.00
55,56,2023112003004356,RLFL,4,62,72,309.00,22248.00
56,57,2023112003004355,RLFL,4,52,100,308.00,30800.00
57,58,2023112003004354,RLFL,4,35,200,308.00,61600.00
58,59,2023112003004353,RLFL,4,56,80,308.00,24640.00
59,60,2023112003004352,HLI,13,26,10,389.90,3899.00
60,61,2023112003004351,CBBL,1,7,10,891.00,8910.00
61,62,2023112001030267,MKHC,34,55,10,202.00,2020.00
62,63,2023112001030266,MKHC,34,58,10,201.00,2010.00
63,64,2023112001030265,MKHC,34,7,10,201.00,2010.00
64,65,2023112004005262,CGH,45,45,10,1079.00,10790.00
65,66,2023112004005261,SSHL,45,4,10,138.90,1389.00
66,67,2023112003004350,MLBL,22,29,10,306.00,3060.00
67,68,2023112001030264,CYCL,62,66,43,1009.80,43421.40
68,69,2023112001030263,CYCL,62,42,10,1009.00,10090.00
69,70,2023112001030262,CYCL,62,65,123,1000.00,123000.00
70,71,2023112001030261,CYCL,62,8,50,1000.00,50000.00
71,72,2023112001030260,CYCL,62,45,13,1000.00,13000.00
72,73,2023112001030259,CYCL,62,58,35,998.00,34930.00
73,74,2023112001030258,CYCL,62,49,13,995.00,12935.00
74,75,2023112001030257,CYCL,62,8,13,990.00,12870.00
75,76,2023112003004349,SAPDBL,35,44,10,222.00,2220.00
76,77,2023112001030256,SONA,36,46,10,261.00,2610.00
77,78,2023112005001642,STC,71,57,10,4940.00,49400.00
78,79,2023112005001641,STC,71,35,10,4929.00,49290.00
79,80,2023112005001640,STC,71,37,25,4919.00,122975.00
80,81,2023112005001639,STC,71,43,20,4919.00,98380.00
81,82,2023112005001638,STC,71,57,10,4910.00,49100.00
82,83,2023112004005260,UMHL,11,34,10,173.80,1738.00
83,84,2023112001030255,KBSH,16,70,10,738.00,7380.00
84,85,2023112001030254,ULHC,41,38,10,236.90,2369.00
85,86,2023112001030253,RAWA,32,52,10,334.00,3340.00
86,87,2023112001030252,RAWA,32,35,10,334.00,3340.00
87,88,2023112001030251,RAWA,32,34,10,333.00,3330.00
88,89,2023112001030250,RAWA,32,34,10,332.00,3320.00
89,90,2023112001030249,RAWA,32,21,10,332.00,3320.00
90,91,2023112001030248,RAWA,32,57,10,330.00,3300.00
91,92,2023112003004348,RLFL,53,56,10,308.00,3080.00
92,93,2023112001030247,ANLB,14,58,10,1750.00,17500.00
93,94,2023112005001637,NRN,39,14,10,385.90,3859.00
