,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024030403000530,RLFL,25,32,500,367.00,183500.00
1,2,2024030401001872,ILI,22,51,300,539.00,161700.00
2,3,2024030401001871,GCIL,25,34,34,526.00,17884.00
3,4,2024030401001870,GCIL,25,3,456,525.90,239810.40
4,5,2024030401001869,GCIL,25,71,1510,525.00,792750.00
5,6,2024030404001021,TRH,85,57,10,793.50,7935.00
6,7,2024030401001868,PHCL,56,33,490,320.00,156800.00
7,8,2024030401001867,PHCL,56,40,260,319.90,83174.00
8,9,2024030401001866,PHCL,56,55,250,319.90,79975.00
9,10,2024030404001020,AHPC,51,28,500,193.80,96900.00
10,11,2024030403000529,CFCL,51,36,1000,347.00,347000.00
11,12,2024030405000440,NIFRA,74,62,480,217.00,104160.00
12,13,2024030405000439,NIFRA,74,14,1520,216.20,328624.00
13,14,2024030401001865,RFPL,7,53,390,350.00,136500.00
14,15,2024030401001864,MEL,44,49,10,228.00,2280.00
15,16,2024030404001019,NGPL,19,72,150,318.00,47700.00
16,17,2024030404001018,NGPL,46,72,417,318.00,132606.00
17,18,2024030401001863,NICA,43,38,100,435.00,43500.00
18,19,2024030401001862,NICA,43,45,100,435.00,43500.00
19,20,2024030401001861,NICA,43,56,295,435.00,128325.00
20,21,2024030405000438,NIFRA,42,14,100,216.20,21620.00
21,22,2024030404001017,NHPC,33,59,400,166.00,66400.00
22,23,2024030404001016,NHPC,49,59,265,166.00,43990.00
23,24,2024030404001015,NHPC,42,59,797,166.00,132302.00
24,25,2024030401001860,CKHL,26,66,330,643.00,212190.00
25,26,2024030404001014,CGH,58,37,85,876.90,74536.50
26,27,2024030404001013,CGH,58,91,15,874.90,13123.50
27,28,2024030401001859,DLBS,62,62,10,842.50,8425.00
28,29,2024030401001858,MANDU,84,19,500,693.00,346500.00
29,30,2024030401001857,SONA,19,19,255,490.00,124950.00
30,31,2024030401001856,SONA,19,48,105,490.00,51450.00
31,32,2024030401001855,SONA,19,50,60,489.00,29340.00
32,33,2024030401001854,SONA,19,33,580,489.00,283620.00
33,34,2024030404001012,AKPL,21,4,1500,188.00,282000.00
34,35,2024030401001853,MEHL,7,7,10,312.00,3120.00
