,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024092604019442,UPCL,22,44,10,242.00,2420.00
1,2,2024092603013558,NFS,74,39,100,1258.90,125890.00
2,3,2024092605013459,VLUCL,6,39,600,580.00,348000.00
3,4,2024092605013458,VLUCL,57,39,30,580.00,17400.00
4,5,2024092605013457,VLUCL,46,39,60,580.00,34800.00
5,6,2024092605013456,VLUCL,58,39,50,580.60,29030.00
6,7,2024092605013455,VLUCL,4,39,10,580.70,5807.00
7,8,2024092605013454,VLUCL,17,39,200,580.70,116140.00
8,9,2024092605013453,VLUCL,52,39,50,583.00,29150.00
9,10,2024092605013452,SMATA,47,48,10,803.10,8031.00
10,11,2024092605013451,SMATA,65,48,40,805.00,32200.00
11,12,2024092601018799,SMH,16,29,10,1088.00,10880.00
12,13,2024092603013557,SLBBL,100,54,389,966.40,375929.60
13,14,2024092605013450,RNLI,37,58,23,471.20,10837.60
14,15,2024092605013449,NRN,58,48,22,900.00,19800.00
15,16,2024092605013448,NRN,58,32,500,899.00,449500.00
16,17,2024092605013447,NRN,58,41,10,898.40,8984.00
17,18,2024092605013446,NRN,58,7,100,897.90,89790.00
18,19,2024092605013445,NRN,58,13,10,897.70,8977.00
19,20,2024092605013444,NRN,58,43,10,896.00,8960.00
20,21,2024092605013443,NRN,58,58,10,895.00,8950.00
21,22,2024092605013442,NRN,58,47,100,895.00,89500.00
22,23,2024092605013441,NRN,58,1,228,895.00,204060.00
23,24,2024092605013440,NRN,58,13,10,894.50,8945.00
24,25,2024092601018798,RHGCL,41,34,10,379.00,3790.00
25,26,2024092601018797,SARBTM,17,59,30,711.00,21330.00
26,27,2024092601018796,SARBTM,6,59,50,711.00,35550.00
27,28,2024092601018795,SARBTM,21,59,20,711.00,14220.00
28,29,2024092604019441,RIDI,16,36,399,219.00,87381.00
29,30,2024092604019440,RIDI,84,36,50,219.00,10950.00
30,31,2024092604019439,RIDI,57,36,51,219.00,11169.00
31,32,2024092603013556,GFCL,58,21,10,811.00,8110.00
32,33,2024092605013439,STC,44,39,20,5692.00,113840.00
33,34,2024092605013438,STC,44,8,50,5691.00,284550.00
34,35,2024092605013437,STC,44,57,10,5600.00,56000.00
35,36,2024092605013436,STC,44,49,50,5600.00,280000.00
36,37,2024092605013435,STC,44,29,50,5600.00,280000.00
37,38,2024092605013434,STC,44,57,10,5599.90,55999.00
38,39,2024092605013433,STC,44,39,10,5599.00,55990.00
39,40,2024092604019438,NLG,6,44,370,1315.00,486550.00
40,41,2024092601018794,SBL,50,50,16,326.00,5216.00
41,42,2024092601018793,SBL,50,58,54,326.00,17604.00
42,43,2024092601018792,SBL,50,34,150,325.90,48885.00
43,44,2024092604019437,UMRH,10,36,45,429.00,19305.00
44,45,2024092601018791,RAWA,57,98,10,710.10,7101.00
45,46,2024092601018790,MKJC,25,55,45,419.00,18855.00
46,47,2024092603013555,SAPDBL,49,57,294,501.20,147352.80
47,48,2024092603013554,SAPDBL,57,57,50,501.20,25060.00
48,49,2024092603013553,SAPDBL,71,57,1000,502.00,502000.00
49,50,2024092603013552,SAPDBL,25,57,500,502.00,251000.00
50,51,2024092603013551,SAPDBL,59,57,100,502.30,50230.00
51,52,2024092603013550,SAPDBL,40,57,50,505.00,25250.00
52,53,2024092603013549,SAPDBL,19,57,50,508.00,25400.00
53,54,2024092603013548,SAPDBL,64,57,950,510.00,484500.00
54,55,2024092603013547,SAPDBL,64,1,50,510.00,25500.00
55,56,2024092603013546,MDB,65,49,10,607.90,6079.00
56,57,2024092603013545,MDB,65,48,40,607.00,24280.00
57,58,2024092604019436,RADHI,49,62,160,365.30,58448.00
58,59,2024092605013432,GCIL,49,44,17,468.90,7971.30
59,60,2024092605013431,GCIL,49,43,18,468.50,8433.00
60,61,2024092603013544,CORBL,96,71,72,882.00,63504.00
61,62,2024092603013543,CORBL,96,22,89,880.00,78320.00
62,63,2024092603013542,CORBL,96,52,70,879.00,61530.00
63,64,2024092603013541,CORBL,96,45,10,879.00,8790.00
64,65,2024092603013540,CORBL,96,11,40,878.00,35120.00
65,66,2024092603013539,CORBL,96,56,20,878.00,17560.00
66,67,2024092603013538,CORBL,96,48,200,877.00,175400.00
67,68,2024092603013537,CORBL,96,14,10,851.70,8517.00
68,69,2024092603013536,CORBL,96,29,10,851.70,8517.00
69,70,2024092603013535,CORBL,96,28,79,851.00,67229.00
70,71,2024092601018789,SPHL,57,20,10,678.20,6782.00
71,72,2024092601018788,MAKAR,42,54,10,474.00,4740.00
72,73,2024092601018787,MAKAR,42,59,10,469.00,4690.00
73,74,2024092601018786,MAKAR,42,57,10,468.00,4680.00
74,75,2024092601018785,MAKAR,42,49,10,465.00,4650.00
75,76,2024092601018784,MAKAR,42,72,10,464.00,4640.00
76,77,2024092601018783,MAKAR,42,34,10,463.40,4634.00
77,78,2024092604019435,JOSHI,42,34,10,285.00,2850.00
78,79,2024092603013534,SLBBL,34,34,10,997.00,9970.00
79,80,2024092601018782,AVYAN,29,34,377,858.00,323466.00
80,81,2024092601018781,AVYAN,38,34,20,860.00,17200.00
81,82,2024092601018780,AVYAN,58,34,10,860.00,8600.00
82,83,2024092601018779,AVYAN,21,34,10,863.00,8630.00
83,84,2024092601018778,AVYAN,38,34,83,863.00,71629.00
84,85,2024092603013533,MERO,32,37,63,707.50,44572.50
85,86,2024092603013532,MERO,22,37,50,707.60,35380.00
86,87,2024092603013531,SFCL,45,40,10,520.00,5200.00
87,88,2024092601018777,RFPL,92,41,400,530.00,212000.00
88,89,2024092601018776,RFPL,92,53,400,530.00,212000.00
89,90,2024092601018775,RFPL,92,4,10,530.00,5300.00
90,91,2024092601018774,RFPL,92,21,10,530.00,5300.00
91,92,2024092601018773,RFPL,92,45,10,529.90,5299.00
92,93,2024092601018772,RFPL,92,45,10,529.00,5290.00
93,94,2024092601018771,RFPL,92,46,300,528.50,158550.00
94,95,2024092601018770,RFPL,92,57,10,528.50,5285.00
95,96,2024092601018769,RFPL,92,60,350,528.50,184975.00
96,97,2024092603013530,RLFL,45,55,300,521.90,156570.00
97,98,2024092604019434,API,57,45,19,284.10,5397.90
98,99,2024092601018768,BNHC,45,45,10,468.00,4680.00
99,100,2024092601018767,BNHC,45,49,20,466.00,9320.00
100,101,2024092605013430,GCIL,6,43,15,468.50,7027.50
101,102,2024092605013429,GCIL,19,43,10,468.50,4685.00
102,103,2024092605013428,GCIL,7,43,157,468.50,73554.50
103,104,2024092601018766,UNLB,38,52,10,2640.00,26400.00
104,105,2024092601018765,UNLB,38,33,15,2640.00,39600.00
105,106,2024092601018764,UNLB,38,33,200,2640.00,528000.00
106,107,2024092601018763,UNLB,38,22,10,2610.00,26100.00
107,108,2024092601018762,UNLB,38,8,10,2600.00,26000.00
108,109,2024092601018761,UNLB,38,14,10,2600.00,26000.00
109,110,2024092601018760,UNLB,38,14,100,2599.00,259900.00
110,111,2024092601018759,UNLB,38,45,19,2598.90,49379.10
111,112,2024092601018758,UNLB,38,42,10,2570.00,25700.00
112,113,2024092601018757,UNLB,38,57,50,2570.00,128500.00
113,114,2024092601018756,UNLB,38,34,10,2570.00,25700.00
114,115,2024092601018755,UNLB,38,49,10,2555.00,25550.00
115,116,2024092601018754,UNLB,38,49,126,2550.00,321300.00
116,117,2024092601018753,UNLB,38,25,300,2550.00,765000.00
117,118,2024092601018752,UNLB,38,60,100,2535.00,253500.00
118,119,2024092601018751,UNLB,38,3,20,2520.00,50400.00
119,120,2024092605013427,VLUCL,38,13,608,588.00,357504.00
120,121,2024092605013426,VLUCL,38,49,180,588.00,105840.00
121,122,2024092605013425,VLUCL,38,35,412,587.00,241844.00
122,123,2024092603013529,CFCL,34,35,20,506.20,10124.00
123,124,2024092601018750,CYCL,77,41,190,1545.00,293550.00
124,125,2024092601018749,CYCL,77,57,57,1536.00,87552.00
125,126,2024092601018748,CYCL,77,32,23,1534.40,35291.20
126,127,2024092601018747,CYCL,77,22,10,1533.30,15333.00
127,128,2024092601018746,CYCL,77,41,10,1526.00,15260.00
128,129,2024092601018745,CYCL,77,38,210,1524.90,320229.00
129,130,2024092605013424,SMJC,38,34,10,545.00,5450.00
130,131,2024092601018744,ADBL,38,41,38,357.00,13566.00
131,132,2024092601018743,ADBL,38,34,12,357.00,4284.00
132,133,2024092605013423,NRM,53,38,210,406.00,85260.00
133,134,2024092605013422,NRM,16,38,50,407.00,20350.00
134,135,2024092605013421,NRM,45,38,50,407.00,20350.00
135,136,2024092605013420,NRM,35,38,100,407.80,40780.00
136,137,2024092605013419,NRM,43,38,50,408.00,20400.00
137,138,2024092605013418,NRM,7,38,100,408.00,40800.00
138,139,2024092605013417,NRM,58,38,100,408.10,40810.00
139,140,2024092605013416,NRM,53,38,20,410.00,8200.00
140,141,2024092603013528,LBBL,52,39,10,446.00,4460.00
141,142,2024092601018742,CZBIL,6,39,433,227.10,98334.30
142,143,2024092601018741,CZBIL,7,39,20,227.20,4544.00
143,144,2024092601018740,CZBIL,34,39,10,227.40,2274.00
144,145,2024092601018739,CZBIL,22,39,27,227.40,6139.80
145,146,2024092601018738,CZBIL,38,39,10,227.50,2275.00
146,147,2024092601018737,CZBIL,59,39,1000,227.90,227900.00
147,148,2024092604019433,OHL,67,50,100,920.00,92000.00
148,149,2024092603013527,NABBC,90,19,10,544.00,5440.00
149,150,2024092603013526,NFS,62,16,10,1259.00,12590.00
150,151,2024092601018736,ANLB,62,58,10,5070.00,50700.00
151,152,2024092601018735,HHL,70,58,50,449.00,22450.00
152,153,2024092604019432,UMHL,72,21,10,288.00,2880.00
153,154,2024092603013525,LBBL,72,39,10,446.00,4460.00
154,155,2024092605013415,MEL,80,35,50,278.00,13900.00
155,156,2024092603013524,ICFC,72,44,10,648.00,6480.00
156,157,2024092603013523,KRBL,60,17,20,554.00,11080.00
157,158,2024092601018734,IHL,48,63,20,476.00,9520.00
158,159,2024092601018733,DORDI,34,58,910,396.00,360360.00
159,160,2024092601018732,DORDI,32,58,500,396.00,198000.00
160,161,2024092601018731,DORDI,57,58,400,396.00,158400.00
161,162,2024092601018730,DORDI,7,58,50,398.00,19900.00
162,163,2024092601018729,DORDI,34,58,25,400.00,10000.00
163,164,2024092601018728,DORDI,57,58,500,400.00,200000.00
164,165,2024092601018727,DORDI,38,58,50,400.00,20000.00
165,166,2024092601018726,DORDI,34,58,10,403.80,4038.00
166,167,2024092601018725,DORDI,49,58,1000,404.00,404000.00
167,168,2024092601018724,DORDI,26,58,600,404.00,242400.00
168,169,2024092601018723,DORDI,58,58,50,404.00,20200.00
169,170,2024092601018722,DORDI,32,58,225,404.00,90900.00
170,171,2024092601018721,DORDI,49,58,500,405.00,202500.00
171,172,2024092601018720,DORDI,89,58,30,405.00,12150.00
172,173,2024092601018719,DORDI,32,58,100,406.00,40600.00
173,174,2024092601018718,DORDI,63,58,50,407.00,20350.00
174,175,2024092604019431,SHEL,41,38,10,232.50,2325.00
175,176,2024092601018717,RAWA,41,26,10,744.00,7440.00
176,177,2024092604019430,UMHL,21,21,20,288.00,5760.00
177,178,2024092604019429,UMHL,21,35,140,287.60,40264.00
178,179,2024092601018716,BHDC,65,44,260,555.00,144300.00
179,180,2024092601018715,BHDC,71,44,240,555.10,133224.00
180,181,2024092603013522,NMFBS,36,44,64,1320.10,84486.40
181,182,2024092603013521,NMFBS,43,44,26,1320.10,34322.60
182,183,2024092603013520,NMFBS,19,44,10,1322.10,13221.00
183,184,2024092603013519,GLBSL,14,51,57,1740.00,99180.00
184,185,2024092603013518,GLBSL,14,57,10,1736.00,17360.00
185,186,2024092603013517,GLBSL,14,22,13,1725.00,22425.00
186,187,2024092603013516,GLBSL,14,56,20,1720.00,34400.00
187,188,2024092605013414,NRM,14,11,10,430.00,4300.00
188,189,2024092601018714,DOLTI,21,14,10,472.00,4720.00
189,190,2024092604019428,UMHL,29,35,10,287.60,2876.00
190,191,2024092601018713,TSHL,21,51,100,790.00,79000.00
191,192,2024092604019427,HDHPC,58,58,1360,191.60,260576.00
192,193,2024092604019426,HDHPC,39,58,140,191.90,26866.00
193,194,2024092604019425,RADHI,16,58,160,365.10,58416.00
194,195,2024092605013413,HATHY,81,50,50,1281.00,64050.00
195,196,2024092605013412,HATHY,69,38,17,1288.00,21896.00
196,197,2024092605013411,HATHY,69,4,15,1287.00,19305.00
197,198,2024092605013410,HATHY,69,17,18,1285.00,23130.00
198,199,2024092604019424,UPCL,26,17,100,241.20,24120.00
199,200,2024092604019423,UPCL,57,17,1000,241.20,241200.00
200,201,2024092604019422,UPCL,56,17,700,241.30,168910.00
201,202,2024092604019421,UPCL,14,17,50,241.40,12070.00
202,203,2024092604019420,UPCL,35,17,200,241.40,48280.00
203,204,2024092604019419,UPCL,58,17,120,241.40,28968.00
204,205,2024092603013515,NFS,74,25,1000,1258.90,1258900.00
205,206,2024092601018712,MEHL,55,42,520,372.40,193648.00
206,207,2024092601018711,MEHL,55,34,200,372.40,74480.00
207,208,2024092601018710,MEHL,55,16,45,372.00,16740.00
208,209,2024092601018709,MEHL,55,42,10,372.00,3720.00
209,210,2024092601018708,MEHL,55,49,10,371.00,3710.00
210,211,2024092601018707,MEHL,55,13,75,370.90,27817.50
211,212,2024092601018706,MEHL,55,37,500,370.00,185000.00
212,213,2024092601018705,MEHL,55,34,10,369.00,3690.00
213,214,2024092601018704,MEHL,55,34,70,369.00,25830.00
214,215,2024092601018703,MEHL,55,34,200,368.90,73780.00
215,216,2024092601018702,MEHL,55,55,100,368.00,36800.00
216,217,2024092601018701,MEHL,55,48,50,368.00,18400.00
217,218,2024092601018700,MEHL,55,34,10,367.00,3670.00
218,219,2024092601018699,MEHL,55,28,390,366.00,142740.00
219,220,2024092601018698,MEHL,55,32,10,366.00,3660.00
220,221,2024092601018697,MEHL,55,1,200,365.00,73000.00
221,222,2024092601018696,MEHL,55,14,100,365.00,36500.00
222,223,2024092603013514,JBBL,55,37,100,330.50,33050.00
223,224,2024092603013513,LICN,3,28,100,2060.00,206000.00
224,225,2024092601018695,SGHC,57,16,10,374.70,3747.00
225,226,2024092604019418,NICL,1,49,10,977.70,9777.00
226,227,2024092601018694,HHL,34,8,15,448.10,6721.50
227,228,2024092601018693,MSHL,64,7,25,937.00,23425.00
228,229,2024092601018692,MSHL,64,71,200,935.00,187000.00
229,230,2024092601018691,MSHL,64,8,50,933.30,46665.00
230,231,2024092601018690,MSHL,64,57,10,933.30,9333.00
231,232,2024092601018689,MSHL,64,22,10,932.00,9320.00
232,233,2024092601018688,MSHL,64,48,10,932.00,9320.00
233,234,2024092601018687,MSHL,64,57,10,931.50,9315.00
234,235,2024092601018686,MSHL,64,59,75,931.00,69825.00
235,236,2024092601018685,MSHL,64,42,10,931.00,9310.00
236,237,2024092601018684,MSHL,64,35,50,931.00,46550.00
237,238,2024092601018683,MSHL,64,22,10,931.00,9310.00
238,239,2024092601018682,MSHL,64,14,10,931.00,9310.00
239,240,2024092601018681,MSHL,64,21,20,930.00,18600.00
240,241,2024092601018680,MSHL,64,38,10,928.00,9280.00
241,242,2024092601018679,MSHL,64,49,20,925.00,18500.00
242,243,2024092601018678,MSHL,64,71,200,924.00,184800.00
243,244,2024092601018677,MSHL,64,42,10,920.00,9200.00
244,245,2024092601018676,MSHL,64,58,100,920.00,92000.00
245,246,2024092601018675,MSHL,64,49,10,920.00,9200.00
246,247,2024092601018674,MSHL,64,45,100,919.30,91930.00
247,248,2024092601018673,MSHL,64,98,50,919.20,45960.00
248,249,2024092601018672,MSHL,64,49,10,911.00,9110.00
249,250,2024092603013512,WNLB,56,28,200,2900.00,580000.00
250,251,2024092603013511,WNLB,56,21,14,2808.00,39312.00
251,252,2024092603013510,WNLB,56,20,30,2774.40,83232.00
252,253,2024092603013509,WNLB,56,34,11,2768.30,30451.30
253,254,2024092603013508,WNLB,56,19,30,2768.20,83046.00
254,255,2024092603013507,WNLB,56,58,20,2768.00,55360.00
255,256,2024092603013506,WNLB,56,20,11,2768.00,30448.00
256,257,2024092603013505,WNLB,56,29,24,2768.00,66432.00
257,258,2024092603013504,WNLB,56,45,50,2768.00,138400.00
258,259,2024092603013503,WNLB,56,71,10,2768.00,27680.00
259,260,2024092603013502,WNLB,56,49,209,2765.00,577885.00
260,261,2024092603013501,WNLB,56,6,30,2764.00,82920.00
261,262,2024092603013500,WNLB,56,84,100,2755.00,275500.00
262,263,2024092603013499,WNLB,56,48,100,2755.00,275500.00
263,264,2024092603013498,WNLB,56,41,11,2755.00,30305.00
264,265,2024092603013497,WNLB,56,22,10,2753.00,27530.00
265,266,2024092603013496,WNLB,56,42,50,2752.00,137600.00
266,267,2024092603013495,WNLB,56,49,10,2752.00,27520.00
267,268,2024092603013494,WNLB,56,42,50,2750.00,137500.00
268,269,2024092603013493,WNLB,56,88,28,2740.00,76720.00
269,270,2024092603013492,WNLB,56,62,250,2734.00,683500.00
270,271,2024092603013491,WNLB,56,64,50,2730.00,136500.00
271,272,2024092603013490,WNLB,56,33,92,2729.00,251068.00
272,273,2024092603013489,WNLB,56,28,50,2718.00,135900.00
