,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022122101010270,BHL,57,25,25,246.00,6150.00
1,2,2022122101010269,BHL,57,49,10,245.80,2458.00
2,3,2022122101010268,BHL,57,17,19,240.00,4560.00
3,4,2022122101010267,BHL,57,43,10,240.00,2400.00
4,5,2022122101010266,BHL,57,28,10,238.00,2380.00
5,6,2022122101010265,BHL,57,58,76,237.60,18057.60
6,7,2022122105001198,MKJC,44,7,10,383.00,3830.00
7,8,2022122103005076,NRIC,47,8,10,672.00,6720.00
8,9,2022122104003889,GHL,7,33,11,203.00,2233.00
9,10,2022122104003888,GHL,7,44,100,201.70,20170.00
10,11,2022122104003887,GHL,7,48,20,201.70,4034.00
11,12,2022122104003886,GHL,7,40,10,201.70,2017.00
12,13,2022122104003885,GHL,7,1,30,201.00,6030.00
13,14,2022122104003884,GHL,7,34,316,201.00,63516.00
14,15,2022122103005075,LICN,41,54,10,1378.00,13780.00
15,16,2022122104003883,GHL,58,34,234,201.00,47034.00
16,17,2022122104003882,GHL,58,39,266,201.00,53466.00
17,18,2022122103005074,KRBL,29,57,30,248.40,7452.00
18,19,2022122103005073,KRBL,29,34,40,248.00,9920.00
19,20,2022122103005072,NRIC,28,8,10,672.00,6720.00
20,21,2022122101010264,EHPL,28,5,100,297.90,29790.00
21,22,2022122101010263,MEGA,17,52,50,190.40,9520.00
22,23,2022122104003881,UMHL,22,21,100,214.00,21400.00
23,24,2022122104003880,SIL,38,41,200,482.50,96500.00
24,25,2022122103005071,NTC,58,45,10,917.00,9170.00
25,26,2022122101010262,GVL,56,14,10,306.00,3060.00
26,27,2022122101010261,GVL,56,58,20,305.00,6100.00
27,28,2022122101010260,HHL,28,41,100,205.30,20530.00
28,29,2022122104003879,JOSHI,28,49,10,185.00,1850.00
29,30,2022122104003878,JOSHI,28,41,20,183.50,3670.00
30,31,2022122101010259,EBL,33,14,10,435.00,4350.00
31,32,2022122101010258,GVL,56,34,560,301.20,168672.00
32,33,2022122101010257,GVL,26,34,40,303.00,12120.00
33,34,2022122105001197,JBLB,6,59,33,2691.00,88803.00
34,35,2022122101010256,SHIVM,58,45,33,503.10,16602.30
35,36,2022122103005070,MLBL,39,48,10,300.00,3000.00
36,37,2022122101010255,PHCL,32,58,10,204.90,2049.00
37,38,2022122101010254,PHCL,32,34,10,204.90,2049.00
38,39,2022122101010253,PHCL,32,58,10,204.60,2046.00
39,40,2022122101010252,PHCL,32,46,10,204.60,2046.00
40,41,2022122101010251,SGHC,25,21,100,261.10,26110.00
41,42,2022122101010250,SGHC,25,21,100,258.90,25890.00
42,43,2022122104003877,NHPC,34,4,30,192.00,5760.00
43,44,2022122104003876,SHL,37,42,100,226.00,22600.00
44,45,2022122104003875,SHL,37,17,600,226.00,135600.00
45,46,2022122101010249,PRVU,58,34,20,186.00,3720.00
46,47,2022122101010248,ULBSL,58,38,30,3334.00,100020.00
47,48,2022122104003874,KPCL,43,45,10,303.00,3030.00
48,49,2022122101010247,NMB,34,13,200,230.80,46160.00
49,50,2022122104003873,PPCL,14,52,10,279.00,2790.00
50,51,2022122101010246,SHIVM,58,53,150,503.10,75465.00
51,52,2022122101010245,SHIVM,58,53,150,503.10,75465.00
52,53,2022122103005069,NIFRA,19,49,10,179.60,1796.00
53,54,2022122101010244,PCBL,44,22,318,213.10,67765.80
54,55,2022122101010243,PCBL,44,25,100,212.00,21200.00
55,56,2022122101010242,PCBL,44,43,3000,212.00,636000.00
56,57,2022122101010241,PCBL,44,48,490,211.90,103831.00
57,58,2022122103005068,KRBL,32,34,20,248.00,4960.00
58,59,2022122103005067,KRBL,32,46,85,247.00,20995.00
59,60,2022122103005066,KRBL,32,45,85,247.00,20995.00
60,61,2022122104003872,KPCL,53,38,10,300.10,3001.00
61,62,2022122105001196,SLI,5,52,71,317.30,22528.30
62,63,2022122105001195,SLI,1,52,60,317.40,19044.00
63,64,2022122101010240,EBL,40,14,10,435.00,4350.00
64,65,2022122103005065,GUFL,3,13,40,501.00,20040.00
65,66,2022122103005064,GUFL,3,8,10,501.00,5010.00
66,67,2022122103005063,GUFL,3,58,150,500.00,75000.00
67,68,2022122103005062,GUFL,3,42,100,499.90,49990.00
