,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023082801020672,NICA,58,55,33,789.00,26037.00
1,2,2023082801020671,GCIL,59,58,10,485.10,4851.00
2,3,2023082804004614,SHPC,34,57,10,339.80,3398.00
3,4,2023082801020670,KDL,39,5,90,873.00,78570.00
4,5,2023082801020669,KDL,39,52,50,872.90,43645.00
5,6,2023082801020668,KDL,39,58,10,870.00,8700.00
6,7,2023082801020667,SRLI,66,25,180,523.50,94230.00
7,8,2023082801020666,SRLI,66,34,10,523.50,5235.00
8,9,2023082801020665,SRLI,66,58,10,523.40,5234.00
9,10,2023082801020664,SRLI,66,32,200,523.00,104600.00
10,11,2023082801020663,HIDCLP,42,53,10,98.30,983.00
11,12,2023082801020662,HIDCLP,25,25,118,97.90,11552.20
12,13,2023082801020661,HIDCLP,52,25,100,97.90,9790.00
13,14,2023082801020660,HIDCLP,28,25,500,97.90,48950.00
14,15,2023082801020659,HIDCLP,11,25,100,98.00,9800.00
15,16,2023082801020658,HIDCLP,6,25,2000,98.00,196000.00
16,17,2023082801020657,HIDCLP,8,25,2000,98.00,196000.00
17,18,2023082801020656,HIDCLP,26,25,45,98.00,4410.00
18,19,2023082801020655,HIDCLP,22,25,140,98.00,13720.00
19,20,2023082804004613,SHL,35,42,500,452.00,226000.00
20,21,2023082801020654,MLBS,22,36,10,665.00,6650.00
21,22,2023082801020653,GCIL,38,62,20,489.00,9780.00
22,23,2023082801020652,GCIL,38,35,10,487.00,4870.00
23,24,2023082801020651,GCIL,38,58,20,486.00,9720.00
24,25,2023082801020650,PHCL,43,49,10,245.10,2451.00
25,26,2023082801020649,SAHAS,45,58,10,426.00,4260.00
26,27,2023082801020648,SAHAS,45,58,10,425.00,4250.00
27,28,2023082801020647,SAHAS,45,6,10,425.00,4250.00
28,29,2023082801020646,SAHAS,45,58,10,425.00,4250.00
29,30,2023082801020645,MHCL,49,45,10,163.20,1632.00
30,31,2023082801020644,EHPL,17,21,110,312.00,34320.00
31,32,2023082801020643,EHPL,17,47,10,312.00,3120.00
32,33,2023082801020642,ADBL,40,17,200,258.00,51600.00
33,34,2023082804004612,NGPL,44,34,10,200.00,2000.00
34,35,2023082801020641,SMH,44,37,10,571.00,5710.00
35,36,2023082801020640,GCIL,59,53,10,485.10,4851.00
36,37,2023082801020639,TSHL,16,58,10,241.00,2410.00
37,38,2023082801020638,TSHL,16,45,10,240.40,2404.00
38,39,2023082801020637,TSHL,16,26,10,240.20,2402.00
39,40,2023082803004158,MERO,13,38,14,544.00,7616.00
40,41,2023082804004611,SHL,58,52,100,451.50,45150.00
41,42,2023082804004610,SHL,58,42,120,451.20,54144.00
