,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023071605003209,NIFRA,55,8,50,224.00,11200.00
1,2,2023071603008590,LICN,20,29,30,1555.00,46650.00
2,3,2023071603008589,LICN,59,29,50,1555.00,77750.00
3,4,2023071604007031,NGPL,29,54,100,233.90,23390.00
4,5,2023071601020207,PHCL,14,35,690,335.00,231150.00
5,6,2023071601020206,PHCL,14,21,150,335.00,50250.00
6,7,2023071601020205,PHCL,14,42,160,335.00,53600.00
7,8,2023071604007030,MHNL,45,56,300,238.00,71400.00
8,9,2023071604007029,MHNL,38,56,100,240.00,24000.00
9,10,2023071603008588,KRBL,14,16,100,282.00,28200.00
10,11,2023071601020204,MEL,49,48,10,207.50,2075.00
11,12,2023071605003208,HIDCL,58,44,85,184.00,15640.00
12,13,2023071605003207,HIDCL,58,36,100,184.00,18400.00
13,14,2023071601020203,DORDI,45,49,10,245.00,2450.00
14,15,2023071601020202,DORDI,45,55,10,245.00,2450.00
15,16,2023071601020201,DORDI,45,57,10,245.00,2450.00
16,17,2023071601020200,DORDI,45,44,10,245.00,2450.00
17,18,2023071601020199,DORDI,45,42,10,245.00,2450.00
18,19,2023071601020198,DORDI,45,52,10,244.80,2448.00
19,20,2023071601020197,DORDI,45,21,10,244.50,2445.00
20,21,2023071601020196,DORDI,45,57,10,244.50,2445.00
21,22,2023071601020195,DORDI,45,58,10,244.20,2442.00
22,23,2023071601020194,DORDI,45,21,10,244.10,2441.00
23,24,2023071601020193,DORDI,45,41,30,244.00,7320.00
24,25,2023071601020192,DORDI,45,57,10,243.50,2435.00
25,26,2023071601020191,DORDI,45,34,10,243.00,2430.00
26,27,2023071603008587,HLI,43,33,100,507.00,50700.00
27,28,2023071603008586,GMFBS,34,14,10,810.90,8109.00
28,29,2023071601020190,RHGCL,34,56,140,247.00,34580.00
29,30,2023071601020189,RHGCL,34,58,10,246.00,2460.00
30,31,2023071601020188,RHGCL,34,38,10,245.00,2450.00
31,32,2023071601020187,RHGCL,34,49,10,245.00,2450.00
32,33,2023071601020186,RHGCL,34,26,100,244.90,24490.00
33,34,2023071601020185,RHGCL,34,49,10,244.90,2449.00
34,35,2023071601020184,RHGCL,34,38,10,244.90,2449.00
35,36,2023071601020183,RHGCL,34,26,100,244.80,24480.00
36,37,2023071601020182,RHGCL,34,41,10,244.80,2448.00
37,38,2023071601020181,RHGCL,34,8,10,244.80,2448.00
38,39,2023071601020180,RHGCL,34,55,10,244.50,2445.00
39,40,2023071601020179,RHGCL,34,56,180,244.00,43920.00
40,41,2023071601020178,MEL,19,34,10,207.60,2076.00
41,42,2023071604007028,UPCL,26,35,240,219.00,52560.00
42,43,2023071604007027,UPCL,26,29,1000,218.90,218900.00
43,44,2023071604007026,UPCL,26,13,300,218.90,65670.00
44,45,2023071604007025,UPCL,26,41,150,218.70,32805.00
45,46,2023071604007024,UPCL,26,35,10,218.70,2187.00
46,47,2023071604007023,UPCL,26,28,800,218.50,174800.00
47,48,2023071601020177,CITY,45,49,10,680.10,6801.00
48,49,2023071601020176,SPC,33,28,10,403.50,4035.00
49,50,2023071601020175,SPC,6,28,90,405.00,36450.00
50,51,2023071604007022,CGH,14,21,100,1280.00,128000.00
51,52,2023071601020174,TAMOR,55,21,500,285.00,142500.00
52,53,2023071601020173,TAMOR,8,21,50,285.00,14250.00
53,54,2023071601020172,TAMOR,54,21,20,285.00,5700.00
54,55,2023071601020171,TAMOR,42,21,90,285.00,25650.00
55,56,2023071601020170,TAMOR,50,21,10,286.90,2869.00
56,57,2023071601020169,SMH,44,56,10,564.80,5648.00
57,58,2023071601020168,SMH,44,58,10,561.00,5610.00
58,59,2023071601020167,SMH,44,49,10,561.00,5610.00
59,60,2023071601020166,SMH,44,1,10,561.00,5610.00
60,61,2023071601020165,SMH,44,21,10,560.00,5600.00
61,62,2023071601020164,SMH,44,3,10,560.00,5600.00
62,63,2023071601020163,SMH,44,38,10,559.50,5595.00
63,64,2023071601020162,PCBL,44,49,10,195.00,1950.00
64,65,2023071601020161,PCBL,44,40,230,194.50,44735.00
65,66,2023071601020160,SBI,45,35,50,341.00,17050.00
66,67,2023071601020159,SBI,22,35,50,341.10,17055.00
67,68,2023071604007021,HEI,32,51,10,600.00,6000.00
68,69,2023071604007020,HEI,40,51,10,600.00,6000.00
69,70,2023071601020158,RHGCL,42,56,20,244.00,4880.00
70,71,2023071601020157,RHGCL,42,35,10,243.00,2430.00
71,72,2023071601020156,SBL,14,38,155,253.00,39215.00
72,73,2023071601020155,SBL,14,52,95,253.00,24035.00
73,74,2023071604007019,RIDI,57,58,40,243.00,9720.00
74,75,2023071605003206,NTC,57,54,10,906.90,9069.00
75,76,2023071604007018,AKPL,7,21,10,234.50,2345.00
76,77,2023071601020154,AVYAN,38,39,40,699.00,27960.00
77,78,2023071601020153,AVYAN,38,58,10,699.00,6990.00
78,79,2023071601020152,AVYAN,38,39,10,698.00,6980.00
79,80,2023071601020151,PPL,46,28,10,249.00,2490.00
80,81,2023071603008585,LBBL,45,45,500,413.00,206500.00
81,82,2023071601020150,SMHL,47,49,100,422.00,42200.00
82,83,2023071601020149,SMHL,47,6,10,422.00,4220.00
83,84,2023071601020148,SMHL,47,56,10,422.00,4220.00
84,85,2023071601020147,SPL,20,14,35,810.00,28350.00
85,86,2023071601020146,SPL,20,40,10,810.00,8100.00
86,87,2023071601020145,SPL,20,52,10,810.00,8100.00
87,88,2023071601020144,SPL,20,14,50,805.20,40260.00
88,89,2023071601020143,SPL,20,34,10,805.00,8050.00
89,90,2023071601020142,SPL,20,58,15,805.00,12075.00
90,91,2023071601020141,SPL,20,58,10,805.00,8050.00
91,92,2023071601020140,SPL,20,14,50,803.00,40150.00
92,93,2023071601020139,SPL,20,58,10,800.00,8000.00
93,94,2023071601020138,SPL,20,58,10,800.00,8000.00
94,95,2023071601020137,SPL,20,29,10,800.00,8000.00
95,96,2023071601020136,SPL,20,58,10,800.00,8000.00
96,97,2023071601020135,SPL,20,36,10,800.00,8000.00
97,98,2023071601020134,SPL,20,58,30,800.00,24000.00
98,99,2023071601020133,SPL,20,17,20,799.90,15998.00
99,100,2023071601020132,SPL,20,14,50,799.00,39950.00
100,101,2023071601020131,SPL,20,58,10,799.00,7990.00
101,102,2023071601020130,SPL,20,14,30,795.00,23850.00
102,103,2023071601020129,SPL,20,60,10,790.30,7903.00
103,104,2023071601020128,SPL,20,43,10,782.80,7828.00
104,105,2023071601020127,SPL,20,22,50,780.00,39000.00
105,106,2023071601020126,SPL,20,46,10,775.20,7752.00
106,107,2023071601020125,SPL,20,6,10,775.00,7750.00
107,108,2023071601020124,SPL,20,58,10,775.00,7750.00
108,109,2023071601020123,SPL,20,8,10,775.00,7750.00
109,110,2023071601020122,SPL,20,42,10,775.00,7750.00
110,111,2023071601020121,SPL,20,41,10,775.00,7750.00
111,112,2023071601020120,SPL,20,54,10,775.00,7750.00
112,113,2023071601020119,SPL,20,34,10,775.00,7750.00
113,114,2023071601020118,SPL,20,46,10,775.00,7750.00
114,115,2023071601020117,SPL,20,17,300,770.00,231000.00
115,116,2023071601020116,SPL,20,35,10,770.00,7700.00
116,117,2023071601020115,SPL,20,42,10,770.00,7700.00
117,118,2023071601020114,SPL,20,58,10,770.00,7700.00
118,119,2023071601020113,SPL,20,58,10,770.00,7700.00
119,120,2023071601020112,SPL,20,42,10,770.00,7700.00
120,121,2023071601020111,SPL,20,10,2000,769.00,1538000.00
121,122,2023071601020110,SPL,20,14,10,768.00,7680.00
122,123,2023071601020109,SPL,20,38,100,765.00,76500.00
123,124,2023071604007017,HDHPC,41,42,20,152.00,3040.00
124,125,2023071604007016,LEC,17,34,10,244.50,2445.00
125,126,2023071604007015,LEC,49,34,100,245.00,24500.00
126,127,2023071604007014,LEC,59,34,50,245.00,12250.00
127,128,2023071604007013,LEC,52,34,90,245.00,22050.00
128,129,2023071604007012,LEC,50,34,200,245.30,49060.00
129,130,2023071604007011,LEC,21,34,40,246.00,9840.00
130,131,2023071601020108,NMB,26,47,10,226.00,2260.00
131,132,2023071603008584,NLICL,57,49,100,645.00,64500.00
132,133,2023071601020107,KBL,28,13,500,165.00,82500.00
133,134,2023071604007010,KKHC,53,40,10,203.60,2036.00
134,135,2023071603008583,NLICL,53,49,80,658.00,52640.00
135,136,2023071603008582,NLICL,53,4,150,656.70,98505.00
136,137,2023071603008581,NLICL,53,13,500,656.00,328000.00
137,138,2023071603008580,NLICL,53,48,470,656.00,308320.00
138,139,2023071603008579,NLICL,53,21,310,655.00,203050.00
139,140,2023071603008578,NLICL,53,22,690,655.00,451950.00
140,141,2023071603008577,NLICL,53,48,1000,654.00,654000.00
141,142,2023071605003205,HIDCL,53,36,10,184.00,1840.00
142,143,2023071604007009,LEC,33,56,100,247.00,24700.00
143,144,2023071603008576,EDBL,33,47,10,325.40,3254.00
144,145,2023071601020106,NESDO,35,38,10,2044.00,20440.00
145,146,2023071601020105,SHIVM,35,18,20,651.50,13030.00
146,147,2023071603008575,HLI,4,33,200,507.00,101400.00
147,148,2023071605003204,STC,6,49,10,4899.00,48990.00
148,149,2023071604007008,AKJCL,58,42,300,192.50,57750.00
149,150,2023071604007007,RHPL,16,42,230,300.00,69000.00
150,151,2023071604007006,RHPL,55,42,530,300.00,159000.00
151,152,2023071604007005,RHPL,59,42,450,300.10,135045.00
152,153,2023071604007004,RHPL,21,42,290,300.10,87029.00
153,154,2023071604007003,SHL,35,14,156,485.00,75660.00
154,155,2023071604007002,SHL,25,14,140,485.10,67914.00
155,156,2023071604007001,SHL,19,14,200,486.00,97200.00
156,157,2023071601020104,KDL,57,11,10,934.00,9340.00
157,158,2023071601020103,MCHL,57,45,10,226.00,2260.00
158,159,2023071604007000,UNHPL,51,16,300,196.00,58800.00
159,160,2023071604006999,UNHPL,48,16,200,196.00,39200.00
160,161,2023071605003203,NRN,56,56,10,513.00,5130.00
161,162,2023071604006998,UNHPL,33,16,50,196.00,9800.00
162,163,2023071604006997,UNHPL,22,16,100,196.00,19600.00
163,164,2023071604006996,UNHPL,37,16,200,196.00,39200.00
164,165,2023071604006995,UNHPL,41,16,10,196.00,1960.00
165,166,2023071604006994,UNHPL,22,16,10,196.00,1960.00
166,167,2023071604006993,UNHPL,34,16,200,196.00,39200.00
167,168,2023071604006992,UNHPL,58,16,90,196.00,17640.00
168,169,2023071605003202,SAGF,36,58,100,9.99,999.00
169,170,2023071603008574,SLBBL,58,58,10,705.00,7050.00
170,171,2023071601020102,SAHAS,58,36,10,483.90,4839.00
171,172,2023071603008573,PROFL,17,16,109,408.90,44570.10
172,173,2023071604006991,GLH,39,45,10,255.50,2555.00
173,174,2023071603008572,PFL,34,44,10,398.00,3980.00
174,175,2023071601020101,SANIMA,45,28,200,260.50,52100.00
175,176,2023071603008571,SMFBS,13,48,10,1150.00,11500.00
176,177,2023071604006990,UPPER,49,14,10,426.80,4268.00
177,178,2023071605003201,HIDCL,43,49,52,183.80,9557.60
178,179,2023071603008570,EDBL,49,47,955,325.40,310757.00
179,180,2023071603008569,EDBL,49,42,34,325.00,11050.00
180,181,2023071603008568,EDBL,49,57,86,325.00,27950.00
181,182,2023071603008567,EDBL,49,5,350,324.00,113400.00
182,183,2023071603008566,EDBL,49,47,500,323.50,161750.00
183,184,2023071603008565,EDBL,49,49,175,323.00,56525.00
184,185,2023071604006989,NLG,32,44,227,840.00,190680.00
185,186,2023071604006988,NLG,26,44,20,840.00,16800.00
186,187,2023071603008564,SWBBL,44,49,111,900.60,99966.60
187,188,2023071603008563,SWBBL,44,58,289,900.60,260273.40
188,189,2023071604006987,RHPL,21,44,40,300.10,12004.00
