,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024062503019105,SAPDBL,57,94,10,378.90,3789.00
1,2,2024062501027346,TSHL,57,21,10,561.00,5610.00
2,3,2024062501027345,CKHL,14,58,10,640.00,6400.00
3,4,2024062503019104,SAPDBL,88,94,50,378.90,18945.00
4,5,2024062503019103,SAPDBL,88,14,50,377.30,18865.00
5,6,2024062501027344,UNLB,74,74,10,2007.00,20070.00
6,7,2024062501027343,USHEC,65,50,50,483.00,24150.00
7,8,2024062501027342,SIKLES,60,47,10,704.00,7040.00
8,9,2024062503019102,SIFC,41,22,10,467.60,4676.00
9,10,2024062503019101,SLBSL,41,62,10,1254.00,12540.00
10,11,2024062504009727,MEN,59,16,253,594.00,150282.00
11,12,2024062501027341,SARBTM,39,36,10,790.00,7900.00
12,13,2024062503019100,VLBS,18,58,10,1026.00,10260.00
13,14,2024062503019099,NLIC,50,47,100,585.20,58520.00
14,15,2024062501027340,VLUCL,34,45,10,523.00,5230.00
15,16,2024062503019098,ACLBSL,34,50,10,1048.50,10485.00
16,17,2024062501027339,CKHL,34,66,10,640.00,6400.00
17,18,2024062501027338,DLBS,34,33,10,1279.00,12790.00
18,19,2024062501027337,SPL,22,42,10,768.00,7680.00
19,20,2024062504009726,AKPL,22,5,10,163.00,1630.00
20,21,2024062501027336,MEHL,63,16,10,354.90,3549.00
21,22,2024062501027335,MEL,16,36,60,226.40,13584.00
22,23,2024062501027334,MEL,16,88,190,226.30,42997.00
23,24,2024062503019097,GFCL,26,57,10,589.90,5899.00
24,25,2024062503019096,HLBSL,26,95,77,1321.00,101717.00
25,26,2024062503019095,HLBSL,26,26,121,1320.90,159828.90
26,27,2024062503019094,HLBSL,26,26,182,1320.80,240385.60
27,28,2024062503019093,HLBSL,26,18,20,1320.70,26414.00
28,29,2024062501027333,MAKAR,4,17,10,471.10,4711.00
29,30,2024062501027332,SBL,17,6,300,242.10,72630.00
30,31,2024062501027331,BNHC,22,6,100,655.00,65500.00
31,32,2024062501027330,RHGCL,29,53,10,354.00,3540.00
32,33,2024062503019092,PFL,34,49,10,657.00,6570.00
33,34,2024062504009725,AKJCL,49,56,10,208.00,2080.00
34,35,2024062503019091,NFS,34,49,10,940.20,9402.00
35,36,2024062504009724,LEC,49,37,10,179.00,1790.00
36,37,2024062501027329,RAWA,1,57,170,580.00,98600.00
37,38,2024062501027328,RAWA,1,35,50,580.00,29000.00
38,39,2024062501027327,RAWA,1,1,20,580.00,11600.00
39,40,2024062501027326,RAWA,1,55,10,580.00,5800.00
40,41,2024062501027325,RAWA,1,45,50,579.90,28995.00
41,42,2024062501027324,MEL,1,88,310,226.30,70153.00
42,43,2024062501027323,MEL,1,36,50,226.00,11300.00
