,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024041504009859,SHPC,65,4,39,327.20,12760.80
1,2,2024041504009858,SHPC,5,4,30,327.20,9816.00
2,3,2024041504009857,SHPC,17,4,31,327.50,10152.50
3,4,2024041504009856,SHPC,36,4,100,328.00,32800.00
4,5,2024041504009855,SHPC,10,4,300,328.00,98400.00
5,6,2024041501025209,TVCL,16,14,120,485.00,58200.00
6,7,2024041503011216,PFL,22,44,16,525.00,8400.00
7,8,2024041503011215,PFL,22,25,50,525.00,26250.00
8,9,2024041503011214,PFL,22,48,510,525.00,267750.00
9,10,2024041503011213,PFL,22,16,197,525.00,103425.00
10,11,2024041503011212,PFL,22,58,10,524.00,5240.00
11,12,2024041503011211,PFL,22,26,100,524.00,52400.00
12,13,2024041503011210,PFL,22,45,84,523.00,43932.00
13,14,2024041503011209,PFL,22,1,70,523.00,36610.00
14,15,2024041503011208,PFL,22,32,25,523.00,13075.00
15,16,2024041503011207,PFL,22,32,50,523.00,26150.00
16,17,2024041503011206,PFL,22,32,388,523.00,202924.00
17,18,2024041501025208,EBL,39,57,10,500.00,5000.00
18,19,2024041503011205,NADEP,64,72,10,714.50,7145.00
19,20,2024041503011204,NADEP,64,10,40,714.50,28580.00
20,21,2024041503011203,SJLIC,18,49,500,500.00,250000.00
21,22,2024041503011202,KSBBL,42,36,1000,354.50,354500.00
22,23,2024041503011201,KSBBL,42,42,54,354.00,19116.00
23,24,2024041503011200,KSBBL,42,14,100,354.00,35400.00
24,25,2024041503011199,KSBBL,42,32,90,353.00,31770.00
25,26,2024041503011198,RLFL,40,42,40,356.50,14260.00
26,27,2024041503011197,RLFL,59,42,10,356.50,3565.00
27,28,2024041501025207,GBIME,28,5,41,180.00,7380.00
28,29,2024041501025206,GBIME,28,29,100,180.00,18000.00
29,30,2024041501025205,GBIME,28,50,113,180.00,20340.00
30,31,2024041501025204,GBIME,28,28,13,180.00,2340.00
31,32,2024041501025203,GBIME,28,22,446,179.90,80235.40
32,33,2024041501025202,GBIME,28,58,400,179.00,71600.00
33,34,2024041501025201,GBIME,28,6,140,178.00,24920.00
34,35,2024041501025200,GBIME,28,42,14,178.00,2492.00
35,36,2024041501025199,GBIME,28,42,850,178.00,151300.00
36,37,2024041501025198,GBIME,28,40,450,178.00,80100.00
37,38,2024041501025197,GBIME,28,56,500,178.00,89000.00
38,39,2024041501025196,GBIME,28,8,10,178.00,1780.00
39,40,2024041501025195,GBIME,28,37,103,178.00,18334.00
40,41,2024041501025194,GBIME,28,5,1086,178.00,193308.00
41,42,2024041501025193,GBIME,28,42,734,177.00,129918.00
42,43,2024041503011196,MSLB,44,47,144,1160.00,167040.00
43,44,2024041503011195,MSLB,44,4,10,1155.00,11550.00
44,45,2024041503011194,MSLB,44,7,25,1155.00,28875.00
45,46,2024041503011193,MSLB,44,22,48,1154.00,55392.00
46,47,2024041503011192,MSLB,44,51,23,1153.00,26519.00
47,48,2024041503011191,MSLB,44,14,10,1142.00,11420.00
48,49,2024041503011190,MSLB,44,17,35,1140.00,39900.00
49,50,2024041503011189,MSLB,44,16,105,1140.00,119700.00
50,51,2024041501025192,TVCL,35,14,75,485.00,36375.00
51,52,2024041501025191,TVCL,35,42,30,483.00,14490.00
52,53,2024041501025190,TVCL,35,7,15,480.00,7200.00
53,54,2024041501025189,TVCL,35,34,30,480.00,14400.00
54,55,2024041501025188,PPL,35,35,10,632.00,6320.00
55,56,2024041501025187,SMHL,43,84,29,438.60,12719.40
56,57,2024041501025186,PPL,65,28,50,631.00,31550.00
57,58,2024041501025185,RHGCL,34,46,200,340.00,68000.00
58,59,2024041501025184,RHGCL,71,46,50,340.00,17000.00
59,60,2024041501025183,RHGCL,56,46,300,341.00,102300.00
60,61,2024041501025182,RHGCL,26,46,443,341.00,151063.00
61,62,2024041501025181,MCHL,38,49,100,410.00,41000.00
62,63,2024041501025180,MCHL,38,36,10,409.90,4099.00
63,64,2024041501025179,MCHL,38,42,100,409.00,40900.00
64,65,2024041501025178,MCHL,38,45,290,409.00,118610.00
65,66,2024041501025177,PPL,62,45,2200,623.00,1370600.00
66,67,2024041503011188,NICLBSL,45,25,290,662.00,191980.00
67,68,2024041503011187,NICLBSL,45,70,110,662.00,72820.00
68,69,2024041504009854,IGI,91,45,77,520.20,40055.40
69,70,2024041504009853,NGPL,45,41,10,326.00,3260.00
70,71,2024041501025176,MHCL,45,71,65,415.90,27033.50
71,72,2024041501025175,MHCL,45,14,35,415.80,14553.00
72,73,2024041505004240,CHDC,69,6,10,812.00,8120.00
73,74,2024041501025174,CYCL,91,22,10,1800.00,18000.00
74,75,2024041504009852,SGIC,48,57,20,525.00,10500.00
75,76,2024041501025173,KBL,48,45,10,135.10,1351.00
76,77,2024041503011186,PFL,71,32,100,523.00,52300.00
77,78,2024041503011185,PFL,71,32,10,523.00,5230.00
78,79,2024041501025172,CYCL,71,22,10,1800.00,18000.00
79,80,2024041503011184,PFL,51,17,10,522.00,5220.00
80,81,2024041505004239,HRL,17,49,20,606.50,12130.00
81,82,2024041501025171,PRVU,34,17,69,138.00,9522.00
82,83,2024041503011183,ILBS,34,36,121,985.00,119185.00
83,84,2024041503011182,ILBS,34,70,169,984.00,166296.00
84,85,2024041503011181,ILBS,34,5,10,977.00,9770.00
85,86,2024041501025170,SONA,56,49,10,448.00,4480.00
86,87,2024041501025169,PPL,56,28,10,631.00,6310.00
87,88,2024041504009851,AHPC,26,11,20,169.50,3390.00
88,89,2024041503011180,LICN,41,7,10,1349.00,13490.00
89,90,2024041501025168,MANDU,65,81,100,766.00,76600.00
90,91,2024041501025167,GCIL,53,52,25,484.10,12102.50
91,92,2024041501025166,GCIL,1,52,50,484.10,24205.00
92,93,2024041501025165,GCIL,83,52,25,484.20,12105.00
93,94,2024041501025164,RHGCL,69,57,881,347.00,305707.00
94,95,2024041501025163,RHGCL,69,42,100,347.00,34700.00
95,96,2024041501025162,RHGCL,69,71,250,346.90,86725.00
96,97,2024041501025161,RHGCL,69,13,70,346.00,24220.00
97,98,2024041501025160,RHGCL,69,38,500,346.00,173000.00
98,99,2024041501025159,RHGCL,69,38,10,346.00,3460.00
99,100,2024041501025158,RHGCL,69,49,500,345.90,172950.00
100,101,2024041501025157,RHGCL,69,71,70,345.90,24213.00
101,102,2024041501025156,RHGCL,69,58,119,345.00,41055.00
102,103,2024041503011179,GRDBL,75,49,10,388.50,3885.00
103,104,2024041501025155,RHGCL,5,58,10,345.00,3450.00
104,105,2024041503011178,GUFL,41,22,50,823.00,41150.00
105,106,2024041503011177,KMCDB,37,41,70,807.00,56490.00
106,107,2024041503011176,KMCDB,37,38,16,803.00,12848.00
107,108,2024041503011175,KMCDB,37,42,13,802.00,10426.00
108,109,2024041501025154,PPL,62,74,1000,623.00,623000.00
109,110,2024041501025153,HHL,32,34,41,385.00,15785.00
110,111,2024041501025152,HHL,32,11,200,385.00,77000.00
111,112,2024041501025151,HHL,32,36,100,382.00,38200.00
112,113,2024041501025150,HHL,32,62,400,382.00,152800.00
113,114,2024041501025149,HHL,32,11,10,382.00,3820.00
114,115,2024041501025148,HHL,32,39,111,381.40,42335.40
115,116,2024041501025147,HHL,32,88,200,381.00,76200.00
116,117,2024041501025146,HHL,32,22,300,380.90,114270.00
117,118,2024041501025145,HHL,32,21,63,380.00,23940.00
118,119,2024041501025144,HHL,32,51,30,380.00,11400.00
119,120,2024041501025143,HHL,32,38,45,380.00,17100.00
120,121,2024041504009850,UPCL,49,86,950,200.30,190285.00
121,122,2024041503011174,GFCL,86,45,10,463.00,4630.00
122,123,2024041501025142,TVCL,42,42,20,480.00,9600.00
123,124,2024041501025141,TVCL,42,22,10,480.00,4800.00
124,125,2024041503011173,VLBS,28,4,10,735.00,7350.00
125,126,2024041503011172,VLBS,28,57,50,734.00,36700.00
126,127,2024041501025140,GVL,44,53,10,427.50,4275.00
127,128,2024041501025139,GVL,44,17,25,424.30,10607.50
128,129,2024041501025138,MEHL,43,38,10,329.00,3290.00
129,130,2024041501025137,TSHL,77,4,215,555.00,119325.00
130,131,2024041501025136,TSHL,77,44,185,555.00,102675.00
131,132,2024041501025135,MEL,35,45,10,234.00,2340.00
132,133,2024041504009849,JOSHI,49,65,70,335.50,23485.00
133,134,2024041504009848,JOSHI,45,65,840,337.00,283080.00
134,135,2024041504009847,JOSHI,35,65,90,337.10,30339.00
135,136,2024041503011171,NFS,88,74,30,453.70,13611.00
136,137,2024041503011170,NFS,88,44,200,453.20,90640.00
137,138,2024041503011169,ILBS,38,70,21,984.00,20664.00
138,139,2024041501025134,SHIVM,66,49,421,512.20,215636.20
