,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023032303006357,SDLBSL,49,51,20,662.80,13256.00
1,2,2023032301014845,NBL,49,39,80,260.00,20800.00
2,3,2023032304005971,SHPC,37,14,10,320.00,3200.00
3,4,2023032303006356,SFCL,45,32,10,293.00,2930.00
4,5,2023032301014844,HHL,50,45,10,297.00,2970.00
5,6,2023032303006355,JFL,45,32,10,379.00,3790.00
6,7,2023032304005970,TRH,51,8,100,459.00,45900.00
7,8,2023032301014843,KBL,8,41,10,177.00,1770.00
8,9,2023032301014842,BHPL,43,28,10,525.00,5250.00
9,10,2023032301014841,NIMB,57,35,14,192.00,2688.00
10,11,2023032303006354,KRBL,58,34,10,266.00,2660.00
11,12,2023032303006353,SLBBL,32,37,35,588.00,20580.00
12,13,2023032301014840,PCBL,44,26,10,199.00,1990.00
13,14,2023032301014839,SHIVM,46,58,10,411.50,4115.00
14,15,2023032304005969,JOSHI,46,5,170,269.90,45883.00
15,16,2023032304005968,JOSHI,46,45,340,269.50,91630.00
16,17,2023032304005967,JOSHI,46,35,990,269.40,266706.00
17,18,2023032301014838,BHDC,29,16,50,433.40,21670.00
18,19,2023032303006352,CIT,26,40,25,2048.00,51200.00
19,20,2023032303006351,CIT,34,40,20,2048.00,40960.00
20,21,2023032303006350,SKBBL,49,58,10,810.00,8100.00
21,22,2023032304005966,AHPC,42,49,25,297.00,7425.00
22,23,2023032301014837,PCBL,49,26,100,199.00,19900.00
23,24,2023032303006349,HIDCL,45,1,100,194.00,19400.00
24,25,2023032303006348,HIDCL,1,1,100,194.10,19410.00
25,26,2023032303006347,NFS,45,33,10,299.00,2990.00
26,27,2023032301014836,SBI,45,50,10,312.90,3129.00
27,28,2023032303006346,CFCL,42,52,15,313.90,4708.50
28,29,2023032303006345,CFCL,42,49,35,309.00,10815.00
29,30,2023032304005965,AKJCL,22,42,200,224.80,44960.00
30,31,2023032303006344,PROFL,28,16,10,322.90,3229.00
31,32,2023032304005964,CHL,28,38,30,324.90,9747.00
32,33,2023032303006343,MLBL,58,58,30,310.50,9315.00
33,34,2023032304005963,API,58,44,10,259.00,2590.00
34,35,2023032304005962,JOSHI,32,35,10,269.40,2694.00
35,36,2023032305002415,ULI,32,16,10,394.90,3949.00
36,37,2023032305002414,ULI,32,35,10,394.00,3940.00
37,38,2023032305002413,ULI,32,57,10,393.00,3930.00
38,39,2023032305002412,ULI,32,52,10,392.00,3920.00
39,40,2023032301014835,ADBL,58,25,100,254.00,25400.00
40,41,2023032301014834,DORDI,49,25,90,312.00,28080.00
41,42,2023032304005961,UPCL,17,21,70,251.00,17570.00
42,43,2023032301014833,SBI,44,50,40,312.90,12516.00
43,44,2023032304005960,UIC,44,7,10,425.70,4257.00
44,45,2023032303006342,NRIC,47,56,10,745.90,7459.00
45,46,2023032301014832,NBL,16,39,10,260.00,2600.00
46,47,2023032301014831,SBL,34,17,463,281.90,130519.70
47,48,2023032301014830,SBL,34,58,500,281.00,140500.00
48,49,2023032301014829,SBL,34,53,250,281.00,70250.00
49,50,2023032301014828,SBL,34,25,500,281.00,140500.00
50,51,2023032301014827,SBL,34,22,200,281.00,56200.00
51,52,2023032301014826,SBL,34,49,100,281.00,28100.00
52,53,2023032301014825,SBL,34,17,500,280.90,140450.00
53,54,2023032301014824,SBL,34,17,487,280.90,136798.30
54,55,2023032303006341,NLIC,33,37,75,650.90,48817.50
55,56,2023032303006340,NLIC,33,37,500,650.90,325450.00
56,57,2023032303006339,NLIC,33,49,50,650.70,32535.00
57,58,2023032303006338,NLIC,33,51,20,650.60,13012.00
58,59,2023032303006337,NLIC,33,45,30,650.50,19515.00
59,60,2023032303006336,NLIC,33,52,10,650.00,6500.00
60,61,2023032303006335,NLIC,33,58,300,650.00,195000.00
61,62,2023032303006334,NLIC,33,49,15,650.00,9750.00
62,63,2023032303006333,DDBL,53,19,10,668.10,6681.00
63,64,2023032301014823,SIKLES,29,3,100,465.90,46590.00
64,65,2023032301014822,SIKLES,29,49,10,465.00,4650.00
65,66,2023032301014821,SIKLES,29,1,10,465.00,4650.00
66,67,2023032301014820,SIKLES,29,35,10,465.00,4650.00
67,68,2023032301014819,SIKLES,29,42,10,464.00,4640.00
68,69,2023032301014818,SIKLES,29,54,10,463.00,4630.00
69,70,2023032303006332,NICLBSL,41,43,10,564.00,5640.00
70,71,2023032303006331,JBBL,42,22,100,273.00,27300.00
71,72,2023032303006330,JBBL,38,22,500,273.00,136500.00
72,73,2023032303006329,JBBL,34,22,10,273.10,2731.00
73,74,2023032303006328,JBBL,22,22,98,273.10,26763.80
74,75,2023032301014817,HHL,28,13,10,299.00,2990.00
75,76,2023032303006327,GBLBS,35,42,25,476.00,11900.00
76,77,2023032301014816,SGHC,25,21,100,387.00,38700.00
77,78,2023032301014815,SGHC,25,35,10,387.00,3870.00
78,79,2023032301014814,SGHC,25,4,10,386.00,3860.00
79,80,2023032301014813,SGHC,25,43,175,386.00,67550.00
80,81,2023032301014812,SGHC,25,54,30,385.00,11550.00
81,82,2023032304005959,UPCL,44,57,10,252.00,2520.00
82,83,2023032303006326,RLFL,17,40,20,301.00,6020.00
83,84,2023032305002411,SHLB,16,16,10,1282.00,12820.00
84,85,2023032301014811,GVL,4,26,67,440.00,29480.00
85,86,2023032301014810,GVL,4,35,10,440.00,4400.00
86,87,2023032301014809,GVL,4,48,10,440.00,4400.00
87,88,2023032301014808,GVL,4,58,263,440.00,115720.00
88,89,2023032301014807,GVL,4,53,200,439.90,87980.00
89,90,2023032301014806,GVL,4,52,10,439.80,4398.00
90,91,2023032301014805,GVL,4,58,40,439.50,17580.00
91,92,2023032301014804,GVL,4,49,10,438.00,4380.00
92,93,2023032301014803,GVL,4,46,10,436.00,4360.00
93,94,2023032301014802,GVL,4,53,300,436.00,130800.00
94,95,2023032301014801,GVL,4,57,10,436.00,4360.00
95,96,2023032301014800,GVL,4,11,10,436.00,4360.00
96,97,2023032301014799,GVL,4,54,50,435.00,21750.00
97,98,2023032301014798,GVL,4,54,10,435.00,4350.00
98,99,2023032301014797,HDL,52,54,15,1932.00,28980.00
99,100,2023032304005958,STC,33,53,10,3900.00,39000.00
100,101,2023032301014796,RFPL,49,40,10,290.30,2903.00
101,102,2023032301014795,BHL,38,5,10,329.80,3298.00
102,103,2023032301014794,BHL,38,13,10,329.70,3297.00
103,104,2023032304005957,BARUN,48,26,10,263.00,2630.00
104,105,2023032304005956,BARUN,48,41,100,262.90,26290.00
105,106,2023032304005955,BARUN,48,57,50,262.50,13125.00
106,107,2023032304005954,BARUN,48,56,50,261.00,13050.00
107,108,2023032301014793,PPL,29,49,10,306.00,3060.00
108,109,2023032301014792,PPL,29,34,81,306.00,24786.00
109,110,2023032303006325,SJLIC,49,41,175,441.30,77227.50
110,111,2023032303006324,SJLIC,4,41,50,441.40,22070.00
111,112,2023032303006323,SJLIC,48,41,500,441.50,220750.00
112,113,2023032303006322,SJLIC,45,41,200,441.70,88340.00
113,114,2023032303006321,NTC,41,59,50,811.00,40550.00
114,115,2023032301014791,UHEWA,59,44,10,419.80,4198.00
