,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024060401023906,MKHC,5,48,10,324.00,3240.00
1,2,2024060404008226,LEC,37,57,10,180.70,1807.00
2,3,2024060401023905,RHGCL,74,21,20,347.00,6940.00
3,4,2024060401023904,RHGCL,74,45,10,346.10,3461.00
4,5,2024060401023903,DORDI,14,4,20,430.00,8600.00
5,6,2024060404008225,CGH,52,19,91,856.80,77968.80
6,7,2024060404008224,CGH,50,19,100,857.00,85700.00
7,8,2024060404008223,CGH,29,19,50,857.00,42850.00
8,9,2024060404008222,CGH,19,19,30,858.00,25740.00
9,10,2024060404008221,CGH,55,19,30,858.00,25740.00
10,11,2024060401023902,ULHC,71,42,10,399.00,3990.00
11,12,2024060403016814,PFL,32,42,2000,647.90,1295800.00
12,13,2024060403016813,KMCDB,39,29,10,1090.00,10900.00
13,14,2024060404008220,NLG,22,44,10,764.00,7640.00
14,15,2024060404008219,AHPC,22,28,10,155.80,1558.00
15,16,2024060404008218,SHEL,75,14,10,158.50,1585.00
16,17,2024060401023901,VLUCL,34,7,10,497.00,4970.00
17,18,2024060401023900,MKHC,56,65,735,322.40,236964.00
18,19,2024060401023899,MKHC,57,65,25,322.50,8062.50
19,20,2024060401023898,MKHC,43,65,40,323.00,12920.00
20,21,2024060401023897,MEHL,6,33,100,350.10,35010.00
21,22,2024060401023896,GCIL,34,56,132,480.00,63360.00
22,23,2024060401023895,GCIL,57,56,118,480.00,56640.00
23,24,2024060401023894,ULHC,56,17,10,399.90,3999.00
24,25,2024060403016812,HLBSL,26,68,192,1380.00,264960.00
25,26,2024060403016811,HLBSL,26,45,50,1380.00,69000.00
26,27,2024060403016810,HLBSL,26,62,200,1380.00,276000.00
27,28,2024060403016809,HLBSL,26,47,41,1380.00,56580.00
28,29,2024060403016808,HLBSL,26,58,17,1380.00,23460.00
29,30,2024060403016807,SWBBL,44,49,10,833.00,8330.00
30,31,2024060403016806,PFL,32,52,80,647.90,51832.00
31,32,2024060403016805,NMLBBL,38,8,60,729.00,43740.00
32,33,2024060404008217,RHPL,25,35,10,278.00,2780.00
33,34,2024060403016804,SIFC,57,25,150,429.00,64350.00
34,35,2024060401023893,MSHL,50,54,10,650.00,6500.00
35,36,2024060401023892,MSHL,50,42,10,645.00,6450.00
36,37,2024060401023891,MSHL,50,58,10,645.00,6450.00
37,38,2024060401023890,MSHL,50,47,100,643.00,64300.00
38,39,2024060401023889,MSHL,50,22,10,642.00,6420.00
39,40,2024060401023888,USHL,21,49,10,497.00,4970.00
40,41,2024060401023887,MKHL,21,81,10,456.00,4560.00
41,42,2024060403016803,NICLBSL,50,17,10,663.10,6631.00
42,43,2024060401023886,ILI,50,48,680,436.10,296548.00
43,44,2024060401023885,NRM,58,1,23,386.00,8878.00
44,45,2024060401023884,MHCL,35,29,40,387.00,15480.00
45,46,2024060401023883,MHCL,49,29,30,388.00,11640.00
46,47,2024060401023882,VLUCL,45,29,10,493.10,4931.00
47,48,2024060401023881,VLUCL,65,29,10,496.90,4969.00
48,49,2024060401023880,CYCL,45,18,20,1499.00,29980.00
49,50,2024060403016802,JFL,41,45,355,567.90,201604.50
50,51,2024060401023879,MEHL,41,58,10,351.00,3510.00
51,52,2024060403016801,LICN,41,8,10,1376.80,13768.00
52,53,2024060401023878,ADBL,28,57,100,266.90,26690.00
53,54,2024060401023877,ADBL,28,21,100,266.50,26650.00
54,55,2024060401023876,ADBL,28,11,100,266.00,26600.00
55,56,2024060401023875,ADBL,28,51,50,266.00,13300.00
56,57,2024060403016800,SADBL,66,38,150,319.00,47850.00
57,58,2024060403016799,FMDBL,57,70,500,688.00,344000.00
58,59,2024060403016798,NMBMF,57,45,10,685.00,6850.00
59,60,2024060401023874,MKCL,62,36,50,1015.00,50750.00
60,61,2024060404008216,SGIC,62,49,10,532.00,5320.00
61,62,2024060403016797,PFL,32,49,250,647.90,161975.00
62,63,2024060403016796,MSLB,74,22,60,1380.00,82800.00
63,64,2024060403016795,MSLB,74,14,200,1380.00,276000.00
64,65,2024060403016794,MSLB,74,32,32,1379.00,44128.00
65,66,2024060403016793,MSLB,74,46,10,1377.00,13770.00
66,67,2024060403016792,MSLB,74,28,150,1377.00,206550.00
67,68,2024060403016791,MSLB,74,1,69,1377.00,95013.00
68,69,2024060403016790,MSLB,74,46,100,1375.00,137500.00
69,70,2024060403016789,MSLB,74,45,53,1375.00,72875.00
70,71,2024060403016788,MSLB,74,10,22,1375.00,30250.00
71,72,2024060403016787,MSLB,74,85,50,1374.90,68745.00
72,73,2024060403016786,MSLB,74,42,10,1374.90,13749.00
73,74,2024060403016785,MSLB,74,49,10,1374.00,13740.00
74,75,2024060403016784,MSLB,74,44,145,1374.00,199230.00
75,76,2024060403016783,EDBL,74,38,20,380.00,7600.00
76,77,2024060403016782,EDBL,74,57,160,379.90,60784.00
77,78,2024060403016781,HLI,53,66,30,388.90,11667.00
