,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023062101029668,SMJC,39,45,723,273.20,197523.60
1,2,2023062104013882,SHPC,37,29,10,373.00,3730.00
2,3,2023062101029667,SRLI,28,42,50,535.00,26750.00
3,4,2023062103010698,GUFL,17,45,20,542.00,10840.00
4,5,2023062101029666,SMJC,39,45,10,273.20,2732.00
5,6,2023062101029665,RFPL,59,53,10,271.40,2714.00
6,7,2023062101029664,GVL,58,44,11,453.00,4983.00
7,8,2023062104013881,SHPC,58,29,50,373.00,18650.00
8,9,2023062103010697,NLIC,58,45,10,746.00,7460.00
9,10,2023062101029663,PCBL,34,16,30,192.40,5772.00
10,11,2023062101029662,SHIVM,34,39,177,545.50,96553.50
11,12,2023062101029661,SHIVM,34,58,200,545.00,109000.00
12,13,2023062101029660,SHIVM,34,46,100,545.00,54500.00
13,14,2023062101029659,SHIVM,34,29,100,545.00,54500.00
14,15,2023062101029658,SHIVM,34,48,300,545.00,163500.00
15,16,2023062101029657,SHIVM,34,35,10,545.00,5450.00
16,17,2023062101029656,SHIVM,34,34,50,545.00,27250.00
17,18,2023062101029655,SHIVM,34,6,50,545.00,27250.00
18,19,2023062101029654,SHIVM,34,57,40,545.00,21800.00
19,20,2023062101029653,SHIVM,34,44,416,545.00,226720.00
20,21,2023062101029652,SHIVM,34,21,500,544.00,272000.00
21,22,2023062101029651,SHIVM,34,50,100,544.00,54400.00
22,23,2023062101029650,SHIVM,34,58,40,544.00,21760.00
23,24,2023062101029649,SHIVM,34,36,270,544.00,146880.00
24,25,2023062101029648,SHIVM,34,3,100,543.00,54300.00
25,26,2023062101029647,SHIVM,34,28,460,543.00,249780.00
26,27,2023062101029646,SHIVM,34,17,490,543.00,266070.00
27,28,2023062101029645,SHIVM,34,55,10,542.90,5429.00
28,29,2023062101029644,SHIVM,34,52,500,542.00,271000.00
29,30,2023062101029643,SHIVM,34,8,30,542.00,16260.00
30,31,2023062101029642,SHIVM,34,40,100,542.00,54200.00
31,32,2023062101029641,SHIVM,34,57,50,542.00,27100.00
32,33,2023062101029640,SHIVM,34,49,300,541.00,162300.00
33,34,2023062101029639,SHIVM,34,42,500,541.00,270500.00
34,35,2023062101029638,SHIVM,34,57,150,541.00,81150.00
35,36,2023062101029637,SHIVM,34,21,30,541.00,16230.00
36,37,2023062101029636,SHIVM,34,33,1000,540.90,540900.00
37,38,2023062101029635,SHIVM,34,22,35,540.00,18900.00
38,39,2023062101029634,SHIVM,34,7,10,540.00,5400.00
39,40,2023062101029633,SHIVM,34,25,110,540.00,59400.00
40,41,2023062101029632,SHIVM,34,39,60,540.00,32400.00
41,42,2023062101029631,SHIVM,34,21,162,540.00,87480.00
42,43,2023062101029630,SHIVM,34,35,100,540.00,54000.00
43,44,2023062101029629,SHIVM,34,21,300,540.00,162000.00
44,45,2023062101029628,SHIVM,34,49,942,540.00,508680.00
45,46,2023062101029627,SHIVM,34,21,1740,539.00,937860.00
46,47,2023062101029626,SHIVM,34,1,450,539.00,242550.00
47,48,2023062101029625,SHIVM,34,49,18,538.50,9693.00
48,49,2023062101029624,NESDO,10,8,10,2047.00,20470.00
49,50,2023062104013880,SGIC,46,36,210,560.10,117621.00
50,51,2023062103010696,LBBL,46,42,16,384.90,6158.40
51,52,2023062104013879,PMHPL,56,6,10,233.00,2330.00
