,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023091205001976,CHDC,71,28,10,1004.00,10040.00
1,2,2023091201014934,KDL,39,42,30,844.00,25320.00
2,3,2023091201014933,KDL,39,56,10,840.00,8400.00
3,4,2023091201014932,KDL,39,35,10,840.00,8400.00
4,5,2023091201014931,KDL,39,5,20,839.90,16798.00
5,6,2023091204005060,SSHL,35,25,20,139.00,2780.00
6,7,2023091204005059,SSHL,35,57,100,138.00,13800.00
7,8,2023091203004332,PFL,59,8,10,347.00,3470.00
8,9,2023091201014930,KBSH,16,6,10,806.00,8060.00
9,10,2023091201014929,IHL,17,41,10,235.00,2350.00
10,11,2023091201014928,RFPL,34,62,10,202.50,2025.00
11,12,2023091204005058,AKPL,21,26,100,160.50,16050.00
12,13,2023091203004331,GUFL,21,17,10,505.00,5050.00
13,14,2023091201014927,GBIME,8,57,400,203.10,81240.00
14,15,2023091201014926,HDL,57,29,10,1939.00,19390.00
15,16,2023091203004330,JBBL,46,19,50,296.00,14800.00
16,17,2023091203004329,JBBL,72,19,150,297.00,44550.00
17,18,2023091205001975,NTC,51,4,10,850.00,8500.00
18,19,2023091204005057,NHDL,51,49,10,327.00,3270.00
19,20,2023091203004328,FMDBL,34,22,25,635.10,15877.50
20,21,2023091203004327,FMDBL,66,22,60,635.10,38106.00
21,22,2023091201014925,PCBL,44,59,10,180.00,1800.00
22,23,2023091201014924,PCBL,44,29,100,179.50,17950.00
23,24,2023091201014923,SANIMA,16,37,578,297.00,171666.00
24,25,2023091201014922,SANIMA,11,37,100,297.00,29700.00
25,26,2023091201014921,SANIMA,45,37,50,297.00,14850.00
26,27,2023091201014920,SANIMA,58,37,10,297.00,2970.00
27,28,2023091201014919,SANIMA,43,37,30,297.00,8910.00
28,29,2023091201014918,SANIMA,35,37,232,297.00,68904.00
29,30,2023091201014917,SHIVM,32,42,10,500.00,5000.00
30,31,2023091203004326,JBBL,13,55,10,299.00,2990.00
31,32,2023091201014916,MBJC,6,29,130,257.60,33488.00
32,33,2023091201014915,MBJC,19,29,100,257.80,25780.00
33,34,2023091201014914,MBJC,8,29,200,257.80,51560.00
34,35,2023091201014913,MBJC,28,29,70,257.90,18053.00
35,36,2023091201014912,EBL,58,50,250,617.80,154450.00
36,37,2023091201014911,AVYAN,38,3,100,655.00,65500.00
37,38,2023091201014910,BHL,25,51,10,206.00,2060.00
38,39,2023091201014909,BHL,25,42,10,205.00,2050.00
39,40,2023091201014908,BHL,25,19,10,205.00,2050.00
40,41,2023091201014907,BHL,25,8,10,204.90,2049.00
41,42,2023091201014906,BHL,25,48,10,202.90,2029.00
42,43,2023091201014905,BHL,25,58,10,202.90,2029.00
43,44,2023091205001974,CHDC,58,58,40,991.00,39640.00
44,45,2023091205001973,CHDC,35,58,90,991.10,89199.00
45,46,2023091205001972,CHDC,56,58,50,992.00,49600.00
46,47,2023091205001971,CHDC,43,58,20,992.00,19840.00
47,48,2023091201014904,SRLI,71,41,10,496.00,4960.00
48,49,2023091201014903,SRLI,71,58,10,496.00,4960.00
49,50,2023091201014902,SRLI,71,17,10,496.00,4960.00
50,51,2023091201014901,SRLI,71,25,10,496.00,4960.00
51,52,2023091201014900,SRLI,71,26,10,495.00,4950.00
52,53,2023091201014899,SRLI,71,58,10,495.00,4950.00
53,54,2023091201014898,SRLI,71,57,10,495.00,4950.00
54,55,2023091201014897,SRLI,71,36,30,494.90,14847.00
55,56,2023091201014896,SRLI,71,45,10,493.00,4930.00
56,57,2023091201014895,SRLI,71,43,10,492.00,4920.00
57,58,2023091201014894,SRLI,71,52,10,492.00,4920.00
58,59,2023091201014893,SRLI,71,58,10,490.00,4900.00
59,60,2023091201014892,SRLI,71,45,100,490.00,49000.00
60,61,2023091201014891,SRLI,71,49,60,490.00,29400.00
61,62,2023091203004325,ALBSL,62,7,10,696.60,6966.00
62,63,2023091203004324,EDBL,43,35,20,307.80,6156.00
63,64,2023091201014890,TSHL,34,71,10,340.20,3402.00
64,65,2023091201014889,RHGCL,34,13,10,205.90,2059.00
65,66,2023091201014888,RHGCL,34,13,10,205.80,2058.00
66,67,2023091201014887,RHGCL,34,13,10,205.70,2057.00
67,68,2023091201014886,RHGCL,34,13,10,205.60,2056.00
68,69,2023091201014885,RHGCL,34,13,10,205.20,2052.00
69,70,2023091201014884,PPL,62,6,11,220.60,2426.60
70,71,2023091201014883,PPL,62,48,300,220.60,66180.00
71,72,2023091201014882,PPL,62,56,10,220.00,2200.00
72,73,2023091201014881,PPL,62,28,10,220.00,2200.00
73,74,2023091201014880,PPL,62,38,10,220.00,2200.00
74,75,2023091201014879,PPL,62,36,10,220.00,2200.00
75,76,2023091201014878,PPL,62,41,10,220.00,2200.00
76,77,2023091201014877,PPL,62,58,10,220.00,2200.00
77,78,2023091201014876,PPL,62,39,10,220.00,2200.00
78,79,2023091201014875,PPL,62,44,49,219.50,10755.50
79,80,2023091201014874,PPL,62,17,10,219.00,2190.00
80,81,2023091201014873,PPL,62,52,10,219.00,2190.00
81,82,2023091201014872,PPL,62,58,10,219.00,2190.00
82,83,2023091201014871,PPL,62,45,10,218.00,2180.00
83,84,2023091201014870,PPL,62,58,10,218.00,2180.00
84,85,2023091201014869,PPL,62,55,10,218.00,2180.00
85,86,2023091201014868,PPL,62,34,110,217.90,23969.00
86,87,2023091204005056,HPPL,28,57,100,212.30,21230.00
87,88,2023091204005055,HPPL,14,57,400,212.50,85000.00
88,89,2023091204005054,SHL,49,43,300,447.60,134280.00
89,90,2023091204005053,SHL,47,43,200,448.00,89600.00
90,91,2023091204005052,AKPL,35,57,200,160.20,32040.00
91,92,2023091205001970,ENL,64,57,158,961.00,151838.00
92,93,2023091205001969,ENL,64,57,72,962.00,69264.00
93,94,2023091201014867,SHIVM,5,42,10,500.00,5000.00
94,95,2023091201014866,KBL,48,22,10,158.10,1581.00
95,96,2023091205001968,CHDC,11,28,20,1004.00,20080.00
96,97,2023091201014865,PRVU,44,32,252,159.50,40194.00
97,98,2023091201014864,BEDC,36,38,40,197.50,7900.00
98,99,2023091201014863,BEDC,36,19,50,197.00,9850.00
99,100,2023091201014862,BEDC,36,16,100,194.50,19450.00
100,101,2023091201014861,BEDC,36,21,10,194.40,1944.00
101,102,2023091201014860,BEDC,36,34,10,194.00,1940.00
102,103,2023091205001967,STC,54,44,10,5665.00,56650.00
103,104,2023091205001966,STC,50,44,10,5665.10,56651.00
104,105,2023091205001965,STC,59,44,10,5672.50,56725.00
105,106,2023091205001964,STC,50,44,10,5672.70,56727.00
106,107,2023091204005051,RIDI,41,59,10,190.00,1900.00
107,108,2023091201014859,KDL,41,5,10,839.90,8399.00
108,109,2023091204005050,UMHL,41,32,10,171.00,1710.00
109,110,2023091201014858,DORDI,45,32,30,204.00,6120.00
110,111,2023091204005049,TRH,45,38,10,763.80,7638.00
111,112,2023091205001963,NRIC,47,34,30,672.90,20187.00
112,113,2023091205001962,NRIC,47,7,20,671.90,13438.00
113,114,2023091205001961,NRIC,47,57,50,671.10,33555.00
114,115,2023091203004323,GRDBL,20,11,12,309.90,3718.80
115,116,2023091201014857,IHL,29,41,10,235.00,2350.00
116,117,2023091203004322,LBBL,58,56,297,388.50,115384.50
117,118,2023091203004321,LBBL,58,44,673,388.50,261460.50
118,119,2023091203004320,SAPDBL,35,42,10,224.00,2240.00
119,120,2023091204005048,SGIC,42,59,10,580.00,5800.00
120,121,2023091204005047,SGIC,42,57,10,580.00,5800.00
121,122,2023091204005046,SGIC,42,49,10,580.00,5800.00
122,123,2023091204005045,SGIC,42,38,10,580.00,5800.00
123,124,2023091204005044,SGIC,42,21,20,580.00,11600.00
124,125,2023091204005043,SGIC,42,53,10,579.00,5790.00
125,126,2023091204005042,SGIC,42,49,10,578.00,5780.00
126,127,2023091204005041,SGIC,42,29,10,577.00,5770.00
127,128,2023091204005040,SGIC,42,16,10,576.00,5760.00
128,129,2023091204005039,SGIC,42,42,570,575.00,327750.00
129,130,2023091204005038,SGIC,42,54,10,575.00,5750.00
130,131,2023091204005037,SGIC,42,55,210,575.00,120750.00
