,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2024061903014509,ILBS,70,34,150,1188.30,178245.00
1,2,2024061903014508,ILBS,38,34,50,1188.40,59420.00
2,3,2024061901021424,VLUCL,34,34,20,510.90,10218.00
3,4,2024061903014507,SJLIC,58,34,56,408.00,22848.00
4,5,2024061903014506,CFCL,34,57,40,433.00,17320.00
5,6,2024061903014505,CFCL,34,62,60,432.50,25950.00
6,7,2024061904008880,RADHI,74,59,100,268.90,26890.00
7,8,2024061903014504,GILB,62,62,10,1605.00,16050.00
8,9,2024061903014503,GILB,62,62,20,1605.00,32100.00
9,10,2024061903014502,HLBSL,62,58,285,1319.00,375915.00
10,11,2024061903014501,HLBSL,62,41,100,1315.00,131500.00
11,12,2024061903014500,HLBSL,62,42,40,1315.00,52600.00
12,13,2024061903014499,HLBSL,62,48,200,1315.00,263000.00
13,14,2024061903014498,HLBSL,62,54,30,1315.00,39450.00
14,15,2024061903014497,HLBSL,62,58,103,1315.00,135445.00
15,16,2024061903014496,HLBSL,62,42,20,1315.00,26300.00
16,17,2024061903014495,HLBSL,62,45,22,1310.00,28820.00
17,18,2024061903014494,GILB,62,62,20,1605.00,32100.00
18,19,2024061904008879,LEC,45,38,10,184.10,1841.00
19,20,2024061901021423,USHEC,38,38,175,457.10,79992.50
20,21,2024061901021422,USHEC,65,38,170,457.30,77741.00
21,22,2024061901021421,ANLB,38,58,230,2575.00,592250.00
22,23,2024061901021420,ANLB,38,16,20,2574.00,51480.00
23,24,2024061903014493,SAPDBL,50,77,40,350.00,14000.00
24,25,2024061903014492,GUFL,71,42,10,750.00,7500.00
25,26,2024061904008878,HPPL,42,47,20,267.90,5358.00
26,27,2024061903014491,GILB,69,62,10,1605.00,16050.00
27,28,2024061903014490,NABBC,22,72,10,556.70,5567.00
28,29,2024061904008877,RIDI,33,22,60,170.00,10200.00
29,30,2024061904008876,SHEL,25,44,460,160.00,73600.00
30,31,2024061904008875,SHEL,1,44,40,160.20,6408.00
31,32,2024061901021419,SMHL,49,65,100,632.00,63200.00
32,33,2024061901021418,USHEC,65,18,82,460.00,37720.00
33,34,2024061901021417,USHEC,65,35,60,460.00,27600.00
34,35,2024061901021416,USHEC,65,13,56,460.00,25760.00
35,36,2024061901021415,USHEC,65,13,222,459.90,102097.80
36,37,2024061901021414,USHEC,65,26,80,459.90,36792.00
37,38,2024061901021413,MEHL,21,17,17,349.70,5944.90
38,39,2024061903014489,GILB,58,62,109,1605.00,174945.00
39,40,2024061903014488,GILB,58,33,10,1605.00,16050.00
40,41,2024061903014487,GILB,58,96,10,1605.00,16050.00
41,42,2024061903014486,GILB,58,43,200,1605.00,321000.00
42,43,2024061903014485,GILB,58,7,671,1600.00,1073600.00
43,44,2024061903014484,GILB,58,7,324,1600.00,518400.00
44,45,2024061903014483,GILB,58,91,320,1600.00,512000.00
45,46,2024061903014482,GILB,58,50,300,1599.00,479700.00
46,47,2024061903014481,GILB,58,71,380,1590.00,604200.00
47,48,2024061903014480,GILB,58,26,50,1589.00,79450.00
48,49,2024061903014479,GILB,58,34,20,1540.00,30800.00
49,50,2024061903014478,GILB,58,91,20,1535.00,30700.00
50,51,2024061903014477,GILB,58,96,34,1531.00,52054.00
51,52,2024061903014476,GILB,58,13,10,1530.00,15300.00
52,53,2024061903014475,GILB,58,51,277,1530.00,423810.00
53,54,2024061903014474,GILB,58,39,50,1529.90,76495.00
54,55,2024061903014473,GILB,58,22,50,1527.00,76350.00
55,56,2024061903014472,GILB,58,96,40,1527.00,61080.00
56,57,2024061903014471,GILB,58,26,10,1526.20,15262.00
57,58,2024061903014470,GILB,58,35,50,1526.10,76305.00
58,59,2024061903014469,GILB,58,22,100,1526.10,152610.00
59,60,2024061903014468,GILB,58,3,17,1526.00,25942.00
60,61,2024061903014467,GILB,58,34,10,1526.00,15260.00
61,62,2024061903014466,GILB,58,96,44,1526.00,67144.00
62,63,2024061903014465,GILB,58,96,33,1526.00,50358.00
63,64,2024061903014464,GILB,58,17,10,1525.80,15258.00
64,65,2024061903014463,GILB,58,16,60,1525.70,91542.00
65,66,2024061903014462,GILB,58,26,10,1525.20,15252.00
66,67,2024061903014461,GILB,58,22,15,1525.00,22875.00
67,68,2024061903014460,GILB,58,58,23,1525.00,35075.00
68,69,2024061903014459,GILB,58,34,17,1525.00,25925.00
69,70,2024061903014458,GILB,58,69,50,1525.00,76250.00
70,71,2024061903014457,GILB,58,96,44,1525.00,67100.00
71,72,2024061903014456,GILB,58,3,90,1524.00,137160.00
72,73,2024061903014455,GILB,58,14,50,1520.00,76000.00
73,74,2024061903014454,GILB,58,58,35,1519.80,53193.00
74,75,2024061903014453,GILB,58,14,1000,1519.00,1519000.00
75,76,2024061903014452,GILB,58,35,30,1519.00,45570.00
76,77,2024061903014451,GILB,58,96,22,1519.00,33418.00
77,78,2024061903014450,GILB,58,28,50,1519.00,75950.00
78,79,2024061903014449,GILB,58,96,22,1519.00,33418.00
79,80,2024061903014448,GILB,58,28,50,1518.00,75900.00
80,81,2024061903014447,GILB,58,28,75,1517.00,113775.00
81,82,2024061903014446,GILB,58,56,25,1516.00,37900.00
82,83,2024061903014445,GILB,58,58,50,1515.00,75750.00
83,84,2024061903014444,GILB,58,28,50,1515.00,75750.00
84,85,2024061903014443,GILB,58,45,50,1514.70,75735.00
85,86,2024061903014442,GILB,58,13,18,1514.70,27264.60
86,87,2024061903014441,GILB,58,94,50,1514.70,75735.00
87,88,2024061903014440,GILB,58,5,100,1514.70,151470.00
88,89,2024061903014439,GILB,58,50,50,1514.00,75700.00
89,90,2024061903014438,GILB,58,13,10,1514.00,15140.00
90,91,2024061903014437,GILB,58,29,100,1514.00,151400.00
91,92,2024061903014436,GILB,58,41,400,1514.00,605600.00
92,93,2024061903014435,GILB,58,6,23,1514.00,34822.00
93,94,2024061903014434,GILB,58,1,300,1513.00,453900.00
94,95,2024061903014433,GILB,58,5,550,1500.00,825000.00
95,96,2024061903014432,GILB,58,45,15,1500.00,22500.00
96,97,2024061903014431,GILB,58,37,200,1499.50,299900.00
97,98,2024061903014430,GILB,58,58,50,1499.00,74950.00
98,99,2024061903014429,GILB,58,35,36,1498.00,53928.00
99,100,2024061903014428,GILB,58,58,70,1497.00,104790.00
100,101,2024061903014427,GILB,58,35,61,1485.00,90585.00
101,102,2024061901021412,MCHL,58,48,10,423.90,4239.00
102,103,2024061903014426,JSLBB,33,58,10,1377.00,13770.00
103,104,2024061904008874,DHPL,84,41,490,215.10,105399.00
104,105,2024061904008873,DHPL,84,51,500,215.00,107500.00
105,106,2024061904008872,DHPL,84,49,100,215.00,21500.00
106,107,2024061904008871,DHPL,84,33,10,215.00,2150.00
107,108,2024061904008870,DHPL,84,77,400,214.90,85960.00
108,109,2024061903014425,GFCL,41,49,185,520.60,96311.00
109,110,2024061903014424,GFCL,62,49,10,520.80,5208.00
110,111,2024061903014423,PFL,49,34,30,605.00,18150.00
111,112,2024061903014422,RLFL,55,34,148,405.00,59940.00
112,113,2024061901021411,SPHL,45,50,10,543.50,5435.00
113,114,2024061901021410,IHL,34,45,10,427.90,4279.00
114,115,2024061904008869,JOSHI,58,45,50,300.10,15005.00
115,116,2024061904008868,JOSHI,49,45,50,300.20,15010.00
116,117,2024061904008867,JOSHI,19,45,200,300.30,60060.00
117,118,2024061904008866,SHPC,5,22,100,320.90,32090.00
118,119,2024061901021409,UHEWA,57,34,50,479.00,23950.00
119,120,2024061901021408,HATHY,57,61,10,899.00,8990.00
