,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023101804004138,NHDL,52,14,10,330.00,3300.00
1,2,2023101803003861,GUFL,21,65,10,522.00,5220.00
2,3,2023101803003860,RLFL,50,45,290,305.00,88450.00
3,4,2023101803003859,RLFL,14,45,100,306.00,30600.00
4,5,2023101803003858,RLFL,57,45,10,306.00,3060.00
5,6,2023101801022263,USHL,32,29,10,326.10,3261.00
6,7,2023101801022262,USHL,32,57,10,326.00,3260.00
7,8,2023101801022261,USHL,32,49,10,326.00,3260.00
8,9,2023101801022260,USHL,32,48,10,326.00,3260.00
9,10,2023101801022259,SNLI,54,34,10,426.50,4265.00
10,11,2023101801022258,KBL,8,22,10,158.00,1580.00
11,12,2023101801022257,HIDCLP,44,58,50,98.10,4905.00
12,13,2023101804004137,SHPC,5,3,100,289.90,28990.00
13,14,2023101804004136,SHPC,5,1,100,289.40,28940.00
14,15,2023101804004135,UNHPL,58,5,10,169.00,1690.00
15,16,2023101801022256,HATHY,6,58,20,307.60,6152.00
16,17,2023101803003857,JBBL,58,21,50,310.00,15500.00
17,18,2023101803003856,JBBL,58,35,50,308.00,15400.00
18,19,2023101801022255,CLI,25,58,10,407.00,4070.00
19,20,2023101801022254,CLI,25,58,10,407.00,4070.00
20,21,2023101801022253,CLI,25,42,10,407.00,4070.00
21,22,2023101801022252,CLI,25,58,10,407.00,4070.00
22,23,2023101804004134,NHPC,8,49,10,145.00,1450.00
23,24,2023101801022251,SANIMA,1,42,10,244.90,2449.00
24,25,2023101801022250,SCB,28,6,50,531.00,26550.00
25,26,2023101803003855,KRBL,52,14,20,266.90,5338.00
26,27,2023101801022249,PCBL,44,1,25,184.30,4607.50
27,28,2023101801022248,PCBL,44,16,250,184.00,46000.00
28,29,2023101801022247,PCBL,44,34,279,183.60,51224.40
29,30,2023101801022246,PCBL,44,49,17,183.40,3117.80
30,31,2023101801022245,PCBL,44,56,30,183.30,5499.00
31,32,2023101801022244,PCBL,44,56,20,183.20,3664.00
32,33,2023101801022243,PCBL,44,50,100,183.00,18300.00
33,34,2023101801022242,PCBL,44,51,100,183.00,18300.00
34,35,2023101801022241,PCBL,44,50,89,183.00,16287.00
35,36,2023101801022240,PCBL,44,49,90,182.90,16461.00
