,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023110901019682,HIDCLP,44,55,1750,97.70,170975.00
1,2,2023110901019681,HIDCLP,19,55,200,97.70,19540.00
2,3,2023110901019680,HIDCLP,14,55,50,97.70,4885.00
3,4,2023110904003588,RHPL,45,7,10,250.00,2500.00
4,5,2023110901019679,SMH,44,37,10,510.00,5100.00
5,6,2023110901019678,KDL,39,36,20,736.00,14720.00
6,7,2023110901019677,GVL,58,58,10,350.00,3500.00
7,8,2023110901019676,GVL,58,7,10,343.00,3430.00
8,9,2023110901019675,SONA,70,38,10,259.00,2590.00
9,10,2023110901019674,SONA,70,44,1190,259.00,308210.00
10,11,2023110904003587,BARUN,48,28,110,201.00,22110.00
11,12,2023110901019673,ADBL,58,16,10,244.00,2440.00
12,13,2023110901019672,ADBL,35,16,34,244.00,8296.00
13,14,2023110901019671,ADBL,34,16,80,244.00,19520.00
14,15,2023110903003196,HLI,16,37,10,381.00,3810.00
15,16,2023110903003195,RLFL,38,6,20,297.90,5958.00
16,17,2023110903003194,RLFL,38,34,37,295.30,10926.10
17,18,2023110901019670,CITY,67,29,250,542.20,135550.00
18,19,2023110901019669,CITY,5,29,200,542.30,108460.00
19,20,2023110903003193,GMFIL,49,21,10,324.00,3240.00
20,21,2023110901019668,NRM,49,34,10,213.00,2130.00
21,22,2023110901019667,GCIL,34,43,30,406.20,12186.00
22,23,2023110901019666,GCIL,38,43,20,407.00,8140.00
23,24,2023110901019665,GCIL,46,43,100,407.50,40750.00
24,25,2023110901019664,GCIL,62,43,50,408.00,20400.00
25,26,2023110901019663,USHL,55,37,10,306.00,3060.00
26,27,2023110901019662,SONA,45,44,10,259.00,2590.00
27,28,2023110901019661,SONA,45,58,40,259.00,10360.00
28,29,2023110901019660,SBI,57,45,10,288.20,2882.00
29,30,2023110901019659,KBL,8,22,42,151.70,6371.40
30,31,2023110901019658,KBL,8,13,108,151.40,16351.20
31,32,2023110904003586,GHL,58,45,128,130.40,16691.20
32,33,2023110901019657,PCBL,44,19,17,187.90,3194.30
33,34,2023110901019656,SONA,65,58,100,259.00,25900.00
34,35,2023110901019655,SRLI,32,25,10,418.00,4180.00
35,36,2023110904003585,JOSHI,25,39,59,188.40,11115.60
36,37,2023110904003584,JOSHI,19,39,10,188.50,1885.00
37,38,2023110904003583,JOSHI,57,39,11,188.50,2073.50
38,39,2023110901019654,SNLI,56,41,10,426.80,4268.00
39,40,2023110904003582,RHPL,70,7,10,250.00,2500.00
40,41,2023110903003192,RLFL,5,34,10,295.30,2953.00
41,42,2023110901019653,SPHL,71,32,170,507.00,86190.00
42,43,2023110901019652,SPHL,71,3,339,498.00,168822.00
43,44,2023110901019651,SPHL,71,5,160,469.00,75040.00
44,45,2023110904003581,UMRH,35,71,100,349.00,34900.00
45,46,2023110904003580,UMRH,38,71,60,349.00,20940.00
46,47,2023110904003579,UMRH,19,71,100,349.20,34920.00
47,48,2023110903003191,ICFC,14,55,10,430.00,4300.00
48,49,2023110901019650,BPW,53,48,10,877.20,8772.00
49,50,2023110904003578,PRIN,34,40,10,650.00,6500.00
50,51,2023110905001379,NIFRA,13,57,50,183.60,9180.00
51,52,2023110904003577,HDHPC,55,7,1000,120.00,120000.00
52,53,2023110903003190,NFS,50,35,10,284.00,2840.00
53,54,2023110903003189,MLBL,42,45,121,296.00,35816.00
54,55,2023110901019649,USHL,42,37,10,306.00,3060.00
55,56,2023110901019648,KBL,44,13,10,151.40,1514.00
56,57,2023110901019647,KBL,44,1,10,151.30,1513.00
57,58,2023110904003576,SPIL,36,55,30,701.00,21030.00
58,59,2023110904003575,SPIL,36,41,22,699.00,15378.00
59,60,2023110904003574,SPIL,36,43,15,698.00,10470.00
60,61,2023110904003573,SPIL,36,42,100,695.00,69500.00
61,62,2023110904003572,SPIL,36,28,12,693.00,8316.00
62,63,2023110904003571,SPIL,36,58,200,693.00,138600.00
63,64,2023110904003570,SPIL,36,45,11,691.20,7603.20
64,65,2023110904003569,SPIL,36,26,20,691.00,13820.00
65,66,2023110903003188,FMDBL,62,6,10,611.00,6110.00
66,67,2023110901019646,RFPL,10,62,10,206.30,2063.00
67,68,2023110901019645,HBL,62,13,50,198.20,9910.00
68,69,2023110904003568,RBCL,58,32,10,13210.00,132100.00
69,70,2023110904003567,RBCL,16,32,10,13211.00,132110.00
70,71,2023110904003566,TRH,58,51,105,739.50,77647.50
71,72,2023110904003565,TRH,58,45,100,738.00,73800.00
