,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022120403008367,GUFL,34,1,10,540.50,5405.00
1,2,2022120404005308,GLH,14,34,10,253.00,2530.00
2,3,2022120401011186,HDL,50,55,10,3940.00,39400.00
3,4,2022120401011185,MHL,58,21,10,321.00,3210.00
4,5,2022120401011184,NABIL,49,58,307,882.00,270774.00
5,6,2022120404005307,KPCL,34,38,10,319.30,3193.00
6,7,2022120403008366,NRIC,49,45,31,699.00,21669.00
7,8,2022120403008365,NRIC,49,32,79,698.00,55142.00
8,9,2022120403008364,NRIC,49,26,100,697.00,69700.00
9,10,2022120403008363,NRIC,49,22,200,697.00,139400.00
10,11,2022120403008362,NRIC,49,45,90,697.00,62730.00
11,12,2022120401011183,BNT,28,1,10,13280.00,132800.00
12,13,2022120401011182,BNT,28,6,10,13250.00,132500.00
13,14,2022120404005306,NIL,55,26,50,719.00,35950.00
14,15,2022120403008361,RLFL,53,6,50,306.90,15345.00
15,16,2022120403008360,VLBS,34,38,10,848.00,8480.00
16,17,2022120404005305,GLH,14,34,10,253.00,2530.00
17,18,2022120403008359,NRIC,57,52,15,695.00,10425.00
18,19,2022120404005304,AKPL,50,26,70,357.00,24990.00
19,20,2022120404005303,AKPL,50,26,200,357.00,71400.00
20,21,2022120404005302,AKPL,50,55,15,357.00,5355.00
21,22,2022120404005301,AKPL,50,44,219,357.00,78183.00
22,23,2022120404005300,AKPL,50,56,50,356.90,17845.00
23,24,2022120404005299,AKPL,50,40,10,355.00,3550.00
24,25,2022120404005298,AKPL,50,13,60,355.00,21300.00
25,26,2022120404005297,AKPL,50,50,376,353.00,132728.00
26,27,2022120401011181,ULBSL,22,55,10,3547.00,35470.00
27,28,2022120405001289,MKJC,58,28,100,420.00,42000.00
28,29,2022120401011180,NCCB,8,43,10,185.90,1859.00
29,30,2022120401011179,UHEWA,43,58,10,361.00,3610.00
30,31,2022120403008358,CHDC,43,56,10,681.90,6819.00
31,32,2022120403008357,NSLB,38,42,20,755.00,15100.00
32,33,2022120403008356,CFCL,42,50,10,316.50,3165.00
33,34,2022120403008355,BFC,42,55,50,322.00,16100.00
34,35,2022120401011178,DORDI,4,17,10,245.00,2450.00
35,36,2022120404005296,UPCL,26,37,100,220.50,22050.00
36,37,2022120401011177,PCBL,56,56,10,228.40,2284.00
37,38,2022120401011176,PCBL,56,58,111,228.00,25308.00
38,39,2022120401011175,PCBL,56,38,23,228.00,5244.00
39,40,2022120401011174,PCBL,56,34,500,227.90,113950.00
40,41,2022120401011173,PCBL,56,37,100,227.60,22760.00
41,42,2022120401011172,PCBL,56,4,290,227.50,65975.00
42,43,2022120401011171,PCBL,56,34,85,227.50,19337.50
43,44,2022120403008354,MMFDB,58,49,10,900.50,9005.00
44,45,2022120401011170,BHDC,48,38,20,351.00,7020.00
45,46,2022120404005295,HDHPC,56,16,10,184.90,1849.00
46,47,2022120401011169,NCCB,44,57,100,185.80,18580.00
47,48,2022120401011168,NCCB,44,58,227,185.70,42153.90
48,49,2022120401011167,NCCB,44,42,200,185.00,37000.00
49,50,2022120401011166,NCCB,44,52,100,185.00,18500.00
50,51,2022120401011165,SHIVM,34,16,204,613.80,125215.20
51,52,2022120401011164,SHIVM,34,51,10,613.70,6137.00
52,53,2022120401011163,SHIVM,34,56,300,613.00,183900.00
53,54,2022120401011162,SHIVM,34,34,25,613.00,15325.00
54,55,2022120401011161,SHIVM,34,34,100,613.00,61300.00
55,56,2022120401011160,SHIVM,34,49,20,612.00,12240.00
56,57,2022120401011159,SHIVM,34,58,1450,612.00,887400.00
57,58,2022120401011158,SHIVM,34,51,727,611.90,444851.30
58,59,2022120401011157,SHIVM,34,51,492,611.90,301054.80
59,60,2022120401011156,SHIVM,34,57,70,611.30,42791.00
60,61,2022120401011155,SHIVM,34,47,62,611.00,37882.00
61,62,2022120401011154,SHIVM,34,22,100,611.00,61100.00
62,63,2022120401011153,SHIVM,34,17,390,610.90,238251.00
63,64,2022120401011152,SHIVM,34,22,50,610.00,30500.00
64,65,2022120403008353,GUFL,3,1,20,540.50,10810.00
65,66,2022120404005294,BARUN,3,34,10,214.00,2140.00
66,67,2022120401011151,UHEWA,14,35,10,361.00,3610.00
67,68,2022120401011150,SANIMA,22,34,200,271.90,54380.00
68,69,2022120401011149,UHEWA,58,4,10,361.00,3610.00
69,70,2022120401011148,UHEWA,58,40,10,360.80,3608.00
70,71,2022120401011147,UHEWA,58,13,10,360.60,3606.00
71,72,2022120401011146,UHEWA,58,58,870,360.20,313374.00
72,73,2022120401011145,NBF3,57,58,600,7.75,4650.00
73,74,2022120401011144,NBF3,57,58,900,7.75,6975.00
74,75,2022120401011143,BHDC,25,49,10,351.00,3510.00
75,76,2022120401011142,BHDC,25,41,85,351.00,29835.00
76,77,2022120401011141,BHDC,25,58,10,351.00,3510.00
77,78,2022120401011140,BHDC,25,35,10,351.00,3510.00
78,79,2022120401011139,BHDC,25,35,10,351.00,3510.00
79,80,2022120401011138,BHDC,25,32,10,351.00,3510.00
80,81,2022120401011137,BHDC,25,13,30,350.90,10527.00
81,82,2022120401011136,SGHC,25,41,130,259.00,33670.00
82,83,2022120401011135,SGHC,25,58,10,259.00,2590.00
83,84,2022120404005293,GHL,33,41,50,205.10,10255.00
84,85,2022120404005292,NHPC,47,34,128,208.90,26739.20
85,86,2022120404005291,NHPC,47,57,72,208.00,14976.00
86,87,2022120403008352,BFC,53,38,10,321.00,3210.00
87,88,2022120403008351,BFC,53,21,30,318.50,9555.00
88,89,2022120403008350,SFCL,20,45,10,270.00,2700.00
89,90,2022120404005290,GLH,4,34,10,248.50,2485.00
90,91,2022120403008349,SFCL,3,45,27,270.00,7290.00
91,92,2022120403008348,SFCL,3,45,93,269.00,25017.00
92,93,2022120401011134,KBL,36,51,100,187.50,18750.00
93,94,2022120403008347,MLBL,22,25,207,355.00,73485.00
94,95,2022120403008346,MLBL,4,25,150,355.00,53250.00
95,96,2022120403008345,MLBL,54,25,93,355.00,33015.00
96,97,2022120401011133,NABIL,49,45,45,882.00,39690.00
97,98,2022120404005289,HDHPC,38,25,100,185.00,18500.00
98,99,2022120401011132,EBL,33,16,10,467.90,4679.00
99,100,2022120401011131,MHL,47,4,10,320.00,3200.00
100,101,2022120401011130,MHL,47,13,10,319.00,3190.00
101,102,2022120401011129,NICA,49,20,10,712.90,7129.00
102,103,2022120401011128,HHL,49,58,10,226.00,2260.00
103,104,2022120404005288,HPPL,35,13,500,257.00,128500.00
104,105,2022120403008344,USLB,21,52,15,895.00,13425.00
105,106,2022120403008343,NFS,43,44,10,268.00,2680.00
106,107,2022120401011127,NIB,43,32,10,251.00,2510.00
107,108,2022120401011126,SBL,41,42,500,324.00,162000.00
108,109,2022120403008342,SFCL,33,45,10,269.00,2690.00
109,110,2022120401011125,SPHL,45,29,60,353.00,21180.00
110,111,2022120401011124,SPHL,49,29,50,353.00,17650.00
111,112,2022120401011123,SPHL,32,29,10,353.10,3531.00
112,113,2022120401011122,SPHL,45,29,50,354.40,17720.00
113,114,2022120401011121,SPHL,45,29,30,354.40,10632.00
114,115,2022120403008341,SIFC,16,58,39,313.90,12242.10
115,116,2022120403008340,SIFC,16,46,50,313.50,15675.00
116,117,2022120403008339,SIFC,16,53,50,313.00,15650.00
117,118,2022120403008338,SIFC,16,38,51,313.00,15963.00
118,119,2022120404005287,NLG,44,55,42,487.90,20491.80
119,120,2022120404005286,NLG,44,22,67,486.00,32562.00
120,121,2022120404005285,NLG,44,42,11,485.00,5335.00
121,122,2022120401011120,MBL,34,22,10,224.20,2242.00
122,123,2022120403008337,GFCL,38,45,10,458.00,4580.00
123,124,2022120403008336,LICN,41,55,10,1499.00,14990.00
124,125,2022120401011119,NESDO,28,38,10,3394.00,33940.00
125,126,2022120401011118,AVYAN,26,35,100,715.00,71500.00
126,127,2022120403008335,PFL,26,17,16,343.00,5488.00
127,128,2022120403008334,NUBL,6,3,14,907.00,12698.00
128,129,2022120403008333,CIT,14,53,10,1923.00,19230.00
129,130,2022120401011117,SANIMA,14,51,100,272.00,27200.00
130,131,2022120401011116,SCB,38,51,64,412.10,26374.40
131,132,2022120401011115,SCB,38,51,61,412.10,25138.10
132,133,2022120404005284,NICL,58,14,57,436.00,24852.00
133,134,2022120404005283,NICL,58,49,30,435.00,13050.00
134,135,2022120404005282,NICL,58,52,133,435.00,57855.00
135,136,2022120404005281,NICL,58,51,100,435.00,43500.00
136,137,2022120404005280,NICL,58,55,180,434.90,78282.00
137,138,2022120403008332,MLBL,45,45,12,356.00,4272.00
138,139,2022120401011114,CBL,55,39,11,223.90,2462.90
139,140,2022120403008331,LICN,39,55,20,1499.00,29980.00
140,141,2022120403008330,LICN,59,59,10,1498.00,14980.00
141,142,2022120403008329,CIT,38,53,10,1923.00,19230.00
142,143,2022120404005279,NLG,7,33,19,484.00,9196.00
143,144,2022120403008328,NIFRA,47,46,10,188.50,1885.00
144,145,2022120403008327,GMFIL,17,42,10,322.50,3225.00
145,146,2022120401011113,SANIMA,22,51,20,272.00,5440.00
146,147,2022120403008326,SHINE,38,22,54,340.10,18365.40
147,148,2022120404005278,SHPC,5,40,10,282.70,2827.00
148,149,2022120401011112,ADBL,58,7,90,317.00,28530.00
149,150,2022120404005277,PIC,33,25,100,560.00,56000.00
150,151,2022120404005276,PIC,38,25,10,560.10,5601.00
151,152,2022120403008325,FMDBL,43,40,10,706.90,7069.00
152,153,2022120403008324,GFCL,37,45,125,458.10,57262.50
153,154,2022120404005275,SHL,42,49,500,218.00,109000.00
154,155,2022120403008323,PFL,28,55,10,345.00,3450.00
155,156,2022120403008322,NIFRA,47,7,10,188.50,1885.00
156,157,2022120401011111,USHEC,53,54,10,258.90,2589.00
157,158,2022120401011110,SANIMA,57,51,50,272.00,13600.00
158,159,2022120401011109,GVL,33,21,10,293.00,2930.00
159,160,2022120403008321,MFIL,41,41,10,438.00,4380.00
160,161,2022120401011108,SANIMA,41,51,100,272.00,27200.00
161,162,2022120401011107,NABIL,49,34,10,882.00,8820.00
162,163,2022120401011106,NABIL,49,42,10,882.00,8820.00
163,164,2022120401011105,NABIL,49,58,438,882.00,386316.00
164,165,2022120401011104,NABIL,49,14,25,881.90,22047.50
165,166,2022120404005274,CHCL,26,16,118,397.00,46846.00
166,167,2022120404005273,UMHL,48,7,50,236.00,11800.00
167,168,2022120401011103,PPL,50,36,10,209.10,2091.00
168,169,2022120401011102,PPL,50,18,10,209.10,2091.00
169,170,2022120404005272,MEN,38,49,30,743.90,22317.00
170,171,2022120401011101,SANIMA,42,51,65,272.00,17680.00
171,172,2022120401011100,SANIMA,42,42,35,271.90,9516.50
172,173,2022120401011099,SANIMA,22,42,15,271.90,4078.50
173,174,2022120401011098,DORDI,17,21,20,243.00,4860.00
174,175,2022120401011097,MEGA,57,28,10,216.00,2160.00
175,176,2022120403008320,FMDBL,50,33,88,705.00,62040.00
176,177,2022120403008319,FMDBL,38,33,12,706.00,8472.00
177,178,2022120401011096,DORDI,17,40,10,243.00,2430.00
178,179,2022120404005271,SPDL,46,29,379,275.20,104300.80
179,180,2022120404005270,SPDL,49,29,100,275.30,27530.00
180,181,2022120404005269,SPDL,21,29,391,275.40,107681.40
181,182,2022120401011095,KBL,6,59,20,188.00,3760.00
182,183,2022120403008318,SKBBL,34,42,33,1134.00,37422.00
183,184,2022120403008317,SKBBL,34,58,122,1133.00,138226.00
184,185,2022120403008316,SKBBL,34,1,45,1133.00,50985.00
185,186,2022120404005268,GLH,14,34,10,253.00,2530.00
186,187,2022120404005267,GLH,14,34,10,253.00,2530.00
187,188,2022120401011094,HDL,59,50,78,3935.00,306930.00
188,189,2022120401011093,HDL,51,50,10,3935.10,39351.00
189,190,2022120401011092,HDL,19,50,22,3936.00,86592.00
190,191,2022120405001288,MKJC,58,13,10,419.00,4190.00
191,192,2022120405001287,MKJC,58,19,282,419.00,118158.00
192,193,2022120405001286,MKJC,58,13,20,418.90,8378.00
193,194,2022120405001285,MKJC,58,13,20,418.80,8376.00
194,195,2022120405001284,MKJC,58,13,20,418.70,8374.00
195,196,2022120405001283,MKJC,58,34,500,415.00,207500.00
196,197,2022120405001282,JBLB,6,25,17,2860.00,48620.00
197,198,2022120405001281,JBLB,6,41,17,2860.00,48620.00
198,199,2022120405001280,JBLB,6,58,10,2860.00,28600.00
199,200,2022120403008315,SADBL,22,35,10,313.00,3130.00
200,201,2022120403008314,FMDBL,58,47,50,706.60,35330.00
201,202,2022120403008313,SABSL,41,14,10,930.00,9300.00
202,203,2022120401011091,NESDO,37,38,20,3394.00,67880.00
203,204,2022120404005266,GHL,37,45,200,206.00,41200.00
204,205,2022120401011090,SANIMA,22,49,39,271.90,10604.10
205,206,2022120401011089,SANIMA,34,49,100,271.90,27190.00
206,207,2022120401011088,SANIMA,34,49,61,271.90,16585.90
207,208,2022120401011087,SANIMA,17,51,200,272.00,54400.00
208,209,2022120403008312,ALBSL,3,58,50,927.00,46350.00
209,210,2022120401011086,RFPL,4,42,420,232.50,97650.00
210,211,2022120404005265,NHPC,42,57,20,208.00,4160.00
211,212,2022120404005264,PICL,49,59,10,360.00,3600.00
