,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022121104005500,AKJCL,52,58,10,169.90,1699.00
1,2,2022121101011280,ULBSL,57,38,10,3440.00,34400.00
2,3,2022121103006600,RLFL,45,48,50,293.00,14650.00
3,4,2022121103006599,RLFL,45,1,200,293.00,58600.00
4,5,2022121103006598,RLFL,45,8,20,291.00,5820.00
5,6,2022121104005499,HPPL,34,21,250,242.30,60575.00
6,7,2022121103006597,SAPDBL,22,13,10,217.90,2179.00
7,8,2022121103006596,GBBL,22,35,270,375.20,101304.00
8,9,2022121103006595,GBBL,26,35,251,375.30,94200.30
9,10,2022121103006594,MNBBL,4,36,10,416.00,4160.00
10,11,2022121101011279,LBL,59,32,10,191.00,1910.00
11,12,2022121103006593,GUFL,50,34,10,510.00,5100.00
12,13,2022121101011278,NCCB,8,52,10,180.00,1800.00
13,14,2022121103006592,BFC,38,6,172,305.00,52460.00
14,15,2022121103006591,BFC,38,11,48,305.00,14640.00
15,16,2022121104005498,HDHPC,46,21,10,172.00,1720.00
16,17,2022121103006590,FOWAD,58,6,15,2578.00,38670.00
17,18,2022121103006589,FOWAD,38,6,10,2579.00,25790.00
18,19,2022121104005497,SHEL,47,57,45,232.00,10440.00
19,20,2022121104005496,SHEL,47,42,10,232.00,2320.00
20,21,2022121103006588,NICLBSL,57,33,25,710.00,17750.00
21,22,2022121103006587,NICLBSL,41,33,75,710.00,53250.00
22,23,2022121101011277,MHL,35,55,10,315.00,3150.00
23,24,2022121101011276,MHL,35,41,100,313.00,31300.00
24,25,2022121101011275,MHL,35,57,140,312.00,43680.00
25,26,2022121101011274,DORDI,16,35,40,226.10,9044.00
26,27,2022121101011273,SHIVM,6,34,50,529.30,26465.00
27,28,2022121104005495,AKPL,50,4,10,342.20,3422.00
28,29,2022121104005494,PRIN,13,38,10,409.00,4090.00
29,30,2022121101011272,BHDC,49,35,10,341.00,3410.00
30,31,2022121101011271,NCCB,44,28,400,179.90,71960.00
31,32,2022121101011270,NCCB,44,22,300,179.80,53940.00
32,33,2022121101011269,NCCB,44,32,34,179.20,6092.80
33,34,2022121101011268,NCCB,44,42,100,179.00,17900.00
34,35,2022121101011267,NCCB,44,52,75,178.60,13395.00
35,36,2022121101011266,NCCB,44,42,100,178.20,17820.00
36,37,2022121104005493,NHDL,42,8,50,310.00,15500.00
37,38,2022121104005492,KPCL,55,38,10,315.00,3150.00
38,39,2022121101011265,SANIMA,49,54,134,226.60,30364.40
39,40,2022121101011264,SANIMA,57,54,50,226.60,11330.00
40,41,2022121101011263,SANIMA,26,54,50,226.60,11330.00
41,42,2022121104005491,UNHPL,38,13,135,189.50,25582.50
42,43,2022121104005490,UNHPL,38,54,20,189.10,3782.00
43,44,2022121104005489,UNHPL,38,54,30,188.70,5661.00
44,45,2022121104005488,UNHPL,38,57,50,188.00,9400.00
45,46,2022121104005487,UNHPL,38,49,100,187.90,18790.00
46,47,2022121104005486,UNHPL,38,49,250,187.50,46875.00
47,48,2022121104005485,UNHPL,38,55,540,186.50,100710.00
48,49,2022121104005484,UNHPL,38,49,15,186.00,2790.00
49,50,2022121103006586,SFCL,20,41,10,255.00,2550.00
50,51,2022121101011262,BHL,57,5,19,249.00,4731.00
51,52,2022121101011261,BHL,57,38,10,248.00,2480.00
52,53,2022121101011260,BHL,57,47,10,245.70,2457.00
53,54,2022121101011259,BHL,57,38,131,245.50,32160.50
54,55,2022121104005483,RIDI,58,17,63,484.20,30504.60
55,56,2022121104005482,RIDI,19,17,200,484.30,96860.00
56,57,2022121104005481,RIDI,28,17,37,484.30,17919.10
57,58,2022121101011258,KBL,35,56,250,183.00,45750.00
58,59,2022121101011257,SHIVM,34,21,50,530.00,26500.00
59,60,2022121101011256,SBI,5,34,32,281.00,8992.00
60,61,2022121101011255,SBI,5,8,30,280.90,8427.00
61,62,2022121101011254,SBI,5,16,88,280.00,24640.00
62,63,2022121105001264,MKJC,28,59,27,438.00,11826.00
63,64,2022121105001263,MKJC,28,13,173,405.90,70220.70
64,65,2022121103006585,NFS,50,48,10,253.90,2539.00
65,66,2022121104005480,SHPC,5,40,10,271.40,2714.00
