,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2022120501010119,ULBSL,33,32,10,3490.00,34900.00
1,2,2022120501010118,HDL,33,36,10,3848.00,38480.00
2,3,2022120501010117,HDL,22,36,10,3848.00,38480.00
3,4,2022120501010116,HDL,59,36,15,3848.00,57720.00
4,5,2022120501010115,HDL,34,36,10,3848.00,38480.00
5,6,2022120501010114,HDL,6,36,50,3848.00,192400.00
6,7,2022120504008736,UMHL,32,46,10,230.90,2309.00
7,8,2022120501010113,CBL,7,57,10,221.50,2215.00
8,9,2022120504008735,UPCL,28,46,10,216.80,2168.00
9,10,2022120504008734,GLH,14,38,10,248.00,2480.00
10,11,2022120501010112,NCCB,44,3,522,185.50,96831.00
11,12,2022120504008733,RIDI,58,52,10,497.90,4979.00
12,13,2022120504008732,AKPL,50,38,10,350.00,3500.00
13,14,2022120501010111,SBI,5,49,15,287.80,4317.00
14,15,2022120505000971,MKJC,49,55,10,407.00,4070.00
15,16,2022120504008731,API,33,45,40,212.00,8480.00
16,17,2022120504008730,API,33,5,100,212.00,21200.00
17,18,2022120504008729,API,33,1,160,212.00,33920.00
18,19,2022120501010110,CBL,7,13,500,221.90,110950.00
19,20,2022120501010109,NCCB,44,56,23,185.50,4266.50
20,21,2022120501010108,NCCB,44,42,500,185.00,92500.00
21,22,2022120501010107,NCCB,44,49,1000,185.00,185000.00
22,23,2022120501010106,NCCB,44,5,350,185.00,64750.00
23,24,2022120501010105,NCCB,44,25,85,185.00,15725.00
24,25,2022120501010104,NCCB,44,3,500,184.90,92450.00
25,26,2022120501010103,NCCB,44,16,20,184.00,3680.00
26,27,2022120504008728,GHL,14,52,118,199.00,23482.00
27,28,2022120503006649,SWBBL,26,14,67,1191.40,79823.80
28,29,2022120503006648,SWBBL,33,14,14,1192.00,16688.00
29,30,2022120504008727,NICL,49,41,415,430.10,178491.50
30,31,2022120504008726,RHPL,19,37,20,228.00,4560.00
31,32,2022120501010102,SPHL,58,58,10,364.00,3640.00
32,33,2022120503006647,RLFL,45,41,10,302.00,3020.00
33,34,2022120505000970,SPC,50,58,10,409.90,4099.00
34,35,2022120503006646,GUFL,38,52,10,526.80,5268.00
35,36,2022120503006645,FMDBL,38,29,200,702.00,140400.00
36,37,2022120504008725,HDHPC,52,25,50,178.00,8900.00
37,38,2022120503006644,CLBSL,39,17,10,785.00,7850.00
38,39,2022120503006643,KRBL,29,58,20,255.00,5100.00
39,40,2022120501010101,NCCB,8,16,10,184.00,1840.00
40,41,2022120504008724,RMF1,41,49,100,7.50,750.00
41,42,2022120504008723,SSHL,59,47,180,177.10,31878.00
42,43,2022120504008722,SSHL,38,47,50,177.50,8875.00
43,44,2022120503006642,GRDBL,37,57,12,230.00,2760.00
44,45,2022120505000969,RULB,1,45,10,885.10,8851.00
45,46,2022120501010100,GVL,28,55,10,295.00,2950.00
46,47,2022120501010099,GVL,28,33,10,295.00,2950.00
47,48,2022120501010098,GVL,28,22,10,295.00,2950.00
48,49,2022120501010097,GVL,28,21,10,295.00,2950.00
49,50,2022120501010096,GVL,28,45,10,295.00,2950.00
50,51,2022120501010095,SGHC,44,41,575,250.40,143980.00
51,52,2022120501010094,SHIVM,42,17,1000,584.90,584900.00
52,53,2022120505000968,MKJC,50,55,10,407.00,4070.00
53,54,2022120504008721,KPCL,17,38,10,314.00,3140.00
54,55,2022120504008720,RIDI,38,52,10,497.90,4979.00
55,56,2022120503006641,CHDC,43,7,10,661.00,6610.00
56,57,2022120503006640,CLBSL,44,39,10,768.00,7680.00
57,58,2022120503006639,CLBSL,7,39,10,769.30,7693.00
58,59,2022120501010093,NESDO,49,49,40,3345.00,133800.00
59,60,2022120503006638,KRBL,32,58,100,255.00,25500.00
60,61,2022120503006637,SWMF,43,32,10,696.00,6960.00
61,62,2022120503006636,CFCL,41,50,150,306.00,45900.00
62,63,2022120503006635,CFCL,41,58,50,305.00,15250.00
63,64,2022120501010092,PCBL,16,34,138,227.90,31450.20
64,65,2022120501010091,PCBL,16,37,133,227.70,30284.10
65,66,2022120501010090,PCBL,16,56,184,227.50,41860.00
66,67,2022120501010089,PCBL,16,34,980,227.50,222950.00
67,68,2022120501010088,PCBL,16,44,20,227.40,4548.00
68,69,2022120501010087,PCBL,16,56,100,227.20,22720.00
69,70,2022120501010086,PCBL,16,21,100,227.00,22700.00
70,71,2022120501010085,PCBL,16,34,209,227.00,47443.00
71,72,2022120503006634,ALICL,58,35,30,521.00,15630.00
72,73,2022120504008719,SHL,45,32,100,217.90,21790.00
73,74,2022120504008718,SHL,45,44,100,217.50,21750.00
74,75,2022120504008717,KPCL,43,38,100,318.90,31890.00
75,76,2022120501010084,DORDI,17,6,10,243.80,2438.00
76,77,2022120503006633,LBBL,41,17,50,329.10,16455.00
77,78,2022120505000967,ENL,52,3,20,580.40,11608.00
78,79,2022120505000966,NYADI,40,29,22,275.50,6061.00
79,80,2022120503006632,ICFC,57,45,20,435.00,8700.00
80,81,2022120501010083,NICA,1,57,150,698.00,104700.00
81,82,2022120503006631,SFCL,33,1,200,259.90,51980.00
82,83,2022120504008716,RHPL,19,37,200,228.00,45600.00
83,84,2022120501010082,SHIVM,58,17,40,584.90,23396.00
84,85,2022120503006630,VLBS,25,45,10,820.00,8200.00
85,86,2022120503006629,VLBS,47,45,20,820.00,16400.00
86,87,2022120503006628,VLBS,41,45,50,820.00,41000.00
87,88,2022120503006627,VLBS,44,45,20,832.00,16640.00
88,89,2022120503006626,VLBS,59,45,20,833.00,16660.00
89,90,2022120503006625,VLBS,59,45,20,833.00,16660.00
90,91,2022120503006624,VLBS,41,45,24,835.00,20040.00
91,92,2022120501010081,SHIVM,21,17,30,584.90,17547.00
92,93,2022120503006623,CORBL,38,21,500,280.00,140000.00
93,94,2022120503006622,KRBL,29,58,10,255.00,2550.00
94,95,2022120504008715,CGH,35,8,30,1000.00,30000.00
95,96,2022120501010080,DORDI,35,35,10,241.00,2410.00
96,97,2022120501010079,DORDI,17,35,40,243.00,9720.00
97,98,2022120501010078,KBL,57,56,10,186.70,1867.00
98,99,2022120501010077,SIKLES,7,57,10,370.10,3701.00
