,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024022804007258,NICL,17,38,52,820.1,42645.2,Non Life Insurance
1,1,2,2024022804007257,NICL,19,38,25,820.1,20502.5,Non Life Insurance
2,2,3,2024022804007256,NICL,59,38,50,820.2,41010.0,Non Life Insurance
3,3,4,2024022803005239,ALICL,62,34,10,569.0,5690.0,Life Insurance
4,4,5,2024022805005031,HRL,69,62,15,615.0,9225.0,Promoter Shares/debenture
5,5,6,2024022805005030,HRL,45,62,25,615.1,15377.5,Promoter Shares/debenture
6,6,7,2024022805005029,HRL,4,62,50,615.1,30755.0,Promoter Shares/debenture
7,7,8,2024022805005028,HRL,81,62,20,615.1,12302.0,Promoter Shares/debenture
8,8,9,2024022801024151,TVCL,42,91,10,535.0,5350.0,Promoter Shares/debenture
9,9,10,2024022801024150,UNLB,58,34,10,1222.3,12223.0,Promoter Shares/debenture
10,10,11,2024022801024149,NRM,34,54,100,360.0,36000.0,Promoter Shares/debenture
11,11,12,2024022803005238,MPFL,34,44,10,356.0,3560.0,Finance
12,12,13,2024022804007255,SJCL,57,51,340,280.0,95200.0,Hydro Power
13,13,14,2024022801024148,AVYAN,35,42,10,595.0,5950.0,Microfinance
14,14,15,2024022801024147,HATHY,72,35,10,857.0,8570.0,Promoter Shares/debenture
15,15,16,2024022801024146,HHL,5,36,10,344.8,3448.0,Hydro Power
16,16,17,2024022801024145,MKHL,21,42,10,372.0,3720.0,Promoter Shares/debenture
17,17,18,2024022801024144,MKHL,21,58,10,371.0,3710.0,Promoter Shares/debenture
18,18,19,2024022801024143,MKHL,21,36,10,370.0,3700.0,Promoter Shares/debenture
19,19,20,2024022803005237,JFL,43,17,120,363.0,43560.0,Finance
20,20,21,2024022803005236,SAPDBL,55,16,500,251.9,125950.0,Development Banks
21,21,22,2024022803005235,KSBBL,45,44,575,342.0,196650.0,Development Banks
22,22,23,2024022801024142,LSL,22,35,10,159.0,1590.0,Promoter Shares/debenture
23,23,24,2024022804007254,UPCL,22,81,10,212.8,2128.0,Hydro Power
24,24,25,2024022801024141,MHCL,88,11,20,549.0,10980.0,Promoter Shares/debenture
25,25,26,2024022801024140,SRLI,59,57,10,427.0,4270.0,Promoter Shares/debenture
26,26,27,2024022801024139,MHCL,69,11,55,549.0,30195.0,Promoter Shares/debenture
27,27,28,2024022801024138,SONA,16,45,100,458.5,45850.0,Promoter Shares/debenture
28,28,29,2024022801024137,MAKAR,50,58,10,395.0,3950.0,Promoter Shares/debenture
29,29,30,2024022801024136,MAKAR,50,58,10,394.0,3940.0,Promoter Shares/debenture
30,30,31,2024022801024135,MAKAR,50,45,10,394.0,3940.0,Promoter Shares/debenture
31,31,32,2024022801024134,MAKAR,50,34,10,393.5,3935.0,Promoter Shares/debenture
32,32,33,2024022801024133,MAKAR,50,35,10,390.0,3900.0,Promoter Shares/debenture
33,33,34,2024022805005027,CIT,50,19,100,2100.0,210000.0,Investment
34,34,35,2024022801024132,SBL,50,5,10,219.0,2190.0,Commercial Banks
35,35,36,2024022801024131,RFPL,71,21,10,327.5,3275.0,Hydro Power
36,36,37,2024022801024130,DOLTI,71,71,230,387.0,89010.0,Promoter Shares/debenture
37,37,38,2024022801024129,DOLTI,71,22,110,387.0,42570.0,Promoter Shares/debenture
38,38,39,2024022801024128,DOLTI,71,5,150,386.0,57900.0,Promoter Shares/debenture
39,39,40,2024022801024127,DOLTI,71,57,400,386.0,154400.0,Promoter Shares/debenture
40,40,41,2024022801024126,DOLTI,71,52,100,385.0,38500.0,Promoter Shares/debenture
41,41,42,2024022801024125,DOLTI,71,17,10,385.0,3850.0,Promoter Shares/debenture
42,42,43,2024022801024124,MHCL,71,11,30,549.0,16470.0,Promoter Shares/debenture
43,43,44,2024022801024123,HHL,71,36,10,344.8,3448.0,Hydro Power
44,44,45,2024022801024122,PPL,71,38,10,329.9,3299.0,Hydro Power
45,45,46,2024022801024121,MHCL,58,11,11,549.0,6039.0,Promoter Shares/debenture
46,46,47,2024022801024120,MHCL,58,32,89,543.0,48327.0,Promoter Shares/debenture
47,47,48,2024022801024119,MHCL,8,32,100,543.0,54300.0,Promoter Shares/debenture
48,48,49,2024022801024118,SGHC,56,19,10,315.0,3150.0,Hydro Power
49,49,50,2024022801024117,MHCL,26,56,10,531.0,5310.0,Promoter Shares/debenture
50,50,51,2024022801024116,CLI,6,57,10,434.0,4340.0,Promoter Shares/debenture
51,51,52,2024022801024115,MKCL,36,42,10,959.0,9590.0,Promoter Shares/debenture
52,52,53,2024022801024114,SNLI,4,48,10,586.0,5860.0,Promoter Shares/debenture
53,53,54,2024022801024113,SNLI,4,58,10,586.0,5860.0,Promoter Shares/debenture
54,54,55,2024022801024112,DORDI,77,68,500,461.2,230600.0,Hydro Power
55,55,56,2024022804007253,RURU,34,59,10,719.0,7190.0,Hydro Power
56,56,57,2024022801024111,CLI,6,34,10,434.0,4340.0,Promoter Shares/debenture
57,57,58,2024022804007252,JOSHI,62,65,140,389.9,54586.0,Hydro Power
58,58,59,2024022804007251,JOSHI,62,48,360,389.9,140364.0,Hydro Power
59,59,60,2024022803005234,MFIL,62,55,15,510.0,7650.0,Finance
60,60,61,2024022803005233,MFIL,62,6,15,509.9,7648.5,Finance
61,61,62,2024022803005232,SJLIC,55,42,30,465.0,13950.0,Promoter Shares/debenture
62,62,63,2024022803005231,SJLIC,34,42,147,465.0,68355.0,Promoter Shares/debenture
63,63,64,2024022803005230,SJLIC,33,42,82,465.1,38138.2,Promoter Shares/debenture
64,64,65,2024022804007250,UMHL,17,17,50,258.1,12905.0,Hydro Power
65,65,66,2024022804007249,UMHL,7,17,555,258.1,143245.5,Hydro Power
66,66,67,2024022803005229,PROFL,34,38,110,309.9,34089.0,Finance
67,67,68,2024022801024110,AHL,84,57,20,430.0,8600.0,Promoter Shares/debenture
68,68,69,2024022801024109,SPHL,64,84,340,473.0,160820.0,Hydro Power
69,69,70,2024022801024108,SPHL,64,38,10,473.0,4730.0,Hydro Power
70,70,71,2024022801024107,SPHL,64,74,200,472.0,94400.0,Hydro Power
71,71,72,2024022801024106,SPHL,64,58,10,472.0,4720.0,Hydro Power
72,72,73,2024022801024105,SPHL,64,41,250,471.0,117750.0,Hydro Power
73,73,74,2024022801024104,SPHL,64,88,190,471.0,89490.0,Hydro Power
