,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024041601018908,RNLI,38,11,11,426.0,4686.0,Promoter Shares/debenture
1,1,2,2024041601018907,RNLI,38,57,208,426.0,88608.0,Promoter Shares/debenture
2,2,3,2024041601018906,SARBTM,38,57,10,799.0,7990.0,Promoter Shares/debenture
3,3,4,2024041601018905,MHCL,42,38,15,402.0,6030.0,Promoter Shares/debenture
4,4,5,2024041601018904,MHCL,58,38,250,402.0,100500.0,Promoter Shares/debenture
5,5,6,2024041601018903,MHCL,35,38,40,402.0,16080.0,Promoter Shares/debenture
6,6,7,2024041601018902,MHCL,5,38,59,402.0,23718.0,Promoter Shares/debenture
7,7,8,2024041601018901,NRM,1,58,20,364.2,7284.0,Promoter Shares/debenture
8,8,9,2024041601018900,TSHL,28,41,30,529.2,15876.0,Promoter Shares/debenture
9,9,10,2024041601018899,TSHL,33,41,10,530.0,5300.0,Promoter Shares/debenture
10,10,11,2024041601018898,TSHL,21,41,100,531.3,53130.0,Promoter Shares/debenture
11,11,12,2024041601018897,TSHL,8,41,10,532.0,5320.0,Promoter Shares/debenture
12,12,13,2024041601018896,PPL,17,38,200,622.2,124440.0,Hydro Power
13,13,14,2024041601018895,PPL,7,38,11,622.2,6844.2,Hydro Power
14,14,15,2024041603009784,PFL,72,13,10,489.6,4896.0,Finance
15,15,16,2024041601018894,PPL,48,38,10,622.2,6222.0,Hydro Power
16,16,17,2024041601018893,HHL,48,88,20,373.5,7470.0,Hydro Power
17,17,18,2024041601018892,PPL,58,38,50,622.2,31110.0,Hydro Power
18,18,19,2024041601018891,PPL,58,38,50,622.2,31110.0,Hydro Power
19,19,20,2024041603009783,GUFL,41,4,1000,905.0,905000.0,Finance
20,20,21,2024041601018890,MEL,42,16,300,230.0,69000.0,Promoter Shares/debenture
21,21,22,2024041601018889,MEL,42,58,30,230.0,6900.0,Promoter Shares/debenture
22,22,23,2024041601018888,MEL,42,56,50,230.0,11500.0,Promoter Shares/debenture
23,23,24,2024041601018887,MEL,42,48,10,230.0,2300.0,Promoter Shares/debenture
24,24,25,2024041601018886,MEL,42,49,10,230.0,2300.0,Promoter Shares/debenture
25,25,26,2024041601018885,MEL,42,17,100,230.0,23000.0,Promoter Shares/debenture
26,26,27,2024041603009782,JFL,71,35,10,429.0,4290.0,Finance
27,27,28,2024041601018884,CYCL,71,7,10,1683.0,16830.0,Microfinance
28,28,29,2024041601018883,MBJC,13,71,55,298.0,16390.0,Hydro Power
29,29,30,2024041601018882,MBJC,34,71,20,298.0,5960.0,Hydro Power
30,30,31,2024041601018881,MBJC,57,71,20,298.0,5960.0,Hydro Power
31,31,32,2024041601018880,MBJC,84,71,30,298.0,8940.0,Hydro Power
32,32,33,2024041601018879,MBJC,56,71,500,298.1,149050.0,Hydro Power
33,33,34,2024041603009781,NFS,88,38,100,444.0,44400.0,Finance
34,34,35,2024041603009780,GUFL,41,57,3000,905.0,2715000.0,Finance
35,35,36,2024041603009779,NFS,50,38,10,444.0,4440.0,Finance
36,36,37,2024041605003522,CHDC,69,66,10,804.9,8049.0,Investment
37,37,38,2024041603009778,MLBL,34,35,30,320.0,9600.0,Development Banks
38,38,39,2024041603009777,FMDBL,40,8,10,610.0,6100.0,Microfinance
39,39,40,2024041601018878,EBL,39,44,10,497.0,4970.0,Commercial Banks
40,40,41,2024041601018877,IHL,56,5,10,384.9,3849.0,Promoter Shares/debenture
41,41,42,2024041601018876,PPL,56,38,150,622.2,93330.0,Hydro Power
42,42,43,2024041605003521,SMATA,34,29,22,725.2,15954.4,Microfinance
43,43,44,2024041603009776,MDB,20,38,10,421.0,4210.0,Development Banks
44,44,45,2024041603009775,GMFBS,49,6,10,1139.0,11390.0,Microfinance
45,45,46,2024041604007262,NHDL,50,86,500,418.1,209050.0,Hydro Power
46,46,47,2024041603009774,KRBL,62,33,10,405.0,4050.0,Development Banks
47,47,48,2024041601018875,TSHL,62,16,10,537.0,5370.0,Promoter Shares/debenture
48,48,49,2024041604007261,RBCL,42,35,10,12990.0,129900.0,Non Life Insurance
49,49,50,2024041604007260,PPCL,91,57,60,249.5,14970.0,Hydro Power
50,50,51,2024041604007259,PPCL,91,42,90,245.0,22050.0,Hydro Power
51,51,52,2024041603009773,SMFBS,37,25,10,1163.0,11630.0,Microfinance
52,52,53,2024041603009772,GLBSL,38,26,42,1836.0,77112.0,Microfinance
53,53,54,2024041603009771,GLBSL,38,42,58,1835.0,106430.0,Microfinance
54,54,55,2024041604007258,MEN,54,45,100,508.0,50800.0,Hydro Power
55,55,56,2024041603009770,GUFL,41,6,100,905.0,90500.0,Finance
56,56,57,2024041603009769,CORBL,1,41,10,441.0,4410.0,Development Banks
57,57,58,2024041603009768,GUFL,41,48,1000,905.0,905000.0,Finance
58,58,59,2024041601018874,SARBTM,58,17,100,799.0,79900.0,Promoter Shares/debenture
59,59,60,2024041604007257,CHL,36,52,10,313.0,3130.0,Hydro Power
60,60,61,2024041601018873,GVL,44,58,10,423.0,4230.0,Hydro Power
61,61,62,2024041603009767,ALICL,44,44,20,551.0,11020.0,Life Insurance
62,62,63,2024041601018872,NICA,94,45,10,390.0,3900.0,Commercial Banks
63,63,64,2024041603009766,MLBL,6,42,657,319.1,209648.7,Development Banks
64,64,65,2024041601018871,MAKAR,14,91,10,394.0,3940.0,Promoter Shares/debenture
65,65,66,2024041601018870,NYADI,74,52,200,295.0,59000.0,Hydro Power
66,66,67,2024041601018869,NYADI,74,45,10,294.1,2941.0,Hydro Power
67,67,68,2024041601018868,DORDI,14,39,20,425.0,8500.0,Hydro Power
68,68,69,2024041601018867,PPL,65,38,50,622.2,31110.0,Hydro Power
69,69,70,2024041603009765,PFL,71,21,10,490.0,4900.0,Finance
70,70,71,2024041605003520,NTC,57,57,10,827.0,8270.0,Others
71,71,72,2024041605003519,NRIC,45,26,10,718.0,7180.0,Others
72,72,73,2024041604007256,RIDI,52,14,11,175.0,1925.0,Hydro Power
73,73,74,2024041601018866,SAMAJ,34,39,10,1917.0,19170.0,Promoter Shares/debenture
74,74,75,2024041601018865,SAMAJ,34,41,10,1917.0,19170.0,Promoter Shares/debenture
75,75,76,2024041601018864,SAMAJ,34,22,10,1915.0,19150.0,Promoter Shares/debenture
76,76,77,2024041601018863,SAMAJ,34,16,10,1887.0,18870.0,Promoter Shares/debenture
77,77,78,2024041601018862,SAMAJ,34,55,60,1887.0,113220.0,Promoter Shares/debenture
78,78,79,2024041601018861,RNLI,43,11,11,425.2,4677.2,Promoter Shares/debenture
79,79,80,2024041601018860,CYCL,39,7,82,1683.0,138006.0,Microfinance
80,80,81,2024041601018859,CYCL,39,42,152,1683.0,255816.0,Microfinance
81,81,82,2024041601018858,CYCL,39,26,10,1683.0,16830.0,Microfinance
82,82,83,2024041601018857,CYCL,39,26,10,1683.0,16830.0,Microfinance
83,83,84,2024041601018856,CYCL,39,62,246,1683.0,414018.0,Microfinance
84,84,85,2024041601018855,PRVU,53,39,243,137.6,33436.8,Commercial Banks
85,85,86,2024041601018854,PRVU,42,39,37,138.0,5106.0,Commercial Banks
86,86,87,2024041601018853,PRVU,14,39,220,138.0,30360.0,Commercial Banks
87,87,88,2024041601018852,MCHL,38,39,435,402.0,174870.0,Promoter Shares/debenture
88,88,89,2024041601018851,MCHL,38,39,235,402.1,94493.5,Promoter Shares/debenture
89,89,90,2024041601018850,MCHL,21,39,590,404.0,238360.0,Promoter Shares/debenture
90,90,91,2024041604007255,SHL,17,21,100,431.7,43170.0,Hotels And Tourism
91,91,92,2024041604007254,SHL,56,21,100,431.8,43180.0,Hotels And Tourism
92,92,93,2024041601018849,UHEWA,21,57,20,398.0,7960.0,Hydro Power
93,93,94,2024041604007253,UMHL,21,22,10,244.9,2449.0,Hydro Power
94,94,95,2024041604007252,UMHL,21,4,139,244.0,33916.0,Hydro Power
95,95,96,2024041604007251,PMHPL,22,21,90,232.0,20880.0,Hydro Power
96,96,97,2024041601018848,ULBSL,29,32,30,1355.0,40650.0,Microfinance
97,97,98,2024041603009764,NADEP,60,49,100,686.3,68630.0,Microfinance
98,98,99,2024041603009763,NADEP,45,49,300,687.0,206100.0,Microfinance
99,99,100,2024041603009762,NADEP,25,49,50,687.1,34355.0,Microfinance
100,100,101,2024041601018847,PCBL,57,49,1500,190.0,285000.0,Commercial Banks
101,101,102,2024041601018846,CZBIL,49,52,34,157.0,5338.0,Commercial Banks
102,102,103,2024041601018845,CZBIL,49,44,66,156.5,10329.0,Commercial Banks
103,103,104,2024041601018844,CZBIL,49,32,10,156.4,1564.0,Commercial Banks
104,104,105,2024041605003518,NTC,50,49,10,825.5,8255.0,Others
105,105,106,2024041601018843,BHL,49,6,10,344.7,3447.0,Hydro Power
106,106,107,2024041601018842,BHL,49,58,10,344.0,3440.0,Hydro Power
107,107,108,2024041601018841,USHEC,84,55,50,368.0,18400.0,Hydro Power
108,108,109,2024041601018840,MLBS,35,17,29,1299.0,37671.0,Microfinance
109,109,110,2024041601018839,MLBS,35,32,10,1299.0,12990.0,Microfinance
110,110,111,2024041601018838,MLBS,35,21,10,1290.0,12900.0,Microfinance
111,111,112,2024041601018837,MLBS,35,25,80,1290.0,103200.0,Microfinance
112,112,113,2024041601018836,MLBS,35,58,50,1290.0,64500.0,Microfinance
113,113,114,2024041601018835,MLBS,35,13,21,1289.0,27069.0,Microfinance
114,114,115,2024041603009761,GUFL,41,35,1850,905.0,1674250.0,Finance
115,115,116,2024041601018834,GBIME,22,6,21,177.4,3725.4,Promoter Shares/debenture
116,116,117,2024041601018833,PHCL,80,46,19,302.1,5739.9,Hydro Power
117,117,118,2024041603009760,GUFL,41,46,1750,905.0,1583750.0,Finance
118,118,119,2024041605003517,HRL,19,59,64,605.1,38726.4,Promoter Shares/debenture
119,119,120,2024041605003516,HRL,32,59,36,605.2,21787.2,Promoter Shares/debenture
120,120,121,2024041601018832,HHL,17,88,10,373.5,3735.0,Hydro Power
121,121,122,2024041605003515,HRL,59,34,10,605.9,6059.0,Promoter Shares/debenture
122,122,123,2024041603009759,GUFL,41,17,50,905.0,45250.0,Finance
123,123,124,2024041603009758,GUFL,41,17,1050,905.0,950250.0,Finance
124,124,125,2024041603009757,GUFL,34,17,950,905.3,860035.0,Finance
