,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023052401015618,MKHC,57,57,10,261.2,2612.0,Promoter Shares/debenture
1,1,2,2023052404008747,AHPC,26,45,10,295.9,2959.0,Hydro Power
2,2,3,2023052404008746,JOSHI,7,26,39,275.0,10725.0,Hydro Power
3,3,4,2023052404008745,JOSHI,50,26,10,275.1,2751.0,Hydro Power
4,4,5,2023052404008744,JOSHI,1,26,100,275.1,27510.0,Hydro Power
5,5,6,2023052404008743,JOSHI,1,26,101,275.2,27795.2,Hydro Power
6,6,7,2023052405002809,HIDCL,42,49,487,190.1,92578.7,Investment
7,7,8,2023052404008742,SHPC,52,19,26,341.0,8866.0,Hydro Power
8,8,9,2023052404008741,SHPC,52,39,274,341.0,93434.0,Hydro Power
9,9,10,2023052401015617,SANIMA,1,58,10,248.0,2480.0,Commercial Banks
10,10,11,2023052404008740,KKHC,32,45,200,225.6,45120.0,Hydro Power
11,11,12,2023052401015616,AVYAN,45,36,10,615.0,6150.0,Microfinance
12,12,13,2023052403007667,GUFL,50,16,85,519.0,44115.0,Finance
13,13,14,2023052403007666,GUFL,50,16,40,518.0,20720.0,Finance
14,14,15,2023052403007665,GUFL,50,57,40,518.0,20720.0,Finance
15,15,16,2023052403007664,GUFL,50,1,10,518.0,5180.0,Finance
16,16,17,2023052403007663,GUFL,50,49,100,518.0,51800.0,Finance
17,17,18,2023052403007662,GUFL,50,57,100,518.0,51800.0,Finance
18,18,19,2023052403007661,GUFL,50,38,105,517.0,54285.0,Finance
19,19,20,2023052403007660,GUFL,50,34,100,517.0,51700.0,Finance
20,20,21,2023052403007659,GUFL,50,34,100,517.0,51700.0,Finance
21,21,22,2023052403007658,GUFL,50,11,20,517.0,10340.0,Finance
22,22,23,2023052401015615,SGHC,59,39,93,317.2,29499.6,Hydro Power
23,23,24,2023052404008739,UPPER,44,17,475,454.0,215650.0,Hydro Power
24,24,25,2023052404008738,UPPER,44,19,10,454.0,4540.0,Hydro Power
25,25,26,2023052404008737,UPPER,44,4,165,453.9,74893.5,Hydro Power
26,26,27,2023052404008736,UPPER,44,17,300,453.0,135900.0,Hydro Power
27,27,28,2023052404008735,UPPER,44,34,50,450.0,22500.0,Hydro Power
28,28,29,2023052404008734,AKJCL,56,4,10,219.0,2190.0,Hydro Power
29,29,30,2023052401015614,PCBL,56,56,10,197.7,1977.0,Commercial Banks
30,30,31,2023052404008733,SPDL,34,50,20,285.0,5700.0,Hydro Power
31,31,32,2023052404008732,UPPER,49,34,10,449.1,4491.0,Hydro Power
32,32,33,2023052403007657,MNBBL,34,54,28,397.0,11116.0,Development Banks
33,33,34,2023052403007656,MNBBL,34,51,72,397.0,28584.0,Development Banks
34,34,35,2023052401015613,SMJC,34,51,10,275.5,2755.0,Promoter Shares/debenture
35,35,36,2023052405002808,NIFRA,48,22,20,219.8,4396.0,Investment
36,36,37,2023052401015612,HHL,36,48,432,272.1,117547.2,Hydro Power
37,37,38,2023052403007655,GFCL,17,57,10,465.1,4651.0,Finance
38,38,39,2023052401015611,SMHL,6,28,40,405.7,16228.0,Promoter Shares/debenture
39,39,40,2023052401015610,SMHL,26,28,50,405.8,20290.0,Promoter Shares/debenture
40,40,41,2023052405002807,NTC,28,58,29,805.0,23345.0,Others
41,41,42,2023052405002806,NTC,28,14,10,805.0,8050.0,Others
42,42,43,2023052405002805,NTC,28,48,100,805.0,80500.0,Others
43,43,44,2023052405002804,NTC,28,49,100,805.0,80500.0,Others
44,44,45,2023052405002803,NTC,28,58,45,805.0,36225.0,Others
45,45,46,2023052405002802,NTC,28,21,200,805.0,161000.0,Others
