,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023040201016015,MKHC,32,36,50,312.0,15600.0,Promoter Shares/debenture
1,1,2,2023040201016014,MKHC,32,14,10,312.0,3120.0,Promoter Shares/debenture
2,2,3,2023040201016013,MKHC,32,16,10,312.0,3120.0,Promoter Shares/debenture
3,3,4,2023040201016012,MKHC,32,32,10,312.0,3120.0,Promoter Shares/debenture
4,4,5,2023040201016011,MKHC,32,47,10,311.0,3110.0,Promoter Shares/debenture
5,5,6,2023040201016010,MKHC,32,3,10,311.0,3110.0,Promoter Shares/debenture
6,6,7,2023040205002318,ENL,58,14,10,640.0,6400.0,Investment
7,7,8,2023040204007353,AHPC,7,49,445,295.0,131275.0,Hydro Power
8,8,9,2023040204007352,AHPC,7,55,190,293.9,55841.0,Hydro Power
9,9,10,2023040204007351,AHPC,7,52,365,293.0,106945.0,Hydro Power
10,10,11,2023040201016009,MKHC,6,58,10,308.2,3082.0,Promoter Shares/debenture
11,11,12,2023040203006728,GILB,25,3,200,710.0,142000.0,Microfinance
12,12,13,2023040201016008,USHEC,39,58,10,346.8,3468.0,Hydro Power
13,13,14,2023040203006727,MNBBL,59,1,13,391.0,5083.0,Development Banks
14,14,15,2023040203006726,MNBBL,59,59,87,391.0,34017.0,Development Banks
15,15,16,2023040204007350,API,59,56,30,254.9,7647.0,Hydro Power
16,16,17,2023040204007349,PMHPL,56,6,10,242.8,2428.0,Hydro Power
17,17,18,2023040204007348,AKPL,38,57,10,397.9,3979.0,Hydro Power
18,18,19,2023040201016007,PCBL,44,26,10,195.0,1950.0,Commercial Banks
19,19,20,2023040201016006,KBL,44,19,35,171.0,5985.0,Promoter Shares/debenture
20,20,21,2023040201016005,KBL,44,42,45,171.0,7695.0,Promoter Shares/debenture
21,21,22,2023040204007347,SHPC,3,13,250,328.0,82000.0,Hydro Power
22,22,23,2023040204007346,SHPC,38,13,80,328.0,26240.0,Hydro Power
23,23,24,2023040204007345,SHPC,57,13,20,328.0,6560.0,Hydro Power
24,24,25,2023040204007344,SHPC,34,13,25,328.0,8200.0,Hydro Power
25,25,26,2023040204007343,SHPC,47,13,100,328.0,32800.0,Hydro Power
26,26,27,2023040204007342,SHPC,57,13,13,328.0,4264.0,Hydro Power
27,27,28,2023040204007341,SHL,35,14,100,238.0,23800.0,Hotels And Tourism
28,28,29,2023040203006725,KSBBL,36,50,10,304.0,3040.0,Development Banks
29,29,30,2023040201016004,KBL,8,42,10,171.0,1710.0,Promoter Shares/debenture
30,30,31,2023040201016003,NIMB,50,21,40,184.9,7396.0,Promoter Shares/debenture
