,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024030301024191,NICA,48,51,97,407.0,39479.0,Commercial Banks
1,1,2,2024030301024190,NICA,42,51,33,407.0,13431.0,Commercial Banks
2,2,3,2024030301024189,SMJC,71,37,10,365.0,3650.0,Promoter Shares/debenture
3,3,4,2024030301024188,ANLB,64,1,10,1912.0,19120.0,Promoter Shares/debenture
4,4,5,2024030303006532,ALICL,62,58,10,545.9,5459.0,Life Insurance
5,5,6,2024030301024187,MEL,43,35,10,209.0,2090.0,Promoter Shares/debenture
6,6,7,2024030301024186,SNLI,43,21,10,583.0,5830.0,Promoter Shares/debenture
7,7,8,2024030305005489,BBC,19,58,10,4000.0,40000.0,Tradings
8,8,9,2024030305005488,BBC,19,35,20,4000.0,80000.0,Tradings
9,9,10,2024030305005487,BBC,19,5,20,3990.0,79800.0,Tradings
10,10,11,2024030301024185,KBL,48,55,200,140.0,28000.0,Promoter Shares/debenture
11,11,12,2024030301024184,MHCL,35,45,11,490.0,5390.0,Promoter Shares/debenture
12,12,13,2024030301024183,SPL,53,14,10,636.0,6360.0,Promoter Shares/debenture
13,13,14,2024030304009230,HURJA,33,55,478,281.6,134604.8,Hydro Power
14,14,15,2024030304009229,HURJA,4,55,500,282.0,141000.0,Hydro Power
15,15,16,2024030304009228,HURJA,50,55,22,282.0,6204.0,Hydro Power
16,16,17,2024030304009227,CGH,59,37,10,811.0,8110.0,Hotels And Tourism
17,17,18,2024030301024182,PHCL,59,62,10,295.0,2950.0,Hydro Power
18,18,19,2024030301024181,NBL,10,25,10,214.5,2145.0,Commercial Banks
19,19,20,2024030301024180,MHCL,69,45,11,490.0,5390.0,Promoter Shares/debenture
20,20,21,2024030301024179,SMHL,69,45,20,446.0,8920.0,Promoter Shares/debenture
21,21,22,2024030301024178,CKHL,58,60,50,619.8,30990.0,Promoter Shares/debenture
22,22,23,2024030301024177,MHCL,58,45,10,490.0,4900.0,Promoter Shares/debenture
23,23,24,2024030304009226,UNHPL,58,6,54,240.0,12960.0,Hydro Power
24,24,25,2024030304009225,UNHPL,58,36,50,240.0,12000.0,Hydro Power
25,25,26,2024030304009224,UNHPL,58,42,100,240.0,24000.0,Hydro Power
26,26,27,2024030304009223,UNHPL,58,77,50,240.0,12000.0,Hydro Power
27,27,28,2024030304009222,UNHPL,58,45,90,240.0,21600.0,Hydro Power
28,28,29,2024030304009221,UNHPL,58,88,500,238.7,119350.0,Hydro Power
29,29,30,2024030304009220,UNHPL,58,45,100,238.0,23800.0,Hydro Power
30,30,31,2024030304009219,UNHPL,58,6,100,238.0,23800.0,Hydro Power
31,31,32,2024030304009218,UNHPL,58,56,200,238.0,47600.0,Hydro Power
