,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024070104007359,SHEL,44,6,10,153.0,1530.0,Hydro Power
1,1,2,2024070105004617,NRIC,44,37,50,643.0,32150.0,Others
2,2,3,2024070101020206,RFPL,44,22,10,360.0,3600.0,Hydro Power
3,3,4,2024070101020205,CITY,58,38,150,689.5,103425.0,Promoter Shares/debenture
4,4,5,2024070101020204,CITY,58,40,30,689.0,20670.0,Promoter Shares/debenture
5,5,6,2024070101020203,CITY,58,40,30,689.0,20670.0,Promoter Shares/debenture
6,6,7,2024070101020202,CITY,58,42,50,689.0,34450.0,Promoter Shares/debenture
7,7,8,2024070101020201,CITY,58,11,30,688.7,20661.0,Promoter Shares/debenture
8,8,9,2024070101020200,CITY,58,6,300,688.6,206580.0,Promoter Shares/debenture
9,9,10,2024070101020199,CITY,58,6,50,688.0,34400.0,Promoter Shares/debenture
10,10,11,2024070101020198,CITY,58,58,10,688.0,6880.0,Promoter Shares/debenture
11,11,12,2024070101020197,CITY,58,94,200,687.0,137400.0,Promoter Shares/debenture
12,12,13,2024070101020196,CITY,58,11,30,686.5,20595.0,Promoter Shares/debenture
13,13,14,2024070101020195,CITY,58,44,100,685.0,68500.0,Promoter Shares/debenture
14,14,15,2024070101020194,CITY,58,41,20,685.0,13700.0,Promoter Shares/debenture
15,15,16,2024070101020193,CITY,58,11,20,685.0,13700.0,Promoter Shares/debenture
16,16,17,2024070101020192,CITY,58,55,10,685.0,6850.0,Promoter Shares/debenture
17,17,18,2024070101020191,CITY,58,32,200,684.6,136920.0,Promoter Shares/debenture
18,18,19,2024070101020190,CITY,58,14,355,684.0,242820.0,Promoter Shares/debenture
19,19,20,2024070101020189,CITY,58,16,125,684.0,85500.0,Promoter Shares/debenture
20,20,21,2024070101020188,CITY,58,54,100,683.9,68390.0,Promoter Shares/debenture
21,21,22,2024070101020187,CITY,58,48,10,683.0,6830.0,Promoter Shares/debenture
22,22,23,2024070101020186,CITY,58,58,10,682.0,6820.0,Promoter Shares/debenture
23,23,24,2024070101020185,CITY,58,46,10,682.0,6820.0,Promoter Shares/debenture
24,24,25,2024070101020184,CITY,58,62,10,682.0,6820.0,Promoter Shares/debenture
25,25,26,2024070101020183,CITY,58,42,150,680.0,102000.0,Promoter Shares/debenture
26,26,27,2024070101020182,NIMB,58,47,20,156.6,3132.0,Promoter Shares/debenture
27,27,28,2024070101020181,MCHL,35,51,10,426.0,4260.0,Promoter Shares/debenture
28,28,29,2024070103011987,PMLI,7,19,10,490.0,4900.0,Promoter Shares/debenture
29,29,30,2024070105004616,NIFRA,1,74,10,190.0,1900.0,Investment
30,30,31,2024070101020180,ILI,58,6,10,415.5,4155.0,Promoter Shares/debenture
31,31,32,2024070103011986,CFCL,50,44,10,459.0,4590.0,Finance
32,32,33,2024070103011985,HLBSL,38,6,500,1287.0,643500.0,Promoter Shares/debenture
33,33,34,2024070104007358,UAIL,50,39,10,553.9,5539.0,Promoter Shares/debenture
34,34,35,2024070104007357,UAIL,50,14,190,553.0,105070.0,Promoter Shares/debenture
35,35,36,2024070101020179,SBL,50,41,90,242.5,21825.0,Commercial Banks
36,36,37,2024070101020178,SONA,56,35,90,434.1,39069.0,Promoter Shares/debenture
37,37,38,2024070101020177,SPL,32,57,10,757.0,7570.0,Promoter Shares/debenture
38,38,39,2024070103011984,JFL,58,48,100,605.0,60500.0,Finance
39,39,40,2024070103011983,JFL,57,48,200,605.0,121000.0,Finance
40,40,41,2024070103011982,JFL,63,48,500,606.0,303000.0,Finance
41,41,42,2024070103011981,JFL,60,48,200,606.0,121200.0,Finance
42,42,43,2024070103011980,HLBSL,62,6,500,1287.0,643500.0,Promoter Shares/debenture
43,43,44,2024070103011979,ILBS,62,39,30,1220.0,36600.0,Microfinance
44,44,45,2024070103011978,ILBS,62,74,20,1220.0,24400.0,Microfinance
45,45,46,2024070103011977,ILBS,62,62,20,1219.9,24398.0,Microfinance
46,46,47,2024070103011976,ILBS,62,60,19,1216.0,23104.0,Microfinance
47,47,48,2024070103011975,ILBS,62,32,50,1215.0,60750.0,Microfinance
48,48,49,2024070103011974,ILBS,62,51,19,1215.0,23085.0,Microfinance
49,49,50,2024070103011973,ILBS,62,59,100,1215.0,121500.0,Microfinance
50,50,51,2024070103011972,ILBS,62,25,40,1215.0,48600.0,Microfinance
51,51,52,2024070103011971,SHINE,7,41,10,378.0,3780.0,Development Banks
52,52,53,2024070104007356,MEN,91,58,1000,575.0,575000.0,Hydro Power
53,53,54,2024070104007355,API,93,57,200,165.9,33180.0,Hydro Power
54,54,55,2024070101020176,ULHC,16,42,10,390.0,3900.0,Promoter Shares/debenture
55,55,56,2024070105004615,HIDCL,42,44,93,162.7,15131.1,Investment
56,56,57,2024070105004614,HIDCL,42,17,57,162.5,9262.5,Investment
57,57,58,2024070101020175,EHPL,25,45,10,548.0,5480.0,Hydro Power
58,58,59,2024070103011970,NFS,71,66,20,873.0,17460.0,Finance
59,59,60,2024070103011969,PROFL,21,17,54,403.5,21789.0,Finance
60,60,61,2024070103011968,PROFL,21,22,25,403.0,10075.0,Finance
61,61,62,2024070103011967,PROFL,21,54,100,403.0,40300.0,Finance
62,62,63,2024070103011966,PROFL,21,86,80,402.9,32232.0,Finance
63,63,64,2024070103011965,MPFL,52,55,250,510.0,127500.0,Finance
64,64,65,2024070103011964,MPFL,52,37,900,509.9,458910.0,Finance
65,65,66,2024070103011963,RLFL,74,33,10,426.0,4260.0,Finance
66,66,67,2024070104007354,BARUN,64,48,150,302.5,45375.0,Hydro Power
67,67,68,2024070103011962,SIFC,16,41,500,452.1,226050.0,Finance
68,68,69,2024070104007353,DHPL,57,54,100,204.0,20400.0,Hydro Power
69,69,70,2024070101020174,ILI,58,57,10,415.5,4155.0,Promoter Shares/debenture
