,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022120603005851,SHINE,21,28,130,330.0,42900.0,Development Banks
1,1,2,2022120603005850,SHINE,42,28,200,330.0,66000.0,Development Banks
2,2,3,2022120603005849,SHINE,54,28,180,330.0,59400.0,Development Banks
3,3,4,2022120603005848,SHINE,45,28,50,330.0,16500.0,Development Banks
4,4,5,2022120603005847,SHINE,22,28,50,330.0,16500.0,Development Banks
5,5,6,2022120603005846,SHINE,33,28,500,330.0,165000.0,Development Banks
6,6,7,2022120603005845,SHINE,34,28,100,330.0,33000.0,Development Banks
7,7,8,2022120603005844,SHINE,29,28,100,330.0,33000.0,Development Banks
8,8,9,2022120603005843,SHINE,38,28,90,330.0,29700.0,Development Banks
9,9,10,2022120601007770,EBL,3,43,20,453.2,9064.0,Commercial Banks
10,10,11,2022120601007769,RFPL,20,25,80,229.4,18352.0,Hydro Power
11,11,12,2022120603005842,RMDC,36,48,71,980.0,69580.0,Microfinance
12,12,13,2022120603005841,RMDC,49,48,29,980.1,28422.9,Microfinance
13,13,14,2022120603005840,RMDC,44,48,20,980.3,19606.0,Microfinance
14,14,15,2022120603005839,RMDC,29,48,40,980.4,39216.0,Microfinance
15,15,16,2022120603005838,RMDC,5,48,20,980.5,19610.0,Microfinance
16,16,17,2022120603005837,RMDC,48,48,10,982.0,9820.0,Microfinance
17,17,18,2022120601007768,NCCB,44,49,10,182.8,1828.0,Promoter Shares/debenture
18,18,19,2022120605000756,JBLB,11,22,30,2785.0,83550.0,Microfinance
19,19,20,2022120604004744,API,45,37,200,210.8,42160.0,Hydro Power
20,20,21,2022120601007767,NABIL,17,45,150,888.0,133200.0,Commercial Banks
21,21,22,2022120604004743,AKPL,50,49,10,346.0,3460.0,Hydro Power
22,22,23,2022120603005836,MDB,10,44,10,386.0,3860.0,Development Banks
23,23,24,2022120603005835,SADBL,32,35,20,302.3,6046.0,Development Banks
24,24,25,2022120601007766,BHL,57,10,10,249.9,2499.0,Hydro Power
25,25,26,2022120601007765,BHL,57,16,10,249.0,2490.0,Hydro Power
26,26,27,2022120601007764,BHL,57,58,10,247.0,2470.0,Hydro Power
27,27,28,2022120604004742,AKJCL,57,19,100,171.1,17110.0,Hydro Power
