,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051701015030,BHPL,38,58,10,447.1,4471.0,Hydro Power
1,1,2,2023051701015029,EHPL,28,13,90,347.0,31230.0,Hydro Power
2,2,3,2023051701015028,EHPL,28,53,30,335.5,10065.0,Hydro Power
3,3,4,2023051701015027,RHGCL,17,52,35,286.5,10027.5,Hydro Power
4,4,5,2023051701015026,RHGCL,17,26,10,286.0,2860.0,Hydro Power
5,5,6,2023051701015025,RHGCL,17,1,10,285.6,2856.0,Hydro Power
6,6,7,2023051701015024,RHGCL,17,58,10,285.6,2856.0,Hydro Power
7,7,8,2023051701015023,RHGCL,17,42,200,285.6,57120.0,Hydro Power
8,8,9,2023051701015022,RHGCL,17,52,200,285.5,57100.0,Hydro Power
9,9,10,2023051701015021,RHGCL,17,43,50,285.4,14270.0,Hydro Power
10,10,11,2023051701015020,RHGCL,17,41,300,285.1,85530.0,Hydro Power
11,11,12,2023051701015019,RHGCL,17,53,10,285.0,2850.0,Hydro Power
12,12,13,2023051701015018,RHGCL,17,42,100,285.0,28500.0,Hydro Power
13,13,14,2023051701015017,RHGCL,17,20,50,285.0,14250.0,Hydro Power
14,14,15,2023051701015016,RHGCL,17,58,10,285.0,2850.0,Hydro Power
15,15,16,2023051701015015,RHGCL,17,29,200,284.5,56900.0,Hydro Power
16,16,17,2023051701015014,RHGCL,17,42,800,284.5,227600.0,Hydro Power
17,17,18,2023051701015013,RHGCL,17,22,50,284.5,14225.0,Hydro Power
18,18,19,2023051701015012,RHGCL,17,35,100,284.5,28450.0,Hydro Power
19,19,20,2023051701015011,RHGCL,17,11,10,284.5,2845.0,Hydro Power
20,20,21,2023051701015010,RHGCL,17,58,10,284.5,2845.0,Hydro Power
21,21,22,2023051701015009,RHGCL,17,32,50,284.4,14220.0,Hydro Power
22,22,23,2023051701015008,RHGCL,17,58,10,284.0,2840.0,Hydro Power
23,23,24,2023051701015007,RHGCL,17,46,10,283.5,2835.0,Hydro Power
24,24,25,2023051701015006,RHGCL,17,22,10,283.0,2830.0,Hydro Power
25,25,26,2023051701015005,RHGCL,17,38,300,283.0,84900.0,Hydro Power
26,26,27,2023051701015004,RHGCL,17,21,100,283.0,28300.0,Hydro Power
27,27,28,2023051701015003,RHGCL,17,57,10,283.0,2830.0,Hydro Power
28,28,29,2023051701015002,RHGCL,17,41,150,282.5,42375.0,Hydro Power
29,29,30,2023051701015001,RHGCL,17,22,50,282.5,14125.0,Hydro Power
30,30,31,2023051701015000,RHGCL,17,58,30,282.0,8460.0,Hydro Power
31,31,32,2023051701014999,RHGCL,17,45,10,282.0,2820.0,Hydro Power
32,32,33,2023051701014998,RHGCL,17,46,10,282.0,2820.0,Hydro Power
33,33,34,2023051701014997,RHGCL,17,26,10,281.0,2810.0,Hydro Power
34,34,35,2023051701014996,RHGCL,17,57,10,280.6,2806.0,Hydro Power
35,35,36,2023051701014995,RHGCL,17,6,100,280.5,28050.0,Hydro Power
36,36,37,2023051701014994,RHGCL,17,21,100,280.5,28050.0,Hydro Power
37,37,38,2023051701014993,RHGCL,17,41,245,280.0,68600.0,Hydro Power
38,38,39,2023051701014992,RHGCL,17,44,100,280.0,28000.0,Hydro Power
39,39,40,2023051701014991,RHGCL,17,41,10,280.0,2800.0,Hydro Power
40,40,41,2023051701014990,RHGCL,17,21,10,280.0,2800.0,Hydro Power
41,41,42,2023051701014989,RHGCL,17,21,10,280.0,2800.0,Hydro Power
42,42,43,2023051701014988,RHGCL,17,32,10,280.0,2800.0,Hydro Power
43,43,44,2023051701014987,RHGCL,17,49,10,280.0,2800.0,Hydro Power
44,44,45,2023051701014986,RHGCL,17,52,220,279.9,61578.0,Hydro Power
45,45,46,2023051701014985,RHGCL,17,6,150,279.9,41985.0,Hydro Power
46,46,47,2023051701014984,RHGCL,17,35,10,279.0,2790.0,Hydro Power
47,47,48,2023051701014983,RHGCL,17,25,10,279.0,2790.0,Hydro Power
48,48,49,2023051701014982,RHGCL,17,44,10,279.0,2790.0,Hydro Power
49,49,50,2023051701014981,RHGCL,17,44,90,279.0,25110.0,Hydro Power
50,50,51,2023051701014980,AVYAN,38,58,160,583.0,93280.0,Microfinance
51,51,52,2023051701014979,AVYAN,38,48,10,581.0,5810.0,Microfinance
52,52,53,2023051701014978,AVYAN,38,49,10,580.0,5800.0,Microfinance
53,53,54,2023051701014977,AVYAN,38,4,10,580.0,5800.0,Microfinance
54,54,55,2023051701014976,AVYAN,38,48,10,577.9,5779.0,Microfinance
55,55,56,2023051704005001,HDHPC,38,21,32,161.7,5174.4,Hydro Power
56,56,57,2023051704005000,HDHPC,38,59,200,161.7,32340.0,Hydro Power
57,57,58,2023051701014975,MKHL,16,41,10,277.6,2776.0,Promoter Shares/debenture
58,58,59,2023051703003743,GUFL,50,57,10,479.9,4799.0,Finance
59,59,60,2023051704004999,JOSHI,50,41,255,263.0,67065.0,Hydro Power
60,60,61,2023051704004998,JOSHI,50,6,120,262.0,31440.0,Hydro Power
61,61,62,2023051704004997,JOSHI,50,35,100,261.0,26100.0,Hydro Power
62,62,63,2023051704004996,JOSHI,50,55,40,261.0,10440.0,Hydro Power
63,63,64,2023051704004995,JOSHI,50,50,525,260.0,136500.0,Hydro Power
64,64,65,2023051704004994,JOSHI,50,5,15,260.0,3900.0,Hydro Power
65,65,66,2023051704004993,JOSHI,50,35,400,259.9,103960.0,Hydro Power
66,66,67,2023051704004992,JOSHI,50,39,45,259.9,11695.5,Hydro Power
67,67,68,2023051704004991,TRH,14,48,100,514.0,51400.0,Hotels And Tourism
68,68,69,2023051704004990,TRH,14,43,60,514.0,30840.0,Hotels And Tourism
69,69,70,2023051701014974,PCBL,44,45,10,192.0,1920.0,Commercial Banks
70,70,71,2023051701014973,PCBL,44,47,40,191.9,7676.0,Commercial Banks
71,71,72,2023051701014972,EBL,33,19,10,528.0,5280.0,Commercial Banks
72,72,73,2023051701014971,MAKAR,29,41,30,249.8,7494.0,Promoter Shares/debenture
73,73,74,2023051703003742,LICN,1,50,10,1274.9,12749.0,Life Insurance
74,74,75,2023051704004989,UNHPL,58,42,10,206.0,2060.0,Hydro Power
75,75,76,2023051701014970,MKHL,16,58,10,277.6,2776.0,Promoter Shares/debenture
76,76,77,2023051701014969,SHIVM,58,8,500,403.5,201750.0,Manufacturing And Processing
77,77,78,2023051701014968,NIMB,48,26,139,180.0,25020.0,Promoter Shares/debenture
78,78,79,2023051701014967,NIMB,38,26,30,180.0,5400.0,Promoter Shares/debenture
79,79,80,2023051701014966,NIMB,52,26,50,180.0,9000.0,Promoter Shares/debenture
80,80,81,2023051701014965,NIMB,58,26,15,180.0,2700.0,Promoter Shares/debenture
81,81,82,2023051701014964,NIMB,41,26,66,180.0,11880.0,Promoter Shares/debenture
82,82,83,2023051701014963,TAMOR,56,32,10,270.0,2700.0,Promoter Shares/debenture
83,83,84,2023051701014962,TAMOR,56,49,10,270.0,2700.0,Promoter Shares/debenture
84,84,85,2023051701014961,TAMOR,56,21,10,270.0,2700.0,Promoter Shares/debenture
85,85,86,2023051701014960,TAMOR,56,34,10,270.0,2700.0,Promoter Shares/debenture
86,86,87,2023051701014959,TAMOR,56,38,10,270.0,2700.0,Promoter Shares/debenture
87,87,88,2023051701014958,TAMOR,56,5,10,270.0,2700.0,Promoter Shares/debenture
88,88,89,2023051701014957,SGHC,21,25,10,280.0,2800.0,Hydro Power
89,89,90,2023051704004988,SPIL,36,40,333,603.9,201098.7,Promoter Shares/debenture
90,90,91,2023051704004987,SPIL,36,56,12,600.0,7200.0,Promoter Shares/debenture
91,91,92,2023051701014956,KBL,8,40,10,163.4,1634.0,Promoter Shares/debenture
92,92,93,2023051704004986,TRH,47,43,970,512.1,496737.0,Hotels And Tourism
93,93,94,2023051704004985,TRH,36,43,30,512.2,15366.0,Hotels And Tourism
94,94,95,2023051701014955,MAKAR,34,41,10,247.0,2470.0,Promoter Shares/debenture
95,95,96,2023051701014954,USHEC,42,4,10,290.0,2900.0,Hydro Power
96,96,97,2023051701014953,USHEC,42,52,10,290.0,2900.0,Hydro Power
97,97,98,2023051701014952,USHEC,42,49,10,290.0,2900.0,Hydro Power
98,98,99,2023051701014951,USHEC,42,57,10,290.0,2900.0,Hydro Power
99,99,100,2023051701014950,USHEC,42,38,10,290.0,2900.0,Hydro Power
100,100,101,2023051701014949,USHEC,42,7,10,290.0,2900.0,Hydro Power
101,101,102,2023051701014948,USHEC,42,25,60,290.0,17400.0,Hydro Power
102,102,103,2023051701014947,USHEC,42,16,10,289.5,2895.0,Hydro Power
103,103,104,2023051701014946,USHEC,42,58,10,287.6,2876.0,Hydro Power
104,104,105,2023051701014945,USHEC,42,16,1060,287.0,304220.0,Hydro Power
105,105,106,2023051701014944,USHEC,42,45,500,287.0,143500.0,Hydro Power
106,106,107,2023051701014943,USHEC,42,32,120,286.9,34428.0,Hydro Power
107,107,108,2023051701014942,USHEC,42,57,10,286.6,2866.0,Hydro Power
108,108,109,2023051701014941,USHEC,42,21,10,286.6,2866.0,Hydro Power
109,109,110,2023051701014940,USHEC,42,4,10,286.6,2866.0,Hydro Power
110,110,111,2023051701014939,USHEC,42,21,145,285.0,41325.0,Hydro Power
111,111,112,2023051704004984,SHPC,58,42,81,327.0,26487.0,Hydro Power
112,112,113,2023051704004983,SHPC,5,42,19,327.2,6216.8,Hydro Power
113,113,114,2023051703003741,NFS,50,35,10,271.0,2710.0,Finance
114,114,115,2023051701014938,SBL,29,8,10,247.5,2475.0,Commercial Banks
115,115,116,2023051703003740,EDBL,1,44,24,280.0,6720.0,Development Banks
116,116,117,2023051704004982,GLH,58,43,10,283.0,2830.0,Hydro Power
