,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022801009874,SHIVM,58,20,30,489.6,14688.0,Manufacturing And Processing
1,1,2,2023022801009873,LBL,11,54,100,190.2,19020.0,Commercial Banks
2,2,3,2023022805002866,SPC,29,38,10,558.0,5580.0,Hydro Power
3,3,4,2023022804008492,NICL,32,29,10,519.9,5199.0,Non Life Insurance
4,4,5,2023022804008491,NICL,32,13,10,519.8,5198.0,Non Life Insurance
5,5,6,2023022804008490,JOSHI,57,49,90,275.0,24750.0,Hydro Power
6,6,7,2023022804008489,UPPER,57,36,148,483.0,71484.0,Hydro Power
7,7,8,2023022804008488,UPPER,57,8,52,483.0,25116.0,Hydro Power
8,8,9,2023022804008487,UPPER,57,58,90,483.0,43470.0,Hydro Power
9,9,10,2023022804008486,UPPER,57,22,10,482.0,4820.0,Hydro Power
10,10,11,2023022804008485,UPPER,57,22,10,482.0,4820.0,Hydro Power
11,11,12,2023022804008484,UPPER,57,6,190,481.9,91561.0,Hydro Power
12,12,13,2023022803007449,SABSL,32,51,50,727.0,36350.0,Microfinance
13,13,14,2023022803007448,NIFRA,13,58,10,227.4,2274.0,Investment
14,14,15,2023022803007447,NIFRA,13,58,10,227.5,2275.0,Investment
15,15,16,2023022803007446,NRN,58,40,10,485.0,4850.0,Investment
16,16,17,2023022803007445,NRN,58,40,10,485.0,4850.0,Investment
17,17,18,2023022804008483,KPCL,32,38,10,382.0,3820.0,Hydro Power
18,18,19,2023022801009872,NABIL,11,42,80,657.0,52560.0,Commercial Banks
19,19,20,2023022804008482,BARUN,58,1,340,265.0,90100.0,Hydro Power
20,20,21,2023022801009871,SGHC,25,34,69,400.0,27600.0,Hydro Power
21,21,22,2023022801009870,SGHC,25,52,460,400.0,184000.0,Hydro Power
22,22,23,2023022801009869,SGHC,25,16,10,400.0,4000.0,Hydro Power
23,23,24,2023022801009868,SGHC,25,41,100,399.8,39980.0,Hydro Power
24,24,25,2023022801009867,SGHC,25,59,10,399.8,3998.0,Hydro Power
25,25,26,2023022801009866,SGHC,25,54,10,399.8,3998.0,Hydro Power
26,26,27,2023022801009865,SGHC,25,34,50,399.8,19990.0,Hydro Power
27,27,28,2023022801009864,SGHC,25,42,10,399.8,3998.0,Hydro Power
28,28,29,2023022801009863,SGHC,25,19,10,399.8,3998.0,Hydro Power
29,29,30,2023022801009862,SGHC,25,57,10,399.8,3998.0,Hydro Power
30,30,31,2023022801009861,SGHC,25,3,100,399.7,39970.0,Hydro Power
31,31,32,2023022801009860,SGHC,25,22,50,399.6,19980.0,Hydro Power
32,32,33,2023022801009859,SGHC,25,49,10,399.2,3992.0,Hydro Power
33,33,34,2023022801009858,SGHC,25,20,20,399.2,7984.0,Hydro Power
34,34,35,2023022801009857,SGHC,25,14,1000,399.2,399200.0,Hydro Power
35,35,36,2023022801009856,SGHC,25,7,10,399.1,3991.0,Hydro Power
36,36,37,2023022801009855,SGHC,25,22,1000,399.1,399100.0,Hydro Power
37,37,38,2023022801009854,SGHC,25,28,625,399.0,249375.0,Hydro Power
38,38,39,2023022801009853,SGHC,25,32,300,399.0,119700.0,Hydro Power
39,39,40,2023022801009852,SGHC,25,38,10,399.0,3990.0,Hydro Power
40,40,41,2023022801009851,SGHC,25,58,10,399.0,3990.0,Hydro Power
41,41,42,2023022801009850,SGHC,25,57,300,399.0,119700.0,Hydro Power
42,42,43,2023022801009849,SGHC,25,10,10,399.0,3990.0,Hydro Power
43,43,44,2023022801009848,SGHC,25,58,265,399.0,105735.0,Hydro Power
44,44,45,2023022801009847,SGHC,25,48,200,398.8,79760.0,Hydro Power
45,45,46,2023022801009846,SGHC,25,35,10,398.8,3988.0,Hydro Power
46,46,47,2023022801009845,SGHC,25,58,20,398.8,7976.0,Hydro Power
47,47,48,2023022801009844,SGHC,25,54,10,398.8,3988.0,Hydro Power
48,48,49,2023022801009843,SGHC,25,49,10,398.8,3988.0,Hydro Power
49,49,50,2023022801009842,SGHC,25,21,10,398.8,3988.0,Hydro Power
50,50,51,2023022801009841,SGHC,25,49,10,398.8,3988.0,Hydro Power
51,51,52,2023022801009840,SGHC,25,35,10,398.8,3988.0,Hydro Power
52,52,53,2023022801009839,SGHC,25,48,10,398.0,3980.0,Hydro Power
53,53,54,2023022801009838,SGHC,25,49,10,398.0,3980.0,Hydro Power
54,54,55,2023022801009837,SGHC,25,49,10,398.0,3980.0,Hydro Power
55,55,56,2023022801009836,SGHC,25,22,241,398.0,95918.0,Hydro Power
56,56,57,2023022801009835,HHL,52,36,30,314.0,9420.0,Hydro Power
57,57,58,2023022805002865,CYCL,45,38,10,1632.0,16320.0,Microfinance
58,58,59,2023022805002864,CYCL,45,43,10,1610.0,16100.0,Microfinance
59,59,60,2023022805002863,CYCL,45,34,10,1590.0,15900.0,Microfinance
60,60,61,2023022805002862,CYCL,45,53,10,1589.9,15899.0,Microfinance
61,61,62,2023022805002861,CYCL,45,57,10,1585.0,15850.0,Microfinance
62,62,63,2023022805002860,CYCL,45,20,50,1570.0,78500.0,Microfinance
63,63,64,2023022805002859,CYCL,45,8,10,1570.0,15700.0,Microfinance
64,64,65,2023022805002858,CYCL,45,34,30,1567.0,47010.0,Microfinance
65,65,66,2023022805002857,CYCL,45,14,55,1565.0,86075.0,Microfinance
66,66,67,2023022805002856,CYCL,45,43,10,1550.0,15500.0,Microfinance
67,67,68,2023022805002855,CYCL,45,29,50,1549.0,77450.0,Microfinance
68,68,69,2023022805002854,CYCL,45,20,50,1547.0,77350.0,Microfinance
69,69,70,2023022805002853,CYCL,45,53,30,1546.0,46380.0,Microfinance
70,70,71,2023022804008481,NGPL,1,45,40,275.6,11024.0,Hydro Power
71,71,72,2023022804008480,NGPL,32,45,90,275.6,24804.0,Hydro Power
72,72,73,2023022804008479,UNHPL,55,40,10,242.3,2423.0,Hydro Power
73,73,74,2023022804008478,UPCL,58,22,100,263.0,26300.0,Hydro Power
74,74,75,2023022803007444,MFIL,21,45,10,454.0,4540.0,Finance
75,75,76,2023022803007443,MFIL,21,41,200,452.0,90400.0,Finance
76,76,77,2023022801009834,SIKLES,4,14,10,471.0,4710.0,Hydro Power
77,77,78,2023022801009833,SIKLES,4,58,10,470.9,4709.0,Hydro Power
78,78,79,2023022801009832,HHL,58,48,10,312.0,3120.0,Hydro Power
79,79,80,2023022801009831,PPL,29,56,200,315.1,63020.0,Hydro Power
80,80,81,2023022803007442,PROFL,28,56,10,341.9,3419.0,Finance
81,81,82,2023022804008477,LEC,32,34,20,288.6,5772.0,Hydro Power
82,82,83,2023022803007441,NFS,50,44,10,308.0,3080.0,Finance
83,83,84,2023022804008476,MHNL,22,33,890,301.1,267979.0,Hydro Power
84,84,85,2023022804008475,MHNL,28,33,10,301.1,3011.0,Hydro Power
85,85,86,2023022804008474,MHNL,10,33,200,301.5,60300.0,Hydro Power
86,86,87,2023022804008473,MHNL,49,33,100,302.0,30200.0,Hydro Power
87,87,88,2023022804008472,MHNL,52,33,200,302.0,60400.0,Hydro Power
88,88,89,2023022804008471,MHNL,35,33,100,302.0,30200.0,Hydro Power
89,89,90,2023022801009830,KBL,56,42,10,180.6,1806.0,Promoter Shares/debenture
90,90,91,2023022801009829,PCBL,56,42,90,205.9,18531.0,Commercial Banks
91,91,92,2023022801009828,PCBL,56,51,32,205.0,6560.0,Commercial Banks
92,92,93,2023022801009827,PCBL,56,51,221,205.0,45305.0,Commercial Banks
93,93,94,2023022803007440,NMBMF,25,35,22,605.0,13310.0,Microfinance
94,94,95,2023022803007439,NMBMF,48,35,10,605.0,6050.0,Microfinance
95,95,96,2023022803007438,NMBMF,6,35,68,605.0,41140.0,Microfinance
96,96,97,2023022801009826,NBL,49,57,50,266.5,13325.0,Commercial Banks
97,97,98,2023022805002852,JALPA,49,4,10,2630.0,26300.0,Microfinance
98,98,99,2023022803007437,PFL,49,57,10,377.0,3770.0,Finance
99,99,100,2023022804008470,NHPC,38,8,11,248.0,2728.0,Hydro Power
100,100,101,2023022804008469,KKHC,25,26,10,253.0,2530.0,Hydro Power
101,101,102,2023022801009825,DORDI,52,45,385,326.3,125625.5,Hydro Power
102,102,103,2023022801009824,DORDI,21,45,110,326.3,35893.0,Hydro Power
103,103,104,2023022801009823,DORDI,47,45,10,326.5,3265.0,Hydro Power
104,104,105,2023022801009822,DORDI,52,45,50,327.0,16350.0,Hydro Power
105,105,106,2023022801009821,DORDI,32,45,30,327.0,9810.0,Hydro Power
106,106,107,2023022801009820,DORDI,53,45,10,327.0,3270.0,Hydro Power
107,107,108,2023022803007436,VLBS,3,56,10,834.0,8340.0,Microfinance
108,108,109,2023022801009819,HEIP,6,21,10,276.1,2761.0,Promoter Shares/debenture
109,109,110,2023022804008468,RIDI,10,4,100,354.3,35430.0,Hydro Power
110,110,111,2023022803007435,JFL,26,48,40,390.1,15604.0,Finance
111,111,112,2023022803007434,JFL,58,48,10,390.1,3901.0,Finance
112,112,113,2023022803007433,JFL,26,48,100,390.2,39020.0,Finance
113,113,114,2023022803007432,GMFIL,39,48,80,325.0,26000.0,Finance
114,114,115,2023022803007431,GMFIL,14,48,10,326.0,3260.0,Finance
115,115,116,2023022803007430,GMFIL,14,48,10,327.0,3270.0,Finance
116,116,117,2023022803007429,MLBL,6,36,400,322.5,129000.0,Development Banks
117,117,118,2023022803007428,MLBL,35,36,100,322.6,32260.0,Development Banks
118,118,119,2023022801009818,EHPL,29,17,98,469.2,45981.6,Hydro Power
119,119,120,2023022801009817,EHPL,29,13,10,469.1,4691.0,Hydro Power
120,120,121,2023022801009816,EHPL,29,13,10,469.0,4690.0,Hydro Power
121,121,122,2023022801009815,EHPL,29,13,10,468.9,4689.0,Hydro Power
122,122,123,2023022801009814,EHPL,29,36,10,468.2,4682.0,Hydro Power
