,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022120403008367,GUFL,34,1,10,540.5,5405.0,Finance
1,1,2,2022120404005308,GLH,14,34,10,253.0,2530.0,Hydro Power
2,2,3,2022120401011186,HDL,50,55,10,3940.0,39400.0,Manufacturing And Processing
3,3,4,2022120401011185,MHL,58,21,10,321.0,3210.0,Hydro Power
4,4,5,2022120401011184,NABIL,49,58,307,882.0,270774.0,Commercial Banks
5,5,6,2022120404005307,KPCL,34,38,10,319.3,3193.0,Hydro Power
6,6,7,2022120403008366,NRIC,49,45,31,699.0,21669.0,Others
7,7,8,2022120403008365,NRIC,49,32,79,698.0,55142.0,Others
8,8,9,2022120403008364,NRIC,49,26,100,697.0,69700.0,Others
9,9,10,2022120403008363,NRIC,49,22,200,697.0,139400.0,Others
10,10,11,2022120403008362,NRIC,49,45,90,697.0,62730.0,Others
11,11,12,2022120401011183,BNT,28,1,10,13280.0,132800.0,Manufacturing And Processing
12,12,13,2022120401011182,BNT,28,6,10,13250.0,132500.0,Manufacturing And Processing
13,13,14,2022120404005306,NIL,55,26,50,719.0,35950.0,Non Life Insurance
14,14,15,2022120403008361,RLFL,53,6,50,306.9,15345.0,Finance
15,15,16,2022120403008360,VLBS,34,38,10,848.0,8480.0,Microfinance
16,16,17,2022120404005305,GLH,14,34,10,253.0,2530.0,Hydro Power
17,17,18,2022120403008359,NRIC,57,52,15,695.0,10425.0,Others
18,18,19,2022120404005304,AKPL,50,26,70,357.0,24990.0,Hydro Power
19,19,20,2022120404005303,AKPL,50,26,200,357.0,71400.0,Hydro Power
20,20,21,2022120404005302,AKPL,50,55,15,357.0,5355.0,Hydro Power
21,21,22,2022120404005301,AKPL,50,44,219,357.0,78183.0,Hydro Power
22,22,23,2022120404005300,AKPL,50,56,50,356.9,17845.0,Hydro Power
23,23,24,2022120404005299,AKPL,50,40,10,355.0,3550.0,Hydro Power
24,24,25,2022120404005298,AKPL,50,13,60,355.0,21300.0,Hydro Power
25,25,26,2022120404005297,AKPL,50,50,376,353.0,132728.0,Hydro Power
26,26,27,2022120401011181,ULBSL,22,55,10,3547.0,35470.0,Microfinance
27,27,28,2022120405001289,MKJC,58,28,100,420.0,42000.0,Hydro Power
28,28,29,2022120401011180,NCCB,8,43,10,185.9,1859.0,Promoter Shares/debenture
29,29,30,2022120401011179,UHEWA,43,58,10,361.0,3610.0,Hydro Power
30,30,31,2022120403008358,CHDC,43,56,10,681.9,6819.0,Investment
31,31,32,2022120403008357,NSLB,38,42,20,755.0,15100.0,Microfinance
32,32,33,2022120403008356,CFCL,42,50,10,316.5,3165.0,Finance
33,33,34,2022120403008355,BFC,42,55,50,322.0,16100.0,Finance
34,34,35,2022120401011178,DORDI,4,17,10,245.0,2450.0,Hydro Power
35,35,36,2022120404005296,UPCL,26,37,100,220.5,22050.0,Hydro Power
36,36,37,2022120401011177,PCBL,56,56,10,228.4,2284.0,Commercial Banks
37,37,38,2022120401011176,PCBL,56,58,111,228.0,25308.0,Commercial Banks
38,38,39,2022120401011175,PCBL,56,38,23,228.0,5244.0,Commercial Banks
39,39,40,2022120401011174,PCBL,56,34,500,227.9,113950.0,Commercial Banks
40,40,41,2022120401011173,PCBL,56,37,100,227.6,22760.0,Commercial Banks
41,41,42,2022120401011172,PCBL,56,4,290,227.5,65975.0,Commercial Banks
42,42,43,2022120401011171,PCBL,56,34,85,227.5,19337.5,Commercial Banks
43,43,44,2022120403008354,MMFDB,58,49,10,900.5,9005.0,Microfinance
44,44,45,2022120401011170,BHDC,48,38,20,351.0,7020.0,Hydro Power
45,45,46,2022120404005295,HDHPC,56,16,10,184.9,1849.0,Hydro Power
46,46,47,2022120401011169,NCCB,44,57,100,185.8,18580.0,Promoter Shares/debenture
47,47,48,2022120401011168,NCCB,44,58,227,185.7,42153.9,Promoter Shares/debenture
48,48,49,2022120401011167,NCCB,44,42,200,185.0,37000.0,Promoter Shares/debenture
49,49,50,2022120401011166,NCCB,44,52,100,185.0,18500.0,Promoter Shares/debenture
50,50,51,2022120401011165,SHIVM,34,16,204,613.8,125215.2,Manufacturing And Processing
51,51,52,2022120401011164,SHIVM,34,51,10,613.7,6137.0,Manufacturing And Processing
52,52,53,2022120401011163,SHIVM,34,56,300,613.0,183900.0,Manufacturing And Processing
53,53,54,2022120401011162,SHIVM,34,34,25,613.0,15325.0,Manufacturing And Processing
54,54,55,2022120401011161,SHIVM,34,34,100,613.0,61300.0,Manufacturing And Processing
55,55,56,2022120401011160,SHIVM,34,49,20,612.0,12240.0,Manufacturing And Processing
56,56,57,2022120401011159,SHIVM,34,58,1450,612.0,887400.0,Manufacturing And Processing
57,57,58,2022120401011158,SHIVM,34,51,727,611.9,444851.3,Manufacturing And Processing
58,58,59,2022120401011157,SHIVM,34,51,492,611.9,301054.8,Manufacturing And Processing
59,59,60,2022120401011156,SHIVM,34,57,70,611.3,42791.0,Manufacturing And Processing
60,60,61,2022120401011155,SHIVM,34,47,62,611.0,37882.0,Manufacturing And Processing
61,61,62,2022120401011154,SHIVM,34,22,100,611.0,61100.0,Manufacturing And Processing
62,62,63,2022120401011153,SHIVM,34,17,390,610.9,238251.0,Manufacturing And Processing
63,63,64,2022120401011152,SHIVM,34,22,50,610.0,30500.0,Manufacturing And Processing
64,64,65,2022120403008353,GUFL,3,1,20,540.5,10810.0,Finance
65,65,66,2022120404005294,BARUN,3,34,10,214.0,2140.0,Hydro Power
66,66,67,2022120401011151,UHEWA,14,35,10,361.0,3610.0,Hydro Power
67,67,68,2022120401011150,SANIMA,22,34,200,271.9,54380.0,Commercial Banks
68,68,69,2022120401011149,UHEWA,58,4,10,361.0,3610.0,Hydro Power
69,69,70,2022120401011148,UHEWA,58,40,10,360.8,3608.0,Hydro Power
70,70,71,2022120401011147,UHEWA,58,13,10,360.6,3606.0,Hydro Power
71,71,72,2022120401011146,UHEWA,58,58,870,360.2,313374.0,Hydro Power
72,72,73,2022120401011145,NBF3,57,58,600,7.75,4650.0,Mutual Fund
73,73,74,2022120401011144,NBF3,57,58,900,7.75,6975.0,Mutual Fund
74,74,75,2022120401011143,BHDC,25,49,10,351.0,3510.0,Hydro Power
75,75,76,2022120401011142,BHDC,25,41,85,351.0,29835.0,Hydro Power
76,76,77,2022120401011141,BHDC,25,58,10,351.0,3510.0,Hydro Power
77,77,78,2022120401011140,BHDC,25,35,10,351.0,3510.0,Hydro Power
78,78,79,2022120401011139,BHDC,25,35,10,351.0,3510.0,Hydro Power
79,79,80,2022120401011138,BHDC,25,32,10,351.0,3510.0,Hydro Power
80,80,81,2022120401011137,BHDC,25,13,30,350.9,10527.0,Hydro Power
81,81,82,2022120401011136,SGHC,25,41,130,259.0,33670.0,Hydro Power
82,82,83,2022120401011135,SGHC,25,58,10,259.0,2590.0,Hydro Power
83,83,84,2022120404005293,GHL,33,41,50,205.1,10255.0,Hydro Power
84,84,85,2022120404005292,NHPC,47,34,128,208.9,26739.2,Hydro Power
85,85,86,2022120404005291,NHPC,47,57,72,208.0,14976.0,Hydro Power
86,86,87,2022120403008352,BFC,53,38,10,321.0,3210.0,Finance
87,87,88,2022120403008351,BFC,53,21,30,318.5,9555.0,Finance
88,88,89,2022120403008350,SFCL,20,45,10,270.0,2700.0,Finance
89,89,90,2022120404005290,GLH,4,34,10,248.5,2485.0,Hydro Power
90,90,91,2022120403008349,SFCL,3,45,27,270.0,7290.0,Finance
91,91,92,2022120403008348,SFCL,3,45,93,269.0,25017.0,Finance
92,92,93,2022120401011134,KBL,36,51,100,187.5,18750.0,Commercial Banks
93,93,94,2022120403008347,MLBL,22,25,207,355.0,73485.0,Development Banks
94,94,95,2022120403008346,MLBL,4,25,150,355.0,53250.0,Development Banks
95,95,96,2022120403008345,MLBL,54,25,93,355.0,33015.0,Development Banks
96,96,97,2022120401011133,NABIL,49,45,45,882.0,39690.0,Commercial Banks
97,97,98,2022120404005289,HDHPC,38,25,100,185.0,18500.0,Hydro Power
98,98,99,2022120401011132,EBL,33,16,10,467.9,4679.0,Commercial Banks
99,99,100,2022120401011131,MHL,47,4,10,320.0,3200.0,Hydro Power
100,100,101,2022120401011130,MHL,47,13,10,319.0,3190.0,Hydro Power
101,101,102,2022120401011129,NICA,49,20,10,712.9,7129.0,Commercial Banks
102,102,103,2022120401011128,HHL,49,58,10,226.0,2260.0,Hydro Power
103,103,104,2022120404005288,HPPL,35,13,500,257.0,128500.0,Hydro Power
104,104,105,2022120403008344,USLB,21,52,15,895.0,13425.0,Microfinance
105,105,106,2022120403008343,NFS,43,44,10,268.0,2680.0,Finance
106,106,107,2022120401011127,NIB,43,32,10,251.0,2510.0,Commercial Banks
107,107,108,2022120401011126,SBL,41,42,500,324.0,162000.0,Commercial Banks
108,108,109,2022120403008342,SFCL,33,45,10,269.0,2690.0,Finance
109,109,110,2022120401011125,SPHL,45,29,60,353.0,21180.0,Hydro Power
110,110,111,2022120401011124,SPHL,49,29,50,353.0,17650.0,Hydro Power
111,111,112,2022120401011123,SPHL,32,29,10,353.1,3531.0,Hydro Power
112,112,113,2022120401011122,SPHL,45,29,50,354.4,17720.0,Hydro Power
113,113,114,2022120401011121,SPHL,45,29,30,354.4,10632.0,Hydro Power
114,114,115,2022120403008341,SIFC,16,58,39,313.9,12242.1,Finance
115,115,116,2022120403008340,SIFC,16,46,50,313.5,15675.0,Finance
116,116,117,2022120403008339,SIFC,16,53,50,313.0,15650.0,Finance
117,117,118,2022120403008338,SIFC,16,38,51,313.0,15963.0,Finance
118,118,119,2022120404005287,NLG,44,55,42,487.9,20491.8,Non Life Insurance
119,119,120,2022120404005286,NLG,44,22,67,486.0,32562.0,Non Life Insurance
120,120,121,2022120404005285,NLG,44,42,11,485.0,5335.0,Non Life Insurance
121,121,122,2022120401011120,MBL,34,22,10,224.2,2242.0,Commercial Banks
122,122,123,2022120403008337,GFCL,38,45,10,458.0,4580.0,Finance
123,123,124,2022120403008336,LICN,41,55,10,1499.0,14990.0,Life Insurance
124,124,125,2022120401011119,NESDO,28,38,10,3394.0,33940.0,Microfinance
125,125,126,2022120401011118,AVYAN,26,35,100,715.0,71500.0,Microfinance
126,126,127,2022120403008335,PFL,26,17,16,343.0,5488.0,Finance
127,127,128,2022120403008334,NUBL,6,3,14,907.0,12698.0,Microfinance
128,128,129,2022120403008333,CIT,14,53,10,1923.0,19230.0,Investment
129,129,130,2022120401011117,SANIMA,14,51,100,272.0,27200.0,Commercial Banks
130,130,131,2022120401011116,SCB,38,51,64,412.1,26374.4,Commercial Banks
131,131,132,2022120401011115,SCB,38,51,61,412.1,25138.1,Commercial Banks
132,132,133,2022120404005284,NICL,58,14,57,436.0,24852.0,Non Life Insurance
