,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022120701009609,NMB,33,32,60,234.5,14070.0,Commercial Banks
1,1,2,2022120701009608,PCBL,56,19,10,226.9,2269.0,Commercial Banks
2,2,3,2022120704004170,JOSHI,29,7,10,183.5,1835.0,Hydro Power
3,3,4,2022120703005527,RMDC,42,58,10,973.0,9730.0,Microfinance
4,4,5,2022120703005526,DDBL,58,49,10,1046.0,10460.0,Microfinance
5,5,6,2022120703005525,DDBL,58,54,10,1045.0,10450.0,Microfinance
6,6,7,2022120703005524,DDBL,58,22,50,1045.0,52250.0,Microfinance
7,7,8,2022120703005523,DDBL,58,57,30,1043.9,31317.0,Microfinance
8,8,9,2022120703005522,NRIC,33,7,31,688.1,21331.1,Others
9,9,10,2022120703005521,NRIC,52,7,20,689.0,13780.0,Others
10,10,11,2022120703005520,NRIC,56,7,10,689.0,6890.0,Others
11,11,12,2022120703005519,NRIC,21,7,55,689.0,37895.0,Others
12,12,13,2022120703005518,NRIC,19,7,100,689.1,68910.0,Others
13,13,14,2022120701009607,RFPL,34,38,10,229.0,2290.0,Hydro Power
14,14,15,2022120703005517,LICN,41,57,10,1417.9,14179.0,Life Insurance
15,15,16,2022120701009606,UNL,14,42,20,18360.1,367202.0,Manufacturing And Processing
16,16,17,2022120704004169,AKPL,33,40,193,347.8,67125.4,Hydro Power
17,17,18,2022120704004168,AKPL,33,40,100,347.5,34750.0,Hydro Power
18,18,19,2022120704004167,AKPL,33,42,50,347.0,17350.0,Hydro Power
19,19,20,2022120704004166,AKPL,33,41,137,346.5,47470.5,Hydro Power
20,20,21,2022120701009605,NCCB,44,42,10,181.8,1818.0,Promoter Shares/debenture
21,21,22,2022120704004165,AKJCL,52,39,10,169.9,1699.0,Hydro Power
22,22,23,2022120703005516,NTC,52,45,25,868.6,21715.0,Others
23,23,24,2022120703005515,HIDCL,55,16,100,167.0,16700.0,Investment
24,24,25,2022120703005514,HIDCL,55,33,100,167.0,16700.0,Investment
25,25,26,2022120703005513,HIDCL,55,51,100,167.0,16700.0,Investment
26,26,27,2022120703005512,HIDCL,55,25,200,167.0,33400.0,Investment
27,27,28,2022120703005511,HIDCL,55,58,96,167.0,16032.0,Investment
28,28,29,2022120701009604,BHL,5,1,40,247.0,9880.0,Hydro Power
