,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121301006857,HDL,32,21,16,3825.1,61201.6,Manufacturing And Processing
1,1,2,2022121301006856,HDL,20,21,50,3826.0,191300.0,Manufacturing And Processing
2,2,3,2022121301006855,USHEC,45,45,20,254.5,5090.0,Hydro Power
3,3,4,2022121303004720,NFS,38,58,20,254.0,5080.0,Finance
4,4,5,2022121304003839,KPCL,44,38,10,315.2,3152.0,Hydro Power
5,5,6,2022121303004719,NFS,43,58,10,254.0,2540.0,Finance
6,6,7,2022121303004718,NRIC,58,33,500,699.0,349500.0,Others
7,7,8,2022121303004717,SWBBL,17,6,10,1177.9,11779.0,Microfinance
8,8,9,2022121301006854,LBL,59,45,10,193.0,1930.0,Commercial Banks
9,9,10,2022121301006853,SCB,13,37,50,403.2,20160.0,Commercial Banks
10,10,11,2022121304003838,AKJCL,52,41,10,171.0,1710.0,Hydro Power
11,11,12,2022121301006852,NCCB,8,32,10,183.5,1835.0,Commercial Banks
12,12,13,2022121304003837,SSHL,29,10,10,172.0,1720.0,Hydro Power
13,13,14,2022121303004716,GRDBL,48,58,84,234.5,19698.0,Development Banks
14,14,15,2022121303004715,GRDBL,48,5,100,234.4,23440.0,Development Banks
15,15,16,2022121303004714,GRDBL,48,26,100,233.0,23300.0,Development Banks
16,16,17,2022121303004713,GRDBL,48,41,126,231.0,29106.0,Development Banks
17,17,18,2022121303004712,GRDBL,48,44,100,230.0,23000.0,Development Banks
18,18,19,2022121303004711,GRDBL,48,35,40,229.0,9160.0,Development Banks
19,19,20,2022121303004710,NABBC,7,58,10,358.0,3580.0,Development Banks
20,20,21,2022121304003836,HURJA,51,38,40,200.0,8000.0,Hydro Power
21,21,22,2022121304003835,API,33,57,103,211.0,21733.0,Hydro Power
22,22,23,2022121304003834,API,33,29,85,211.0,17935.0,Hydro Power
23,23,24,2022121304003833,API,33,40,100,210.9,21090.0,Hydro Power
24,24,25,2022121304003832,API,33,50,100,210.8,21080.0,Hydro Power
25,25,26,2022121304003831,API,33,38,100,210.0,21000.0,Hydro Power
