,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082005002904,STC,6,46,10,5320.0,53200.0,Trading
1,1,2,2023082001027403,TSHL,6,53,60,272.6,16356.0,Promoter Shares/debenture
2,2,3,2023082001027402,TSHL,6,51,10,272.6,2726.0,Promoter Shares/debenture
3,3,4,2023082001027401,TSHL,6,39,10,272.6,2726.0,Promoter Shares/debenture
4,4,5,2023082001027400,TSHL,6,58,10,272.0,2720.0,Promoter Shares/debenture
5,5,6,2023082001027399,TSHL,6,35,10,272.0,2720.0,Promoter Shares/debenture
6,6,7,2023082003006395,MDB,8,26,90,397.0,35730.0,Development Banks
7,7,8,2023082001027398,ADBL,41,56,249,260.0,64740.0,Commercial Banks
8,8,9,2023082001027397,ADBL,57,56,10,260.0,2600.0,Commercial Banks
9,9,10,2023082001027396,ADBL,40,56,341,260.0,88660.0,Commercial Banks
10,10,11,2023082001027395,ADBL,22,56,400,260.2,104080.0,Commercial Banks
11,11,12,2023082001027394,TSHL,42,7,10,272.0,2720.0,Promoter Shares/debenture
12,12,13,2023082001027393,TSHL,42,47,10,271.0,2710.0,Promoter Shares/debenture
13,13,14,2023082001027392,TSHL,42,21,10,270.5,2705.0,Promoter Shares/debenture
14,14,15,2023082001027391,TSHL,42,57,10,269.1,2691.0,Promoter Shares/debenture
15,15,16,2023082001027390,TSHL,42,58,10,269.1,2691.0,Promoter Shares/debenture
16,16,17,2023082001027389,TSHL,42,38,10,269.0,2690.0,Promoter Shares/debenture
17,17,18,2023082001027388,TSHL,42,58,10,269.0,2690.0,Promoter Shares/debenture
18,18,19,2023082001027387,TSHL,42,57,10,268.3,2683.0,Promoter Shares/debenture
19,19,20,2023082001027386,TSHL,42,35,20,268.0,5360.0,Promoter Shares/debenture
20,20,21,2023082001027385,MKHL,51,34,10,252.0,2520.0,Promoter Shares/debenture
21,21,22,2023082001027384,MKHL,51,14,10,252.0,2520.0,Promoter Shares/debenture
22,22,23,2023082001027383,MKHL,51,58,10,252.0,2520.0,Promoter Shares/debenture
23,23,24,2023082001027382,MKHL,51,32,10,252.0,2520.0,Promoter Shares/debenture
24,24,25,2023082001027381,MKHL,51,58,10,252.0,2520.0,Promoter Shares/debenture
25,25,26,2023082001027380,MKHL,51,51,10,252.0,2520.0,Promoter Shares/debenture
26,26,27,2023082004006644,NHDL,58,37,10,343.8,3438.0,Hydro Power
27,27,28,2023082001027379,USHL,17,58,1480,297.5,440300.0,Promoter Shares/debenture
28,28,29,2023082001027378,USHL,17,58,20,299.0,5980.0,Promoter Shares/debenture
29,29,30,2023082001027377,USHL,25,58,200,300.0,60000.0,Promoter Shares/debenture
30,30,31,2023082001027376,USHL,57,58,100,300.0,30000.0,Promoter Shares/debenture
31,31,32,2023082001027375,USHL,7,58,10,302.0,3020.0,Promoter Shares/debenture
32,32,33,2023082001027374,USHL,38,58,30,302.5,9075.0,Promoter Shares/debenture
33,33,34,2023082001027373,USHL,42,58,10,303.0,3030.0,Promoter Shares/debenture
34,34,35,2023082001027372,USHL,41,58,140,303.1,42434.0,Promoter Shares/debenture
35,35,36,2023082001027371,USHL,48,58,10,303.7,3037.0,Promoter Shares/debenture
36,36,37,2023082004006643,SGIC,37,38,20,573.0,11460.0,Promoter Shares/debenture
37,37,38,2023082003006394,CBBL,48,38,90,973.0,87570.0,Microfinance
