,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023112004005270,SHL,39,7,100,409.0,40900.0,Hotels And Tourism
1,1,2,2023112004005269,OHL,58,67,10,716.0,7160.0,Hotels And Tourism
2,2,3,2023112004005268,SGIC,42,39,10,429.0,4290.0,Promoter Shares/debenture
3,3,4,2023112004005267,SGIC,42,55,10,428.0,4280.0,Promoter Shares/debenture
4,4,5,2023112001030299,GBIME,41,35,50,207.0,10350.0,Promoter Shares/debenture
5,5,6,2023112001030298,SONA,50,22,20,263.9,5278.0,Promoter Shares/debenture
6,6,7,2023112001030297,SONA,50,38,10,263.0,2630.0,Promoter Shares/debenture
7,7,8,2023112001030296,SONA,50,49,10,263.0,2630.0,Promoter Shares/debenture
8,8,9,2023112001030295,SONA,50,34,10,263.0,2630.0,Promoter Shares/debenture
9,9,10,2023112001030294,RAWA,50,32,10,334.3,3343.0,Promoter Shares/debenture
10,10,11,2023112001030293,RAWA,50,32,10,334.1,3341.0,Promoter Shares/debenture
11,11,12,2023112001030292,MEHL,51,38,10,187.3,1873.0,Promoter Shares/debenture
12,12,13,2023112004005266,RADHI,32,85,32,208.9,6684.8,Hydro Power
13,13,14,2023112004005265,RADHI,32,53,39,208.0,8112.0,Hydro Power
14,14,15,2023112004005264,RADHI,32,6,99,208.0,20592.0,Hydro Power
15,15,16,2023112004005263,RADHI,32,17,30,207.0,6210.0,Hydro Power
16,16,17,2023112001030291,EBL,33,29,10,467.9,4679.0,Commercial Banks
17,17,18,2023112001030290,IHL,34,58,20,229.0,4580.0,Promoter Shares/debenture
18,18,19,2023112001030289,ILI,34,44,10,464.0,4640.0,Promoter Shares/debenture
19,19,20,2023112001030288,ILI,34,58,10,463.5,4635.0,Promoter Shares/debenture
20,20,21,2023112001030287,SONA,52,49,10,263.0,2630.0,Promoter Shares/debenture
21,21,22,2023112001030286,SONA,52,52,10,263.0,2630.0,Promoter Shares/debenture
22,22,23,2023112001030285,SONA,52,57,10,262.0,2620.0,Promoter Shares/debenture
23,23,24,2023112001030284,SONA,52,42,10,262.0,2620.0,Promoter Shares/debenture
24,24,25,2023112001030283,SONA,52,35,10,262.0,2620.0,Promoter Shares/debenture
25,25,26,2023112001030282,MEL,35,7,10,154.6,1546.0,Promoter Shares/debenture
26,26,27,2023112001030281,CITY,55,14,10,529.9,5299.0,Promoter Shares/debenture
27,27,28,2023112001030280,MHL,81,32,10,290.0,2900.0,Hydro Power
28,28,29,2023112005001643,NRN,39,14,10,385.0,3850.0,Investment
29,29,30,2023112001030279,UNLB,18,35,10,1010.0,10100.0,Promoter Shares/debenture
30,30,31,2023112001030278,PCBL,44,45,10,192.0,1920.0,Commercial Banks
31,31,32,2023112001030277,MHCL,17,42,25,200.0,5000.0,Promoter Shares/debenture
32,32,33,2023112001030276,KBSH,42,38,20,738.0,14760.0,Promoter Shares/debenture
33,33,34,2023112001030275,ULHC,40,38,10,236.9,2369.0,Promoter Shares/debenture
34,34,35,2023112003004370,HLBSL,38,86,50,580.0,29000.0,Promoter Shares/debenture
35,35,36,2023112003004369,HLBSL,38,58,24,563.1,13514.4,Promoter Shares/debenture
36,36,37,2023112003004368,HLBSL,38,7,100,563.0,56300.0,Promoter Shares/debenture
37,37,38,2023112003004367,HLBSL,38,49,20,563.0,11260.0,Promoter Shares/debenture
38,38,39,2023112003004366,HLBSL,38,16,60,563.0,33780.0,Promoter Shares/debenture
39,39,40,2023112003004365,HLBSL,38,21,246,563.0,138498.0,Promoter Shares/debenture
40,40,41,2023112003004364,HLBSL,38,26,200,558.0,111600.0,Promoter Shares/debenture
41,41,42,2023112001030274,MHCL,17,4,10,201.5,2015.0,Promoter Shares/debenture
