,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082301027106,GCIL,62,25,130,510.0,66300.0,Promoter Shares/debenture
1,1,2,2023082301027105,GCIL,62,45,10,510.0,5100.0,Promoter Shares/debenture
2,2,3,2023082301027104,GCIL,62,58,20,509.1,10182.0,Promoter Shares/debenture
3,3,4,2023082301027103,GCIL,62,45,10,509.0,5090.0,Promoter Shares/debenture
4,4,5,2023082301027102,GCIL,62,49,10,509.0,5090.0,Promoter Shares/debenture
5,5,6,2023082301027101,GCIL,62,58,10,509.0,5090.0,Promoter Shares/debenture
6,6,7,2023082301027100,GCIL,62,26,10,508.0,5080.0,Promoter Shares/debenture
7,7,8,2023082301027099,UNLB,21,52,10,1175.0,11750.0,Promoter Shares/debenture
8,8,9,2023082303006745,NMFBS,19,19,10,1157.7,11577.0,Microfinance
9,9,10,2023082303006744,NMFBS,19,42,11,1155.0,12705.0,Microfinance
10,10,11,2023082303006743,NMFBS,19,44,100,1150.0,115000.0,Microfinance
11,11,12,2023082303006742,NMFBS,19,44,29,1150.0,33350.0,Microfinance
12,12,13,2023082303006741,NMFBS,19,52,50,1145.0,57250.0,Microfinance
13,13,14,2023082304007776,NHDL,50,28,20,363.9,7278.0,Hydro Power
14,14,15,2023082301027098,EBL,45,44,10,616.1,6161.0,Commercial Banks
15,15,16,2023082301027097,KBL,44,40,10,161.0,1610.0,Promoter Shares/debenture
16,16,17,2023082304007775,SALICO,44,50,10,725.0,7250.0,Promoter Shares/debenture
17,17,18,2023082304007774,AHPC,57,36,10,218.5,2185.0,Hydro Power
18,18,19,2023082301027096,HDL,48,17,30,1990.0,59700.0,Manufacturing And Processing
19,19,20,2023082301027095,KBL,48,40,10,161.0,1610.0,Promoter Shares/debenture
20,20,21,2023082304007773,NGPL,6,32,50,208.0,10400.0,Hydro Power
21,21,22,2023082303006740,NFS,51,45,47,316.3,14866.1,Finance
22,22,23,2023082303006739,NFS,35,45,100,317.0,31700.0,Finance
23,23,24,2023082303006738,NFS,11,45,253,317.0,80201.0,Finance
24,24,25,2023082303006737,LBBL,32,42,10,405.0,4050.0,Development Banks
25,25,26,2023082303006736,JBBL,54,56,10,316.0,3160.0,Development Banks
26,26,27,2023082304007772,RADHI,53,14,55,219.0,12045.0,Hydro Power
